time,xauusd-close,vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate
02-12-13,1651.3275,12.64,-0.57,80.106,1.34552,0.13,1649.6,14.06,93.479,232.937,81.59,135545,95.614,7.7
02-13-13,1642.5765,12.98,-0.54,80.091,1.34521,0.14,1645.1,14.7,93.389,232.937,81.59,135545,95.614,7.7
02-14-13,1634.8815,12.66,-0.56,80.458,1.336315,0.14,1635.5,14.72,92.8765,232.937,81.59,135545,95.614,7.7
02-15-13,1610.084,12.46,-0.53,80.58,1.336065,0.16,1609.5,15.9,93.501,232.937,81.59,135545,95.614,7.7
02-18-13,1609.891,12.46,-0.53,80.58,1.3351,0.16,1609.5,15.9,93.9545,232.937,81.59,135545,95.614,7.7
02-19-13,1605.1085,12.31,-0.52,80.468,1.338775,0.15,1604.2,15.75,93.5725,232.937,81.59,135545,95.614,7.7
02-20-13,1564.5105,14.68,-0.52,81.069,1.32825,0.15,1578.0,18.59,93.565,232.937,81.59,135545,95.614,7.7
02-21-13,1576.2965,15.22,-0.54,81.461,1.318985,0.16,1578.6,16.9,93.1155,232.937,81.59,135545,95.614,7.7
02-22-13,1581.3815,14.17,-0.57,81.482,1.319095,0.16,1572.8,16.26,93.414,232.937,81.59,135545,95.614,7.7
02-25-13,1593.437,18.99001,-0.62,81.67,1.306285,0.15,1586.6,17.48,91.82,232.937,81.59,135545,95.614,7.7
02-26-13,1613.7045,16.87,-0.62,81.87,1.30612,0.14,1615.5,15.61,91.979,232.937,81.59,135545,95.614,7.7
02-27-13,1597.153,14.73,-0.61,81.602,1.31385,0.14,1595.7,15.57,92.2345,232.937,81.59,135545,95.614,7.7
02-28-13,1579.6075,15.51,-0.64,81.949,1.30565,0.14,1578.1,15.79,92.5605,232.937,81.59,135545,95.614,7.7
03-01-13,1576.35,15.36,-0.67,82.313,1.302005,0.14,1572.3,15.75,93.5885,232.282,75.9,135689,95.488,7.5
03-04-13,1573.9025,14.01,-0.65,82.195,1.302625,0.16,1572.4,16.03,93.4835,232.282,75.9,135689,95.488,7.5
03-05-13,1575.379,13.48,-0.65,82.087,1.30514,0.15,1574.9,15.47,93.2915,232.282,75.9,135689,95.488,7.5
03-06-13,1583.879,13.53,-0.61,82.459,1.29668,0.15,1574.9,15.05,94.0685,232.282,75.9,135689,95.488,7.5
03-07-13,1578.963,13.06,-0.56,82.081,1.310695,0.16,1575.1,14.84,94.822,232.282,75.9,135689,95.488,7.5
03-08-13,1578.793,12.59,-0.5,82.696,1.300475,0.15,1576.9,13.54,96.003,232.282,75.9,135689,95.488,7.5
03-11-13,1581.5345,11.56,-0.5,82.573,1.30461,0.16,1578.0,12.96,96.2815,232.282,75.9,135689,95.488,7.5
03-12-13,1592.8575,12.27,-0.52,82.584,1.3034,0.15,1591.7,12.07,96.083,232.282,75.9,135689,95.488,7.5
03-13-13,1587.782,11.83,-0.52,82.889,1.296095,0.14,1588.4,12.24,96.123,232.282,75.9,135689,95.488,7.5
03-14-13,1590.041,11.3,-0.53,82.606,1.300455,0.15,1590.7,12.59,96.114,232.282,75.9,135689,95.488,7.5
03-15-13,1592.0765,11.3,-0.55,82.261,1.30755,0.16,1592.6,12.43,95.272,232.282,75.9,135689,95.488,7.5
03-18-13,1605.5645,13.36,-0.6,82.694,1.29562,0.16,1604.6,13.3,95.2135,232.282,75.9,135689,95.488,7.5
03-19-13,1612.897,14.39,-0.61,82.989,1.288225,0.15,1611.3,14.52,95.1635,232.282,75.9,135689,95.488,7.5
03-20-13,1606.973,12.67,-0.57,82.779,1.29327,0.15,1607.5,13.33,96.0145,232.282,75.9,135689,95.488,7.5
03-21-13,1614.8375,13.99,-0.57,82.74,1.289855,0.16,1613.8,13.37,94.907,232.282,75.9,135689,95.488,7.5
03-22-13,1608.8025,13.57,-0.6,82.376,1.29878,0.15,1606.1,12.89,94.468,232.282,75.9,135689,95.488,7.5
03-25-13,1605.1465,13.74,-0.6,82.828,1.28527,0.15,1604.5,12.99,94.1685,232.282,75.9,135689,95.488,7.5
03-26-13,1599.9245,12.77,-0.61,82.881,1.286095,0.14,1595.7,12.48,94.4445,232.282,75.9,135689,95.488,7.5
03-27-13,1605.31,13.15,-0.64,83.221,1.277985,0.12,1607.2,12.33,94.454,232.282,75.9,135689,95.488,7.5
03-28-13,1597.0015,12.7,-0.64,82.998,1.281615,0.13,1595.7,12.41,94.147,232.282,75.9,135689,95.488,7.5
03-29-13,1596.9465,12.7,-0.64,82.998,1.28185,0.09,1595.7,12.41,94.208,232.282,75.9,135689,95.488,7.5
04-01-13,1599.5435,13.58,-0.65,82.733,1.28486,0.16,1600.9,13.13,93.233,231.797,95.11,135873,95.391,7.6
04-02-13,1575.9755,12.78,-0.63,82.924,1.28205,0.15,1575.9,13.73,93.4405,231.797,95.11,135873,95.391,7.6
04-03-13,1557.9685,14.21,-0.65,82.718,1.28496,0.14,1553.5,15.21,93.043,231.797,95.11,135873,95.391,7.6
04-04-13,1554.7385,13.89,-0.7,82.677,1.2936,0.14,1552.4,16.03,96.336,231.797,95.11,135873,95.391,7.6
04-05-13,1581.136,13.92,-0.74,82.496,1.299115,0.15,1575.9,14.46,97.56,231.797,95.11,135873,95.391,7.6
04-08-13,1573.5065,13.19,-0.69,82.752,1.300915,0.15,1572.5,14.22,99.3565,231.797,95.11,135873,95.391,7.6
04-09-13,1585.361,12.84,-0.67,82.309,1.308235,0.15,1586.7,13.54,99.024,231.797,95.11,135873,95.391,7.6
04-10-13,1558.48,12.36,-0.6,82.532,1.306975,0.15,1558.8,15.15,99.772,231.797,95.11,135873,95.391,7.6
04-11-13,1561.452,12.24,-0.65,82.247,1.30991,0.15,1564.9,15.29,99.6755,231.797,95.11,135873,95.391,7.6
04-12-13,1483.187,12.06,-0.68,82.311,1.3112,0.15,1501.4,21.32,98.404,231.797,95.11,135873,95.391,7.6
04-15-13,1347.795,17.27,-0.69,82.417,1.303615,0.15,1361.1,34.48,96.7645,231.797,95.11,135873,95.391,7.6
04-16-13,1367.399,13.96,-0.65,81.749,1.31771,0.15,1387.4,30.02,97.5345,231.797,95.11,135873,95.391,7.6
04-17-13,1376.4095,16.50999,-0.64,82.684,1.30318,0.15,1382.7,26.93,98.115,231.797,95.11,135873,95.391,7.6
04-18-13,1390.569,17.56,-0.55,82.559,1.305095,0.15,1392.5,24.57,98.171,231.797,95.11,135873,95.391,7.6
04-19-13,1403.867,14.97,-0.59,82.714,1.305195,0.15,1395.6,24.37,99.5205,231.797,95.11,135873,95.391,7.6
04-22-13,1426.3985,14.39,-0.63,82.676,1.30666,0.15,1421.2,23.28,99.2335,231.797,95.11,135873,95.391,7.6
04-23-13,1413.093,13.48,-0.64,83.048,1.29959,0.14,1408.8,23.68,99.476,231.797,95.11,135873,95.391,7.6
04-24-13,1431.964,13.61,-0.65,83.048,1.30156,0.13,1423.7,21.49,99.5165,231.797,95.11,135873,95.391,7.6
04-25-13,1468.0,13.62,-0.66,82.744,1.30115,0.13,1462.0,22.35,99.254,231.797,95.11,135873,95.391,7.6
04-26-13,1462.3225,13.61,-0.68,82.502,1.303035,0.13,1453.6,24.21,98.0465,231.797,95.11,135873,95.391,7.6
04-29-13,1475.79,13.71,-0.67,82.147,1.309865,0.13,1467.4,23.16,97.7555,231.797,95.11,135873,95.391,7.6
04-30-13,1476.744,13.52,-0.64,81.746,1.31673,0.14,1472.1,22.09,97.454,231.797,95.11,135873,95.391,7.6
05-01-13,1457.594,14.49,-0.64,81.484,1.317965,0.14,1446.2,22.93,97.3915,231.893,83.72,136095,95.461,7.5
05-02-13,1467.1335,13.59,-0.62,82.224,1.30651,0.15,1467.6,22.06,97.932,231.893,83.72,136095,95.461,7.5
05-03-13,1470.85,12.85,-0.53,82.125,1.311465,0.14,1464.2,20.37,98.9985,231.893,83.72,136095,95.461,7.5
05-06-13,1469.491,12.66,-0.51,82.315,1.307635,0.14,1468.0,20.37,99.326,231.893,83.72,136095,95.461,7.5
05-07-13,1452.7055,12.83,-0.5,82.253,1.307935,0.12,1448.8,22.07,98.9965,231.893,83.72,136095,95.461,7.5
05-08-13,1474.0865,12.66,-0.48,81.896,1.31528,0.12,1473.7,20.64,99.005,231.893,83.72,136095,95.461,7.5
05-09-13,1458.189,13.13,-0.5,82.793,1.3043,0.12,1468.6,21.62,100.5945,231.893,83.72,136095,95.461,7.5
05-10-13,1448.3,12.59,-0.45,83.143,1.29901,0.12,1436.6,23.95,101.618,231.893,83.72,136095,95.461,7.5
05-13-13,1430.5685,12.55,-0.41,83.277,1.2975,0.12,1434.3,25.04,101.8275,231.893,83.72,136095,95.461,7.5
05-14-13,1425.4915,12.77,-0.37,83.595,1.292025,0.11,1424.5,25.06,102.4135,231.893,83.72,136095,95.461,7.5
05-15-13,1393.099,12.81,-0.36,83.83,1.288635,0.12,1396.2,28.01,102.2505,231.893,83.72,136095,95.461,7.5
05-16-13,1385.992,13.07,-0.4,83.588,1.288225,0.11,1386.9,27.18,102.2595,231.893,83.72,136095,95.461,7.5
05-17-13,1359.5035,12.45,-0.31,84.252,1.283875,0.1,1364.7,28.34,103.2215,231.893,83.72,136095,95.461,7.5
05-20-13,1393.8645,13.02,-0.31,83.736,1.288265,0.1,1384.1,26.66,102.271,231.893,83.72,136095,95.461,7.5
05-21-13,1376.23,13.37,-0.34,83.864,1.29066,0.09,1377.6,27.18,102.494,231.893,83.72,136095,95.461,7.5
05-22-13,1370.2205,13.82,-0.24,84.352,1.28584,0.08,1367.4,27.61,103.1585,231.893,83.72,136095,95.461,7.5
05-23-13,1390.9625,14.07,-0.24,83.8,1.293365,0.08,1391.8,26.08,102.013,231.893,83.72,136095,95.461,7.5
05-24-13,1386.6045,13.99,-0.26,83.7,1.293195,0.09,1386.6,24.9,101.2815,231.893,83.72,136095,95.461,7.5
05-27-13,1395.15,13.99,-0.26,83.7,1.293045,0.09,1386.6,24.9,100.957,231.893,83.72,136095,95.461,7.5
05-28-13,1381.183,14.48,-0.14,84.1,1.28556,0.09,1378.9,24.86,102.3725,231.893,83.72,136095,95.461,7.5
05-29-13,1392.9235,14.83,-0.1,83.66,1.29409,0.08,1391.3,22.76,101.1605,231.893,83.72,136095,95.461,7.5
05-30-13,1413.948,14.53,-0.05,83.042,1.30496,0.08,1412.0,21.43,100.732,231.893,83.72,136095,95.461,7.5
05-31-13,1387.9595,16.3,-0.05,83.375,1.299735,0.09,1393.0,22.63,100.455,231.893,83.72,136095,95.461,7.5
06-03-13,1411.43,16.28,-0.07,82.656,1.307645,0.1,1411.9,21.68,99.528,232.445,82.97,136279,95.673,7.5
06-04-13,1399.53,16.27,-0.05,82.769,1.30807,0.11,1397.2,22.32,100.0215,232.445,82.97,136279,95.673,7.5
06-05-13,1403.356,17.5,-0.06,82.594,1.309305,0.09,1398.5,22.65,99.0555,232.445,82.97,136279,95.673,7.5
06-06-13,1413.921,16.63,-0.05,81.537,1.324575,0.1,1415.8,22.33,96.971,232.445,82.97,136279,95.673,7.5
06-07-13,1382.9415,15.14,0.03,81.669,1.321835,0.09,1383.0,23.58,97.5585,232.445,82.97,136279,95.673,7.5
06-10-13,1386.367,15.44,0.11,81.646,1.32572,0.09,1386.0,22.68,98.766,232.445,82.97,136279,95.673,7.5
06-11-13,1378.36,17.07001,0.13,81.113,1.33134,0.09,1377.0,23.27,96.0275,232.445,82.97,136279,95.673,7.5
06-12-13,1388.7625,18.59,0.21,80.947,1.33374,0.08,1392.0,22.04,96.0215,232.445,82.97,136279,95.673,7.5
06-13-13,1386.0085,16.41,0.15,80.752,1.337515,0.09,1377.8,22.69,95.3685,232.445,82.97,136279,95.673,7.5
06-14-13,1390.538,17.14999,0.09,80.67,1.334605,0.1,1387.6,20.91,94.091,232.445,82.97,136279,95.673,7.5
06-17-13,1385.317,16.8,0.15,80.787,1.336635,0.11,1383.1,21.27,94.507,232.445,82.97,136279,95.673,7.5
06-18-13,1367.688,16.61,0.14,80.612,1.3393,0.12,1366.9,22.7,95.328,232.445,82.97,136279,95.673,7.5
06-19-13,1351.35,16.64,0.29,81.428,1.329465,0.1,1374.0,22.53,96.449,232.445,82.97,136279,95.673,7.5
06-20-13,1285.0025,20.49001,0.46,81.915,1.322005,0.1,1286.2,29.94,97.287,232.445,82.97,136279,95.673,7.5
06-21-13,1296.352,18.89999,0.59,82.318,1.312155,0.1,1292.0,27.19,97.8985,232.445,82.97,136279,95.673,7.5
06-24-13,1282.333,20.11,0.64,82.425,1.311985,0.1,1277.1,27.69,97.733,232.445,82.97,136279,95.673,7.5
06-25-13,1277.711,18.47,0.64,82.581,1.307825,0.09,1275.1,25.86,97.8145,232.445,82.97,136279,95.673,7.5
06-26-13,1226.6485,17.21001,0.6,82.977,1.30118,0.09,1229.8,31.43,97.728,232.445,82.97,136279,95.673,7.5
06-27-13,1200.6,16.86,0.5,82.902,1.303825,0.09,1211.6,33.51,98.3485,232.445,82.97,136279,95.673,7.5
06-28-13,1234.686,16.86,0.53,83.136,1.30101,0.07,1223.7,31.84,99.1375,232.445,82.97,136279,95.673,7.5
07-01-13,1252.588,16.37,0.48,83.054,1.306385,0.1,1255.7,28.84,99.658,232.9,73.98,136391,95.792,7.3
07-02-13,1243.42,16.44,0.44,83.544,1.29788,0.1,1243.4,28.19,100.627,232.9,73.98,136391,95.792,7.3
07-03-13,1252.7945,16.2,0.48,83.231,1.300935,0.1,1251.9,27.25,99.9125,232.9,73.98,136391,95.792,7.3
07-04-13,1248.857,16.2,0.48,83.231,1.291355,0.1,1251.9,27.25,100.034,232.9,73.98,136391,95.792,7.3
07-05-13,1223.095,14.89,0.66,84.449,1.283,0.1,1212.7,27.15,101.189,232.9,73.98,136391,95.792,7.3
07-08-13,1237.0985,14.78,0.58,84.193,1.287095,0.1,1234.9,26.79,100.9685,232.9,73.98,136391,95.792,7.3
07-09-13,1251.3535,14.35,0.59,84.58,1.278125,0.1,1245.9,25.68,101.149,232.9,73.98,136391,95.792,7.3
07-10-13,1259.7745,14.21,0.64,84.041,1.297715,0.09,1247.4,26.24,99.6855,232.9,73.98,136391,95.792,7.3
07-11-13,1286.1575,14.01,0.56,82.746,1.30969,0.09,1279.9,23.85,98.9625,232.9,73.98,136391,95.792,7.3
07-12-13,1285.589,13.84,0.55,82.988,1.30676,0.09,1277.6,24.07,99.214,232.9,73.98,136391,95.792,7.3
07-15-13,1284.6725,13.79,0.47,83.043,1.30623,0.09,1283.5,23.53,99.861,232.9,73.98,136391,95.792,7.3
07-16-13,1292.109,14.42,0.41,82.498,1.31623,0.09,1290.4,23.2,99.0985,232.9,73.98,136391,95.792,7.3
07-17-13,1275.9785,13.78,0.38,82.708,1.312485,0.09,1277.5,23.61,99.5845,232.9,73.98,136391,95.792,7.3
07-18-13,1284.2635,13.77,0.38,82.823,1.310905,0.09,1284.2,22.52,100.4215,232.9,73.98,136391,95.792,7.3
07-19-13,1296.111,12.54,0.29,82.607,1.314265,0.09,1292.9,21.19,100.607,232.9,73.98,136391,95.792,7.3
07-22-13,1335.885,12.29,0.28,82.219,1.318535,0.09,1336.0,21.76,99.663,232.9,73.98,136391,95.792,7.3
07-23-13,1345.169,12.66,0.33,81.945,1.322275,0.09,1334.7,21.66,99.4285,232.9,73.98,136391,95.792,7.3
07-24-13,1322.2455,13.18,0.44,82.291,1.320055,0.09,1319.5,22.61,100.265,232.9,73.98,136391,95.792,7.3
07-25-13,1333.8605,12.97,0.44,81.97,1.32772,0.09,1328.8,21.77,99.2815,232.9,73.98,136391,95.792,7.3
07-26-13,1333.2735,12.72,0.43,81.657,1.327915,0.09,1321.5,22.22,98.272,232.9,73.98,136391,95.792,7.3
07-29-13,1328.2515,13.39,0.45,81.663,1.326215,0.08,1328.4,22.77,97.9525,232.9,73.98,136391,95.792,7.3
07-30-13,1326.426,13.39,0.46,81.829,1.32623,0.09,1324.8,23.72,98.0315,232.9,73.98,136391,95.792,7.3
07-31-13,1325.082,13.45,0.38,81.452,1.33025,0.09,1313.0,24.99,97.8745,232.9,73.98,136391,95.792,7.3
08-01-13,1310.172,12.94,0.48,82.336,1.32067,0.08,1311.2,24.61,99.5425,233.456,90.96,136646,95.934,7.2
08-02-13,1311.832,11.98,0.42,81.908,1.328105,0.09,1310.5,24.24,98.9515,233.456,90.96,136646,95.934,7.2
08-05-13,1303.0905,11.84,0.42,81.875,1.32583,0.08,1302.4,23.49,98.2985,233.456,90.96,136646,95.934,7.2
08-06-13,1283.1725,12.72,0.39,81.603,1.33046,0.09,1282.5,23.82,97.742,233.456,90.96,136646,95.934,7.2
08-07-13,1287.59,12.98,0.35,81.287,1.333655,0.09,1285.3,23.49,96.3355,233.456,90.96,136646,95.934,7.2
08-08-13,1313.297,12.73,0.34,80.977,1.33811,0.09,1309.9,21.71,96.669,233.456,90.96,136646,95.934,7.2
08-09-13,1314.5005,13.41,0.33,81.126,1.33416,0.08,1312.2,21.5,96.2145,233.456,90.96,136646,95.934,7.2
08-12-13,1338.378,12.81,0.37,81.333,1.330045,0.08,1334.2,21.58,96.903,233.456,90.96,136646,95.934,7.2
08-13-13,1321.6145,12.31,0.48,81.768,1.326305,0.08,1320.5,21.37,98.2045,233.456,90.96,136646,95.934,7.2
08-14-13,1336.2045,13.04,0.5,81.711,1.325515,0.09,1333.4,21.21,98.1385,233.456,90.96,136646,95.934,7.2
08-15-13,1366.1825,14.73,0.6,81.181,1.334715,0.08,1360.9,22.45,97.3675,233.456,90.96,136646,95.934,7.2
08-16-13,1376.7015,14.37,0.68,81.257,1.332775,0.09,1371.0,22.97,97.5265,233.456,90.96,136646,95.934,7.2
08-19-13,1365.948,15.1,0.75,81.226,1.33348,0.09,1365.7,24.25,97.5545,233.456,90.96,136646,95.934,7.2
08-20-13,1371.256,14.91,0.67,80.906,1.341725,0.09,1372.6,23.82,97.271,233.456,90.96,136646,95.934,7.2
08-21-13,1366.7195,15.94,0.73,81.213,1.335515,0.08,1370.1,23.28,97.6795,233.456,90.96,136646,95.934,7.2
08-22-13,1376.082,14.76,0.79,81.488,1.33561,0.09,1370.8,22.69,98.719,233.456,90.96,136646,95.934,7.2
08-23-13,1397.7785,13.98,0.69,81.361,1.33822,0.08,1395.8,22.63,98.7365,233.456,90.96,136646,95.934,7.2
08-26-13,1404.6315,14.99,0.64,81.407,1.336805,0.08,1393.1,23.67,98.514,233.456,90.96,136646,95.934,7.2
08-27-13,1415.2105,16.77,0.57,81.166,1.33929,0.07,1420.2,23.9,97.031,233.456,90.96,136646,95.934,7.2
08-28-13,1417.4775,16.49001,0.63,81.431,1.33394,0.07,1418.8,25.89,97.6375,233.456,90.96,136646,95.934,7.2
08-29-13,1407.794,16.81,0.65,81.948,1.3241,0.08,1412.9,24.36,98.346,233.456,90.96,136646,95.934,7.2
08-30-13,1395.2885,17.00999,0.68,82.087,1.322115,0.07,1396.1,24.44,98.17,233.456,90.96,136646,95.934,7.2
09-02-13,1390.5765,17.00999,0.68,82.087,1.319195,0.07,1396.1,24.44,99.3345,233.544,100.46,136821,95.976,7.2
09-03-13,1412.3595,16.61,0.76,82.361,1.31701,0.09,1412.0,25.2,99.57,233.544,100.46,136821,95.976,7.2
09-04-13,1391.5855,15.88,0.83,82.169,1.3207,0.08,1390.0,24.61,99.737,233.544,100.46,136821,95.976,7.2
09-05-13,1367.5515,15.77,0.92,82.633,1.312015,0.08,1373.0,25.64,100.107,233.544,100.46,136821,95.976,7.2
09-06-13,1391.8705,15.85,0.87,82.146,1.318045,0.08,1386.5,23.59,99.109,233.544,100.46,136821,95.976,7.2
09-09-13,1386.8545,15.63,0.84,81.793,1.325485,0.08,1386.7,22.04,99.5765,233.544,100.46,136821,95.976,7.2
09-10-13,1364.0285,14.53,0.86,81.821,1.32678,0.08,1364.0,22.58,100.3865,233.544,100.46,136821,95.976,7.2
09-11-13,1365.2425,13.82,0.8,81.518,1.331105,0.08,1363.8,22.63,99.8905,233.544,100.46,136821,95.976,7.2
09-12-13,1321.654,14.29,0.81,81.489,1.329925,0.08,1330.6,25.09,99.537,233.544,100.46,136821,95.976,7.2
09-13-13,1326.311,14.16,0.8,81.452,1.32958,0.08,1308.6,24.88,99.3745,233.544,100.46,136821,95.976,7.2
09-16-13,1313.015,14.38,0.76,81.295,1.333405,0.08,1317.8,25.12,99.0725,233.544,100.46,136821,95.976,7.2
09-17-13,1310.639,14.53,0.7,81.143,1.33587,0.08,1309.4,25.35,99.127,233.544,100.46,136821,95.976,7.2
09-18-13,1364.076,13.59,0.49,80.237,1.35214,0.08,1307.6,23.2,97.9355,233.544,100.46,136821,95.976,7.2
09-19-13,1366.3835,13.16,0.55,80.372,1.352935,0.09,1369.3,21.75,99.4515,233.544,100.46,136821,95.976,7.2
09-20-13,1325.996,13.12,0.52,80.431,1.35251,0.08,1332.5,22.27,99.353,233.544,100.46,136821,95.976,7.2
09-23-13,1322.728,14.31,0.46,80.449,1.3493,0.09,1327.0,22.7,98.845,233.544,100.46,136821,95.976,7.2
09-24-13,1323.4465,14.08,0.48,80.563,1.34734,0.09,1316.3,22.84,98.745,233.544,100.46,136821,95.976,7.2
09-25-13,1334.4725,14.01,0.45,80.334,1.352575,0.08,1336.2,21.97,98.4345,233.544,100.46,136821,95.976,7.2
09-26-13,1324.0445,14.06,0.47,80.523,1.348835,0.08,1324.1,21.79,98.987,233.544,100.46,136821,95.976,7.2
09-27-13,1336.751,15.46,0.46,80.523,1.352225,0.08,1339.2,22.57,98.2545,233.544,100.46,136821,95.976,7.2
09-30-13,1328.9245,16.6,0.45,80.221,1.352615,0.06,1327.0,23.72,98.269,233.544,100.46,136821,95.976,7.2
10-01-13,1287.642,15.54,0.46,80.141,1.352615,0.08,1286.1,25.48,97.9945,233.669,72.95,137041,96.103,7.2
10-02-13,1315.9525,16.6,0.43,79.9,1.35785,0.07,1320.7,24.04,97.357,233.669,72.95,137041,96.103,7.2
10-03-13,1316.871,17.67,0.43,79.749,1.361845,0.08,1317.6,24.54,97.267,233.669,72.95,137041,96.103,7.2
10-04-13,1310.911,16.74,0.46,80.122,1.355735,0.08,1309.9,24.77,97.4715,233.669,72.95,137041,96.103,7.2
10-07-13,1323.1335,19.41,0.45,79.941,1.358085,0.08,1325.1,24.81,96.706,233.669,72.95,137041,96.103,7.2
10-08-13,1319.3475,20.34,0.48,80.06,1.357305,0.08,1324.6,25.44,96.88,233.669,72.95,137041,96.103,7.2
10-09-13,1305.869,19.6,0.47,80.376,1.352395,0.09,1307.2,25.81,97.3455,233.669,72.95,137041,96.103,7.2
10-10-13,1287.5335,16.48,0.5,80.417,1.351935,0.09,1296.9,25.36,98.161,233.669,72.95,137041,96.103,7.2
10-11-13,1272.133,15.72,0.5,80.362,1.35424,0.1,1268.2,25.83,98.5775,233.669,72.95,137041,96.103,7.2
10-14-13,1272.2735,16.07,0.5,80.263,1.356095,0.1,1276.6,26.45,98.5715,233.669,72.95,137041,96.103,7.2
10-15-13,1282.224,18.66,0.54,80.482,1.352365,0.1,1273.2,26.07,98.162,233.669,72.95,137041,96.103,7.2
10-16-13,1282.563,14.71,0.5,80.47,1.353485,0.11,1282.3,24.72,98.7685,233.669,72.95,137041,96.103,7.2
10-17-13,1320.56,13.48,0.45,79.649,1.367555,0.1,1323.0,22.31,97.9135,233.669,72.95,137041,96.103,7.2
10-18-13,1315.76,13.04,0.42,79.654,1.368605,0.1,1314.6,21.43,97.713,233.669,72.95,137041,96.103,7.2
10-21-13,1316.067,13.16,0.44,79.695,1.36803,0.09,1315.8,21.52,98.189,233.669,72.95,137041,96.103,7.2
10-22-13,1340.3115,13.33,0.37,79.23,1.37811,0.08,1342.6,20.75,98.139,233.669,72.95,137041,96.103,7.2
10-23-13,1333.3885,13.42,0.36,79.264,1.37756,0.08,1334.0,20.52,97.3745,233.669,72.95,137041,96.103,7.2
10-24-13,1346.755,13.2,0.36,79.185,1.380105,0.08,1350.3,20.67,97.2815,233.669,72.95,137041,96.103,7.2
10-25-13,1350.775,13.09,0.34,79.194,1.38032,0.08,1352.5,19.9,97.408,233.669,72.95,137041,96.103,7.2
10-28-13,1352.634,13.31,0.35,79.246,1.378475,0.08,1352.2,20.32,97.675,233.669,72.95,137041,96.103,7.2
