xauusd-close,vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,rsi_14,atr_14,ema_20,ema_50,macd_line,macd_signal
1284.6725,13.79,0.47,83.043,1.30623,0.09,1283.5,23.53,99.861,232.9,73.98,136391,95.792,7.3,47.09669604,17.80044821,1280.619294,1350.662473,-33.39120178,-40.20820236
1292.109,14.42,0.41,82.498,1.31623,0.09,1290.4,23.2,99.0985,232.9,73.98,136391,95.792,7.3,48.74431263,17.06016619,1281.713552,1348.366259,-28.53497076,-37.87355604
1275.9785,13.78,0.38,82.708,1.312485,0.09,1277.5,23.61,99.5845,232.9,73.98,136391,95.792,7.3,45.43862032,16.99376147,1281.167357,1345.527523,-25.69181004,-35.43720684
1284.2635,13.77,0.38,82.823,1.310905,0.09,1284.2,22.52,100.4215,232.9,73.98,136391,95.792,7.3,47.41131623,16.37170708,1281.462227,1343.125012,-22.51056662,-32.8518788
1296.111,12.54,0.29,82.607,1.314265,0.09,1292.9,21.19,100.607,232.9,73.98,136391,95.792,7.3,50.18498112,16.04854943,1282.857349,1341.281326,-18.81650905,-30.04480485
1335.885,12.29,0.28,82.219,1.318535,0.09,1336,21.76,99.663,232.9,73.98,136391,95.792,7.3,58.1627593,17.74322447,1287.907601,1341.069705,-12.53501656,-26.54284719
1345.169,12.66,0.33,81.945,1.322275,0.09,1334.7,21.66,99.4285,232.9,73.98,136391,95.792,7.3,59.78182533,17.13899415,1293.361068,1341.230462,-6.730166119,-22.58031098
1322.2455,13.18,0.44,82.291,1.320055,0.09,1319.5,22.61,100.265,232.9,73.98,136391,95.792,7.3,54.20401827,17.55217314,1296.111966,1340.485953,-3.934164597,-18.8510817
1333.2735,12.72,0.43,81.657,1.327915,0.09,1321.5,22.22,98.272,232.9,73.98,136391,95.792,7.3,56.31566173,17.08616077,1299.65116,1340.203112,-0.819004833,-15.24466633
1325.082,13.45,0.38,81.452,1.33025,0.09,1313,24.99,97.8745,232.9,73.98,136391,95.792,7.3,54.31237384,16.45082786,1302.073145,1339.610127,0.977527801,-12.0002275
1311.832,11.98,0.42,81.908,1.328105,0.09,1310.5,24.24,98.9515,233.456,90.96,136646,95.934,7.2,51.14324718,16.2221973,1303.002559,1338.520789,1.316947639,-9.336792473
1303.0905,11.84,0.42,81.875,1.32583,0.08,1302.4,23.49,98.2985,233.456,90.96,136646,95.934,7.2,49.10741195,15.68786178,1303.010935,1337.131366,0.870539277,-7.295326123
1283.1725,12.72,0.39,81.603,1.33046,0.09,1282.5,23.82,97.742,233.456,90.96,136646,95.934,7.2,44.73752015,15.99001451,1301.12156,1335.015332,-1.078031825,-6.051867263
1287.59,12.98,0.35,81.287,1.333655,0.09,1285.3,23.49,96.3355,233.456,90.96,136646,95.934,7.2,45.88762062,15.16340633,1299.83284,1333.155515,-2.24001167,-5.289496145
1314.5005,13.41,0.33,81.126,1.33416,0.08,1312.2,21.5,96.2145,233.456,90.96,136646,95.934,7.2,52.38817154,16.00248445,1301.22976,1332.423946,-0.978160989,-4.427229114
1338.378,12.81,0.37,81.333,1.330045,0.08,1334.2,21.58,96.903,233.456,90.96,136646,95.934,7.2,57.2907773,16.56498556,1304.767688,1332.657438,1.926373431,-3.156508605
1321.6145,12.31,0.48,81.768,1.326305,0.08,1320.5,21.37,98.2045,233.456,90.96,136646,95.934,7.2,53.15270556,16.57916516,1306.372146,1332.224382,2.842793578,-1.956648168
1336.2045,13.04,0.5,81.711,1.325515,0.09,1333.4,21.21,98.1385,233.456,90.96,136646,95.934,7.2,56.12316656,16.43708194,1309.213322,1332.380465,4.692264707,-0.626865593
1366.1825,14.73,0.6,81.181,1.334715,0.08,1360.9,22.45,97.3675,233.456,90.96,136646,95.934,7.2,61.52182501,17.40429037,1314.638958,1333.706035,8.479214854,1.194350496
1376.7015,14.37,0.68,81.257,1.332775,0.09,1371,22.97,97.5265,233.456,90.96,136646,95.934,7.2,63.23138494,16.91248391,1320.549677,1335.392131,12.18869187,3.39321877
1365.948,15.1,0.75,81.226,1.33348,0.09,1365.7,24.25,97.5545,233.456,90.96,136646,95.934,7.2,60.28273718,16.47255649,1324.873326,1336.590401,14.09824574,5.534224165
1371.256,14.91,0.67,80.906,1.341725,0.09,1372.6,23.82,97.271,233.456,90.96,136646,95.934,7.2,61.24346615,15.67508817,1329.290724,1337.949836,15.85710139,7.59879961
1366.7195,15.94,0.73,81.213,1.335515,0.08,1370.1,23.28,97.6795,233.456,90.96,136646,95.934,7.2,59.90965879,14.87947473,1332.855369,1339.078058,16.69252845,9.417545379
1376.082,14.76,0.79,81.488,1.33561,0.09,1370.8,22.69,98.719,233.456,90.96,136646,95.934,7.2,61.76063005,14.48540511,1336.972191,1340.529193,17.90370318,11.11477694
1397.7785,13.98,0.69,81.361,1.33822,0.08,1395.8,22.63,98.7365,233.456,90.96,136646,95.934,7.2,65.71148537,15.00048331,1342.763268,1342.774264,20.37937336,12.96769622
1404.6315,14.99,0.64,81.407,1.336805,0.08,1393.1,23.67,98.514,233.456,90.96,136646,95.934,7.2,66.87562177,14.41852022,1348.655481,1345.200038,22.6334355,14.90084408
1417.4775,16.49001,0.63,81.431,1.33394,0.07,1418.8,25.89,97.6375,233.456,90.96,136646,95.934,7.2,69.00026057,14.30619735,1355.209959,1348.034448,25.16625984,16.95392723
1407.794,16.81,0.65,81.948,1.3241,0.08,1412.9,24.36,98.346,233.456,90.96,136646,95.934,7.2,65.58524535,13.97600468,1360.217963,1350.37796,26.09139846,18.78142148
1395.2885,17.00999,0.68,82.087,1.322115,0.07,1396.1,24.44,98.17,233.456,90.96,136646,95.934,7.2,61.36155877,13.87096863,1363.558014,1352.139158,25.52129454,20.12939609
1390.5765,17.00999,0.68,82.087,1.319195,0.07,1396.1,24.44,99.3345,233.544,100.46,136821,95.976,7.2,59.79888779,13.21675659,1366.131203,1353.646504,24.40790493,20.98509786
1412.3595,16.61,0.76,82.361,1.31701,0.09,1412,25.2,99.57,233.544,100.46,136821,95.976,7.2,64.3222902,13.82863111,1370.533898,1355.948975,24.99511358,21.787101
1391.5855,15.88,0.83,82.169,1.3207,0.08,1390,24.61,99.737,233.544,100.46,136821,95.976,7.2,57.65910104,14.32472889,1372.538813,1357.346486,23.51314755,22.13231031
1367.5515,15.77,0.92,82.633,1.312015,0.08,1373,25.64,100.107,233.544,100.46,136821,95.976,7.2,51.06797127,15.01824826,1372.06383,1357.746682,20.1668648,21.73922121
1391.8705,15.85,0.87,82.146,1.318045,0.08,1386.5,23.59,99.109,233.544,100.46,136821,95.976,7.2,56.48804208,15.68258767,1373.95018,1359.084871,19.25528868,21.2424347
1386.8545,15.63,0.84,81.793,1.325485,0.08,1386.7,22.04,99.5765,233.544,100.46,136821,95.976,7.2,55.13157689,14.92068855,1375.179163,1360.173876,17.92152062,20.57825189
1365.2425,13.82,0.8,81.518,1.331105,0.08,1363.8,22.63,99.8905,233.544,100.46,136821,95.976,7.2,49.60450214,15.39863937,1374.232814,1360.372646,14.94827761,19.45225703
1321.654,14.29,0.81,81.489,1.329925,0.08,1330.6,25.09,99.537,233.544,100.46,136821,95.976,7.2,40.73457987,17.41220084,1369.225308,1358.854268,8.971317672,17.35606916
1326.311,14.16,0.8,81.452,1.32958,0.08,1308.6,24.88,99.3745,233.544,100.46,136821,95.976,7.2,41.92932317,16.50111507,1365.138231,1357.578061,4.557775637,14.79641045
1310.639,14.53,0.7,81.143,1.33587,0.08,1309.4,25.35,99.127,233.544,100.46,136821,95.976,7.2,39.07455928,16.44189256,1359.947828,1355.737314,-0.202256164,11.79667713
1366.3835,13.16,0.55,80.372,1.352935,0.09,1369.3,21.75,99.4515,233.544,100.46,136821,95.976,7.2,51.67731881,19.24922166,1360.560749,1356.154811,0.517533806,9.540848466
1323.4465,14.08,0.48,80.563,1.34734,0.09,1316.3,22.84,98.745,233.544,100.46,136821,95.976,7.2,44.10886434,20.94120583,1357.026059,1354.872132,-2.349599794,7.162758814
1334.4725,14.01,0.45,80.334,1.352575,0.08,1336.2,21.97,98.4345,233.544,100.46,136821,95.976,7.2,46.28445984,20.23297684,1354.878101,1354.072147,-3.689586519,4.992289747
1324.0445,14.06,0.47,80.523,1.348835,0.08,1324.1,21.79,98.987,233.544,100.46,136821,95.976,7.2,44.51942813,19.53262135,1351.941567,1352.894592,-5.529250347,2.887981729
1336.751,15.46,0.46,80.523,1.352225,0.08,1339.2,22.57,98.2545,233.544,100.46,136821,95.976,7.2,47.16342868,19.04504126,1350.494847,1352.26151,-5.893947074,1.131595968
1328.9245,16.6,0.45,80.221,1.352615,0.06,1327,23.72,98.269,233.544,100.46,136821,95.976,7.2,45.71820163,18.24371688,1348.440528,1351.346333,-6.736846822,-0.44209259
1287.642,15.54,0.46,80.141,1.352615,0.08,1286.1,25.48,97.9945,233.669,72.95,137041,96.103,7.2,38.940063,19.88934425,1342.650192,1348.848124,-10.61365606,-2.476405285
1316.871,17.67,0.43,79.749,1.361845,0.08,1317.6,24.54,97.267,233.669,72.95,137041,96.103,7.2,45.14157122,20.55646252,1340.195031,1347.594119,-11.19843076,-4.220810379
1310.911,16.74,0.46,80.122,1.355735,0.08,1309.9,24.77,97.4715,233.669,72.95,137041,96.103,7.2,44.15675519,19.51385805,1337.406075,1346.155565,-12.00441172,-5.777530646
1319.3475,20.34,0.48,80.06,1.357305,0.08,1324.6,25.44,96.88,233.669,72.95,137041,96.103,7.2,45.95414216,18.72261819,1335.686211,1345.104269,-11.82607872,-6.987240261
1305.869,19.6,0.47,80.376,1.352395,0.09,1307.2,25.81,97.3455,233.669,72.95,137041,96.103,7.2,43.54284003,18.34803832,1332.846477,1343.565631,-12.62679698,-8.115151605
1287.5335,16.48,0.5,80.417,1.351935,0.09,1296.9,25.36,98.161,233.669,72.95,137041,96.103,7.2,40.43459039,18.34714272,1328.530955,1341.368292,-14.5729062,-9.406702523
1272.2735,16.07,0.5,80.263,1.356095,0.1,1276.6,26.45,98.5715,233.669,72.95,137041,96.103,7.2,38.00314174,18.12663253,1323.173102,1338.658692,-17.14888457,-10.95513893
1282.563,14.71,0.5,80.47,1.353485,0.11,1282.3,24.72,98.7685,233.669,72.95,137041,96.103,7.2,40.59699206,17.56683735,1319.305473,1336.458861,-18.15085755,-12.39428266
1320.56,13.48,0.45,79.649,1.367555,0.1,1323,22.31,97.9135,233.669,72.95,137041,96.103,7.2,49.07085333,19.02613468,1319.424952,1335.835377,-15.69793201,-13.05501253
1316.067,13.16,0.44,79.695,1.36803,0.09,1315.8,21.52,98.189,233.669,72.95,137041,96.103,7.2,48.19536575,17.98805363,1319.105147,1335.060146,-13.9556464,-13.2351393
1340.3115,13.33,0.37,79.23,1.37811,0.08,1342.6,20.75,98.139,233.669,72.95,137041,96.103,7.2,53.06183497,18.43494266,1321.1248,1335.266082,-10.49753493,-12.68761843
1333.3885,13.42,0.36,79.264,1.37756,0.08,1334,20.52,97.3745,233.669,72.95,137041,96.103,7.2,51.57204347,17.61266104,1322.292771,1335.192451,-8.220820408,-11.79425882
1352.634,13.31,0.35,79.246,1.378475,0.08,1352.2,20.32,97.675,233.669,72.95,137041,96.103,7.2,55.32702379,17.72929239,1325.182412,1335.876433,-4.808131593,-10.39703338
1344.555,13.65,0.37,79.777,1.373555,0.08,1349.3,20.81,98.5115,233.669,72.95,137041,96.103,7.2,53.45332682,17.0399858,1327.027421,1336.216769,-2.724057659,-8.862438234
1323.1375,13.75,0.4,80.195,1.358365,0.07,1323.7,20.57,98.3545,233.669,72.95,137041,96.103,7.2,48.74083251,17.35266538,1326.656952,1335.703857,-2.768711328,-7.643692853
1311.8715,13.27,0.55,80.706,1.34746,0.08,1308.1,20.19,98.501,234.1,77.78,137316,96.246,6.9,46.42242601,16.91790357,1325.248814,1334.769254,-3.670856381,-6.849125558
1317.8725,12.67,0.48,80.483,1.351305,0.08,1317.8,19.43,98.6585,234.1,77.78,137316,96.246,6.9,47.84549844,16.13812474,1324.546308,1334.106637,-3.857119811,-6.250724409
1307.534,13.91,0.46,80.845,1.34195,0.08,1308.5,20.01,98.086,234.1,77.78,137316,96.246,6.9,45.59844904,15.72386583,1322.926088,1333.064572,-4.783820563,-5.95734364
1288.729,12.9,0.59,81.303,1.33693,0.08,1284.6,19.37,99.049,234.1,77.78,137316,96.246,6.9,41.75694946,15.94394684,1319.669222,1331.325923,-6.955465648,-6.156968041
1282.7355,12.53,0.59,81.091,1.34067,0.08,1281.1,19.15,99.159,234.1,77.78,137316,96.246,6.9,40.5834273,15.23320064,1316.151725,1329.420416,-9.055746376,-6.736723708
1268.08,12.82,0.62,81.192,1.343525,0.08,1271.2,21.2,99.635,234.1,77.78,137316,96.246,6.9,37.78696268,15.19193631,1311.573465,1327.014909,-11.76716579,-7.742812125
1281.9085,12.52,0.58,80.926,1.3487,0.08,1268.4,20.46,99.245,234.1,77.78,137316,96.246,6.9,41.85804038,15.094548,1308.748231,1325.246031,-12.65427028,-8.725103756
1290.449,12.19,0.53,80.849,1.34961,0.09,1287.4,18.03,100.1805,234.1,77.78,137316,96.246,6.9,44.28302197,14.62640172,1307.005447,1323.881441,-12.52379351,-9.484841707
1275.7475,13.39,0.53,80.704,1.353855,0.09,1273.5,19.45,100.134,234.1,77.78,137316,96.246,6.9,41.10486705,14.63176588,1304.028499,1321.993836,-13.45161606,-10.27819658
1243.738,12.26,0.56,80.708,1.355795,0.09,1244.1,20.33,101.2785,234.1,77.78,137316,96.246,6.9,35.18400418,15.8730326,1298.286547,1318.924979,-16.57871217,-11.5382997
1251.4015,12.79,0.56,80.92,1.35164,0.09,1241.2,20.02,101.6765,234.1,77.78,137316,96.246,6.9,37.50497745,15.28663742,1293.821305,1316.277,-18.22845173,-12.8763301
1242.8125,12.81,0.54,80.611,1.357255,0.09,1241.4,19.68,101.2875,234.1,77.78,137316,96.246,6.9,35.95115665,14.80823474,1288.963323,1313.396039,-19.99841346,-14.30074678
1237.8375,12.98,0.58,80.722,1.357955,0.09,1237.9,19.75,102.1605,234.1,77.78,137316,96.246,6.9,35.04546774,14.10586083,1284.094197,1310.432959,-21.55409957,-15.75141733
1244.1,12.98,0.58,80.722,1.36054,0.09,1237.9,19.75,102.328,234.1,77.78,137316,96.246,6.9,37.1904858,13.54562077,1280.285226,1307.831666,-22.02773855,-17.00668158
1251.215,13.7,0.6,80.68,1.359115,0.07,1250.4,19.33,102.4465,234.1,77.78,137316,96.246,6.9,39.62973637,13.08629072,1277.516633,1305.611405,-21.58021651,-17.92138857
1219.643,14.23,0.66,80.925,1.354205,0.09,1221.9,21.43,102.937,234.719,70.37,137373,96.414,6.7,33.42631411,14.40669852,1272.004858,1302.240095,-23.50222954,-19.03755676
1223.508,14.55,0.64,80.605,1.35877,0.09,1220.8,21.09,102.5105,234.719,70.37,137373,96.414,6.7,34.77240266,13.65372006,1267.38611,1299.152562,-24.43192945,-20.1164313
1243.6575,14.7,0.73,80.619,1.3593,0.09,1247.2,20.82,102.356,234.719,70.37,137373,96.414,6.7,41.42213308,14.11770434,1265.126242,1296.976285,-23.27453274,-20.74805159
1225.2475,15.08,0.76,80.235,1.36672,0.09,1231.9,21.78,101.786,234.719,70.37,137373,96.414,6.7,37.64585458,14.42429689,1261.328267,1294.163391,-23.57110759,-21.31266279
1228.9515,13.79,0.77,80.315,1.37062,0.09,1229,20.5,102.912,234.719,70.37,137373,96.414,6.7,38.85367888,13.65856139,1258.244765,1291.606062,-23.23937441,-21.69800511
1240.2925,13.49,0.74,80.134,1.37386,0.09,1234.2,20.65,103.277,234.719,70.37,137373,96.414,6.7,42.52468292,13.4930213,1256.535026,1289.593766,-21.80993817,-21.72039172
1262.234,13.91,0.69,79.966,1.37607,0.09,1261.1,19.63,102.845,234.719,70.37,137373,96.414,6.7,48.91480601,14.09648406,1257.077785,1288.520834,-18.6911441,-21.1145422
1252.359,15.42,0.71,79.894,1.3786,0.08,1257.2,20.02,102.4255,234.719,70.37,137373,96.414,6.7,46.41371414,13.79494948,1256.628377,1287.102723,-16.82238926,-20.25611161
1225.422,15.54,0.75,80.206,1.3753,0.09,1224.9,22.24,103.379,234.719,70.37,137373,96.414,6.7,40.35253721,14.73366738,1253.656341,1284.683871,-17.31537748,-19.66796478
1241.4225,16.03,0.71,80.074,1.376075,0.09,1244.4,21.91,103.013,234.719,70.37,137373,96.414,6.7,44.95116033,14.82415542,1252.491213,1282.987346,-16.22790241,-18.97995231
1230.913,16.21,0.67,80.061,1.376815,0.09,1230.1,21.79,102.6685,234.719,70.37,137373,96.414,6.7,42.62655483,14.51596575,1250.436146,1280.945215,-16.02932333,-18.38982651
1218.4265,13.8,0.72,80.105,1.368505,0.09,1235,21.39,104.292,234.719,70.37,137373,96.414,6.7,39.9810652,14.37100391,1247.387608,1278.493501,-16.68714516,-18.04929024
1188.73,14.15,0.79,80.63,1.366125,0.09,1193.6,22.07,104.2395,234.719,70.37,137373,96.414,6.7,34.49750357,15.4656822,1241.801169,1274.973364,-19.3813173,-18.31569566
1203.356,13.79,0.73,80.575,1.367375,0.09,1203.7,21.01,104.08,234.719,70.37,137373,96.414,6.7,38.93945714,15.4057049,1238.139724,1272.16484,-20.10451978,-18.67346048
1198.881,13.04,0.76,80.447,1.36962,0.09,1197,20.76,104.1035,234.719,70.37,137373,96.414,6.7,38.08839554,14.62494027,1234.400798,1269.290963,-20.79900013,-19.09856841
