vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,direction,rsi_7,rsi_14,rsi_21,rsi_28,atr_14,ema_20,ema_50,macd_line,macd_signal,macd_histogram,bb_upper,bb_lower,bb_bandwidth,bb_percent_b,stoch_k,stoch_d,williams_r,roc_10,roc_20,cci,sma_20,sma_50,sma_200,price_sma20_pct,price_sma50_pct,price_ema20_pct,sma_20_50_cross,ema_20_50_cross,psar,psar_trend,std_10,std_20,momentum_10,momentum_20,tema
12.43,-0.68,79.874,1.332235,0.14,1693.2,12.71,88.7075,231.679,90.66,135257,95.275,8,1,90.91531927,74.56276777,74.56276777,74.56276777,6.8156,1672.826738,1665.773453,7.668523202,4.569720749,3.098802453,1701.18001,1651.157899,0.029843119,0.831244432,100,96.30422422,-11.08732734,2.017891749,0.820879713,105.3808812,1676.168955,1676.168955,1676.168955,0.988536711,0.988536711,1.190306325,0.669370238,7.05328424,1667.521966,1,11.78156734,12.50552754,33.482,13.6205,1672.826738
12.46,-0.66,79.92,1.33182,0.13,1686.7,12.46,88.614,231.679,90.66,135257,95.275,8,0,73.47641828,67.72029183,67.72029183,67.72029183,6.822045455,1674.067239,1666.560847,7.718914776,5.199559554,2.519355222,1701.469511,1652.482239,0.029211674,0.681192471,80.28400876,93.42800292,-19.71599124,1.691508677,0.820879713,57.55553706,1676.975875,1676.975875,1676.975875,0.529293542,0.529293542,0.703959853,0.669370238,7.506391438,1670.54795,1,9.617524121,12.24681819,28.042,13.6205,1674.067239
12.69,-0.62,79.949,1.33772,0.15,1669.9,13.03,90.3265,231.679,90.66,135257,95.275,8,0,37.20635703,54.72971154,54.72971154,54.72971154,7.737875,1673.493216,1666.618853,6.249530229,5.409553689,0.83997654,1700.257492,1652.319508,0.028597693,0.327933938,29.28840345,69.85747074,-70.71159655,-0.442506926,0.820879713,-53.7504323,1676.2885,1676.2885,1676.2885,-0.492069235,-0.492069235,-0.325858267,0.669370238,6.874362714,1692.7385,-1,10.32365891,11.98449581,-7.414,13.6205,1673.493216
12.89,-0.56,79.748,1.346345,0.14,1656.6,14.08,90.878,231.679,90.66,135257,95.275,8,0,29.49652532,49.76156671,49.76156671,49.76156671,7.855769231,1672.090957,1666.311035,4.287556236,5.185154199,-0.897597963,1699.896937,1650.177348,0.029682679,0.172812203,2.747040382,37.43981753,-97.25295962,-0.247101637,0.820879713,-100.3175531,1675.037143,1675.037143,1675.037143,-0.971181023,-0.971181023,-0.796694538,0.669370238,5.779921824,1692.24453,-1,11.12788586,12.42989731,-4.109,13.6205,1672.090957
13.57,-0.55,79.767,1.34554,0.14,1652.9,14.39,90.855,231.679,90.66,135257,95.275,8,0,17.12623272,48.29785212,48.29785212,48.29785212,7.515714286,1670.527485,1665.893916,2.454641498,4.639051658,-2.18441016,1699.704774,1647.787826,0.03101841,0.151909432,2.747040382,10.67848128,-100,-0.726618951,0.820879713,-105.066039,1673.7463,1673.7463,1673.7463,-1.07972158,-1.07972158,-0.889119474,0.669370238,4.633568737,1690.905529,-1,13.04128768,12.97923705,-12.1185,13.6205,1670.527485
13.31,-0.53,79.564,1.349205,0.12,1660.8,13.59,90.7225,231.679,90.66,135257,95.275,8,1,30.82622571,52.69638933,52.02416386,52.02416386,7.996142857,1669.891249,1665.813645,1.642561387,4.039753604,-2.397192217,1698.689647,1647.56554,0.030556012,0.318469324,22.04969782,8.265579401,-77.95030218,-0.929349104,0.820879713,-54.4206131,1673.127594,1673.127594,1673.127594,-0.554685356,-0.554685356,-0.361954619,0.669370238,4.077603286,1688.791667,-1,13.79967262,12.78102684,-15.608,13.6205,1669.891249
14.32,-0.54,79.281,1.356675,0.12,1681.6,13.21,91.0865,231.679,90.66,135257,95.275,8,1,39.51252948,50.74801776,57.03194111,57.03194111,7.679821429,1670.574225,1666.254777,2.041825558,3.640167995,-1.598342437,1698.1829,1648.535217,0.029669474,0.574594442,57.70559033,26.58509605,-42.29440967,-0.201879848,0.820879713,22.61355801,1673.359059,1673.359059,1673.359059,0.221317783,0.221317783,0.388385925,0.669370238,4.319448058,1686.804637,-1,13.73975102,12.41192068,-3.3925,13.6205,1670.574225
14.28,-0.57,79.207,1.357745,0.15,1662.6,13.76,91.712,231.679,90.66,135257,95.275,8,0,29.77005735,50.36553621,51.57642857,51.57642857,7.738142857,1669.916727,1666.153433,1.263063008,3.164746998,-1.90168399,1697.332727,1648.308884,0.029306093,0.31334989,21.5734945,33.77626088,-78.4265055,-1.424327298,0.820879713,-56.22437107,1672.820806,1672.820806,1672.820806,-0.54699855,-0.54699855,-0.374044234,0.669370238,3.763294642,1684.936829,-1,13.64387604,12.25596055,-24.0385,13.6205,1669.916727
12.9,-0.55,79.125,1.36404,0.14,1670.6,13.32,92.828,232.937,81.59,135545,95.614,7.7,1,36.62203344,49.84399412,52.85211561,52.85211561,7.657678571,1669.68261,1666.204612,0.940704166,2.719938431,-1.779234265,1696.486609,1648.590549,0.028636744,0.393935347,31.79365422,37.02424635,-68.20634578,-1.005435783,0.820879713,-32.11352749,1672.538579,1672.538579,1672.538579,-0.303734635,-0.303734635,-0.133205577,0.669370238,3.477998648,1683.181089,-1,13.2553948,11.97401494,-16.9355,13.6205,1669.68261
14.67,-0.59,79.554,1.351395,0.13,1676.4,13.78,92.38,232.937,81.59,135545,95.614,7.7,1,55.50382642,47.539976,55.02698328,55.02698328,7.321357143,1670.133028,1666.52647,1.232118701,2.422374485,-1.190255784,1695.956603,1649.307897,0.027889398,0.538152184,50.55444636,34.64053169,-49.44555364,-0.917383419,0.820879713,11.73306171,1672.63225,1672.63225,1672.63225,0.106404142,0.106404142,0.256205434,0.669370238,3.606558345,1681.530694,-1,11.7925318,11.66217644,-15.503,13.6205,1670.133028
13.72,-0.55,79.488,1.35833,0.13,1673.5,13.03,93.6345,232.937,81.59,135545,95.614,7.7,0,64.0648834,46.32257313,54.47229218,54.47229218,7.359571429,1670.394359,1666.77551,1.323943551,2.202688298,-0.878744747,1695.772567,1650.853983,0.026844098,0.490287428,46.41296136,42.92035398,-53.58703864,-1.173335397,0.820879713,-3.083839396,1673.313275,1672.643905,1672.643905,-0.026072524,0.013935736,0.148626038,0.669370238,3.618848582,1679.979322,-1,9.026231169,11.22964625,-19.8615,13.6205,1670.394359
13.41,-0.58,79.721,1.352255,0.13,1678.8,13.57,93.618,232.937,81.59,135545,95.614,7.7,1,71.17811182,44.97681915,55.84499126,55.84499126,7.179571429,1671.081658,1667.200432,1.758439447,2.113838528,-0.355399081,1695.600763,1653.005887,0.025440358,0.577654294,59.18546298,52.0509569,-40.81453702,-0.488832946,1.194407079,25.13772052,1674.303325,1672.869682,1672.869682,0.197555303,0.28342424,0.390725479,1.433643182,3.881226562,1678.521033,-1,7.548161157,10.64871889,-8.241,19.801,1671.081658
13.5,-0.58,80.192,1.339765,0.13,1671.3,13.59,93.6285,232.937,81.59,135545,95.614,7.7,0,57.63907025,43.73923644,54.21770558,53.73706483,7.382714286,1671.116929,1667.36716,1.587501025,2.008571028,-0.421070003,1695.430323,1652.776127,0.025478833,0.437843747,42.56826031,49.38889488,-57.43173969,0.20455145,-0.238860631,-19.95538456,1674.103225,1672.808043,1672.808043,-0.158366877,-0.081063902,0.020050731,1.295181522,3.74976904,1677.150241,-1,7.629746226,10.663549,3.412,-4.002,1671.116929
13.02,-0.57,80.246,1.336565,0.14,1666.9,13.14,92.6515,232.937,81.59,135545,95.614,7.7,0,38.02334152,38.91817152,47.25386678,52.40783465,7.283964286,1670.754698,1667.365055,1.105346978,1.827926218,-0.722579239,1695.249082,1653.400868,0.024994081,0.332454619,31.40243902,44.38538744,-68.59756098,0.515080606,0.266706197,-54.12954965,1674.324975,1672.579104,1672.579104,-0.418764284,-0.31481944,-0.205966652,1.745870833,3.389642028,1675.861696,-1,6.888338068,10.46205354,8.544,4.435,1670.754698
12.94,-0.58,80.31,1.340585,0.14,1649.1,14.38,94.316,232.937,81.59,135545,95.614,7.7,0,33.20887115,31.12301542,45.20523189,46.98942393,8.460321429,1668.589583,1666.606465,-0.824008437,1.297539287,-2.121547724,1697.219082,1649.453668,0.028545016,-0.029993838,31.40243902,24.65689978,-100,-0.462258735,-1.185518826,-175.3623526,1673.336375,1671.59678,1671.59678,-1.512868266,-1.410374815,-1.232692789,1.739595,1.98311839,1674.650465,-1,8.729546039,11.94135346,-7.6535,-19.772,1668.589583
12.64,-0.57,80.106,1.34552,0.13,1649.6,14.06,93.479,232.937,81.59,135545,95.614,7.7,1,32.51154622,34.9716405,44.63057593,47.91239923,8.204607143,1666.945576,1666.00729,-2.062454891,0.625540451,-2.687995342,1697.545446,1646.314554,0.030641769,0.09785007,11.17438324,14.19227409,-88.82561676,-0.752442983,-1.674799265,-132.4161733,1671.93,1670.817192,1670.817192,-1.232258528,-1.166476644,-0.936927741,1.112807692,0.938285542,1672.520107,-1,10.22101785,12.80772324,-12.5195,-28.1275,1666.945576
12.98,-0.54,80.091,1.34521,0.14,1645.1,14.7,93.389,232.937,81.59,135545,95.614,7.7,0,16.78023228,37.96660791,37.74112375,45.80183028,7.557392857,1664.624711,1665.088435,-3.707329407,-0.24103352,-3.466295887,1698.446344,1641.625806,0.034023539,0.016731517,11.17438324,3.724794413,-100,-2.056333619,-2.254062144,-161.0594839,1670.036075,1669.771241,1669.771241,-1.644250409,-1.628650684,-1.324515432,0.264834259,-0.463724284,1670.560179,-1,12.13288669,14.20513439,-34.486,-37.8785,1664.624711
12.66,-0.56,80.458,1.336315,0.14,1635.5,14.72,92.8765,232.937,81.59,135545,95.614,7.7,0,14.86875075,38.54050735,35.49635448,44.09385858,7.444857143,1661.792024,1663.90385,-5.567646144,-1.306356045,-4.261290099,1698.574672,1636.214728,0.03739963,-0.021379555,11.17438324,3.724794413,-100,-1.730450831,-3.130130846,-179.9229909,1667.3947,1668.525179,1668.525179,-1.949940227,-2.016372243,-1.619367767,-1.130478571,-2.111825359,1667.761811,-1,15.16894419,15.58998607,-28.789,-52.8275,1661.792024
12.46,-0.53,80.58,1.336065,0.16,1609.5,15.9,93.501,232.937,81.59,135545,95.614,7.7,0,4.459805773,31.89854721,27.7774915,39.36353155,8.995035714,1656.867451,1661.793267,-8.939858445,-2.833056525,-6.10680192,1702.981931,1624.376469,0.047247968,-0.181825401,11.17438324,3.724794413,-100,-3.440835259,-4.411675653,-247.3895982,1663.6792,1666.509966,1666.509966,-3.22148645,-3.385876273,-2.823608529,-2.830765517,-4.925816768,1663.816174,-1,21.7783481,19.65136526,-57.3745,-74.31,1656.867451
12.46,-0.53,80.58,1.3351,0.16,1609.5,15.9,93.9545,232.937,81.59,135545,95.614,7.7,0,4.850089477,27.12779035,28.28306089,39.57815891,8.425071429,1652.393503,1659.757884,-11.4954224,-4.565529701,-6.929892702,1703.740177,1615.615823,0.053097259,-0.064963011,11.17438324,3.724794413,-100,-3.853352699,-4.735386099,-199.7089825,1659.678,1664.622667,1664.622667,-2.999798756,-3.28793232,-2.572178049,-4.944666667,-7.364381413,1656.293669,-1,24.76005507,22.03108833,-64.521,-80.024,1652.393503
12.31,-0.52,80.468,1.338775,0.15,1604.2,15.75,93.5725,232.937,81.59,135545,95.614,7.7,0,4.804702258,17.14969229,25.17279639,33.79401066,7.822714286,1647.890169,1657.614771,-13.74815288,-6.402054337,-7.346098547,1702.809138,1607.783862,0.0574068,-0.028154218,11.17438324,3.724794413,-100,-4.051015108,-5.17681851,-180.6764928,1655.2965,1662.702855,1662.702855,-3.031964364,-3.463899438,-2.596148102,-7.406354839,-9.724601916,1648.869242,-1,26.58507979,23.75631886,-67.7685,-87.63,1647.890169
14.68,-0.52,81.069,1.32825,0.15,1578.2,18.59,93.565,232.937,81.59,135545,95.614,7.7,0,3.668854405,13.73716392,19.25990564,29.92964931,9.766,1639.949248,1653.963623,-18.59502545,-8.84064856,-9.75437689,1709.570844,1588.888006,0.073175287,-0.201996465,11.17438324,3.724794413,-100,-6.741759562,-7.197636566,-246.0617404,1649.229425,1659.634344,1659.634344,-5.136879303,-5.731614564,-4.600066041,-10.40491875,-14.01437491,1640.992309,-1,32.96293077,30.17070927,-113.1005,-121.3415,1639.949248
15.22,-0.54,81.461,1.318985,0.16,1578.6,16.9,93.1155,232.937,81.59,135545,95.614,7.7,1,11.95298317,18.504443,24.33906801,31.8408523,10.33728571,1633.887082,1650.917854,-21.24032988,-11.32058482,-9.919745054,1712.449551,1576.834949,0.08245842,-0.003970438,10.42082042,3.473606807,-89.57917958,-5.692984303,-5.500077936,-169.2896113,1644.64225,1657.108955,1657.108955,-4.1556606,-4.876713406,-3.524758998,-12.46670455,-17.03077189,1625.695947,-1,33.56196358,33.90365032,-95.1555,-91.7435,1633.887082
14.17,-0.57,81.482,1.319095,0.16,1572.8,16.26,93.414,232.937,81.59,135545,95.614,7.7,1,17.77073217,17.43849468,28.41529238,30.01375572,10.20382143,1628.88655,1648.190938,-22.66516577,-13.58950101,-9.075664756,1713.815867,1567.729833,0.089034892,0.093449499,14.91682176,8.445880728,-85.08317824,-5.153919764,-4.665385998,-130.5635324,1640.77285,1654.881676,1654.881676,-3.619717988,-4.441415813,-2.916412461,-14.10882647,-19.30438767,1613.458858,-1,31.31219757,36.52150827,-85.932,-77.388,1628.88655
18.99001,-0.62,81.67,1.306285,0.15,1586.6,17.48,91.82,232.937,81.59,135545,95.614,7.7,1,29.1311463,24.10252064,33.9497999,33.03134068,10.95528571,1625.510403,1646.043725,-22.56150539,-15.38390189,-7.177603502,1713.288231,1562.033719,0.092360088,0.207618806,25.57592584,16.97118934,-74.42407416,-3.312093717,-3.75904201,-90.5216285,1637.660975,1653.126114,1653.126114,-2.700435296,-3.610681228,-1.97312811,-15.46513929,-20.53332206,1603.669186,-1,29.0932196,37.81362812,-54.584,-62.2375,1625.510403
16.87,-0.62,81.87,1.30612,0.14,1615.5,15.61,91.979,232.937,81.59,135545,95.614,7.7,1,51.91020128,31.08239717,40.49153141,36.26603667,12.06482143,1624.386031,1644.77552,-20.60639819,-16.42840115,-4.177997045,1710.4498,1559.8579,0.092096471,0.357566376,46.00085093,28.83119951,-53.99914907,-2.278348783,-3.013648491,-43.71757609,1635.15385,1652.031069,1652.031069,-1.311763416,-2.319966625,-0.657573433,-16.87721944,-20.38948885,1564.5105,1,24.8381633,37.64797488,-37.623,-50.1425,1624.386031
14.73,-0.61,81.602,1.31385,0.14,1595.7,15.57,92.2345,232.937,81.59,135545,95.614,7.7,0,44.268668,29.28081428,35.44288602,34.56774618,12.80714286,1621.792409,1642.90797,-20.16013588,-17.1747481,-2.985387786,1705.566189,1556.750561,0.091233096,0.271493255,31.75247804,34.44308494,-68.24752196,-2.765381095,-4.764849253,-68.93610518,1631.158375,1650.547878,1650.547878,-2.084737786,-3.234979068,-1.519270214,-19.38950338,-21.11556106,1565.49438,1,20.63160963,37.20390718,-45.4235,-79.9095,1621.792409
15.51,-0.64,81.949,1.30565,0.14,1578.1,15.79,92.5605,232.937,81.59,135545,95.614,7.7,0,39.70812582,27.2436912,29.12337676,31.28366971,13.76478571,1617.774799,1640.425599,-20.98039605,-17.93587769,-3.044518367,1703.106886,1550.803564,0.093612485,0.189122178,17.38945137,31.71426012,-82.61054863,-3.380917822,-5.052863533,-93.28362563,1626.955225,1648.681026,1648.681026,-2.910204551,-4.189623415,-2.359246704,-21.72580132,-22.65080006,1566.458582,1,16.91405957,38.07583052,-55.274,-84.063,1617.774799
15.36,-0.67,82.313,1.302005,0.14,1572.3,15.75,93.5885,232.282,75.9,135689,95.488,7.5,0,56.83980658,29.71636705,30.44530786,30.28092296,12.61942857,1613.82958,1637.91283,-21.64381475,-18.6774651,-2.966349653,1699.246803,1545.552797,0.094732511,0.200379989,13.63730606,20.92641182,-86.36269394,-2.09517019,-5.463914094,-90.59380413,1622.3998,1646.826385,1646.826385,-2.838375596,-4.279527294,-2.322400095,-24.42658462,-24.0832504,1567.403501,1,16.51346458,38.42350165,-33.734,-91.1085,1613.82958
14.01,-0.65,82.195,1.302625,0.16,1572.4,16.03,93.4835,232.282,75.9,135689,95.488,7.5,0,48.44968268,27.98086603,28.92237262,30.74334959,12.55807143,1610.027001,1635.402621,-22.11217624,-19.36440733,-2.747768915,1693.036393,1541.712257,0.093561603,0.212723784,12.03084569,14.35253438,-87.96915431,-2.235461904,-6.002674372,-88.60985192,1617.374325,1645.003288,1645.003288,-2.687802343,-4.322227684,-2.243720178,-27.6289625,-25.3756204,1568.329521,1,15.52698337,37.83103382,-35.9885,-100.5095,1610.027001
13.48,-0.65,82.087,1.30514,0.15,1574.9,15.47,93.2915,232.282,75.9,135689,95.488,7.5,1,45.92229778,30.06464398,27.12388256,33.11213741,12.03846429,1606.727191,1633.048754,-22.10935204,-19.91339627,-2.19595577,1685.625592,1539.373258,0.090699155,0.24618918,15.44457234,13.70424136,-84.55542766,-1.852180086,-5.828163099,-80.63729889,1612.499425,1643.305134,1643.305134,-2.302042681,-4.133507085,-1.951058728,-30.80570915,-26.32156249,1569.23702,1,14.2894753,36.56308367,-29.7295,-97.498,1606.727191
13.53,-0.61,82.459,1.29668,0.15,1574.9,15.05,94.0685,232.282,75.9,135689,95.488,7.5,1,43.1773406,34.94111082,30.08280369,36.31244483,12.09596429,1604.551173,1631.120528,-21.17711824,-20.16614067,-1.010977575,1675.154295,1540.471355,0.083767799,0.322295052,39.37167134,22.28236312,-60.62832866,1.237991052,-5.58723089,-57.20265236,1607.812825,1641.890226,1641.890226,-1.488595229,-3.533197608,-1.288346127,-34.07740119,-26.56935506,1570.12637,1,12.70358033,33.67073523,19.3685,-93.732,1604.551173
13.06,-0.56,82.081,1.310695,0.16,1575.1,14.84,94.822,232.282,75.9,135689,95.488,7.5,0,18.24040808,39.58899252,27.94116332,36.07233312,10.67585714,1602.114204,1629.075135,-20.5975605,-20.25242463,-0.345135865,1664.567794,1541.808956,0.076571686,0.30265881,29.37858275,28.06494214,-70.62141725,0.169162337,-5.533452352,-63.53047964,1603.188375,1640.426802,1640.426802,-1.511074767,-3.746817733,-1.445040808,-37.23842733,-26.96093066,1570.997933,1,12.52477744,30.68970928,2.6665,-92.489,1602.114204
12.59,-0.5,82.696,1.300475,0.15,1576.9,13.54,96.003,232.282,75.9,135689,95.488,7.5,0,26.03946441,39.59508562,28.7101414,34.09551591,10.67421429,1599.893137,1627.103286,-19.92232226,-20.18640416,0.264081898,1653.026064,1544.498636,0.067882151,0.315997205,29.03301216,32.59442208,-70.96698784,-0.163685992,-5.309169511,-59.03837632,1598.76235,1639.026034,1639.026034,-1.249050555,-3.674928454,-1.318846647,-40.26368409,-27.21014929,1571.852064,1,12.642691,27.13185696,-2.5885,-88.5205,1599.893137
11.56,-0.5,82.573,1.30461,0.16,1578.9,12.96,96.2815,232.282,75.9,135689,95.488,7.5,1,54.09843039,42.00328363,30.16358641,31.40870946,10.52842857,1598.144695,1625.316275,-18.94755928,-19.93863518,0.991075899,1644.932261,1545.943789,0.062044699,0.359543998,34.60584624,31.00581372,-65.39415376,-0.746970229,-4.034323592,-46.06356584,1595.438025,1637.748444,1637.748444,-0.871455035,-3.432391869,-1.039342396,-42.31041944,-27.17157968,1572.689113,1,12.32873836,24.74711792,-11.9025,-66.4865,1598.144695
12.27,-0.52,82.584,1.3034,0.15,1591.7,12.07,96.083,232.282,75.9,135689,95.488,7.5,1,76.14055646,61.99893332,36.75523958,36.1067621,8.437357143,1597.641153,1624.043382,-17.06467024,-19.36384219,2.299171957,1634.436924,1550.592126,0.052649314,0.504090594,47.62323501,37.08736447,-52.37676499,-1.291872211,-3.540787639,1.368647204,1592.514525,1636.772554,1636.772554,0.021536695,-2.683027292,-0.299419738,-44.25802935,-26.40222896,1573.50942,1,7.583300453,20.96119938,-20.847,-58.47,1597.641153
11.83,-0.52,82.889,1.296095,0.14,1588.4,12.24,96.123,232.282,75.9,135689,95.488,7.5,0,70.29018347,55.15449344,34.87123569,34.44635533,7.958035714,1596.702186,1622.621367,-15.79988628,-18.65105101,2.851164731,1624.458754,1555.090846,0.043633796,0.471272019,34.87136325,39.0334815,-65.12863675,-0.586731515,-3.335887248,-9.563394194,1589.7748,1635.730202,1635.730202,-0.125351087,-2.931302611,-0.558663105,-45.95540213,-25.91918093,1574.313322,1,5.865449235,17.34197721,-9.371,-54.7945,1596.702186
11.3,-0.53,82.606,1.300455,0.15,1590.7,12.59,96.114,232.282,75.9,135689,95.488,7.5,1,70.95469487,53.98737412,37.09350517,33.22243875,7.756178571,1596.067787,1621.343705,-14.44869787,-17.81058038,3.361882516,1614.982489,1560.083061,0.034581603,0.545687635,40.54695744,41.0138519,-59.45304256,0.660512184,-2.742737012,14.89486455,1587.532775,1634.778344,1634.778344,0.157995163,-2.736599975,-0.377602217,-47.24556875,-25.27591815,1575.101145,1,6.502416846,13.72485692,10.4335,-44.8405,1596.067787
11.3,-0.55,82.261,1.30755,0.16,1592.6,12.43,95.272,232.282,75.9,135689,95.488,7.5,1,64.37124174,49.3098568,39.18322686,33.96436857,7.040464286,1595.687665,1620.195972,-13.06304087,-16.86107248,3.798031608,1612.075573,1561.189227,0.032071919,0.606985478,45.66102206,40.35978092,-54.33897794,0.997652806,-1.118419909,35.45741766,1586.6324,1633.906878,1633.906878,0.343122957,-2.56014453,-0.226307743,-47.27447755,-24.5083072,1575.873213,1,6.888353566,12.72158637,15.7265,-18.0075,1595.687665
13.36,-0.6,82.694,1.29562,0.16,1604.6,13.3,95.2135,232.282,75.9,135689,95.488,7.5,1,85.85832716,45.56582087,48.78869178,36.18181435,6.556214286,1596.628316,1619.622189,-10.7525798,-15.63937394,4.886794146,1611.088508,1561.743642,0.031104618,0.888053039,100,62.0693265,-54.33897794,2.011687509,-0.268744903,127.6819264,1586.416075,1633.34003,1633.34003,1.207024141,-1.700535681,0.559690956,-46.923955,-22.99387301,1576.629838,1,8.945573232,12.33621635,31.662,-4.3265,1596.628316
