vix-close,DFII10,dxy-close,eurusd-close,DFF,futures-close,etfs,usd-jpy close,cpi,GPR,nfp,pce,un-rate,direction,rsi_7,rsi_14,rsi_21,rsi_28,atr_14,ema_20,ema_50,macd_line,macd_signal,macd_histogram,bb_upper,bb_lower,bb_bandwidth,bb_percent_b,stoch_k,stoch_d,williams_r,roc_10,roc_20,cci,sma_20,sma_50,sma_200,price_sma20_pct,price_sma50_pct,price_ema20_pct,sma_20_50_cross,ema_20_50_cross,psar,psar_trend,std_10,std_20,momentum_10,momentum_20,tema
13.31,0.35,79.246,1.378475,0.08,1352.2,20.32,97.675,233.669,72.95,137041,96.103,7.2,1,78.88508645,61.01024401,53.1580559,48.27841473,25.07825,1324.558247,1330.28691,3.345140355,-4.761006815,8.10614717,1363.077749,1262.192701,0.07685688,0.896478724,91.56201387,93.82760323,-8.437986131,6.316291269,1.784111889,150.004279,1312.635225,1343.46906,1427.497643,3.047211764,0.682184672,2.119631449,-30.833835,-5.728663194,1273.031029,1,25.84917936,25.22126194,80.3605,23.7095,1324.558247
13.41,0.35,79.607,1.37456,0.08,1345.5,20.65,98.184,233.669,72.95,137041,96.103,7.2,0,75.18411069,63.50815337,53.22017163,46.84736865,24.58935714,1326.5147,1330.867855,4.435353369,-2.921734778,7.357088147,1366.499232,1264.517118,0.07752298,0.790176619,84.72908191,90.50368975,-15.27091809,4.903745367,4.462342794,117.2625241,1315.508175,1342.94596,1425.759455,2.249535621,0.160471089,1.401137921,-27.437785,-4.353155217,1281.921576,1,21.87142658,25.49552844,62.877,57.459,1326.5147
13.65,0.37,79.777,1.373555,0.08,1349.3,20.81,98.5115,233.669,72.95,137041,96.103,7.2,0,74.35204814,72.37427066,63.52251019,53.11712698,24.216,1328.232823,1331.404606,5.195407971,-1.298306228,6.493714199,1369.560154,1264.316446,0.079915444,0.762407134,84.2338236,86.84163979,-15.7661764,4.833446778,2.173520701,97.50504125,1316.9383,1342.50267,1424.05297,2.097038259,0.152873439,1.228864122,-25.56437,-3.171782156,1289.923068,1,14.27496729,26.3109272,61.992,28.6025,1328.232823
13.75,0.4,80.195,1.358365,0.07,1323.7,20.57,98.3545,233.669,72.95,137041,96.103,7.2,0,34.57378963,69.11089712,51.76496598,50.06482641,23.64403571,1327.747554,1331.080405,4.023166899,-0.234011603,4.257178502,1369.946367,1264.556883,0.080007101,0.555848789,64.80672681,77.92321077,-35.19327319,0.195182347,0.47586286,38.10653971,1317.251625,1341.44378,1422.328458,0.446829967,-1.364669938,-0.347208659,-24.192155,-3.332850832,1297.124411,1,13.97343956,26.34737079,2.5775,6.2665,1327.747554
13.28,0.5,80.716,1.34868,0.08,1313.2,20.68,98.6675,234.1,77.78,137316,96.246,6.9,0,34.56913198,65.66440972,49.84157055,48.87604776,23.63175,1326.648454,1330.497135,2.506035952,0.313997908,2.192038044,1370.130172,1264.902678,0.07986807,0.487556247,58.52030242,69.18695094,-41.47969758,0.033972761,0.403993864,-2.058578412,1317.516425,1339.81235,1420.615645,-0.099385858,-1.761840007,-0.78705508,-22.295925,-3.848680462,1303.60562,1,13.89900025,26.30687357,0.447,5.296,1326.648454
12.93,0.5,80.553,1.351405,0.08,1314.7,20.3,98.6025,234.1,77.78,137316,96.246,6.9,0,13.45863285,62.38312611,50.9562235,46.85640938,21.84175,1325.522982,1329.882776,1.179075399,0.487013406,0.692061992,1369.659426,1264.543174,0.079808783,0.478402008,49.12545968,57.48416297,-50.87454032,-0.093916191,-0.627487702,-2.73876401,1317.1013,1338.01634,1418.911428,-0.172370948,-1.732814414,-0.806623679,-20.91504,-4.359794061,1309.438708,1,14.1086933,26.27906285,-1.236,-8.3025,1325.522982
13.27,0.55,80.706,1.34746,0.08,1308.1,20.19,98.501,234.1,77.78,137316,96.246,6.9,0,4.361648464,60.91324439,47.12278371,48.00401394,21.45303571,1324.222841,1329.176452,-0.110088287,0.367593067,-0.477681355,1369.324687,1264.130313,0.079890771,0.453837836,42.71083648,50.11886619,-57.28916352,-2.121894798,-0.566643739,-13.08071424,1316.7275,1335.94956,1417.15155,-0.368793087,-1.802318046,-0.93272376,-19.22206,-4.953610666,1361.9365,-1,16.04847229,26.29859373,-28.44,-7.476,1324.222841
12.67,0.48,80.483,1.351305,0.08,1317.8,19.43,98.6585,234.1,77.78,137316,96.246,6.9,1,12.83265795,48.68624949,49.62738411,46.83492522,18.80964286,1323.618047,1328.73316,-0.640149998,0.166044454,-0.806194453,1369.676514,1264.978836,0.079477323,0.505203793,21.34658979,37.72762865,-78.65341021,-1.163651854,0.919196336,-2.046640945,1317.327675,1333.95746,1415.3556,0.041358351,-1.205807568,-0.434078902,-16.629785,-5.115112829,1360.81604,-1,16.83685947,26.17441942,-15.516,12.0035,1323.618047
13.91,0.46,80.845,1.34195,0.08,1308.5,20.01,98.086,234.1,77.78,137316,96.246,6.9,0,12.1063568,46.18537961,50.42739431,46.44373029,19.70960714,1322.086233,1327.90182,-1.872869002,-0.241738237,-1.631130765,1369.017939,1267.637461,0.076900818,0.393532757,16.66858136,26.90866921,-83.33141864,-2.912259468,1.553396475,-26.50307336,1318.3277,1331.95226,1413.574918,-0.818741804,-1.833268409,-1.100702235,-13.62456,-5.81558721,1359.717989,-1,17.662573,25.34511955,-39.221,20.0005,1322.086233
12.9,0.59,81.303,1.33693,0.08,1284.6,19.37,99.049,234.1,77.78,137316,96.246,6.9,0,8.847378664,39.17906903,50.30613891,50.19531671,21.25975,1318.909353,1326.365631,-4.317445214,-1.056879632,-3.260565581,1367.134442,1271.180558,0.072738762,0.182884123,9.360761688,15.79197761,-90.63923831,-4.593363069,1.304580575,-87.51329032,1319.1575,1329.82107,1411.68127,-2.306661638,-3.090045039,-2.288281096,-10.66357,-7.4562775,1357.19535,-1,19.72677126,23.9884709,-62.046,16.596,1318.909353
12.53,0.59,81.091,1.34067,0.08,1281.1,19.15,99.159,234.1,77.78,137316,96.246,6.9,0,11.45141592,23.36146351,52.85247313,43.51101196,19.48053571,1315.464225,1324.654645,-6.661623781,-2.177828462,-4.483795319,1365.693111,1273.668089,0.069732799,0.098532015,4.229797216,10.08638009,-95.77020278,-5.167584136,0.822307468,-130.1872121,1319.6806,1327.66425,1409.722888,-2.799548618,-3.384044573,-2.48799807,-7.98365,-9.19042087,1352.633739,-1,20.14269462,23.00625538,-69.8985,10.462,1315.464225
12.82,0.62,81.192,1.343525,0.08,1271.2,21.2,99.635,234.1,77.78,137316,96.246,6.9,0,9.980209217,21.80153107,48.95352174,40.95410959,20.272,1310.951441,1322.436032,-9.591414696,-3.660545709,-5.930868987,1367.760996,1270.185804,0.073978135,-0.021581344,6.54675077,6.712436558,-93.45324923,-5.726038416,-1.103083393,-172.343363,1318.9734,1324.77866,1407.698903,-3.858561515,-4.279859097,-3.270253945,-5.80526,-11.48459061,1346.76204,-1,22.09423375,24.39379812,-77.021,-14.144,1310.951441
12.52,0.58,80.926,1.3487,0.08,1268.4,20.46,99.245,234.1,77.78,137316,96.246,6.9,1,27.32032267,22.11227083,49.92276262,44.77535043,20.04532143,1308.185447,1320.846717,-10.67440285,-5.063317137,-5.611085714,1367.831872,1270.049478,0.074137068,0.121279728,20.31583716,10.36412838,-79.68416284,-4.659273886,-0.051030632,-150.2663751,1318.940675,1322.58512,1405.72039,-2.807721052,-3.075538911,-2.008656104,-3.644445,-12.66127004,1338.236336,-1,19.11868963,24.44559858,-62.6465,-0.6545,1308.185447
12.37,0.51,81.023,1.346065,0.09,1286.3,19.44,100.0125,234.1,77.78,137316,96.246,6.9,1,33.51559214,22.94175212,51.10363192,43.35679324,19.82764286,1306.184928,1319.526453,-10.98073371,-6.246800452,-4.733933258,1368.16799,1266.37536,0.07727535,0.204382575,25.56468837,17.47575877,-74.43531163,-2.717593599,-2.527715515,-108.1952162,1317.271675,1320.97769,1403.79903,-2.284393992,-2.558536019,-1.454995206,-3.706015,-13.34152538,1330.563202,-1,17.89553032,25.44815737,-35.9575,-33.38,1306.184928
12.19,0.53,80.849,1.34961,0.09,1287.4,18.03,100.1805,234.1,77.78,137316,96.246,6.9,1,30.99852414,23.85537103,41.36948608,44.65013986,19.49660714,1304.686268,1318.386161,-10.83482502,-7.164405367,-3.670419658,1368.30024,1263.71201,0.07947397,0.255640527,29.20789332,25.02947295,-70.79210668,-1.956987009,-1.92367909,-93.36556229,1316.006125,1318.94926,1401.914708,-1.942021736,-2.16083066,-1.091240753,-2.943135,-13.6998929,1323.657382,-1,16.7521402,26.14705775,-25.758,-25.311,1304.686268
13.1,0.48,80.825,1.350535,0.09,1272.3,19.52,99.993,234.1,77.78,137316,96.246,6.9,0,29.14299859,22.45794577,39.09837575,44.41097293,19.49096429,1301.908147,1316.704978,-11.78827178,-8.089178649,-3.699093131,1369.318541,1258.638609,0.084232676,0.152488268,14.27399842,23.0155267,-85.72600158,-2.990118122,-3.081226108,-105.0431998,1313.978575,1316.72249,1400.052183,-2.927184334,-3.129474154,-2.02718967,-2.743915,-14.7968309,1317.442144,-1,16.21680684,27.66998306,-39.315,-40.551,1301.908147
13.39,0.53,80.704,1.353855,0.09,1273.5,19.45,100.134,234.1,77.78,137316,96.246,6.9,1,38.84415417,22.6977117,39.07345429,47.6747673,18.40589286,1299.416657,1315.098803,-12.38246771,-8.947836461,-3.434631248,1367.145033,1254.355717,0.086049425,0.189661431,17.09435049,20.19208074,-82.90564951,-2.753623354,-4.817089162,-102.9842117,1310.750375,1314.95687,1398.174283,-2.670445545,-2.981798939,-1.821521766,-4.206495,-15.68214551,1311.848429,-1,15.08104789,28.19732904,-36.124,-64.564,1299.416657
13.4,0.64,81.112,1.34382,0.09,1258.5,23.04,100.0335,234.1,77.78,137316,96.246,6.9,0,27.02051601,21.02340385,24.95787931,44.83495646,19.09732143,1294.166928,1312.322163,-15.21596631,-10.20146243,-5.01450388,1368.895002,1243.696348,0.095842508,0.00477762,3.600673607,11.65634084,-96.39932639,-5.583089411,-6.681773542,-138.0036117,1306.295675,1312.53791,1396.182873,-4.746335473,-5.199347728,-3.853631777,-6.242235,-18.15523545,1306.814086,-1,16.53569353,31.29966329,-73.578,-89.094,1294.166928
12.66,0.6,81.073,1.348175,0.09,1243.6,21.3,101.1545,234.1,77.78,137316,96.246,6.9,0,32.13036679,21.92206578,25.70463868,44.58215199,18.54682143,1289.288268,1309.601333,-17.37051403,-11.63527275,-5.735241281,1366.722206,1235.487744,0.100863855,0.056793439,6.774754877,9.156592992,-93.22524512,-4.940062744,-7.708454767,-144.3773151,1301.104975,1310.96365,1394.22317,-4.47035221,-5.188751801,-3.594794843,-9.858675,-20.31306532,1298.938416,-1,17.27866456,32.80861573,-64.593,-103.814,1289.288268
12.26,0.56,80.708,1.355795,0.09,1244.1,20.33,101.2785,234.1,77.78,137316,96.246,6.9,1,16.69734856,22.63338209,20.32441868,42.64267881,18.28639286,1284.950147,1307.018458,-18.79701707,-13.06762162,-5.729395458,1361.771803,1229.734447,0.101900086,0.106057506,7.663777622,6.013068702,-92.33622238,-3.491114113,-7.924117636,-128.2903814,1295.753125,1309.31219,1392.39144,-4.014277411,-5.008292942,-3.207295433,-13.559065,-22.06831028,1290.248488,-1,18.74279059,33.00933881,-44.991,-107.037,1284.950147
12.79,0.56,80.92,1.35164,0.09,1241.2,20.02,101.6765,234.1,77.78,137316,96.246,6.9,1,20.03500808,27.53614574,21.96252585,44.20517455,19.31271429,1281.755038,1304.837401,-19.08910331,-14.27191795,-4.817185353,1353.807007,1227.575993,0.097801073,0.188745271,25.61508791,13.3512068,-74.38491209,-2.44274833,-7.48410139,-121.6057084,1290.6915,1308.07992,1390.598993,-3.044104652,-4.332947791,-2.368123176,-17.38842,-23.08236239,1282.775149,-1,18.85830819,31.55775346,-31.334,-101.2325,1281.755038
12.81,0.54,80.611,1.357255,0.09,1241.4,19.68,101.2875,234.1,77.78,137316,96.246,6.9,0,13.3680916,22.64218338,20.14835916,33.7664507,19.71339286,1278.046225,1302.405051,-19.78556855,-15.37464807,-4.410920479,1346.673724,1224.480426,0.095049375,0.150025199,17.10956957,16.79614504,-82.89043043,-1.992579333,-7.604521891,-106.5732539,1285.577075,1306.72339,1388.787513,-3.326488612,-4.890927222,-2.756842771,-21.146315,-24.3588265,1273.616726,-1,20.21154342,30.54832441,-25.2675,-102.2885,1278.046225
12.98,0.58,80.722,1.357955,0.09,1237.9,19.75,102.1605,234.1,77.78,137316,96.246,6.9,0,15.78569807,23.56346036,20.43249948,33.74179239,18.89917857,1274.216823,1299.872991,-20.50262174,-16.40024281,-4.102378931,1338.210416,1222.271984,0.090559835,0.13425674,13.9218948,18.8821841,-86.0781052,-3.437920881,-7.937012618,-108.1828678,1280.2412,1304.19862,1387.154148,-3.312164926,-5.08826792,-2.855033927,-23.95742,-25.65616804,1265.923649,-1,20.57705559,28.98460798,-44.071,-106.7175,1274.216823
12.98,0.58,80.722,1.36054,0.09,1237.9,19.75,102.328,234.1,77.78,137316,96.246,6.9,1,24.09912675,31.29170998,23.155304,35.34849916,17.35703571,1271.348554,1297.685815,-20.33119478,-17.1864332,-3.144761582,1332.700951,1219.877699,0.088399433,0.214692456,26.9415239,19.32432943,-73.0584761,-3.346851256,-5.973491039,-102.7225562,1276.289325,1301.75295,1385.493165,-2.522102502,-4.428870317,-2.143279566,-25.463625,-26.33726075,1259.461466,-1,18.46789133,28.2058131,-43.08,-79.0375,1271.348554
13.7,0.6,80.68,1.359115,0.07,1250.4,19.33,102.4465,234.1,77.78,137316,96.246,6.9,1,59.41423732,36.90981956,29.18927208,30.50118945,17.66517857,1269.431072,1295.86343,-19.39761304,-17.62866917,-1.768943872,1327.212728,1218.866722,0.085108112,0.298564565,37.26681034,26.04340968,-62.73318966,-3.040337123,-4.937825129,-73.09605737,1273.039725,1300.25733,1383.842333,-1.714378944,-3.771740322,-1.434979248,-27.217605,-26.43235718,1254.033231,-1,13.59823982,27.08650174,-39.234,-64.992,1269.431072
14.23,0.66,80.925,1.354205,0.09,1221.9,21.43,102.937,234.719,70.37,137373,96.414,6.7,0,32.60668319,32.36268698,25.54636022,27.5309098,18.33553571,1264.689351,1292.874393,-20.96368304,-18.29567194,-2.668011094,1323.705105,1212.855545,0.087401467,0.061231233,2.28734904,22.16522776,-97.71265096,-4.380423295,-7.239561586,-115.642293,1268.280325,1298.19563,1381.973363,-3.834903376,-6.050908521,-3.561851076,-29.915305,-28.18504191,1249.473514,-1,13.8637272,27.71239013,-55.873,-95.188,1264.689351
14.55,0.64,80.605,1.35877,0.09,1220.8,21.09,102.5105,234.719,70.37,137373,96.414,6.7,1,35.5586648,27.07095771,27.1614849,24.70445048,17.79810714,1260.767318,1290.154142,-21.6434395,-18.96522545,-2.678214042,1318.741002,1208.983298,0.086843098,0.132334237,10.2320902,16.59541653,-89.7679098,-4.094815001,-6.735682573,-124.2140368,1263.86215,1296.19686,1380.02238,-3.192923374,-5.60785651,-2.955288997,-32.33471,-29.38682465,1243.788842,-1,10.6060939,27.43942602,-52.2395,-88.3635,1260.767318
14.7,0.73,80.619,1.3593,0.09,1247.2,20.82,102.356,234.719,70.37,137373,96.414,6.7,1,45.30825901,34.69979645,34.29132009,29.38013848,19.49860714,1259.137811,1288.330745,-20.32199582,-19.23657953,-1.085416289,1309.401004,1210.901796,0.078164582,0.332547892,40.07015074,17.52986333,-59.92984926,-0.051193668,-5.631424891,-77.47721849,1260.1514,1294.38056,1378.254903,-1.308882409,-3.918713056,-1.229437415,-34.22916,-29.19293337,1215.4225,1,10.58031192,24.62480197,-0.637,-74.215,1259.137811
15.08,0.76,80.235,1.36672,0.09,1231.9,21.78,101.786,234.719,70.37,137373,96.414,6.7,0,40.48988078,29.28394638,29.82298687,26.94733337,20.63989286,1255.910163,1285.856892,-20.52369099,-19.49400182,-1.029689167,1302.276394,1209.797756,0.073627316,0.167062844,17.11445442,22.47223179,-82.88554558,-1.423518896,-6.293258913,-93.62831622,1256.037075,1292.40462,1376.483103,-2.451326924,-5.196292164,-2.441469427,-36.367545,-29.94672933,1216.15076,1,11.49004319,23.11965969,-17.6935,-82.2865,1255.910163
13.79,0.77,80.315,1.37062,0.09,1229.9,20.5,102.912,234.719,70.37,137373,96.414,6.7,1,45.12176376,34.06858468,32.37242397,28.6854666,21.52128571,1253.342671,1283.625308,-20.15235027,-19.62567151,-0.526678758,1298.102678,1207.993722,0.071911804,0.232582632,25.54290008,27.57583508,-74.45709992,-1.188875792,-4.638484895,-88.94570482,1253.0482,1290.24863,1374.74611,-1.923046536,-4.750799852,-1.946089568,-37.20043,-30.28263702,1216.864455,1,11.66487143,22.52723913,-14.7865,-59.7775,1253.342671
13.49,0.74,80.134,1.37386,0.09,1234.2,20.65,103.277,234.719,70.37,137373,96.414,6.7,1,48.02015464,38.72655008,38.75831177,31.59600438,22.09935714,1252.099798,1281.925982,-18.72706224,-19.44594965,0.718887418,1294.049753,1207.802347,0.068946846,0.376708755,44.06250483,28.90661978,-55.93749517,-0.887724683,-3.308788133,-57.76093781,1250.92605,1288.47599,1373.07806,-0.850054246,-3.739572206,-0.942999717,-37.54994,-29.82618464,1217.563876,1,10.60454174,21.56185135,-11.109,-42.443,1252.099798
13.91,0.69,79.966,1.37607,0.09,1261.1,19.63,102.845,234.719,70.37,137373,96.414,6.7,1,54.96427381,56.07136934,45.56974334,39.26941041,21.71621429,1253.06496,1281.153748,-15.64665068,-18.68608986,3.039439182,1293.345164,1207.922336,0.068303632,0.63579801,89.80134926,53.13558472,-10.19865074,1.562705557,-0.461011924,23.25748918,1250.63375,1287.96783,1371.512335,0.927549732,-1.998018072,0.731729049,-37.33408,-28.0887879,1218.249308,1,13.44463314,21.35570698,19.4215,-5.846,1253.06496
15.42,0.71,79.894,1.3786,0.08,1257.2,20.02,102.4255,234.719,70.37,137373,96.414,6.7,0,68.32090137,53.01356713,46.53111209,38.8661419,21.61089286,1252.997725,1280.024542,-13.84266269,-17.71740443,3.874741731,1289.278368,1209.034182,0.064238708,0.539912238,72.22360669,68.69582026,-27.77639331,1.1731346,-2.305117721,28.6516517,1249.156275,1286.69596,1369.854735,0.256391059,-2.668614892,-0.050975785,-37.539685,-27.02681637,1220.237876,1,14.22639925,20.06104636,14.5215,-29.5495,1252.997725
15.54,0.75,80.206,1.3753,0.09,1224.9,22.24,103.379,234.719,70.37,137373,96.414,6.7,0,50.85174175,44.97916667,38.21766854,35.68494028,23.41489286,1250.371466,1277.883266,-14.42035117,-17.05799377,2.637642606,1283.268476,1208.868274,0.059707961,0.222495712,24.275085,62.10001365,-75.724915,-1.50132626,-4.797930359,-58.52244028,1246.068375,1284.86698,1368.08703,-1.656921515,-4.626547411,-1.995364302,-38.798605,-27.51179979,1222.146901,1,14.71768339,18.60005045,-18.678,-61.758,1250.371466
15.76,0.72,80.214,1.37432,0.08,1234.6,21.87,103.2555,234.719,70.37,137373,96.414,6.7,1,47.74503681,46.67651403,40.26074347,38.69578686,22.68985714,1249.278136,1276.354177,-13.63413158,-16.37322134,2.739089753,1274.345797,1212.635203,0.049626913,0.425474709,48.25112587,48.24993918,-51.74887413,-0.984922655,-3.995314809,-69.64896708,1243.4905,1283.42659,1366.387523,-0.36984601,-3.470014596,-0.831410995,-39.93609,-27.07604102,1223.979565,1,13.912633,15.42764868,-12.3235,-51.5575,1249.278136
16.03,0.71,80.074,1.376075,0.09,1244.4,21.91,103.013,234.719,70.37,137373,96.414,6.7,1,59.00622501,49.61844215,40.08237296,38.02962453,23.09317857,1248.52998,1274.984307,-12.66086972,-15.63075101,2.969881289,1268.707779,1214.863871,0.04336006,0.493252254,52.75636804,41.76085963,-47.24363196,1.785727463,-2.672918254,-12.25973392,1241.785825,1281.79237,1364.686963,-0.029258266,-3.149485903,-0.569267868,-40.006545,-26.45432713,1225.738922,1,12.71731154,13.46097706,21.7795,-34.0935,1248.52998
16.21,0.67,80.061,1.376815,0.09,1230.1,21.79,102.6685,234.719,70.37,137373,96.414,6.7,0,51.01522186,48.15526221,40.81278708,38.00927071,23.25953571,1246.852172,1273.256021,-12.59242388,-15.02308559,2.430661703,1261.58271,1217.50549,0.035559218,0.304182293,34.04919988,45.01889793,-65.95080012,0.605226938,-3.514370986,-40.65869744,1239.5441,1280.02368,1362.87724,-0.696312459,-3.836700896,-1.278353018,-40.47958,-26.4038482,1227.427905,1,11.95990037,11.01930483,7.405,-44.8345,1246.852172
13.8,0.72,80.105,1.368505,0.09,1235.1,21.39,104.292,234.719,70.37,137373,96.414,6.7,0,38.81534527,43.37992795,38.76058823,38.77611297,24.49821429,1244.144965,1271.105843,-13.39136889,-14.69674225,1.305373355,1262.079058,1214.422342,0.03848713,0.084020854,11.82292316,32.87616369,-88.17707684,-2.028773999,-2.078929064,-107.2107369,1238.2507,1278.27483,1361.030463,-1.600984356,-4.681961077,-2.067159873,-40.02413,-26.96087781,1267.9635,-1,13.42549844,11.91417899,-25.231,-25.868,1244.144965
14.15,0.79,80.63,1.366125,0.09,1193.6,22.07,104.2395,234.719,70.37,137373,96.414,6.7,0,15.16563196,35.56848417,39.02943215,36.04785602,26.30242857,1238.86735,1267.875418,-16.23366634,-15.00412707,-1.22953927,1267.920666,1203.159634,0.052415158,-0.222813519,1.634388579,15.83550387,-98.36561142,-2.980418242,-4.361510321,-261.5323273,1235.54015,1276.29876,1359.023908,-3.788638516,-6.861149031,-4.047031325,-40.75861,-29.00806834,1266.92974,-1,20.10545116,16.1902582,-36.5175,-54.211,1238.86735
13.79,0.73,80.575,1.367375,0.09,1203.7,21.01,104.08,234.719,70.37,137373,96.414,6.7,1,27.77762661,45.91890429,42.57361659,40.39292754,25.35582143,1235.485316,1265.345245,-17.10879207,-15.42506007,-1.683732,1268.667194,1198.374906,0.056985073,0.070862592,19.96444654,11.14058609,-80.03555346,-2.082710343,-3.246825296,-218.8693895,1233.52105,1274.92322,1357.080305,-2.445442662,-5.613453334,-2.60054215,-41.40217,-29.85992839,1263.74909,-1,22.16818953,17.57307183,-25.5955,-40.382,1235.485316
