time,DFF
07-01-13,0.1
07-02-13,0.1
07-03-13,0.1
07-04-13,0.1
07-05-13,0.1
07-06-13,0.1
07-07-13,0.1
07-08-13,0.1
07-09-13,0.1
07-10-13,0.09
07-11-13,0.09
07-12-13,0.09
07-13-13,0.09
07-14-13,0.09
07-15-13,0.09
07-16-13,0.09
07-17-13,0.09
07-18-13,0.09
07-19-13,0.09
07-20-13,0.09
07-21-13,0.09
07-22-13,0.09
07-23-13,0.09
07-24-13,0.09
07-25-13,0.09
07-26-13,0.09
07-27-13,0.09
07-28-13,0.09
07-29-13,0.08
07-30-13,0.09
07-31-13,0.09
08-01-13,0.08
08-02-13,0.09
08-03-13,0.09
08-04-13,0.09
08-05-13,0.08
08-06-13,0.09
08-07-13,0.09
08-08-13,0.09
08-09-13,0.08
08-10-13,0.08
08-11-13,0.08
08-12-13,0.08
08-13-13,0.08
08-14-13,0.09
08-15-13,0.08
08-16-13,0.09
08-17-13,0.09
08-18-13,0.09
08-19-13,0.09
08-20-13,0.09
08-21-13,0.08
08-22-13,0.09
08-23-13,0.08
08-24-13,0.08
08-25-13,0.08
08-26-13,0.08
08-27-13,0.07
08-28-13,0.07
08-29-13,0.08
08-30-13,0.07
08-31-13,0.07
09-01-13,0.07
09-02-13,0.07
09-03-13,0.09
09-04-13,0.08
09-05-13,0.08
09-06-13,0.08
09-07-13,0.08
09-08-13,0.08
09-09-13,0.08
09-10-13,0.08
09-11-13,0.08
09-12-13,0.08
09-13-13,0.08
09-14-13,0.08
09-15-13,0.08
09-16-13,0.08
09-17-13,0.08
09-18-13,0.08
09-19-13,0.09
09-20-13,0.08
09-21-13,0.08
09-22-13,0.08
09-23-13,0.09
09-24-13,0.09
09-25-13,0.08
09-26-13,0.08
09-27-13,0.08
09-28-13,0.08
09-29-13,0.08
09-30-13,0.06
10-01-13,0.08
10-02-13,0.07
10-03-13,0.08
10-04-13,0.08
10-05-13,0.08
10-06-13,0.08
10-07-13,0.08
10-08-13,0.08
10-09-13,0.09
10-10-13,0.09
10-11-13,0.1
10-12-13,0.1
10-13-13,0.1
10-14-13,0.1
10-15-13,0.1
10-16-13,0.11
10-17-13,0.1
10-18-13,0.1
10-19-13,0.1
10-20-13,0.1
10-21-13,0.09
10-22-13,0.08
10-23-13,0.08
10-24-13,0.08
10-25-13,0.08
10-26-13,0.08
10-27-13,0.08
10-28-13,0.08
10-29-13,0.08
10-30-13,0.08
10-31-13,0.07
11-01-13,0.08
11-02-13,0.08
11-03-13,0.08
11-04-13,0.08
11-05-13,0.08
11-06-13,0.08
11-07-13,0.08
11-08-13,0.08
11-09-13,0.08
11-10-13,0.08
11-11-13,0.08
11-12-13,0.08
11-13-13,0.08
11-14-13,0.09
11-15-13,0.09
11-16-13,0.09
11-17-13,0.09
11-18-13,0.09
11-19-13,0.09
11-20-13,0.09
11-21-13,0.09
11-22-13,0.09
11-23-13,0.09
11-24-13,0.09
11-25-13,0.09
11-26-13,0.09
11-27-13,0.09
11-28-13,0.09
11-29-13,0.07
11-30-13,0.07
12-01-13,0.07
12-02-13,0.09
12-03-13,0.09
12-04-13,0.09
12-05-13,0.09
12-06-13,0.09
12-07-13,0.09
12-08-13,0.09
12-09-13,0.09
12-10-13,0.09
12-11-13,0.08
12-12-13,0.09
12-13-13,0.08
12-14-13,0.08
12-15-13,0.08
12-16-13,0.09
12-17-13,0.09
12-18-13,0.09
12-19-13,0.09
12-20-13,0.09
12-21-13,0.09
12-22-13,0.09
12-23-13,0.09
12-24-13,0.08
12-25-13,0.08
12-26-13,0.08
12-27-13,0.08
12-28-13,0.08
12-29-13,0.08
12-30-13,0.08
12-31-13,0.07
01-01-14,0.07
01-02-14,0.08
01-03-14,0.08
01-04-14,0.08
01-05-14,0.08
01-06-14,0.08
01-07-14,0.07
01-08-14,0.07
01-09-14,0.07
01-10-14,0.07
01-11-14,0.07
01-12-14,0.07
01-13-14,0.07
01-14-14,0.07
01-15-14,0.07
01-16-14,0.07
01-17-14,0.07
01-18-14,0.07
01-19-14,0.07
01-20-14,0.07
01-21-14,0.07
01-22-14,0.07
01-23-14,0.07
01-24-14,0.07
01-25-14,0.07
01-26-14,0.07
01-27-14,0.07
01-28-14,0.07
01-29-14,0.07
01-30-14,0.07
01-31-14,0.07
02-01-14,0.07
02-02-14,0.07
02-03-14,0.07
02-04-14,0.07
02-05-14,0.07
02-06-14,0.07
02-07-14,0.06
02-08-14,0.06
02-09-14,0.06
02-10-14,0.07
02-11-14,0.06
02-12-14,0.07
02-13-14,0.06
02-14-14,0.06
02-15-14,0.06
02-16-14,0.06
02-17-14,0.06
02-18-14,0.07
02-19-14,0.07
02-20-14,0.07
02-21-14,0.07
02-22-14,0.07
02-23-14,0.07
02-24-14,0.07
02-25-14,0.07
02-26-14,0.07
02-27-14,0.07
02-28-14,0.06
03-01-14,0.06
03-02-14,0.06
03-03-14,0.07
03-04-14,0.07
03-05-14,0.08
03-06-14,0.08
03-07-14,0.08
03-08-14,0.08
03-09-14,0.08
03-10-14,0.08
03-11-14,0.08
03-12-14,0.08
03-13-14,0.08
03-14-14,0.08
03-15-14,0.08
03-16-14,0.08
03-17-14,0.08
03-18-14,0.08
03-19-14,0.08
03-20-14,0.08
03-21-14,0.08
03-22-14,0.08
03-23-14,0.08
03-24-14,0.09
03-25-14,0.09
03-26-14,0.08
03-27-14,0.08
03-28-14,0.08
03-29-14,0.08
03-30-14,0.08
03-31-14,0.06
04-01-14,0.08
04-02-14,0.09
04-03-14,0.08
04-04-14,0.08
04-05-14,0.08
04-06-14,0.08
04-07-14,0.09
04-08-14,0.08
04-09-14,0.08
04-10-14,0.08
04-11-14,0.09
04-12-14,0.09
04-13-14,0.09
04-14-14,0.09
04-15-14,0.1
04-16-14,0.09
04-17-14,0.09
04-18-14,0.1
04-19-14,0.1
04-20-14,0.1
04-21-14,0.1
04-22-14,0.1
04-23-14,0.1
04-24-14,0.1
04-25-14,0.09
04-26-14,0.09
04-27-14,0.09
04-28-14,0.09
04-29-14,0.1
04-30-14,0.09
05-01-14,0.09
05-02-14,0.09
05-03-14,0.09
05-04-14,0.09
05-05-14,0.09
05-06-14,0.09
05-07-14,0.08
05-08-14,0.08
05-09-14,0.08
05-10-14,0.08
05-11-14,0.08
05-12-14,0.08
05-13-14,0.09
05-14-14,0.08
05-15-14,0.09
05-16-14,0.09
05-17-14,0.09
05-18-14,0.09
05-19-14,0.09
05-20-14,0.09
05-21-14,0.09
05-22-14,0.09
05-23-14,0.09
05-24-14,0.09
05-25-14,0.09
05-26-14,0.09
05-27-14,0.09
05-28-14,0.09
05-29-14,0.09
05-30-14,0.08
05-31-14,0.08
06-01-14,0.08
06-02-14,0.09
06-03-14,0.1
06-04-14,0.09
06-05-14,0.09
06-06-14,0.09
06-07-14,0.09
06-08-14,0.09
06-09-14,0.09
06-10-14,0.09
06-11-14,0.09
06-12-14,0.09
06-13-14,0.1
06-14-14,0.1
06-15-14,0.1
06-16-14,0.1
06-17-14,0.1
06-18-14,0.1
06-19-14,0.1
06-20-14,0.1
06-21-14,0.1
06-22-14,0.1
06-23-14,0.1
06-24-14,0.1
06-25-14,0.1
06-26-14,0.1
06-27-14,0.1
06-28-14,0.1
06-29-14,0.1
06-30-14,0.09
07-01-14,0.1
07-02-14,0.1
07-03-14,0.09
07-04-14,0.09
07-05-14,0.09
07-06-14,0.09
07-07-14,0.1
07-08-14,0.09
07-09-14,0.09
07-10-14,0.09
07-11-14,0.09
07-12-14,0.09
07-13-14,0.09
07-14-14,0.09
07-15-14,0.09
07-16-14,0.09
07-17-14,0.09
07-18-14,0.09
07-19-14,0.09
07-20-14,0.09
07-21-14,0.1
07-22-14,0.09
07-23-14,0.09
07-24-14,0.09
07-25-14,0.09
07-26-14,0.09
07-27-14,0.09
07-28-14,0.09
07-29-14,0.09
07-30-14,0.09
07-31-14,0.08
08-01-14,0.09
08-02-14,0.09
08-03-14,0.09
08-04-14,0.09
08-05-14,0.09
08-06-14,0.09
08-07-14,0.09
08-08-14,0.09
08-09-14,0.09
08-10-14,0.09
08-11-14,0.09
08-12-14,0.09
08-13-14,0.09
08-14-14,0.09
08-15-14,0.09
08-16-14,0.09
08-17-14,0.09
08-18-14,0.09
08-19-14,0.09
08-20-14,0.09
08-21-14,0.09
08-22-14,0.09
08-23-14,0.09
08-24-14,0.09
08-25-14,0.09
08-26-14,0.09
08-27-14,0.09
08-28-14,0.09
08-29-14,0.07
08-30-14,0.07
08-31-14,0.07
09-01-14,0.07
09-02-14,0.09
09-03-14,0.09
09-04-14,0.09
09-05-14,0.09
09-06-14,0.09
09-07-14,0.09
09-08-14,0.09
09-09-14,0.09
09-10-14,0.09
09-11-14,0.09
09-12-14,0.09
09-13-14,0.09
09-14-14,0.09
09-15-14,0.09
09-16-14,0.09
09-17-14,0.09
09-18-14,0.09
09-19-14,0.09
09-20-14,0.09
09-21-14,0.09
09-22-14,0.09
09-23-14,0.09
09-24-14,0.09
09-25-14,0.09
09-26-14,0.09
09-27-14,0.09
09-28-14,0.09
09-29-14,0.08
09-30-14,0.07
10-01-14,0.09
10-02-14,0.09
10-03-14,0.09
10-04-14,0.09
10-05-14,0.09
10-06-14,0.09
10-07-14,0.09
10-08-14,0.09
10-09-14,0.08
10-10-14,0.09
10-11-14,0.09
10-12-14,0.09
10-13-14,0.09
10-14-14,0.09
10-15-14,0.09
10-16-14,0.09
10-17-14,0.09
10-18-14,0.09
10-19-14,0.09
10-20-14,0.09
10-21-14,0.09
10-22-14,0.09
10-23-14,0.09
10-24-14,0.09
10-25-14,0.09
10-26-14,0.09
10-27-14,0.09
10-28-14,0.09
10-29-14,0.09
10-30-14,0.09
10-31-14,0.07
11-01-14,0.07
11-02-14,0.07
11-03-14,0.09
11-04-14,0.1
11-05-14,0.09
11-06-14,0.09
11-07-14,0.09
11-08-14,0.09
11-09-14,0.09
11-10-14,0.09
11-11-14,0.09
11-12-14,0.09
11-13-14,0.09
11-14-14,0.09
11-15-14,0.09
11-16-14,0.09
11-17-14,0.1
11-18-14,0.11
11-19-14,0.1
11-20-14,0.1
11-21-14,0.1
11-22-14,0.1
11-23-14,0.1
11-24-14,0.1
11-25-14,0.1
11-26-14,0.1
11-27-14,0.1
11-28-14,0.08
11-29-14,0.08
11-30-14,0.08
12-01-14,0.13
12-02-14,0.12
12-03-14,0.12
12-04-14,0.12
12-05-14,0.12
12-06-14,0.12
12-07-14,0.12
12-08-14,0.12
12-09-14,0.12
12-10-14,0.12
12-11-14,0.12
12-12-14,0.12
12-13-14,0.12
12-14-14,0.12
12-15-14,0.11
12-16-14,0.12
12-17-14,0.13
12-18-14,0.13
12-19-14,0.13
12-20-14,0.13
12-21-14,0.13
12-22-14,0.13
12-23-14,0.13
12-24-14,0.13
12-25-14,0.13
12-26-14,0.13
12-27-14,0.13
12-28-14,0.13
12-29-14,0.13
12-30-14,0.13
12-31-14,0.06
01-01-15,0.06
01-02-15,0.12
01-03-15,0.12
01-04-15,0.12
01-05-15,0.12
01-06-15,0.12
01-07-15,0.12
01-08-15,0.12
01-09-15,0.12
01-10-15,0.12
01-11-15,0.12
01-12-15,0.12
01-13-15,0.12
01-14-15,0.12
01-15-15,0.12
01-16-15,0.13
01-17-15,0.13
01-18-15,0.13
01-19-15,0.13
01-20-15,0.12
01-21-15,0.12
01-22-15,0.12
01-23-15,0.12
01-24-15,0.12
01-25-15,0.12
01-26-15,0.12
01-27-15,0.11
01-28-15,0.12
01-29-15,0.11
01-30-15,0.06
01-31-15,0.06
02-01-15,0.06
02-02-15,0.12
02-03-15,0.12
02-04-15,0.11
02-05-15,0.12
02-06-15,0.11
02-07-15,0.11
02-08-15,0.11
02-09-15,0.12
02-10-15,0.12
02-11-15,0.12
02-12-15,0.12
02-13-15,0.12
02-14-15,0.12
02-15-15,0.12
02-16-15,0.12
02-17-15,0.12
02-18-15,0.12
02-19-15,0.12
02-20-15,0.12
02-21-15,0.12
02-22-15,0.12
02-23-15,0.11
02-24-15,0.11
02-25-15,0.11
02-26-15,0.11
02-27-15,0.06
02-28-15,0.06
03-01-15,0.06
03-02-15,0.12
03-03-15,0.12
03-04-15,0.11
03-05-15,0.11
03-06-15,0.12
03-07-15,0.12
03-08-15,0.12
03-09-15,0.12
03-10-15,0.12
03-11-15,0.11
03-12-15,0.11
03-13-15,0.11
03-14-15,0.11
03-15-15,0.11
03-16-15,0.12
03-17-15,0.12
03-18-15,0.11
03-19-15,0.12
03-20-15,0.12
03-21-15,0.12
03-22-15,0.12
03-23-15,0.12
03-24-15,0.11
03-25-15,0.12
03-26-15,0.11
03-27-15,0.12
03-28-15,0.12
03-29-15,0.12
03-30-15,0.12
03-31-15,0.06
04-01-15,0.12
04-02-15,0.12
04-03-15,0.12
04-04-15,0.12
04-05-15,0.12
04-06-15,0.13
04-07-15,0.12
04-08-15,0.12
04-09-15,0.12
04-10-15,0.12
04-11-15,0.12
04-12-15,0.12
04-13-15,0.13
04-14-15,0.13
04-15-15,0.13
04-16-15,0.13
04-17-15,0.13
04-18-15,0.13
04-19-15,0.13
04-20-15,0.13
04-21-15,0.13
04-22-15,0.13
04-23-15,0.13
04-24-15,0.13
04-25-15,0.13
04-26-15,0.13
04-27-15,0.13
04-28-15,0.13
04-29-15,0.13
04-30-15,0.08
05-01-15,0.13
05-02-15,0.13
05-03-15,0.13
05-04-15,0.13
05-05-15,0.13
05-06-15,0.13
05-07-15,0.13
05-08-15,0.13
05-09-15,0.13
05-10-15,0.13
05-11-15,0.13
05-12-15,0.13
05-13-15,0.13
05-14-15,0.13
05-15-15,0.13
05-16-15,0.13
05-17-15,0.13
05-18-15,0.13
05-19-15,0.12
05-20-15,0.12
05-21-15,0.12
05-22-15,0.13
05-23-15,0.13
05-24-15,0.13
05-25-15,0.13
05-26-15,0.12
05-27-15,0.12
05-28-15,0.12
05-29-15,0.08
05-30-15,0.08
05-31-15,0.08
06-01-15,0.12
06-02-15,0.12
06-03-15,0.13
06-04-15,0.13
06-05-15,0.13
06-06-15,0.13
06-07-15,0.13
06-08-15,0.13
06-09-15,0.13
06-10-15,0.13
06-11-15,0.13
06-12-15,0.13
06-13-15,0.13
06-14-15,0.13
06-15-15,0.13
06-16-15,0.14
06-17-15,0.14
06-18-15,0.14
06-19-15,0.13
06-20-15,0.13
06-21-15,0.13
06-22-15,0.13
06-23-15,0.13
06-24-15,0.13
06-25-15,0.13
06-26-15,0.13
06-27-15,0.13
06-28-15,0.13
06-29-15,0.14
06-30-15,0.08
07-01-15,0.13
07-02-15,0.13
07-03-15,0.13
07-04-15,0.13
07-05-15,0.13
07-06-15,0.13
07-07-15,0.13
07-08-15,0.13
07-09-15,0.13
07-10-15,0.13
07-11-15,0.13
07-12-15,0.13
07-13-15,0.13
07-14-15,0.13
07-15-15,0.13
07-16-15,0.14
07-17-15,0.13
07-18-15,0.13
07-19-15,0.13
07-20-15,0.14
07-21-15,0.13
07-22-15,0.13
07-23-15,0.13
07-24-15,0.13
07-25-15,0.13
07-26-15,0.13
07-27-15,0.14
07-28-15,0.14
07-29-15,0.14
07-30-15,0.14
07-31-15,0.08
08-01-15,0.08
08-02-15,0.08
08-03-15,0.14
08-04-15,0.14
08-05-15,0.14
08-06-15,0.14
08-07-15,0.14
08-08-15,0.14
08-09-15,0.14
08-10-15,0.14
08-11-15,0.15
08-12-15,0.15
08-13-15,0.15
08-14-15,0.14
08-15-15,0.14
08-16-15,0.14
08-17-15,0.15
08-18-15,0.15
08-19-15,0.15
08-20-15,0.15
08-21-15,0.15
08-22-15,0.15
08-23-15,0.15
08-24-15,0.15
08-25-15,0.15
08-26-15,0.14
08-27-15,0.14
08-28-15,0.14
08-29-15,0.14
08-30-15,0.14
08-31-15,0.08
09-01-15,0.14
09-02-15,0.14
09-03-15,0.14
09-04-15,0.14
09-05-15,0.14
09-06-15,0.14
09-07-15,0.14
09-08-15,0.14
09-09-15,0.14
09-10-15,0.14
09-11-15,0.14
09-12-15,0.14
09-13-15,0.14
09-14-15,0.14
09-15-15,0.14
09-16-15,0.14
09-17-15,0.14
09-18-15,0.14
09-19-15,0.14
09-20-15,0.14
09-21-15,0.14
09-22-15,0.14
09-23-15,0.14
09-24-15,0.14
09-25-15,0.13
09-26-15,0.13
09-27-15,0.13
09-28-15,0.13
09-29-15,0.13
09-30-15,0.07
10-01-15,0.13
10-02-15,0.13
10-03-15,0.13
10-04-15,0.13
10-05-15,0.13
10-06-15,0.13
10-07-15,0.13
10-08-15,0.13
10-09-15,0.13
10-10-15,0.13
10-11-15,0.13
10-12-15,0.13
10-13-15,0.13
10-14-15,0.13
10-15-15,0.13
10-16-15,0.13
10-17-15,0.13
10-18-15,0.13
10-19-15,0.13
10-20-15,0.13
10-21-15,0.13
10-22-15,0.12
10-23-15,0.12
10-24-15,0.12
10-25-15,0.12
10-26-15,0.12
10-27-15,0.12
10-28-15,0.12
10-29-15,0.12
10-30-15,0.07
10-31-15,0.07
11-01-15,0.07
11-02-15,0.12
11-03-15,0.12
11-04-15,0.12
11-05-15,0.12
11-06-15,0.12
11-07-15,0.12
11-08-15,0.12
11-09-15,0.12
11-10-15,0.12
11-11-15,0.12
11-12-15,0.12
11-13-15,0.12
11-14-15,0.12
11-15-15,0.12
11-16-15,0.13
11-17-15,0.13
11-18-15,0.12
11-19-15,0.12
11-20-15,0.12
11-21-15,0.12
11-22-15,0.12
11-23-15,0.12
11-24-15,0.12
11-25-15,0.12
11-26-15,0.12
11-27-15,0.12
11-28-15,0.12
11-29-15,0.12
11-30-15,0.08
12-01-15,0.13
12-02-15,0.13
12-03-15,0.13
12-04-15,0.13
12-05-15,0.13
12-06-15,0.13
12-07-15,0.13
12-08-15,0.13
12-09-15,0.14
12-10-15,0.14
12-11-15,0.14
12-12-15,0.14
12-13-15,0.14
12-14-15,0.15
12-15-15,0.15
12-16-15,0.15
12-17-15,0.37
12-18-15,0.37
12-19-15,0.37
12-20-15,0.37
12-21-15,0.36
12-22-15,0.36
12-23-15,0.36
12-24-15,0.36
12-25-15,0.36
12-26-15,0.36
12-27-15,0.36
12-28-15,0.36
12-29-15,0.36
12-30-15,0.35
12-31-15,0.2
01-01-16,0.2
01-02-16,0.2
01-03-16,0.2
01-04-16,0.36
01-05-16,0.36
01-06-16,0.36
01-07-16,0.36
01-08-16,0.36
01-09-16,0.36
01-10-16,0.36
01-11-16,0.36
01-12-16,0.36
01-13-16,0.36
01-14-16,0.36
01-15-16,0.36
01-16-16,0.36
01-17-16,0.36
01-18-16,0.36
01-19-16,0.36
01-20-16,0.37
01-21-16,0.37
01-22-16,0.38
01-23-16,0.38
01-24-16,0.38
01-25-16,0.38
01-26-16,0.38
01-27-16,0.38
01-28-16,0.38
01-29-16,0.29
01-30-16,0.29
01-31-16,0.29
02-01-16,0.38
02-02-16,0.38
02-03-16,0.38
02-04-16,0.38
02-05-16,0.38
02-06-16,0.38
02-07-16,0.38
02-08-16,0.38
02-09-16,0.38
02-10-16,0.38
02-11-16,0.38
02-12-16,0.38
02-13-16,0.38
02-14-16,0.38
02-15-16,0.38
02-16-16,0.38
02-17-16,0.37
02-18-16,0.38
02-19-16,0.38
02-20-16,0.38
02-21-16,0.38
02-22-16,0.38
02-23-16,0.38
02-24-16,0.38
02-25-16,0.37
02-26-16,0.37
02-27-16,0.37
02-28-16,0.37
02-29-16,0.29
03-01-16,0.36
03-02-16,0.37
03-03-16,0.37
03-04-16,0.36
03-05-16,0.36
03-06-16,0.36
03-07-16,0.36
03-08-16,0.36
03-09-16,0.36
03-10-16,0.36
03-11-16,0.36
03-12-16,0.36
03-13-16,0.36
03-14-16,0.36
03-15-16,0.37
03-16-16,0.37
03-17-16,0.37
03-18-16,0.37
03-19-16,0.37
03-20-16,0.37
03-21-16,0.37
03-22-16,0.37
03-23-16,0.37
03-24-16,0.37
03-25-16,0.37
03-26-16,0.37
03-27-16,0.37
03-28-16,0.37
03-29-16,0.37
03-30-16,0.37
03-31-16,0.25
04-01-16,0.37
04-02-16,0.37
04-03-16,0.37
04-04-16,0.37
04-05-16,0.37
04-06-16,0.37
04-07-16,0.37
04-08-16,0.37
04-09-16,0.37
04-10-16,0.37
04-11-16,0.37
04-12-16,0.37
04-13-16,0.37
04-14-16,0.37
04-15-16,0.37
04-16-16,0.37
04-17-16,0.37
04-18-16,0.37
04-19-16,0.37
04-20-16,0.37
04-21-16,0.37
04-22-16,0.37
04-23-16,0.37
04-24-16,0.37
04-25-16,0.37
04-26-16,0.37
04-27-16,0.37
04-28-16,0.37
04-29-16,0.3
04-30-16,0.3
05-01-16,0.3
05-02-16,0.37
05-03-16,0.37
05-04-16,0.37
05-05-16,0.37
05-06-16,0.37
05-07-16,0.37
05-08-16,0.37
05-09-16,0.37
05-10-16,0.37
05-11-16,0.37
05-12-16,0.37
05-13-16,0.37
05-14-16,0.37
05-15-16,0.37
05-16-16,0.37
05-17-16,0.37
05-18-16,0.37
05-19-16,0.37
05-20-16,0.37
05-21-16,0.37
05-22-16,0.37
05-23-16,0.37
05-24-16,0.37
05-25-16,0.37
05-26-16,0.37
05-27-16,0.37
05-28-16,0.37
05-29-16,0.37
05-30-16,0.37
05-31-16,0.29
06-01-16,0.37
06-02-16,0.37
06-03-16,0.37
06-04-16,0.37
06-05-16,0.37
06-06-16,0.37
06-07-16,0.37
06-08-16,0.37
06-09-16,0.37
06-10-16,0.37
06-11-16,0.37
06-12-16,0.37
06-13-16,0.37
06-14-16,0.37
06-15-16,0.37
06-16-16,0.38
06-17-16,0.38
06-18-16,0.38
06-19-16,0.38
06-20-16,0.38
06-21-16,0.38
06-22-16,0.38
06-23-16,0.39
06-24-16,0.4
06-25-16,0.4
06-26-16,0.4
06-27-16,0.41
06-28-16,0.41
06-29-16,0.41
06-30-16,0.3
07-01-16,0.41
07-02-16,0.41
07-03-16,0.41
07-04-16,0.41
07-05-16,0.4
07-06-16,0.4
07-07-16,0.4
07-08-16,0.4
07-09-16,0.4
07-10-16,0.4
07-11-16,0.4
07-12-16,0.4
07-13-16,0.4
07-14-16,0.4
07-15-16,0.4
07-16-16,0.4
07-17-16,0.4
07-18-16,0.4
07-19-16,0.4
07-20-16,0.4
07-21-16,0.4
07-22-16,0.4
07-23-16,0.4
07-24-16,0.4
07-25-16,0.4
07-26-16,0.4
07-27-16,0.4
07-28-16,0.4
07-29-16,0.3
07-30-16,0.3
07-31-16,0.3
08-01-16,0.4
08-02-16,0.4
08-03-16,0.4
08-04-16,0.4
08-05-16,0.4
08-06-16,0.4
08-07-16,0.4
08-08-16,0.4
08-09-16,0.4
08-10-16,0.4
08-11-16,0.4
08-12-16,0.4
08-13-16,0.4
08-14-16,0.4
08-15-16,0.4
08-16-16,0.4
08-17-16,0.4
08-18-16,0.4
08-19-16,0.4
08-20-16,0.4
08-21-16,0.4
08-22-16,0.4
08-23-16,0.4
08-24-16,0.4
08-25-16,0.4
08-26-16,0.4
08-27-16,0.4
08-28-16,0.4
08-29-16,0.4
08-30-16,0.4
08-31-16,0.3
09-01-16,0.4
09-02-16,0.4
09-03-16,0.4
09-04-16,0.4
09-05-16,0.4
09-06-16,0.4
09-07-16,0.4
09-08-16,0.4
09-09-16,0.4
09-10-16,0.4
09-11-16,0.4
09-12-16,0.4
09-13-16,0.4
09-14-16,0.4
09-15-16,0.4
09-16-16,0.4
09-17-16,0.4
09-18-16,0.4
09-19-16,0.4
09-20-16,0.4
09-21-16,0.4
09-22-16,0.4
09-23-16,0.4
09-24-16,0.4
09-25-16,0.4
09-26-16,0.4
09-27-16,0.4
09-28-16,0.4
09-29-16,0.4
09-30-16,0.29
10-01-16,0.29
10-02-16,0.29
10-03-16,0.4
10-04-16,0.4
10-05-16,0.4
10-06-16,0.4
10-07-16,0.4
10-08-16,0.4
10-09-16,0.4
10-10-16,0.4
10-11-16,0.41
10-12-16,0.41
10-13-16,0.41
10-14-16,0.41
10-15-16,0.41
10-16-16,0.41
10-17-16,0.41
10-18-16,0.41
10-19-16,0.41
10-20-16,0.41
10-21-16,0.41
10-22-16,0.41
10-23-16,0.41
10-24-16,0.41
10-25-16,0.41
10-26-16,0.41
10-27-16,0.41
10-28-16,0.41
10-29-16,0.41
10-30-16,0.41
10-31-16,0.31
11-01-16,0.41
11-02-16,0.41
11-03-16,0.41
11-04-16,0.41
