time,close
06-10-13,1386
06-11-13,1377
06-12-13,1392
06-13-13,1377.8
06-14-13,1387.6
06-17-13,1383.1
06-18-13,1366.9
06-19-13,1374
06-20-13,1286.2
06-21-13,1292
06-24-13,1277.1
06-25-13,1275.1
06-26-13,1229.8
06-27-13,1211.6
06-28-13,1223.7
07-01-13,1255.7
07-02-13,1243.4
07-03-13,1251.9
07-05-13,1212.7
07-08-13,1234.9
07-09-13,1245.9
07-10-13,1247.4
07-11-13,1279.9
07-12-13,1277.6
07-15-13,1283.5
07-16-13,1290.4
07-17-13,1277.5
07-18-13,1284.2
07-19-13,1292.9
07-22-13,1336
07-23-13,1334.7
07-24-13,1319.5
07-25-13,1328.8
07-26-13,1321.5
07-29-13,1328.4
07-30-13,1324.8
07-31-13,1313
08-01-13,1311.2
08-02-13,1310.5
08-05-13,1302.4
08-06-13,1282.5
08-07-13,1285.3
08-08-13,1309.9
08-09-13,1312.2
08-12-13,1334.2
08-13-13,1320.5
08-14-13,1333.4
08-15-13,1360.9
08-16-13,1371
08-19-13,1365.7
08-20-13,1372.6
08-21-13,1370.1
08-22-13,1370.8
08-23-13,1395.8
08-26-13,1393.1
08-27-13,1420.2
08-28-13,1418.8
08-29-13,1412.9
08-30-13,1396.1
09-03-13,1412
09-04-13,1390
09-05-13,1373
09-06-13,1386.5
09-09-13,1386.7
09-10-13,1364
09-11-13,1363.8
09-12-13,1330.6
09-13-13,1308.6
09-16-13,1317.8
09-17-13,1309.4
09-18-13,1307.6
09-19-13,1369.3
09-20-13,1332.5
09-23-13,1327
09-24-13,1316.3
09-25-13,1336.2
09-26-13,1324.1
09-27-13,1339.2
09-30-13,1327
10-01-13,1286.1
10-02-13,1320.7
10-03-13,1317.6
10-04-13,1309.9
10-07-13,1325.1
10-08-13,1324.6
10-09-13,1307.2
10-10-13,1296.9
10-11-13,1268.2
10-14-13,1276.6
10-15-13,1273.2
10-16-13,1282.3
10-17-13,1323
10-18-13,1314.6
10-21-13,1315.8
10-22-13,1342.6
10-23-13,1334
10-24-13,1350.3
10-25-13,1352.5
10-28-13,1352.2
10-29-13,1345.5
10-30-13,1349.3
10-31-13,1323.7
11-01-13,1313.2
11-04-13,1314.7
11-05-13,1308.1
11-06-13,1317.8
11-07-13,1308.5
11-08-13,1284.6
11-11-13,1281.1
11-12-13,1271.2
11-13-13,1268.4
11-14-13,1286.3
11-15-13,1287.4
11-18-13,1272.3
11-19-13,1273.5
11-20-13,1258
11-21-13,1243.6
11-22-13,1244.1
11-25-13,1241.2
11-26-13,1241.4
11-27-13,1237.9
11-29-13,1250.4
12-02-13,1221.9
12-03-13,1220.8
12-04-13,1247.2
12-05-13,1231.9
12-06-13,1229
12-09-13,1234.2
12-10-13,1261.1
12-11-13,1257.2
12-12-13,1224.9
12-13-13,1234.6
12-16-13,1244.4
12-17-13,1230.1
12-18-13,1235
12-19-13,1193.6
12-20-13,1203.7
12-23-13,1197
12-24-13,1203.3
12-26-13,1212.3
12-27-13,1214
12-30-13,1203.8
12-31-13,1202.3
01-02-14,1225.2
01-03-14,1238.6
01-06-14,1238
01-07-14,1229.6
01-08-14,1225.5
01-09-14,1229.4
01-10-14,1246.9
01-13-14,1251.1
01-14-14,1245.4
01-15-14,1238.3
01-16-14,1240.2
01-17-14,1251.9
01-21-14,1241.8
01-22-14,1238.6
01-23-14,1262.3
01-24-14,1264.3
01-27-14,1263.4
01-28-14,1250.8
01-29-14,1262.2
01-30-14,1242.5
01-31-14,1239.8
02-03-14,1259.9
02-04-14,1251.2
02-05-14,1256.9
02-06-14,1257.2
02-07-14,1262.9
02-10-14,1274.7
02-11-14,1289.8
02-12-14,1295
02-13-14,1300.1
02-14-14,1318.6
02-18-14,1324.4
02-19-14,1320.4
02-20-14,1316.9
02-21-14,1323.6
02-24-14,1338
02-25-14,1342.7
02-26-14,1328
02-27-14,1331.8
02-28-14,1321.6
03-03-14,1350.3
03-04-14,1337.9
03-05-14,1340.3
03-06-14,1351.8
03-07-14,1338.2
03-10-14,1341.5
03-11-14,1346.7
03-12-14,1370.5
03-13-14,1372.4
03-14-14,1379
03-17-14,1372.9
03-18-14,1359
03-19-14,1341.3
03-20-14,1330.5
03-21-14,1336
03-24-14,1311.2
03-25-14,1311.4
03-26-14,1303.4
03-27-14,1294.7
03-28-14,1294.3
03-31-14,1283.8
04-01-14,1280
04-02-14,1290.8
04-03-14,1284.6
04-04-14,1303.5
04-07-14,1298.3
04-08-14,1309.1
04-09-14,1305.9
04-10-14,1320.5
04-11-14,1319
04-14-14,1327.5
04-15-14,1300.3
04-16-14,1303.5
04-17-14,1293.9
04-21-14,1288.5
04-22-14,1281.1
04-23-14,1284.6
04-24-14,1290.6
04-25-14,1300.8
04-28-14,1299
04-29-14,1296.3
04-30-14,1295.9
05-01-14,1283.4
05-02-14,1302.9
05-05-14,1309.3
05-06-14,1308.6
05-07-14,1288.9
05-08-14,1287.7
05-09-14,1287.6
05-12-14,1295.8
05-13-14,1294.8
05-14-14,1305.9
05-15-14,1293.6
05-16-14,1293.4
05-19-14,1293.8
05-20-14,1294.6
05-21-14,1288.1
05-22-14,1295
05-23-14,1291.7
05-27-14,1265.5
05-28-14,1259.3
05-29-14,1257.1
05-30-14,1246
06-02-14,1244
06-03-14,1244.5
06-04-14,1244.3
06-05-14,1253.3
06-06-14,1252.5
06-09-14,1253.9
06-10-14,1260.1
06-11-14,1261.2
06-12-14,1274
06-13-14,1274.1
06-16-14,1275.3
06-17-14,1272
06-18-14,1272.7
06-19-14,1314.1
06-20-14,1316.6
06-23-14,1318.4
06-24-14,1321.3
06-25-14,1322.6
06-26-14,1317
06-27-14,1320
06-30-14,1322
07-01-14,1326.6
07-02-14,1330.9
07-03-14,1320.6
07-07-14,1317
07-08-14,1316.5
07-09-14,1324.3
07-10-14,1339.2
07-11-14,1337.4
07-14-14,1306.7
07-15-14,1297.1
07-16-14,1299.8
07-17-14,1316.9
07-18-14,1309.4
07-21-14,1313.9
07-22-14,1306.3
07-23-14,1304.7
07-24-14,1290.8
07-25-14,1303.3
07-28-14,1303.3
07-29-14,1298.3
07-30-14,1296.9
07-31-14,1282.8
08-01-14,1294.8
08-04-14,1288.9
08-05-14,1285.3
08-06-14,1308.2
08-07-14,1312.5
08-08-14,1311
08-11-14,1310.5
08-12-14,1310.6
08-13-14,1314.5
08-14-14,1315.7
08-15-14,1306.2
08-18-14,1299.3
08-19-14,1296.7
08-20-14,1295.2
08-21-14,1275.4
08-22-14,1280.2
08-25-14,1278.9
08-26-14,1285.2
08-27-14,1283.4
08-28-14,1290.4
08-29-14,1287.4
09-02-14,1265
09-03-14,1270.3
09-04-14,1266.5
09-05-14,1267.3
09-08-14,1254.3
09-09-14,1248.5
09-10-14,1245.3
09-11-14,1239
09-12-14,1231.5
09-15-14,1235.1
09-16-14,1236.7
09-17-14,1235.9
09-18-14,1226.9
09-19-14,1216.6
09-22-14,1217.9
09-23-14,1222
09-24-14,1219.5
09-25-14,1221.9
09-26-14,1215.4
09-29-14,1218.8
09-30-14,1211.6
10-01-14,1215.5
10-02-14,1215.1
10-03-14,1192.9
10-06-14,1207.3
10-07-14,1212.4
10-08-14,1206
10-09-14,1225.3
10-10-14,1221.7
10-13-14,1230
10-14-14,1234.3
10-15-14,1244.8
10-16-14,1241.2
10-17-14,1239
10-20-14,1244.7
10-21-14,1251.7
10-22-14,1245.5
10-23-14,1229.1
10-24-14,1231.8
10-27-14,1229.3
10-28-14,1229.4
10-29-14,1224.9
10-30-14,1198.6
10-31-14,1171.6
11-03-14,1169.8
11-04-14,1167.7
11-05-14,1145.7
11-06-14,1142.6
11-07-14,1169.8
11-10-14,1159.8
11-11-14,1163
11-12-14,1159.1
11-13-14,1161.5
11-14-14,1185.6
11-17-14,1183.5
11-18-14,1197.1
11-19-14,1193.9
11-20-14,1190.9
11-21-14,1197.7
11-24-14,1195.7
11-25-14,1197.1
11-26-14,1197.5
11-28-14,1175.5
12-01-14,1218.1
12-02-14,1199.4
12-03-14,1208.7
12-04-14,1207.7
12-05-14,1190.4
12-08-14,1194.9
12-09-14,1232
12-10-14,1229.4
12-11-14,1225.6
12-12-14,1222.5
12-15-14,1207.7
12-16-14,1194.3
12-17-14,1194.5
12-18-14,1194.8
12-19-14,1196
12-22-14,1179.8
12-23-14,1178
12-24-14,1173.5
12-26-14,1195.3
12-29-14,1181.9
12-30-14,1200.4
12-31-14,1184.1
01-02-15,1186.2
01-05-15,1204
01-06-15,1219.4
01-07-15,1210.7
01-08-15,1208.5
01-09-15,1216.1
01-12-15,1232.8
01-13-15,1234.4
01-14-15,1234.5
01-15-15,1264.8
01-16-15,1276.9
01-20-15,1294.2
01-21-15,1293.7
01-22-15,1300.7
01-23-15,1292.6
01-26-15,1279.4
01-27-15,1291.7
01-28-15,1285.9
01-29-15,1255.9
01-30-15,1279.2
02-02-15,1276.9
02-03-15,1260.3
02-04-15,1264.5
02-05-15,1262.7
02-06-15,1234.6
02-09-15,1241.5
02-10-15,1232.2
02-11-15,1219.6
02-12-15,1220.7
02-13-15,1227.1
02-17-15,1208.6
02-18-15,1200.2
02-19-15,1207.6
02-20-15,1204.9
02-23-15,1200.8
02-24-15,1197.3
02-25-15,1201.5
02-26-15,1210.1
02-27-15,1213.1
03-02-15,1208.2
03-03-15,1204.4
03-04-15,1200.9
03-05-15,1196.2
03-06-15,1164.3
03-09-15,1166.5
03-10-15,1160.1
03-11-15,1150.6
03-12-15,1151.9
03-13-15,1152.4
03-16-15,1153.2
03-17-15,1148.2
03-18-15,1151.3
03-19-15,1169
03-20-15,1184.6
03-23-15,1187.7
03-24-15,1191.4
03-25-15,1197
03-26-15,1204.8
03-27-15,1199.8
03-30-15,1185.3
03-31-15,1183.2
04-01-15,1208.2
04-02-15,1200.9
04-06-15,1218.6
04-07-15,1210.6
04-08-15,1203.1
04-09-15,1193.6
04-10-15,1204.6
04-13-15,1199.3
04-14-15,1192.6
04-15-15,1201.3
04-16-15,1198
04-17-15,1203.1
04-20-15,1193.7
04-21-15,1203.1
04-22-15,1186.9
04-23-15,1194.3
04-24-15,1175
04-27-15,1203.2
04-28-15,1213.9
04-29-15,1210
04-30-15,1182.4
05-01-15,1174.5
05-04-15,1186.8
05-05-15,1193.2
05-06-15,1190.3
05-07-15,1182.2
05-08-15,1188.9
05-11-15,1183
05-12-15,1192.4
05-13-15,1218.2
05-14-15,1225.2
05-15-15,1225.3
05-18-15,1227.6
05-19-15,1206.7
05-20-15,1208.7
05-21-15,1204.1
05-22-15,1204
05-26-15,1186.9
05-27-15,1185.6
05-28-15,1188.8
05-29-15,1189.8
06-01-15,1188.7
06-02-15,1194.4
06-03-15,1184.9
06-04-15,1175.2
06-05-15,1168.1
06-08-15,1173.6
06-09-15,1177.6
06-10-15,1186.6
06-11-15,1180.4
06-12-15,1179.2
06-15-15,1185.8
06-16-15,1180.9
06-17-15,1176.8
06-18-15,1202
06-19-15,1201.9
06-22-15,1184.1
06-23-15,1176.6
06-24-15,1172.9
06-25-15,1171.8
06-26-15,1173.2
06-29-15,1179
06-30-15,1171.8
07-01-15,1169.3
07-02-15,1163.5
07-06-15,1173.2
07-07-15,1152.6
07-08-15,1163.5
07-09-15,1159.2
07-10-15,1157.9
07-13-15,1155.4
07-14-15,1153.5
07-15-15,1147.4
07-16-15,1143.9
07-17-15,1131.9
07-20-15,1106.8
07-21-15,1103.5
07-22-15,1091.5
07-23-15,1094.1
07-24-15,1085.5
07-27-15,1096.4
07-28-15,1096.2
07-29-15,1092.6
07-30-15,1088.7
07-31-15,1095.1
08-03-15,1089.4
08-04-15,1090.7
08-05-15,1085.6
08-06-15,1090.1
08-07-15,1094.1
08-10-15,1104.1
08-11-15,1107.7
08-12-15,1123.6
08-13-15,1115.6
08-14-15,1112.7
08-17-15,1118.4
08-18-15,1116.9
08-19-15,1127.9
08-20-15,1153.2
08-21-15,1159.6
08-24-15,1153.6
08-25-15,1138.3
08-26-15,1124.6
08-27-15,1122.6
08-28-15,1134
08-31-15,1132.5
09-01-15,1139.8
09-02-15,1133.6
09-03-15,1124.5
09-04-15,1121.4
09-08-15,1121
09-09-15,1102
09-10-15,1109.3
09-11-15,1103.3
09-14-15,1107.7
09-15-15,1102.6
09-16-15,1119
09-17-15,1117
09-18-15,1137.8
09-21-15,1132.8
09-22-15,1124.8
09-23-15,1131.5
09-24-15,1153.8
09-25-15,1145.6
09-28-15,1131.7
09-29-15,1126.8
09-30-15,1115.2
10-01-15,1113.7
10-02-15,1136.6
10-05-15,1137.6
10-06-15,1146.4
10-07-15,1148.7
10-08-15,1144.3
10-09-15,1155.9
10-12-15,1164.5
10-13-15,1165.4
10-14-15,1179.8
10-15-15,1187.5
10-16-15,1183.1
10-19-15,1172.8
10-20-15,1177.5
10-21-15,1167.1
10-22-15,1166.1
10-23-15,1162.8
10-26-15,1166.2
10-27-15,1165.8
10-28-15,1176.1
10-29-15,1147.3
10-30-15,1141.4
11-02-15,1135.9
11-03-15,1114.1
11-04-15,1106.2
11-05-15,1104.2
11-06-15,1087.7
11-09-15,1088.1
11-10-15,1088.5
11-11-15,1084.9
11-12-15,1081
11-13-15,1080.9
11-16-15,1083.6
11-17-15,1068.6
11-18-15,1068.7
11-19-15,1077.9
11-20-15,1076.3
11-23-15,1066.8
11-24-15,1073.8
11-25-15,1070
11-27-15,1056.2
11-30-15,1065.3
12-01-15,1063.5
12-02-15,1053.8
12-03-15,1061.2
12-04-15,1084.1
12-07-15,1075.2
12-08-15,1075.3
12-09-15,1076.5
12-10-15,1072
12-11-15,1075.7
12-14-15,1063.4
12-15-15,1061.6
12-16-15,1076.8
12-17-15,1049.6
12-18-15,1065
12-21-15,1080.6
12-22-15,1074.1
12-23-15,1068.3
12-24-15,1075.9
12-28-15,1068.3
12-29-15,1068
12-30-15,1059.8
12-31-15,1060.2
01-04-16,1075.2
01-05-16,1078.4
01-06-16,1091.9
01-07-16,1107.8
01-08-16,1097.9
01-11-16,1096.2
01-12-16,1085.2
01-13-16,1087.1
01-14-16,1073.6
01-15-16,1090.7
01-19-16,1089.1
01-20-16,1106.2
01-21-16,1098.2
01-22-16,1096.3
01-25-16,1105.3
01-26-16,1120.2
01-27-16,1115.8
01-28-16,1116.1
01-29-16,1116.4
02-01-16,1128
02-02-16,1127.2
02-03-16,1141.3
02-04-16,1157.5
02-05-16,1157.7
02-08-16,1197.9
02-09-16,1198.6
02-10-16,1194.6
02-11-16,1247.8
02-12-16,1239.4
02-16-16,1208.2
02-17-16,1211.4
02-18-16,1226.3
02-19-16,1230.8
02-22-16,1210.1
02-23-16,1222.6
02-24-16,1239.1
02-25-16,1238.8
02-26-16,1220.4
02-29-16,1234.4
03-01-16,1230.8
03-02-16,1241.8
03-03-16,1258.2
03-04-16,1270.7
03-07-16,1264
03-08-16,1262.9
03-09-16,1257.4
03-10-16,1272.8
03-11-16,1259.4
03-14-16,1245.1
03-15-16,1231
03-16-16,1229.8
03-17-16,1265
03-18-16,1254.3
03-21-16,1244.2
03-22-16,1248.6
03-23-16,1224
03-24-16,1221.6
03-28-16,1220.1
03-29-16,1235.8
03-30-16,1228.6
03-31-16,1235.6
04-01-16,1223.5
04-04-16,1219.3
04-05-16,1229.6
04-06-16,1223.8
04-07-16,1237.5
04-08-16,1243.8
04-11-16,1258
04-12-16,1260.9
04-13-16,1248.3
04-14-16,1226.5
04-15-16,1234.6
04-18-16,1235
04-19-16,1254.3
04-20-16,1254.4
04-21-16,1250.3
04-22-16,1230
04-25-16,1240.2
04-26-16,1243.4
04-27-16,1250.4
04-28-16,1266.4
04-29-16,1290.5
05-02-16,1295.8
05-03-16,1291.8
05-04-16,1274.4
05-05-16,1272.3
05-06-16,1294
05-09-16,1266.6
05-10-16,1264.8
05-11-16,1275.5
05-12-16,1271.2
05-13-16,1272.7
05-16-16,1274.2
05-17-16,1276.9
05-18-16,1274.4
05-19-16,1254.8
05-20-16,1252.9
05-23-16,1251.5
05-24-16,1229.2
05-25-16,1223.8
05-26-16,1220.4
05-27-16,1216.7
05-31-16,1217.5
06-01-16,1214.7
06-02-16,1212.6
06-03-16,1242.9
06-06-16,1247.4
06-07-16,1247
06-08-16,1262.3
06-09-16,1272.7
06-10-16,1275.9
06-13-16,1286.9
06-14-16,1288.1
06-15-16,1288.3
06-16-16,1298.4
06-17-16,1294.8
06-20-16,1292.1
06-21-16,1272.5
06-22-16,1270
06-23-16,1263.1
06-24-16,1322.4
06-27-16,1324.7
06-28-16,1317.9
06-29-16,1326.9
06-30-16,1320.6
07-01-16,1339
07-05-16,1358.7
07-06-16,1367.1
07-07-16,1362.1
07-08-16,1358.4
07-11-16,1356.6
07-12-16,1335.3
07-13-16,1343.6
07-14-16,1332.2
07-15-16,1327.4
07-18-16,1329.3
07-19-16,1332.3
07-20-16,1319.3
07-21-16,1331
07-22-16,1323.4
07-25-16,1319.5
07-26-16,1320.8
07-27-16,1326.7
07-28-16,1341.2
07-29-16,1357.5
08-01-16,1359.6
08-02-16,1372.6
08-03-16,1364.7
08-04-16,1367.4
08-05-16,1344.4
08-08-16,1341.3
08-09-16,1346.7
08-10-16,1351.9
08-11-16,1350
08-12-16,1343.2
08-15-16,1347.5
08-16-16,1356.9
08-17-16,1348.8
08-18-16,1357.2
08-19-16,1346.2
08-22-16,1343.4
08-23-16,1346.1
08-24-16,1329.7
08-25-16,1324.6
08-26-16,1325.9
08-29-16,1327.1
08-30-16,1316.5
08-31-16,1311.4
09-01-16,1317.1
09-02-16,1326.7
09-06-16,1354
09-07-16,1349.2
09-08-16,1341.6
09-09-16,1334.5
09-12-16,1325.6
09-13-16,1323.7
09-14-16,1326.1
09-15-16,1318
09-16-16,1310.2
09-19-16,1317.8
09-20-16,1318.2
09-21-16,1331.4
09-22-16,1344.7
09-23-16,1341.7
09-26-16,1344.1
09-27-16,1330.4
09-28-16,1323.7
09-29-16,1326
09-30-16,1317.1
10-03-16,1312.7
10-04-16,1269.7
10-05-16,1268.6
10-06-16,1253
10-07-16,1251.9
10-10-16,1260.4
10-11-16,1255.9
10-12-16,1253.8
10-13-16,1257.6
10-14-16,1255.5
10-17-16,1256.6
10-18-16,1262.9
10-19-16,1269.9
10-20-16,1267.5
10-21-16,1267.7
10-24-16,1263.7
10-25-16,1273.6
10-26-16,1266.6
10-27-16,1269.5
10-28-16,1276.8
10-31-16,1273.1
11-01-16,1288
11-02-16,1308.2
11-03-16,1303.3
11-04-16,1304.5
11-07-16,1279.4
11-08-16,1274.5
11-09-16,1273.5
11-10-16,1266.4
11-11-16,1224.3
11-14-16,1221.7
11-15-16,1224.5
11-16-16,1223.9
11-17-16,1216.9
11-18-16,1208.7
11-21-16,1209.8
11-22-16,1211.2
11-23-16,1189.3
11-25-16,1178.4
11-28-16,1190.8
11-29-16,1190.8
11-30-16,1173.9
12-01-16,1169.4
12-02-16,1177.8
12-05-16,1176.5
12-06-16,1170.1
12-07-16,1177.5
12-08-16,1172.4
12-09-16,1161.9
12-12-16,1165.8
12-13-16,1159
12-14-16,1163.7
12-15-16,1129.8
12-16-16,1137.4
12-19-16,1142.7
12-20-16,1133.6
12-21-16,1133.2
12-22-16,1130.7
12-23-16,1133.6
12-27-16,1138.8
12-28-16,1140.9
12-29-16,1158.1
12-30-16,1151.7
01-03-17,1162
01-04-17,1165.3
01-05-17,1181.3
01-06-17,1173.4
01-09-17,1184.9
01-10-17,1185.5
01-11-17,1196.6
01-12-17,1199.8
01-13-17,1196.2
01-17-17,1212.9
01-18-17,1212.1
01-19-17,1201.5
01-20-17,1204.9
01-23-17,1215.6
01-24-17,1210.8
01-25-17,1197.8
01-26-17,1189.8
01-27-17,1188.4
01-30-17,1196
01-31-17,1211.4
02-01-17,1208.3
02-02-17,1219.4
02-03-17,1220.8
02-06-17,1232.1
02-07-17,1236.1
02-08-17,1239.5
02-09-17,1236.8
02-10-17,1235.9
02-13-17,1225.8
02-14-17,1225.4
02-15-17,1233.1
02-16-17,1241.6
02-17-17,1239.1
02-21-17,1238.9
02-22-17,1233.3
02-23-17,1251.4
02-24-17,1258.3
02-27-17,1258.8
02-28-17,1253.9
03-01-17,1250
03-02-17,1232.9
03-03-17,1226.5
03-06-17,1225.5
03-07-17,1216.1
03-08-17,1209.4
03-09-17,1203.2
03-10-17,1201.4
03-13-17,1203.1
03-14-17,1202.6
03-15-17,1200.7
03-16-17,1227.1
03-17-17,1230.2
03-20-17,1234
03-21-17,1246.5
03-22-17,1249.7
03-23-17,1247.2
03-24-17,1248.5
03-27-17,1255.7
03-28-17,1255.6
03-29-17,1253.7
03-30-17,1248
03-31-17,1251.2
04-03-17,1254
04-04-17,1258.4
04-05-17,1248.5
04-06-17,1253.3
04-07-17,1257.3
04-10-17,1253.9
04-11-17,1274.2
04-12-17,1278.1
04-13-17,1288.5
04-17-17,1291.9
04-18-17,1294.1
04-19-17,1283.4
04-20-17,1283.8
04-21-17,1289.1
04-24-17,1277.5
04-25-17,1267.2
04-26-17,1264.2
04-27-17,1265.9
04-28-17,1268.3
05-01-17,1255.5
05-02-17,1257
05-03-17,1248.5
05-04-17,1228.6
05-05-17,1226.9
05-08-17,1227.1
05-09-17,1216.1
05-10-17,1218.9
05-11-17,1224.2
05-12-17,1227.7
05-15-17,1230
05-16-17,1236.4
05-17-17,1258.7
05-18-17,1252.8
05-19-17,1253.6
05-22-17,1261.4
05-23-17,1255.5
05-24-17,1253.1
05-25-17,1256.4
05-26-17,1268.1
05-30-17,1265.7
05-31-17,1275.4
06-01-17,1270.1
06-02-17,1280.2
06-05-17,1282.7
06-06-17,1297.5
06-07-17,1293.2
06-08-17,1279.5
06-09-17,1271.4
06-12-17,1268.9
06-13-17,1268.6
06-14-17,1275.9
06-15-17,1254.6
06-16-17,1256.5
06-19-17,1246.7
06-20-17,1243.5
06-21-17,1245.8
06-22-17,1249.4
06-23-17,1256.4
06-26-17,1246.4
06-27-17,1246.9
06-28-17,1249.1
06-29-17,1245.8
06-30-17,1242.3
07-03-17,1219.2
07-05-17,1221.7
07-06-17,1223.3
07-07-17,1209.7
07-10-17,1213.2
07-11-17,1214.7
07-12-17,1219.1
07-13-17,1217.3
07-14-17,1227.5
07-17-17,1233.7
07-18-17,1241.9
07-19-17,1242
07-20-17,1245.5
07-21-17,1254.9
07-24-17,1254.3
07-25-17,1252.1
07-26-17,1249.4
07-27-17,1260
07-28-17,1275.3
07-31-17,1273.4
08-01-17,1279.4
08-02-17,1278.4
08-03-17,1274.4
08-04-17,1264.6
08-07-17,1264.7
08-08-17,1262.6
08-09-17,1279.3
08-10-17,1290.1
08-11-17,1294
08-14-17,1290.4
08-15-17,1279.7
08-16-17,1282.9
08-17-17,1292.4
08-18-17,1291.6
08-21-17,1296.7
08-22-17,1291
08-23-17,1294.7
08-24-17,1292
08-25-17,1297.9
08-28-17,1315.3
08-29-17,1318.9
08-30-17,1314.1
08-31-17,1322.2
09-01-17,1330.4
09-05-17,1344.5
09-06-17,1339
09-07-17,1350.3
09-08-17,1351.2
09-11-17,1335.7
09-12-17,1332.7
09-13-17,1328
09-14-17,1329.3
09-15-17,1325.2
09-18-17,1310.8
09-19-17,1310.6
09-20-17,1316.4
09-21-17,1294.8
09-22-17,1297.5
09-25-17,1311.5
09-26-17,1301.7
09-27-17,1287.8
09-28-17,1288.7
09-29-17,1284.8
10-02-17,1275.8
10-03-17,1274.6
10-04-17,1276.8
10-05-17,1273.2
10-06-17,1274.9
10-09-17,1285
10-10-17,1293.8
10-11-17,1288.9
10-12-17,1296.5
10-13-17,1304.6
10-16-17,1303
10-17-17,1286.2
10-18-17,1283
10-19-17,1290
10-20-17,1280.5
10-23-17,1280.9
10-24-17,1278.3
10-25-17,1279
10-26-17,1269.6
10-27-17,1271.8
10-30-17,1277.7
10-31-17,1270.5
11-01-17,1277.3
11-02-17,1278.1
11-03-17,1269.2
11-06-17,1281.6
11-07-17,1275.8
11-08-17,1283.7
11-09-17,1287.5
11-10-17,1274.2
11-13-17,1278.9
11-14-17,1282.9
11-15-17,1277.7
11-16-17,1278.2
11-17-17,1296.5
11-20-17,1275.3
11-21-17,1281.7
11-22-17,1292.2
11-24-17,1287.3
11-27-17,1294.4
11-28-17,1294.9
11-29-17,1286.2
11-30-17,1276.7
12-01-17,1282.3
12-04-17,1277.7
12-05-17,1264.9
12-06-17,1266.1
12-07-17,1253.1
12-08-17,1248.4
12-11-17,1246.9
12-12-17,1241.7
12-13-17,1248.6
12-14-17,1257.1
12-15-17,1257.5
12-18-17,1265.5
12-19-17,1264.2
12-20-17,1269.6
12-21-17,1270.6
12-22-17,1278.8
12-26-17,1287.5
12-27-17,1291.4
12-28-17,1297.2
12-29-17,1309.3
01-02-18,1316.1
01-03-18,1318.5
01-04-18,1321.6
01-05-18,1322.3
01-08-18,1320.4
01-09-18,1313.7
01-10-18,1319.3
01-11-18,1322.5
01-12-18,1334.9
01-16-18,1337.1
01-17-18,1339.2
01-18-18,1327.2
01-19-18,1333.1
01-22-18,1331.9
01-23-18,1336.7
01-24-18,1356.3
01-25-18,1362.9
01-26-18,1352.1
01-29-18,1340.3
01-30-18,1340
01-31-18,1343.1
02-01-18,1347.9
02-02-18,1337.3
02-05-18,1336.5
02-06-18,1329.5
02-07-18,1314.6
02-08-18,1319
02-09-18,1315.7
02-12-18,1326.4
02-13-18,1330.4
02-14-18,1358
02-15-18,1355.3
02-16-18,1356.2
02-20-18,1331.2
02-21-18,1332.1
02-22-18,1332.7
02-23-18,1330.3
02-26-18,1332.8
