time,DFII10
12-24-13,0.8
12-25-13,
12-26-13,0.8
12-27-13,0.8
12-30-13,0.76
12-31-13,0.8
01-01-14,
01-02-14,0.74
01-03-14,0.75
01-06-14,0.72
01-07-14,0.7
01-08-14,0.72
01-09-14,0.66
01-10-14,0.59
01-13-14,0.57
01-14-14,0.62
01-15-14,0.62
01-16-14,0.61
01-17-14,0.58
01-20-14,
01-21-14,0.59
01-22-14,0.62
01-23-14,0.66
01-24-14,0.61
01-27-14,0.64
01-28-14,0.62
01-29-14,0.55
01-30-14,0.57
01-31-14,0.53
02-03-14,0.47
02-04-14,0.51
02-05-14,0.56
02-06-14,0.57
02-07-14,0.53
02-10-14,0.51
02-11-14,0.56
02-12-14,0.59
02-13-14,0.56
02-14-14,0.59
02-17-14,
02-18-14,0.57
02-19-14,0.6
02-20-14,0.63
02-21-14,0.61
02-24-14,0.59
02-25-14,0.55
02-26-14,0.51
02-27-14,0.49
02-28-14,0.49
03-03-14,0.44
03-04-14,0.52
03-05-14,0.52
03-06-14,0.53
03-07-14,0.57
03-10-14,0.57
03-11-14,0.57
03-12-14,0.54
03-13-14,0.49
03-14-14,0.48
03-17-14,0.52
03-18-14,0.5
03-19-14,0.62
03-20-14,0.66
03-21-14,0.61
03-24-14,0.59
03-25-14,0.61
03-26-14,0.57
03-27-14,0.56
03-28-14,0.6
03-31-14,0.6
04-01-14,0.63
04-02-14,0.68
04-03-14,0.66
04-04-14,0.61
04-07-14,0.59
04-08-14,0.58
04-09-14,0.57
04-10-14,0.51
04-11-14,0.5
04-14-14,0.52
04-15-14,0.5
04-16-14,0.48
04-17-14,0.52
04-18-14,
04-21-14,0.53
04-22-14,0.52
04-23-14,0.49
04-24-14,0.49
04-25-14,0.48
04-28-14,0.52
04-29-14,0.53
04-30-14,0.49
05-01-14,0.43
05-02-14,0.41
05-05-14,0.45
05-06-14,0.45
05-07-14,0.42
05-08-14,0.42
05-09-14,0.44
05-12-14,0.48
05-13-14,0.45
05-14-14,0.37
05-15-14,0.31
05-16-14,0.34
05-19-14,0.37
05-20-14,0.35
05-21-14,0.36
05-22-14,0.35
05-23-14,0.32
05-26-14,
05-27-14,0.31
05-28-14,0.22
05-29-14,0.22
05-30-14,0.26
06-02-14,0.32
06-03-14,0.41
06-04-14,0.44
06-05-14,0.41
06-06-14,0.4
06-09-14,0.41
06-10-14,0.43
06-11-14,0.43
06-12-14,0.39
06-13-14,0.41
06-16-14,0.41
06-17-14,0.43
06-18-14,0.38
06-19-14,0.39
06-20-14,0.35
06-23-14,0.35
06-24-14,0.31
06-25-14,0.29
06-26-14,0.26
06-27-14,0.27
06-30-14,0.27
07-01-14,0.32
07-02-14,0.38
07-03-14,0.37
07-04-14,
07-07-14,0.36
07-08-14,0.31
07-09-14,0.28
07-10-14,0.27
07-11-14,0.25
07-14-14,0.28
07-15-14,0.31
07-16-14,0.32
07-17-14,0.24
07-18-14,0.26
07-21-14,0.25
07-22-14,0.25
07-23-14,0.25
07-24-14,0.25
07-25-14,0.2
07-28-14,0.22
07-29-14,0.2
07-30-14,0.29
07-31-14,0.29
08-01-14,0.25
08-04-14,0.26
08-05-14,0.25
08-06-14,0.24
08-07-14,0.19
08-08-14,0.19
08-11-14,0.19
08-12-14,0.22
08-13-14,0.2
08-14-14,0.19
08-15-14,0.16
08-18-14,0.21
08-19-14,0.23
08-20-14,0.26
08-21-14,0.24
08-22-14,0.26
08-25-14,0.24
08-26-14,0.25
08-27-14,0.23
08-28-14,0.21
08-29-14,0.23
09-01-14,
09-02-14,0.27
09-03-14,0.24
09-04-14,0.28
09-05-14,0.31
09-08-14,0.35
09-09-14,0.39
09-10-14,0.44
09-11-14,0.42
09-12-14,0.49
09-15-14,0.47
09-16-14,0.48
09-17-14,0.56
09-18-14,0.61
09-19-14,0.56
09-22-14,0.58
09-23-14,0.52
09-24-14,0.54
09-25-14,0.5
09-26-14,0.57
09-29-14,0.55
09-30-14,0.55
10-01-14,0.46
10-02-14,0.49
10-03-14,0.52
10-06-14,0.5
10-07-14,0.44
10-08-14,0.39
10-09-14,0.37
10-10-14,0.35
10-13-14,
10-14-14,0.29
10-15-14,0.29
10-16-14,0.28
10-17-14,0.3
10-20-14,0.29
10-21-14,0.33
10-22-14,0.34
10-23-14,0.38
10-24-14,0.39
10-27-14,0.38
10-28-14,0.39
10-29-14,0.42
10-30-14,0.42
10-31-14,0.43
11-03-14,0.43
11-04-14,0.43
11-05-14,0.43
11-06-14,0.45
11-07-14,0.38
11-10-14,0.44
11-11-14,
11-12-14,0.46
11-13-14,0.47
11-14-14,0.43
11-17-14,0.48
11-18-14,0.48
11-19-14,0.53
11-20-14,0.49
11-21-14,0.45
11-24-14,0.44
11-25-14,0.42
11-26-14,0.42
11-27-14,
11-28-14,0.39
12-01-14,0.43
12-02-14,0.51
12-03-14,0.5
12-04-14,0.48
12-05-14,0.56
12-08-14,0.55
12-09-14,0.49
12-10-14,0.47
12-11-14,0.49
12-12-14,0.46
12-15-14,0.5
12-16-14,0.42
12-17-14,0.49
12-18-14,0.57
12-19-14,0.49
12-22-14,0.47
12-23-14,0.56
12-24-14,0.59
12-25-14,
12-26-14,0.58
12-29-14,0.57
12-30-14,0.56
12-31-14,0.49
01-01-15,
01-02-15,0.41
01-05-15,0.4
01-06-15,0.41
01-07-15,0.39
01-08-15,0.41
01-09-15,0.36
01-12-15,0.35
01-13-15,0.37
01-14-15,0.29
01-15-15,0.19
01-16-15,0.23
01-19-15,
01-20-15,0.23
01-21-15,0.26
01-22-15,0.29
01-23-15,0.21
01-26-15,0.22
01-27-15,0.17
01-28-15,0.12
01-29-15,0.15
01-30-15,0.03
02-02-15,0.03
02-03-15,0.09
02-04-15,0.1
02-05-15,0.13
02-06-15,0.24
02-09-15,0.25
02-10-15,0.31
02-11-15,0.32
02-12-15,0.33
02-13-15,0.34
02-16-15,
02-17-15,0.43
02-18-15,0.36
02-19-15,0.37
02-20-15,0.38
02-23-15,0.34
02-24-15,0.27
02-25-15,0.24
02-26-15,0.24
02-27-15,0.17
03-02-15,0.25
03-03-15,0.26
03-04-15,0.25
03-05-15,0.27
03-06-15,0.41
03-09-15,0.44
03-10-15,0.41
03-11-15,0.39
03-12-15,0.39
03-13-15,0.44
03-16-15,0.45
03-17-15,0.42
03-18-15,0.23
03-19-15,0.19
03-20-15,0.17
03-23-15,0.17
03-24-15,0.11
03-25-15,0.12
03-26-15,0.21
03-27-15,0.19
03-30-15,0.23
03-31-15,0.18
04-01-15,0.07
04-02-15,0.11
04-03-15,0.02
04-06-15,0.07
04-07-15,0.04
04-08-15,0.08
04-09-15,0.13
04-10-15,0.14
04-13-15,0.14
04-14-15,0.1
04-15-15,0.07
04-16-15,0.05
04-17-15,-0.02
04-20-15,0.01
04-21-15,0.06
04-22-15,0.12
04-23-15,0.07
04-24-15,0.04
04-27-15,0.03
04-28-15,0.11
04-29-15,0.14
04-30-15,0.11
05-01-15,0.18
05-04-15,0.24
05-05-15,0.25
05-06-15,0.34
05-07-15,0.3
05-08-15,0.28
05-11-15,0.4
05-12-15,0.4
05-13-15,0.41
05-14-15,0.36
05-15-15,0.31
05-18-15,0.37
05-19-15,0.42
05-20-15,0.38
05-21-15,0.35
05-22-15,0.34
05-25-15,
05-26-15,0.32
05-27-15,0.34
05-28-15,0.33
05-29-15,0.32
06-01-15,0.39
06-02-15,0.44
06-03-15,0.55
06-04-15,0.5
06-05-15,0.55
06-08-15,0.54
06-09-15,0.56
06-10-15,0.63
06-11-15,0.56
06-12-15,0.55
06-15-15,0.51
06-16-15,0.44
06-17-15,0.42
06-18-15,0.46
06-19-15,0.4
06-22-15,0.47
06-23-15,0.5
06-24-15,0.48
06-25-15,0.49
06-26-15,0.57
06-29-15,0.46
06-30-15,0.48
07-01-15,0.54
07-02-15,0.49
07-03-15,
07-06-15,0.43
07-07-15,0.4
07-08-15,0.39
07-09-15,0.47
07-10-15,0.55
07-13-15,0.58
07-14-15,0.56
07-15-15,0.52
07-16-15,0.52
07-17-15,0.51
07-20-15,0.56
07-21-15,0.53
07-22-15,0.53
07-23-15,0.49
07-24-15,0.51
07-27-15,0.5
07-28-15,0.51
07-29-15,0.52
07-30-15,0.51
07-31-15,0.46
08-03-15,0.46
08-04-15,0.52
08-05-15,0.58
08-06-15,0.56
08-07-15,0.52
08-10-15,0.55
08-11-15,0.49
08-12-15,0.52
08-13-15,0.57
08-14-15,0.58
08-17-15,0.58
08-18-15,0.62
08-19-15,0.55
08-20-15,0.53
08-21-15,0.52
08-24-15,0.52
08-25-15,0.59
08-26-15,0.65
08-27-15,0.6
08-28-15,0.58
08-31-15,0.58
09-01-15,0.6
09-02-15,0.64
09-03-15,0.64
09-04-15,0.62
09-07-15,
09-08-15,0.67
09-09-15,0.65
09-10-15,0.64
09-11-15,0.61
09-14-15,0.62
09-15-15,0.72
09-16-15,0.73
09-17-15,0.63
09-18-15,0.58
09-21-15,0.66
09-22-15,0.63
09-23-15,0.64
09-24-15,0.64
09-25-15,0.71
09-28-15,0.71
09-29-15,0.66
09-30-15,0.65
10-01-15,0.59
10-02-15,0.51
10-05-15,0.56
10-06-15,0.53
10-07-15,0.53
10-08-15,0.54
10-09-15,0.58
10-12-15,
10-13-15,0.54
10-14-15,0.5
10-15-15,0.54
10-16-15,0.56
10-19-15,0.59
10-20-15,0.6
10-21-15,0.59
10-22-15,0.57
10-23-15,0.58
10-26-15,0.59
10-27-15,0.57
10-28-15,0.63
10-29-15,0.67
10-30-15,0.63
11-02-15,0.65
11-03-15,0.65
11-04-15,0.68
11-05-15,0.71
11-06-15,0.75
11-09-15,0.76
11-10-15,0.77
11-11-15,
11-12-15,0.78
11-13-15,0.76
11-16-15,0.76
11-17-15,0.72
11-18-15,0.71
11-19-15,0.68
11-20-15,0.66
11-23-15,0.64
11-24-15,0.62
11-25-15,0.62
11-26-15,
11-27-15,0.62
11-30-15,0.62
12-01-15,0.58
12-02-15,0.62
12-03-15,0.72
12-04-15,0.68
12-07-15,0.67
12-08-15,0.68
12-09-15,0.69
12-10-15,0.73
12-11-15,0.67
12-14-15,0.78
12-15-15,0.8
12-16-15,0.84
12-17-15,0.77
12-18-15,0.73
12-21-15,0.75
12-22-15,0.78
12-23-15,0.76
12-24-15,0.73
12-25-15,
12-28-15,0.74
12-29-15,0.79
12-30-15,0.77
12-31-15,0.73
01-01-16,
01-04-16,0.69
01-05-16,0.69
01-06-16,0.65
01-07-16,0.66
01-08-16,0.65
01-11-16,0.72
01-12-16,0.69
01-13-16,0.65
01-14-16,0.67
01-15-16,0.67
01-18-16,
01-19-16,0.68
01-20-16,0.69
01-21-16,0.74
01-22-16,0.72
01-25-16,0.69
01-26-16,0.65
01-27-16,0.62
01-28-16,0.58
01-29-16,0.53
02-01-16,0.57
02-02-16,0.51
02-03-16,0.5
02-04-16,0.51
02-05-16,0.53
02-08-16,0.52
02-09-16,0.53
02-10-16,0.5
02-11-16,0.45
02-12-16,0.49
02-15-16,
02-16-16,0.53
02-17-16,0.53
02-18-16,0.51
02-19-16,0.5
02-22-16,0.46
02-23-16,0.42
02-24-16,0.39
02-25-16,0.32
02-26-16,0.35
02-29-16,0.32
03-01-16,0.35
03-02-16,0.33
03-03-16,0.3
03-04-16,0.37
03-07-16,0.43
03-08-16,0.37
03-09-16,0.39
03-10-16,0.45
03-11-16,0.44
03-14-16,0.45
03-15-16,0.47
03-16-16,0.36
03-17-16,0.34
03-18-16,0.27
03-21-16,0.28
03-22-16,0.31
03-23-16,0.3
03-24-16,0.34
03-25-16,
03-28-16,0.33
03-29-16,0.2
03-30-16,0.18
03-31-16,0.16
04-01-16,0.17
04-04-16,0.14
04-05-16,0.14
04-06-16,0.17
04-07-16,0.12
04-08-16,0.14
04-11-16,0.17
04-12-16,0.22
04-13-16,0.21
04-14-16,0.24
04-15-16,0.2
04-18-16,0.21
04-19-16,0.19
04-20-16,0.23
04-21-16,0.24
04-22-16,0.25
04-25-16,0.26
04-26-16,0.27
04-27-16,0.19
04-28-16,0.12
04-29-16,0.12
05-02-16,0.2
05-03-16,0.17
05-04-16,0.16
05-05-16,0.13
05-06-16,0.18
05-09-16,0.18
05-10-16,0.15
05-11-16,0.14
05-12-16,0.15
05-13-16,0.13
05-16-16,0.15
05-17-16,0.15
05-18-16,0.26
05-19-16,0.29
05-20-16,0.29
05-23-16,0.3
05-24-16,0.31
05-25-16,0.29
05-26-16,0.25
05-27-16,0.27
05-30-16,
05-31-16,0.3
06-01-16,0.31
06-02-16,0.27
06-03-16,0.19
06-06-16,0.19
06-07-16,0.15
06-08-16,0.12
06-09-16,0.12
06-10-16,0.12
06-13-16,0.15
06-14-16,0.17
06-15-16,0.13
06-16-16,0.15
06-17-16,0.2
06-20-16,0.24
06-21-16,0.28
06-22-16,0.25
06-23-16,0.24
06-24-16,0.15
06-27-16,0.12
06-28-16,0.09
06-29-16,0.1
06-30-16,0.09
07-01-16,0.03
07-04-16,
07-05-16,-0.03
07-06-16,-0.05
07-07-16,-0.03
07-08-16,-0.06
07-11-16,0.01
07-12-16,0.07
07-13-16,0.03
07-14-16,0.08
07-15-16,0.11
07-18-16,0.1
07-19-16,0.12
07-20-16,0.13
07-21-16,0.05
07-22-16,0.06
07-25-16,0.08
07-26-16,0.07
07-27-16,0.03
07-28-16,0
07-29-16,-0.03
08-01-16,0.05
08-02-16,0.11
08-03-16,0.09
08-04-16,0.04
08-05-16,0.09
08-08-16,0.08
08-09-16,0.06
08-10-16,0.06
08-11-16,0.1
08-12-16,0.07
08-15-16,0.1
08-16-16,0.13
08-17-16,0.09
08-18-16,0.06
08-19-16,0.1
08-22-16,0.08
08-23-16,0.07
08-24-16,0.08
08-25-16,0.09
08-26-16,0.15
08-29-16,0.11
08-30-16,0.11
08-31-16,0.11
09-01-16,0.12
09-02-16,0.13
09-05-16,
09-06-16,0.06
09-07-16,0.03
09-08-16,0.09
09-09-16,0.17
09-12-16,0.17
09-13-16,0.24
09-14-16,0.21
09-15-16,0.22
09-16-16,0.19
09-19-16,0.2
09-20-16,0.2
09-21-16,0.15
09-22-16,0.08
09-23-16,0.05
09-26-16,0.05
09-27-16,0.04
09-28-16,0.01
09-29-16,0.02
09-30-16,0
10-03-16,0
10-04-16,0.07
10-05-16,0.1
10-06-16,0.11
10-07-16,0.1
10-10-16,
10-11-16,0.13
10-12-16,0.15
10-13-16,0.12
10-14-16,0.13
10-17-16,0.09
10-18-16,0.09
10-19-16,0.08
10-20-16,0.08
10-21-16,0.07
10-24-16,0.11
10-25-16,0.07
10-26-16,0.08
10-27-16,0.13
10-28-16,0.13
10-31-16,0.11
11-01-16,0.11
11-02-16,0.11
11-03-16,0.14
11-04-16,0.11
11-07-16,0.12
11-08-16,0.15
11-09-16,0.25
11-10-16,0.27
11-11-16,
11-14-16,0.4
11-15-16,0.41
11-16-16,0.39
11-17-16,0.42
11-18-16,0.44
11-21-16,0.42
11-22-16,0.41
11-23-16,0.44
11-24-16,
11-25-16,0.47
11-28-16,0.47
11-29-16,0.44
11-30-16,0.43
12-01-16,0.48
12-02-16,0.49
12-05-16,0.45
12-06-16,0.44
12-07-16,0.42
12-08-16,0.45
12-09-16,0.51
12-12-16,0.51
12-13-16,0.53
12-14-16,0.6
12-15-16,0.7
12-16-16,0.74
12-19-16,0.68
12-20-16,0.67
12-21-16,0.64
12-22-16,0.6
12-23-16,0.58
12-26-16,
12-27-16,0.58
12-28-16,0.56
12-29-16,0.55
12-30-16,0.5
01-02-17,
01-03-17,0.47
01-04-17,0.47
01-05-17,0.42
01-06-17,0.46
01-09-17,0.43
01-10-17,0.43
01-11-17,0.39
01-12-17,0.38
01-13-17,0.41
01-16-17,
01-17-17,0.36
01-18-17,0.42
01-19-17,0.43
01-20-17,0.44
01-23-17,0.39
01-24-17,0.41
01-25-17,0.45
01-26-17,0.43
01-27-17,0.41
01-30-17,0.42
01-31-17,0.4
02-01-17,0.43
02-02-17,0.43
02-03-17,0.44
02-06-17,0.4
02-07-17,0.4
02-08-17,0.38
02-09-17,0.41
02-10-17,0.4
02-13-17,0.43
02-14-17,0.46
02-15-17,0.45
02-16-17,0.43
02-17-17,0.41
02-20-17,
02-21-17,0.4
02-22-17,0.38
02-23-17,0.35
02-24-17,0.31
02-27-17,0.35
02-28-17,0.34
03-01-17,0.43
03-02-17,0.48
03-03-17,0.45
03-06-17,0.48
03-07-17,0.49
03-08-17,0.56
03-09-17,0.6
03-10-17,0.57
03-13-17,0.61
03-14-17,0.61
03-15-17,0.5
03-16-17,0.51
03-17-17,0.49
03-20-17,0.47
03-21-17,0.45
03-22-17,0.43
03-23-17,0.46
03-24-17,0.42
03-27-17,0.41
03-28-17,0.45
03-29-17,0.41
03-30-17,0.46
03-31-17,0.43
04-03-17,0.39
04-04-17,0.4
04-05-17,0.37
04-06-17,0.39
04-07-17,0.44
04-10-17,0.44
04-11-17,0.41
04-12-17,0.38
04-13-17,0.32
04-14-17,
04-17-17,0.38
04-18-17,0.33
04-19-17,0.36
04-20-17,0.39
04-21-17,0.4
04-24-17,0.41
04-25-17,0.44
04-26-17,0.42
04-27-17,0.39
04-28-17,0.37
05-01-17,0.41
05-02-17,0.41
05-03-17,0.46
05-04-17,0.5
05-05-17,0.5
05-08-17,0.53
05-09-17,0.56
05-10-17,0.56
05-11-17,0.51
05-12-17,0.49
05-15-17,0.52
05-16-17,0.51
05-17-17,0.44
05-18-17,0.43
05-19-17,0.41
05-22-17,0.43
05-23-17,0.46
05-24-17,0.45
05-25-17,0.45
05-26-17,0.44
05-29-17,
05-30-17,0.4
05-31-17,0.4
06-01-17,0.4
06-02-17,0.36
06-05-17,0.39
06-06-17,0.37
06-07-17,0.4
06-08-17,0.41
06-09-17,0.43
06-12-17,0.46
06-13-17,0.46
06-14-17,0.44
06-15-17,0.49
06-16-17,0.49
06-19-17,0.52
06-20-17,0.5
06-21-17,0.5
06-22-17,0.46
06-23-17,0.45
06-26-17,0.43
06-27-17,0.5
06-28-17,0.49
06-29-17,0.55
06-30-17,0.58
07-03-17,0.6
07-04-17,
07-05-17,0.58
07-06-17,0.61
07-07-17,0.66
07-10-17,0.66
07-11-17,0.62
07-12-17,0.57
07-13-17,0.58
07-14-17,0.57
07-17-17,0.54
07-18-17,0.51
07-19-17,0.51
07-20-17,0.5
07-21-17,0.48
07-24-17,0.48
07-25-17,0.52
07-26-17,0.49
07-27-17,0.49
07-28-17,0.47
07-31-17,0.48
08-01-17,0.47
08-02-17,0.48
08-03-17,0.46
08-04-17,0.47
08-07-17,0.46
08-08-17,0.46
08-09-17,0.42
08-10-17,0.4
08-11-17,0.4
08-14-17,0.45
08-15-17,0.49
08-16-17,0.45
08-17-17,0.42
08-18-17,0.43
08-21-17,0.43
08-22-17,0.45
08-23-17,0.42
08-24-17,0.44
08-25-17,0.42
08-28-17,0.41
08-29-17,0.39
08-30-17,0.39
08-31-17,0.36
09-01-17,0.37
09-04-17,
09-05-17,0.3
09-06-17,0.32
09-07-17,0.26
09-08-17,0.25
09-11-17,0.31
09-12-17,0.33
09-13-17,0.35
09-14-17,0.35
09-15-17,0.35
09-18-17,0.36
09-19-17,0.37
09-20-17,0.43
09-21-17,0.44
09-22-17,0.42
09-25-17,0.38
09-26-17,0.4
09-27-17,0.44
09-28-17,0.44
09-29-17,0.49
10-02-17,0.51
10-03-17,0.49
10-04-17,0.48
10-05-17,0.49
10-06-17,0.5
10-09-17,
10-10-17,0.47
10-11-17,0.46
10-12-17,0.44
10-13-17,0.43
10-16-17,0.46
10-17-17,0.48
10-18-17,0.5
10-19-17,0.49
10-20-17,0.52
10-23-17,0.52
10-24-17,0.55
10-25-17,0.56
10-26-17,0.57
10-27-17,0.54
10-30-17,0.5
10-31-17,0.5
11-01-17,0.49
11-02-17,0.48
11-03-17,0.48
11-06-17,0.46
11-07-17,0.44
11-08-17,0.45
11-09-17,0.46
11-10-17,0.52
11-13-17,0.52
11-14-17,0.51
11-15-17,0.48
11-16-17,0.53
11-17-17,0.49
11-20-17,0.52
11-21-17,0.52
11-22-17,0.48
11-23-17,
11-24-17,0.5
11-27-17,0.49
11-28-17,0.5
11-29-17,0.53
11-30-17,0.56
12-01-17,0.51
12-04-17,0.5
12-05-17,0.5
12-06-17,0.47
12-07-17,0.5
12-08-17,0.5
12-11-17,0.51
12-12-17,0.51
12-13-17,0.48
12-14-17,0.48
12-15-17,0.47
12-18-17,0.5
12-19-17,0.55
12-20-17,0.57
12-21-17,0.55
12-22-17,0.54
12-25-17,
12-26-17,0.53
12-27-17,0.48
12-28-17,0.47
12-29-17,0.44
01-01-18,
01-02-18,0.46
01-03-18,0.46
01-04-18,0.45
01-05-18,0.46
01-08-18,0.47
01-09-18,0.52
01-10-18,0.52
01-11-18,0.54
01-12-18,0.54
01-15-18,
01-16-18,0.51
01-17-18,0.53
01-18-18,0.57
01-19-18,0.58
01-22-18,0.6
01-23-18,0.57
01-24-18,0.58
01-25-18,0.56
01-26-18,0.57
01-29-18,0.61
01-30-18,0.63
01-31-18,0.61
02-01-18,0.67
02-02-18,0.7
02-05-18,0.67
02-06-18,0.69
02-07-18,0.74
02-08-18,0.76
02-09-18,0.78
02-12-18,0.79
02-13-18,0.78
02-14-18,0.82
02-15-18,0.79
02-16-18,0.78
02-19-18,
02-20-18,0.78
02-21-18,0.82
02-22-18,0.81
02-23-18,0.76
02-26-18,0.73
02-27-18,0.77
02-28-18,0.75
03-01-18,0.71
03-02-18,0.74
03-05-18,0.75
03-06-18,0.76
03-07-18,0.76
03-08-18,0.75
03-09-18,0.78
03-12-18,0.77
03-13-18,0.75
03-14-18,0.74
03-15-18,0.74
03-16-18,0.77
03-19-18,0.77
03-20-18,0.81
03-21-18,0.8
03-22-18,0.75
03-23-18,0.75
03-26-18,0.77
03-27-18,0.71
03-28-18,0.72
03-29-18,0.69
03-30-18,
04-02-18,0.68
04-03-18,0.71
04-04-18,0.71
04-05-18,0.75
04-06-18,0.7
04-09-18,0.71
04-10-18,0.72
04-11-18,0.68
04-12-18,0.7
04-13-18,0.69
04-16-18,0.71
04-17-18,0.68
04-18-18,0.71
04-19-18,0.75
04-20-18,0.79
04-23-18,0.8
04-24-18,0.83
04-25-18,0.86
04-26-18,0.82
04-27-18,0.79
04-30-18,0.78
05-01-18,0.81
05-02-18,0.8
05-03-18,0.78
05-04-18,0.79
05-07-18,0.78
05-08-18,0.81
05-09-18,0.82
05-10-18,0.8
05-11-18,0.82
05-14-18,0.85
05-15-18,0.9
05-16-18,0.92
05-17-18,0.95
05-18-18,0.91
05-21-18,0.9
05-22-18,0.91
05-23-18,0.87
05-24-18,0.86
