time,close
02-13-15,14.69
02-17-15,15.8
02-18-15,15.45
02-19-15,15.29
02-20-15,14.3
02-23-15,14.56
02-24-15,13.69
02-25-15,13.84
02-26-15,13.91
02-27-15,13.34
03-02-15,13.04
03-03-15,13.86
03-04-15,14.23
03-05-15,14.04
03-06-15,15.2
03-09-15,15.06
03-10-15,16.69
03-11-15,16.87
03-12-15,15.42
03-13-15,16
03-16-15,15.61
03-17-15,15.66
03-18-15,13.97
03-19-15,14.07
03-20-15,13.02
03-23-15,13.41
03-24-15,13.62
03-25-15,15.44
03-26-15,15.8
03-27-15,15.07
03-30-15,14.51
03-31-15,15.29
04-01-15,15.11
04-02-15,14.67
04-06-15,14.74
04-07-15,14.78
04-08-15,13.98
04-09-15,13.09
04-10-15,12.58
04-13-15,13.94
04-14-15,13.67
04-15-15,12.84
04-16-15,12.6
04-17-15,13.89
04-20-15,13.3
04-21-15,13.25
04-22-15,12.71
04-23-15,12.48
04-24-15,12.29
04-27-15,13.12
04-28-15,12.41
04-29-15,13.39
04-30-15,14.55
05-01-15,12.7
05-04-15,12.85
05-05-15,14.31
05-06-15,15.15
05-07-15,15.13
05-08-15,12.86
05-11-15,13.85
05-12-15,13.86
05-13-15,13.76
05-14-15,12.74
05-15-15,12.38
05-18-15,12.73
05-19-15,12.85
05-20-15,12.88
05-21-15,12.11
05-22-15,12.13
05-26-15,14.06
05-27-15,13.27
05-28-15,13.31
05-29-15,13.84
06-01-15,13.97
06-02-15,14.24
06-03-15,13.66
06-04-15,14.71
06-05-15,14.21
06-08-15,15.29
06-09-15,14.47
06-10-15,13.22
06-11-15,12.85
06-12-15,13.78
06-15-15,15.39
06-16-15,14.81
06-17-15,14.5
06-18-15,13.19
06-19-15,13.96
06-22-15,12.74
06-23-15,12.11
06-24-15,13.26
06-25-15,14.01
06-26-15,14.02
06-29-15,18.85
06-30-15,18.23
07-01-15,16.09
07-02-15,16.79
07-06-15,17.01
07-07-15,16.09
07-08-15,19.66
07-09-15,19.97
07-10-15,16.83
07-13-15,13.9
07-14-15,13.37
07-15-15,13.23
07-16-15,12.11
07-17-15,11.95
07-20-15,12.25
07-21-15,12.22
07-22-15,12.12
07-23-15,12.64
07-24-15,13.74
07-27-15,15.6
07-28-15,13.44
07-29-15,12.5
07-30-15,12.13
07-31-15,12.12
08-03-15,12.56
08-04-15,13
08-05-15,12.51
08-06-15,13.77
08-07-15,13.39
08-10-15,12.23
08-11-15,13.71
08-12-15,13.61
08-13-15,13.49
08-14-15,12.83
08-17-15,13.02
08-18-15,13.79
08-19-15,15.25
08-20-15,19.14
08-21-15,28.03
08-24-15,40.74
08-25-15,36.02
08-26-15,30.32
08-27-15,26.1
08-28-15,26.05
08-31-15,28.43
09-01-15,31.4
09-02-15,26.09
09-03-15,25.61
09-04-15,27.8
09-08-15,24.9
09-09-15,26.23
09-10-15,24.37
09-11-15,23.2
09-14-15,24.25
09-15-15,22.54
09-16-15,21.35
09-17-15,21.14
09-18-15,22.28
09-21-15,20.14
09-22-15,22.44
09-23-15,22.13
09-24-15,23.47
09-25-15,23.62
09-28-15,27.63
09-29-15,26.83
09-30-15,24.5
10-01-15,22.55
10-02-15,20.94
10-05-15,19.54
10-06-15,19.4
10-07-15,18.4
10-08-15,17.42
10-09-15,17.08
10-12-15,16.17
10-13-15,17.67
10-14-15,18.03
10-15-15,16.05
10-16-15,15.05
10-19-15,14.98
10-20-15,15.75
10-21-15,16.7
10-22-15,14.45
10-23-15,14.46
10-26-15,15.29
10-27-15,15.43
10-28-15,14.33
10-29-15,14.61
10-30-15,15.07
11-02-15,14.15
11-03-15,14.54
11-04-15,15.51
11-05-15,15.05
11-06-15,14.33
11-09-15,16.52
11-10-15,15.29
11-11-15,16.06
11-12-15,18.37
11-13-15,20.08
11-16-15,18.16
11-17-15,18.84
11-18-15,16.85
11-19-15,16.99
11-20-15,15.47
11-23-15,15.62
11-24-15,15.93
11-25-15,15.19
11-27-15,15.12
11-30-15,16.13
12-01-15,14.67
12-02-15,15.91
12-03-15,18.11
12-04-15,14.81
12-07-15,15.84
12-08-15,17.6
12-09-15,19.61
12-10-15,19.34
12-11-15,24.39
12-14-15,22.73
12-15-15,20.95
12-16-15,17.86
12-17-15,18.94
12-18-15,20.7
12-21-15,18.7
12-22-15,16.6
12-23-15,15.57
12-24-15,15.74
12-28-15,16.91
12-29-15,16.08
12-30-15,17.29
12-31-15,18.21
01-04-16,20.7
01-05-16,19.34
01-06-16,20.59
01-07-16,24.99
01-08-16,27.01
01-11-16,24.3
01-12-16,22.47
01-13-16,25.22
01-14-16,23.95
01-15-16,27.02
01-19-16,26.05
01-20-16,27.59
01-21-16,26.69
01-22-16,22.34
01-25-16,24.15
01-26-16,22.5
01-27-16,23.11
01-28-16,22.42
01-29-16,20.2
02-01-16,19.98
02-02-16,21.98
02-03-16,21.65
02-04-16,21.84
02-05-16,23.38
02-08-16,26
02-09-16,26.54
02-10-16,26.29
02-11-16,28.14
02-12-16,25.4
02-16-16,24.11
02-17-16,22.31
02-18-16,21.64
02-19-16,20.53
02-22-16,19.38
02-23-16,20.98
02-24-16,20.72
02-25-16,19.11
02-26-16,19.81
02-29-16,20.55
03-01-16,17.7
03-02-16,17.09
03-03-16,16.7
03-04-16,16.86
03-07-16,17.35
03-08-16,18.67
03-09-16,18.34
03-10-16,18.05
03-11-16,16.5
03-14-16,16.92
03-15-16,16.84
03-16-16,14.99
03-17-16,14.44
03-18-16,14.02
03-21-16,13.79
03-22-16,14.17
03-23-16,14.94
03-24-16,14.74
03-28-16,15.24
03-29-16,13.82
03-30-16,13.56
03-31-16,13.95
04-01-16,13.1
04-04-16,14.12
04-05-16,15.42
04-06-16,14.09
04-07-16,16.16
04-08-16,15.36
04-11-16,16.26
04-12-16,14.85
04-13-16,13.84
04-14-16,13.72
04-15-16,13.62
04-18-16,13.35
04-19-16,13.24
04-20-16,13.28
04-21-16,13.95
04-22-16,13.22
04-25-16,14.08
04-26-16,13.96
04-27-16,13.77
04-28-16,15.22
04-29-16,15.7
05-02-16,14.68
05-03-16,15.6
05-04-16,16.05
05-05-16,15.91
05-06-16,14.72
05-09-16,14.57
05-10-16,13.63
05-11-16,14.69
05-12-16,14.41
05-13-16,15.04
05-16-16,14.68
05-17-16,15.57
05-18-16,15.95
05-19-16,16.33
05-20-16,15.2
05-23-16,15.82
05-24-16,14.42
05-25-16,13.9
05-26-16,13.43
05-27-16,13.12
05-31-16,14.19
06-01-16,14.2
06-02-16,13.63
06-03-16,13.47
06-06-16,13.65
06-07-16,14.05
06-08-16,14.08
06-09-16,14.64
06-10-16,17.03
06-13-16,20.97
06-14-16,20.5
06-15-16,20.14
06-16-16,19.37
06-17-16,19.41
06-20-16,18.37
06-21-16,18.48
06-22-16,21.17
06-23-16,17.25
06-24-16,25.76
06-27-16,23.85
06-28-16,18.75
06-29-16,16.64
06-30-16,15.63
07-01-16,14.77
07-05-16,15.58
07-06-16,14.96
07-07-16,14.76
07-08-16,13.2
07-11-16,13.54
07-12-16,13.55
07-13-16,13.04
07-14-16,12.82
07-15-16,12.67
07-18-16,12.44
07-19-16,11.97
07-20-16,11.77
07-21-16,12.74
07-22-16,12.02
07-25-16,12.87
07-26-16,13.05
07-27-16,12.83
07-28-16,12.72
07-29-16,11.87
08-01-16,12.44
08-02-16,13.37
08-03-16,12.86
08-04-16,12.42
08-05-16,11.39
08-08-16,11.5
08-09-16,11.66
08-10-16,12.05
08-11-16,11.68
08-12-16,11.55
08-15-16,11.81
08-16-16,12.64
08-17-16,12.19
08-18-16,11.43
08-19-16,11.34
08-22-16,12.27
08-23-16,12.38
08-24-16,13.45
08-25-16,13.63
08-26-16,13.65
08-29-16,12.94
08-30-16,13.12
08-31-16,13.42
09-01-16,13.48
09-02-16,11.98
09-06-16,12.02
09-07-16,11.94
09-08-16,12.51
09-09-16,17.5
09-12-16,15.16
09-13-16,17.85
09-14-16,18.14
09-15-16,16.3
09-16-16,15.37
09-19-16,15.53
09-20-16,15.92
09-21-16,13.3
09-22-16,12.02
09-23-16,12.29
09-26-16,14.5
09-27-16,13.1
09-28-16,12.39
09-29-16,14.02
09-30-16,13.29
10-03-16,13.57
10-04-16,13.63
10-05-16,12.99
10-06-16,12.84
10-07-16,13.48
10-10-16,13.38
10-11-16,15.36
10-12-16,15.91
10-13-16,16.69
10-14-16,16.12
10-17-16,16.21
10-18-16,15.28
10-19-16,14.41
10-20-16,13.75
10-21-16,13.34
10-24-16,13.02
10-25-16,13.46
10-26-16,14.24
10-27-16,15.36
10-28-16,16.19
10-31-16,17.06
11-01-16,18.56
11-02-16,19.32
11-03-16,22.08
11-04-16,22.51
11-07-16,18.71
11-08-16,18.74
11-09-16,14.38
11-10-16,14.74
11-11-16,14.17
11-14-16,14.48
11-15-16,13.37
11-16-16,13.72
11-17-16,13.35
11-18-16,12.85
11-21-16,12.42
11-22-16,12.41
11-23-16,12.43
11-25-16,12.34
11-28-16,13.15
11-29-16,12.9
11-30-16,13.33
12-01-16,14.07
12-02-16,14.12
12-05-16,12.14
12-06-16,11.79
12-07-16,12.22
12-08-16,12.64
12-09-16,11.75
12-12-16,12.64
12-13-16,12.72
12-14-16,13.19
12-15-16,12.79
12-16-16,12.2
12-19-16,11.71
12-20-16,11.45
12-21-16,11.27
12-22-16,11.43
12-23-16,11.44
12-27-16,11.99
12-28-16,12.95
12-29-16,13.37
12-30-16,14.04
01-03-17,12.85
01-04-17,11.85
01-05-17,11.67
01-06-17,11.32
01-09-17,11.56
01-10-17,11.49
01-11-17,11.26
01-12-17,11.54
01-13-17,11.23
01-17-17,11.87
01-18-17,12.48
01-19-17,12.78
01-20-17,11.54
01-23-17,11.77
01-24-17,11.07
01-25-17,10.81
01-26-17,10.63
01-27-17,10.58
01-30-17,11.88
01-31-17,11.99
02-01-17,11.81
02-02-17,11.93
02-03-17,10.97
02-06-17,11.37
02-07-17,11.29
02-08-17,11.45
02-09-17,10.88
02-10-17,10.85
02-13-17,11.07
02-14-17,10.74
02-15-17,11.97
02-16-17,11.76
02-17-17,11.49
02-21-17,11.57
02-22-17,11.74
02-23-17,11.71
02-24-17,11.47
02-27-17,12.09
02-28-17,12.92
03-01-17,12.54
03-02-17,11.81
03-03-17,10.96
03-06-17,11.24
03-07-17,11.45
03-08-17,11.86
03-09-17,12.3
03-10-17,11.66
03-13-17,11.35
03-14-17,12.3
03-15-17,11.63
03-16-17,11.21
03-17-17,11.28
03-20-17,11.34
03-21-17,12.47
03-22-17,12.81
03-23-17,13.12
03-24-17,12.96
03-27-17,12.5
03-28-17,11.53
03-29-17,11.42
03-30-17,11.54
03-31-17,12.37
04-03-17,12.38
04-04-17,11.79
04-05-17,12.89
04-06-17,12.39
04-07-17,12.87
04-10-17,14.05
04-11-17,15.07
04-12-17,15.77
04-13-17,15.96
04-17-17,14.66
04-18-17,14.42
04-19-17,14.93
04-20-17,14.15
04-21-17,14.63
04-24-17,10.84
04-25-17,10.76
04-26-17,10.85
04-27-17,10.36
04-28-17,10.82
05-01-17,10.11
05-02-17,10.59
05-03-17,10.68
05-04-17,10.46
05-05-17,10.57
05-08-17,9.77
05-09-17,9.96
05-10-17,10.21
05-11-17,10.6
05-12-17,10.4
05-15-17,10.42
05-16-17,10.65
05-17-17,15.59
05-18-17,14.66
05-19-17,12.04
05-22-17,10.93
05-23-17,10.72
05-24-17,10.02
05-25-17,9.99
05-26-17,9.81
05-30-17,10.38
05-31-17,10.41
06-01-17,9.89
06-02-17,9.75
06-05-17,10.07
06-06-17,10.45
06-07-17,10.39
06-08-17,10.16
06-09-17,10.7
06-12-17,11.46
06-13-17,10.42
06-14-17,10.64
06-15-17,10.9
06-16-17,10.38
06-19-17,10.37
06-20-17,10.86
06-21-17,10.75
06-22-17,10.48
06-23-17,10.02
06-26-17,9.9
06-27-17,11.06
06-28-17,10.03
06-29-17,11.44
06-30-17,11.18
07-03-17,11.22
07-05-17,11.07
07-06-17,12.54
07-07-17,11.19
07-10-17,11.11
07-11-17,10.89
07-12-17,10.3
07-13-17,9.9
07-14-17,9.51
07-17-17,9.82
07-18-17,9.89
07-19-17,9.79
07-20-17,9.58
07-21-17,9.36
07-24-17,9.43
07-25-17,9.43
07-26-17,9.6
07-27-17,10.11
07-28-17,10.29
07-31-17,10.26
08-01-17,10.09
08-02-17,10.28
08-03-17,10.44
08-04-17,10.03
08-07-17,9.93
08-08-17,10.96
08-09-17,11.11
08-10-17,16.04
08-11-17,15.51
08-14-17,12.33
08-15-17,12.04
08-16-17,11.74
08-17-17,15.55
08-18-17,14.26
08-21-17,13.19
08-22-17,11.35
08-23-17,12.25
08-24-17,12.23
08-25-17,11.28
08-28-17,11.32
08-29-17,11.7
08-30-17,11.22
08-31-17,10.59
09-01-17,10.13
09-05-17,12.23
09-06-17,11.63
09-07-17,11.55
09-08-17,12.12
09-11-17,10.73
09-12-17,10.58
09-13-17,10.5
09-14-17,10.44
09-15-17,10.17
09-18-17,10.15
09-19-17,10.18
09-20-17,9.78
09-21-17,9.67
09-22-17,9.59
09-25-17,10.21
09-26-17,10.17
09-27-17,9.87
09-28-17,9.55
09-29-17,9.51
10-02-17,9.45
10-03-17,9.51
10-04-17,9.63
10-05-17,9.19
10-06-17,9.65
10-09-17,10.33
10-10-17,10.08
10-11-17,9.85
10-12-17,9.91
10-13-17,9.61
10-16-17,9.91
10-17-17,10.31
10-18-17,10.07
10-19-17,10.05
10-20-17,9.97
10-23-17,11.07
10-24-17,11.16
10-25-17,11.23
10-26-17,11.3
10-27-17,9.8
10-30-17,10.5
10-31-17,10.18
11-01-17,10.2
11-02-17,9.93
11-03-17,9.14
11-06-17,9.4
11-07-17,9.89
11-08-17,9.78
11-09-17,10.5
11-10-17,11.29
11-13-17,11.5
11-14-17,11.59
11-15-17,13.13
11-16-17,11.76
11-17-17,11.43
11-20-17,10.65
11-21-17,9.73
11-22-17,9.88
11-24-17,9.67
11-27-17,9.87
11-28-17,10.03
11-29-17,10.7
11-30-17,11.28
12-01-17,11.43
12-04-17,11.68
12-05-17,11.33
12-06-17,11.02
12-07-17,10.16
12-08-17,9.58
12-11-17,9.34
12-12-17,9.92
12-13-17,10.18
12-14-17,10.49
12-15-17,9.42
12-18-17,9.53
12-19-17,10.03
12-20-17,9.72
12-21-17,9.62
12-22-17,9.9
12-26-17,10.25
12-27-17,10.47
12-28-17,10.18
12-29-17,11.04
01-02-18,9.77
01-03-18,9.15
01-04-18,9.22
01-05-18,9.22
01-08-18,9.52
01-09-18,10.08
01-10-18,9.82
01-11-18,9.88
01-12-18,10.16
01-16-18,11.66
01-17-18,11.91
01-18-18,12.22
01-19-18,11.27
01-22-18,11.05
01-23-18,11.1
01-24-18,11.46
01-25-18,11.58
01-26-18,11.1
01-29-18,13.84
01-30-18,14.8
01-31-18,13.58
02-01-18,13.48
02-02-18,17.16
02-05-18,37.32
02-06-18,29.98
02-07-18,27.73
02-08-18,33.46
02-09-18,29.06
02-12-18,25.61
02-13-18,24.97
02-14-18,19.26
02-15-18,19.13
02-16-18,19.46
02-20-18,20.6
02-21-18,20.02
02-22-18,18.72
02-23-18,16.49
02-26-18,15.8
02-27-18,18.59
02-28-18,19.85
03-01-18,22.47
03-02-18,19.59
03-05-18,18.73
03-06-18,18.36
03-07-18,17.76
03-08-18,16.54
03-09-18,14.64
03-12-18,15.78
03-13-18,16.35
03-14-18,17.23
03-15-18,16.59
03-16-18,15.8
03-19-18,19.02
03-20-18,18.2
03-21-18,17.86
03-22-18,23.34
03-23-18,24.87
03-26-18,21.03
03-27-18,22.5
03-28-18,22.87
03-29-18,19.97
04-02-18,23.62
04-03-18,21.1
04-04-18,20.06
04-05-18,18.94
04-06-18,21.49
04-09-18,21.77
04-10-18,20.47
04-11-18,20.24
04-12-18,18.49
04-13-18,17.41
04-16-18,16.56
04-17-18,15.25
04-18-18,15.6
04-19-18,15.96
04-20-18,16.88
04-23-18,16.34
04-24-18,18.02
04-25-18,17.84
04-26-18,16.24
04-27-18,15.41
04-30-18,15.93
05-01-18,15.49
05-02-18,15.97
05-03-18,15.9
05-04-18,14.77
05-07-18,14.75
05-08-18,14.71
05-09-18,13.42
05-10-18,13.23
05-11-18,12.65
05-14-18,12.93
05-15-18,14.63
05-16-18,13.42
05-17-18,13.43
05-18-18,13.42
05-21-18,13.08
05-22-18,13.22
05-23-18,12.58
05-24-18,12.53
05-25-18,13.22
05-29-18,17.02
05-30-18,14.94
05-31-18,15.43
06-01-18,13.46
06-04-18,12.74
06-05-18,12.4
06-06-18,11.64
06-07-18,12.13
06-08-18,12.18
06-11-18,12.35
06-12-18,12.34
06-13-18,12.94
06-14-18,12.12
06-15-18,11.98
06-18-18,12.31
06-19-18,13.35
06-20-18,12.79
06-21-18,14.64
06-22-18,13.77
06-25-18,17.33
06-26-18,15.92
06-27-18,17.91
06-28-18,16.85
06-29-18,16.09
07-02-18,15.6
07-03-18,16.14
07-05-18,14.97
07-06-18,13.37
07-09-18,12.69
07-10-18,12.64
07-11-18,13.63
07-12-18,12.58
07-13-18,12.18
07-16-18,12.83
07-17-18,12.06
07-18-18,12.1
07-19-18,12.87
07-20-18,12.86
07-23-18,12.62
07-24-18,12.41
07-25-18,12.29
07-26-18,12.14
