xauusd-close,usdjpy close,eurusd close,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,GPR,dxy-close,vix_close
1168.7245,119.7425,1.1379,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,0.024657748,6346897,25739969887,1168.5,91.93,94.758,18.02
1168.812,119.5125,1.13966,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,0.024657748,6346897,25739969887,1173.3,91.93,94.764,18.03
1173.843,119.6505,1.138885,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.21,1.84634527,484188508,26224158395,1173.7,91.93,94.68,18.03
1174.735,119.4665,1.140575,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.21,1.84634527,484188508,26224158395,1167.3,91.93,94.63,18.03
1175.739,119.2915,1.14424,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.21,1.84634527,484188508,26224158395,1172.8,91.93,94.54,18.03
1178.522,119.1795,1.14445,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.21,1.84634527,484188508,26224158395,1184.9,91.93,94.284,18.03
1184.1185,118.834,1.147365,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.21,1.84634527,484188508,26224158395,1183.9,91.93,93.931,16.84
1185.2255,118.958,1.14668,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.21,1.84634527,484188508,26224158395,1183,91.93,93.912,16.05
1184.4,119.021,1.148,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.22,1.590117818,423732867,26647891262,1185.7,91.93,93.888,16.05
1184.0455,118.402,1.144165,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.22,1.590117818,423732867,26647891262,1184.7,91.93,93.914,16.05
1180.053,118.6,1.138315,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.22,1.590117818,423732867,26647891262,1181.5,91.93,94.076,16.05
1187.373,118.4075,1.14006,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.22,1.590117818,423732867,26647891262,1186.1,91.93,94.414,16.05
1183.235,118.8955,1.13847,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.22,1.590117818,423732867,26647891262,1183,91.93,94.371,16
1181.975,119.074,1.13657,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.22,1.590117818,423732867,26647891262,1179.8,91.93,94.438,15.05
1178.1025,119.14,1.138265,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-1.193354867,-314253745,26333637517,1177.2,91.93,94.499,15.05
1176.8645,119.1325,1.13605,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-1.193354867,-314253745,26333637517,1176.8,91.93,94.429,15.05
1182.5315,119.117,1.1359,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-1.193354867,-314253745,26333637517,1183.1,91.93,94.692,15.05
1182.196,119.399,1.1381,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-1.193354867,-314253745,26333637517,1182.2,91.93,94.54,15.05
1176.7425,119.4505,1.13487,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-1.193354867,-314253745,26333637517,1177.3,91.93,94.54,15.42
1175.8295,119.306,1.13704,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-1.193354867,-314253745,26333637517,1173.5,91.93,94.607,14.98
1172.238,119.44,1.13627,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,0.047933456,12628676,26346266193,1173.3,91.93,94.66,14.98
1173.0635,119.3815,1.135995,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,0.047933456,12628676,26346266193,1172.5,91.93,94.646,14.98
1176.9365,119.2665,1.133395,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,0.047933456,12628676,26346266193,1175.7,91.93,94.787,14.98
1172.003,119.4605,1.132145,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,0.047933456,12628676,26346266193,1172.6,91.93,94.928,14.98
1170.8545,119.499,1.13274,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,0.047933456,12628676,26346266193,1170.6,91.93,94.914,16.11
1169.979,119.5,1.13343,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,0.047933456,12628676,26346266193,1168,91.93,94.917,15.75
1168.771,119.5065,1.133125,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,0.198485577,52397540,26398663733,1169.8,91.93,94.888,15.75
1173.455,119.508,1.13592,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,0.198485577,52397540,26398663733,1174.6,91.93,94.889,15.75
1173.467,119.731,1.136525,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,0.198485577,52397540,26398663733,1177.9,91.93,94.628,15.75
1176.9835,119.8465,1.135185,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,0.198485577,52397540,26398663733,1175,91.93,94.849,15.75
1176.144,119.842,1.13459,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,0.198485577,52397540,26398663733,1175.8,91.93,94.913,15.78
1177.315,119.9005,1.13618,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,0.198485577,52397540,26398663733,1177.6,91.93,94.855,16.7
1177.534,119.9645,1.13615,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-0.913830967,-239054609,26159609124,1176,91.93,94.798,16.7
1175.9805,120,1.135965,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-0.913830967,-239054609,26159609124,1175.1,91.93,94.889,16.7
1176.431,120.0225,1.13542,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-0.913830967,-239054609,26159609124,1167,91.93,94.831,16.7
1167.0895,119.9635,1.134605,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-0.913830967,-239054609,26159609124,1166.4,91.93,94.899,16.7
1167.307,119.927,1.13388,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-0.913830967,-239054609,26159609124,1166.7,91.93,95.035,14.98
1167.1055,119.8635,1.13356,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-0.913830967,-239054609,26159609124,1165.8,91.93,95.048,14.45
1166.222,119.6855,1.133635,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-0.009664048,-2527833,26157081291,1165.3,91.93,94.983,14.45
1167.1,119.739,1.13132,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-0.009664048,-2527833,26157081291,1166.7,91.93,95,14.45
1164.889,120.1375,1.11968,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-0.009664048,-2527833,26157081291,1167.1,91.93,95.095,14.45
1167.49,120.6595,1.11369,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-0.009664048,-2527833,26157081291,1165.8,91.93,96.044,14.45
1165.6795,120.6935,1.11086,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-0.009664048,-2527833,26157081291,1165.9,91.93,96.378,14.49
1165.6035,120.891,1.109005,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.23,-0.009664048,-2527833,26157081291,1168,91.93,96.404,14.46
1168.553,120.6615,1.11094,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.24,-0.754614538,-195906797,25961174494,1169.9,91.93,96.294,14.46
1174.2905,120.3645,1.112925,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.24,-0.754614538,-195906797,25961174494,1172.1,91.93,96.297,14.46
1177.2155,120.993,1.10469,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.24,-0.754614538,-195906797,25961174494,1160.8,91.93,96.446,14.46
1163.224,121.2685,1.10158,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.24,-0.754614538,-195906797,25961174494,1162.6,91.93,96.901,14.92
1164.4585,121.467,1.10175,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.24,-0.754614538,-195906797,25961174494,1164,91.93,97.127,15.29
1162.911,121.1665,1.102105,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.24,-0.754614538,-195906797,25961174494,1164.6,91.93,97.014,15.29
1165.344,121.1025,1.103545,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.25,-0.754614538,-195906797,25961174494,1165.8,91.93,96.882,15.29
1165.61,120.923,1.10393,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.25,0.4383912,114312641,26075487135,1165.7,91.93,96.83,15.29
1165.869,121.0125,1.101625,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.25,0.4383912,114312641,26075487135,1165.8,91.93,97.001,15.29
1166.225,120.9635,1.10523,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.25,0.4383912,114312641,26075487135,1164.6,91.93,96.771,15.92
1163.462,121.0955,1.105855,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.25,0.4383912,114312641,26075487135,1162.9,91.93,96.776,15.43
1164.218,120.7485,1.10489,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.25,0.4383912,114312641,26075487135,1163.9,91.93,96.818,15.43
1165.05,120.5635,1.106395,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.29,0.4383912,114312641,26075487135,1165.6,91.93,96.685,15.43
1165.5105,120.4655,1.10442,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.29,-0.061161124,-15938313,26059548822,1165.9,91.93,96.731,15.43
1162.546,120.425,1.10501,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.29,-0.061161124,-15938313,26059548822,1165.4,91.93,96.751,15.43
1166.1725,120.36,1.10384,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.29,-0.061161124,-15938313,26059548822,1166.4,91.93,96.864,14.78
1166.8115,120.459,1.10453,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.29,-0.061161124,-15938313,26059548822,1167,91.93,96.906,14.33
1166.311,120.3405,1.103145,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.29,-0.061161124,-15938313,26059548822,1166.3,91.93,96.905,14.33
1167.9645,120.404,1.10347,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.33,-0.061161124,-15938313,26059548822,1170.9,91.93,96.966,14.33
