drivers time,core_cpi,cpi,fed_funds,nfp,pce,unemployment_rate,real_interest_rate
10/1/15 10:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/1/15 14:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/1/15 18:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/1/15 22:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/2/15 2:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/2/15 6:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/2/15 10:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/2/15 14:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/2/15 18:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/2/15 22:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/3/15 2:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/3/15 6:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/3/15 10:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/3/15 14:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/3/15 18:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/3/15 22:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/4/15 2:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/4/15 6:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/4/15 10:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/4/15 14:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/4/15 18:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/4/15 22:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/5/15 2:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/5/15 6:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/5/15 10:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/5/15 14:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/5/15 18:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/5/15 22:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/6/15 2:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/6/15 6:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/6/15 10:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/6/15 14:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/6/15 18:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/6/15 22:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/7/15 2:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/7/15 6:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/7/15 10:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/7/15 14:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/7/15 18:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/7/15 22:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/8/15 2:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/8/15 6:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/8/15 10:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/8/15 14:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/8/15 18:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/8/15 22:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/9/15 2:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/9/15 6:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/9/15 10:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/9/15 14:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/9/15 18:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/9/15 22:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/10/15 2:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/10/15 6:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/10/15 10:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/10/15 14:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/10/15 18:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/10/15 22:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/11/15 2:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/11/15 6:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/11/15 10:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/11/15 14:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/11/15 18:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/11/15 22:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/12/15 2:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/12/15 6:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/12/15 10:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/12/15 14:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/12/15 18:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/12/15 22:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/13/15 2:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/13/15 6:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/13/15 10:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/13/15 14:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/13/15 18:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/13/15 22:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/14/15 2:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/14/15 6:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/14/15 10:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/14/15 14:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/14/15 18:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/14/15 22:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/15/15 2:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/15/15 6:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/15/15 10:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/15/15 14:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/15/15 18:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/15/15 22:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/16/15 2:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/16/15 6:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/16/15 10:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/16/15 14:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/16/15 18:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/16/15 22:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/17/15 2:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/17/15 6:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/17/15 10:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/17/15 14:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/17/15 18:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/17/15 22:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/18/15 2:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/18/15 6:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/18/15 10:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/18/15 14:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/18/15 18:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/18/15 22:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/19/15 2:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/19/15 6:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/19/15 10:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/19/15 14:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/19/15 18:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/19/15 22:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/20/15 2:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/20/15 6:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/20/15 10:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/20/15 14:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/20/15 18:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/20/15 22:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/21/15 2:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/21/15 6:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/21/15 10:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/21/15 14:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/21/15 18:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/21/15 22:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/22/15 2:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/22/15 6:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/22/15 10:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/22/15 14:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/22/15 18:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/22/15 22:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/23/15 2:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/23/15 6:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/23/15 10:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/23/15 14:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/23/15 18:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/23/15 22:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/24/15 2:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/24/15 6:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/24/15 10:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/24/15 14:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/24/15 18:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/24/15 22:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/25/15 3:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/25/15 7:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/25/15 11:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/25/15 15:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/25/15 19:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/25/15 23:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/26/15 3:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/26/15 7:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/26/15 11:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/26/15 15:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/26/15 19:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/26/15 23:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/27/15 3:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/27/15 7:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/27/15 11:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/27/15 15:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/27/15 19:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/27/15 23:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/28/15 3:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/28/15 7:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/28/15 11:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/28/15 15:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/28/15 19:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/28/15 23:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/29/15 3:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/29/15 7:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/29/15 11:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/29/15 15:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/29/15 19:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/29/15 23:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/30/15 3:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/30/15 7:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/30/15 11:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/30/15 15:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/30/15 19:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/30/15 23:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/31/15 3:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/31/15 7:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/31/15 11:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/31/15 15:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/31/15 19:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
10/31/15 23:00,243.768,237.733,0.12,142579,97.477,5,0.52877171
11/1/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/1/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/1/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/1/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/1/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/1/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/2/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/2/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/2/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/2/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/2/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/2/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/3/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/3/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/3/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/3/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/3/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/3/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/4/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/4/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/4/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/4/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/4/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/4/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/5/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/5/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/5/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/5/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/5/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/5/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/6/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/6/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/6/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/6/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/6/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/6/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/7/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/7/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/7/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/7/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/7/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/7/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/8/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/8/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/8/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/8/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/8/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/8/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/9/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/9/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/9/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/9/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/9/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/9/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/10/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/10/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/10/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/10/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/10/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/10/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/11/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/11/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/11/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/11/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/11/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/11/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/12/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/12/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/12/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/12/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/12/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/12/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/13/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/13/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/13/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/13/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/13/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/13/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/14/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/14/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/14/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/14/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/14/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/14/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/15/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/15/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/15/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/15/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/15/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/15/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/16/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/16/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/16/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/16/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/16/15 19:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/16/15 23:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/17/15 3:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/17/15 7:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/17/15 11:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
11/17/15 15:00,244.241,238.017,0.12,142808,97.538,5.1,0.6662057
