dxy time,open,high,low,close
10/29/15 19:00,97.28,97.313,97.19,97.215
10/29/15 23:00,97.2,97.278,97.134,97.187
10/30/15 3:00,97.183,97.353,96.961,97.109
10/30/15 7:00,97.119,97.196,96.913,97.007
10/30/15 11:00,97.006,97.106,96.614,96.728
10/30/15 15:00,96.723,96.953,96.577,96.946
10/30/15 19:00,96.948,97.044,96.906,96.915
11/1/15 22:00,96.721,96.844,96.714,96.742
11/2/15 2:00,96.743,96.794,96.715,96.731
11/2/15 6:00,96.728,96.902,96.658,96.886
11/2/15 10:00,96.914,96.937,96.635,96.637
11/2/15 14:00,96.639,96.903,96.639,96.86
11/2/15 18:00,96.861,96.965,96.805,96.902
11/2/15 22:00,96.894,96.93,96.879,96.912
11-03-15,96.897,96.955,96.87,96.877
11/3/15 4:00,96.876,96.888,96.77,96.824
11/3/15 8:00,96.818,97.191,96.805,97.19
11/3/15 12:00,97.199,97.483,97.133,97.315
11/3/15 16:00,97.323,97.392,97.143,97.158
11/3/15 20:00,97.162,97.248,97.15,97.182
11-04-15,97.195,97.368,97.174,97.247
11/4/15 4:00,97.244,97.411,97.223,97.317
11/4/15 8:00,97.323,97.492,97.323,97.399
11/4/15 12:00,97.391,98.037,97.327,97.925
11/4/15 16:00,97.933,98.054,97.871,97.95
11/4/15 20:00,97.952,97.974,97.843,97.888
11-05-15,97.93,97.95,97.823,97.838
11/5/15 4:00,97.84,98.135,97.824,98.127
11/5/15 8:00,98.124,98.124,97.751,97.913
11/5/15 12:00,97.914,98.092,97.843,98.019
11/5/15 16:00,98.034,98.104,97.918,97.936
11/5/15 20:00,97.947,98.027,97.919,97.986
11-06-15,97.941,97.988,97.893,97.937
11/6/15 4:00,97.942,98.138,97.93,98.053
11/6/15 8:00,98.057,98.165,97.985,98.091
11/6/15 12:00,98.092,99.345,98.078,99.158
11/6/15 16:00,99.152,99.325,99.085,99.168
11/6/15 20:00,99.159,99.214,99.138,99.15
11/8/15 22:00,99.241,99.317,99.135,99.144
11/9/15 2:00,99.145,99.152,98.986,99
11/9/15 6:00,99.006,99.104,98.937,99.015
11/9/15 10:00,99.004,99.184,98.833,99.141
11/9/15 14:00,99.153,99.246,98.818,98.975
11/9/15 18:00,98.98,99.077,98.896,99.025
11/9/15 22:00,99.026,99.062,98.967,98.994
11-10-15,99.003,99.064,98.951,99.024
11/10/15 4:00,99.026,99.12,98.977,98.999
11/10/15 8:00,98.994,99.195,98.971,99.151
11/10/15 12:00,99.153,99.504,99.049,99.367
11/10/15 16:00,99.374,99.437,99.157,99.293
11/10/15 20:00,99.3,99.325,99.128,99.205
11-11-15,99.091,99.121,98.778,98.795
11/11/15 4:00,98.8,99.07,98.794,98.94
11/11/15 8:00,98.943,99.201,98.911,99.171
11/11/15 12:00,99.174,99.238,98.895,99.047
11/11/15 16:00,99.057,99.1,98.925,98.956
11/11/15 20:00,98.963,98.996,98.817,98.846
11-12-15,98.826,98.868,98.681,98.814
11/12/15 4:00,98.817,98.964,98.796,98.954
11/12/15 8:00,98.961,99.288,98.919,99.141
11/12/15 12:00,99.145,99.198,98.537,98.913
11/12/15 16:00,98.914,98.967,98.591,98.649
11/12/15 20:00,98.631,98.682,98.432,98.56
11-13-15,98.572,98.711,98.533,98.647
11/13/15 4:00,98.648,98.816,98.626,98.735
11/13/15 8:00,98.742,98.905,98.535,98.656
11/13/15 12:00,98.655,99.156,98.592,99.105
11/13/15 16:00,99.124,99.214,98.994,98.998
11/13/15 20:00,98.994,99.02,98.766,98.804
11/15/15 22:00,98.923,99.234,98.918,99.15
11/16/15 2:00,99.149,99.152,99.038,99.047
11/16/15 6:00,99.046,99.154,98.868,99.082
11/16/15 10:00,99.092,99.191,98.989,99.114
11/16/15 14:00,99.106,99.343,99.106,99.327
11/16/15 18:00,99.326,99.46,99.293,99.377
11/16/15 22:00,99.392,99.433,99.34,99.385
11-17-15,99.396,99.599,99.358,99.574
11/17/15 4:00,99.576,99.648,99.51,99.581
11/17/15 8:00,99.58,99.681,99.409,99.54
11/17/15 12:00,99.535,99.661,99.421,99.607
11/17/15 16:00,99.614,99.745,99.567,99.631
11/17/15 20:00,99.627,99.678,99.579,99.666
11-18-15,99.657,99.756,99.622,99.724
11/18/15 4:00,99.726,99.734,99.562,99.598
11/18/15 8:00,99.592,99.608,99.311,99.517
11/18/15 12:00,99.519,99.686,99.456,99.672
11/18/15 16:00,99.673,99.853,99.47,99.652
11/18/15 20:00,99.655,99.674,99.519,99.548
11-19-15,99.42,99.452,99.13,99.187
11/19/15 4:00,99.189,99.395,99.12,99.395
11/19/15 8:00,99.4,99.409,99.102,99.147
11/19/15 12:00,99.145,99.429,98.938,98.957
11/19/15 16:00,98.951,99.098,98.735,98.989
11/19/15 20:00,98.999,99.046,98.923,99
11-20-15,99.109,99.129,99.009,99.098
11/20/15 4:00,99.095,99.305,98.999,99.295
11/20/15 8:00,99.287,99.44,99.108,99.311
11/20/15 12:00,99.316,99.456,99.13,99.456
11/20/15 16:00,99.464,99.631,99.394,99.565
11/20/15 20:00,99.576,99.646,99.532,99.608
11/22/15 22:00,99.633,99.906,99.612,99.867
11/23/15 2:00,99.865,99.977,99.846,99.886
11/23/15 6:00,99.89,99.939,99.711,99.776
11/23/15 10:00,99.78,99.914,99.665,99.665
11/23/15 14:00,99.657,100,99.531,99.815
11/23/15 18:00,99.812,99.888,99.709,99.724
11/23/15 22:00,99.726,99.763,99.701,99.756
11-24-15,99.672,99.769,99.62,99.707
11/24/15 4:00,99.712,99.785,99.617,99.654
11/24/15 8:00,99.647,99.711,99.466,99.649
11/24/15 12:00,99.654,99.776,99.48,99.676
11/24/15 16:00,99.68,99.717,99.477,99.527
11/24/15 20:00,99.532,99.676,99.522,99.605
11-25-15,99.554,99.598,99.353,99.413
11/25/15 4:00,99.407,99.557,99.312,99.374
11/25/15 8:00,99.376,100.07,99.336,100
11/25/15 12:00,100.01,100.17,99.895,99.957
11/25/15 16:00,99.965,99.972,99.644,99.795
11/25/15 20:00,99.801,99.816,99.692,99.758
11-27-15,99.86,99.909,99.808,99.861
11/27/15 4:00,99.858,99.876,99.656,99.76
11/27/15 8:00,99.757,100.15,99.712,100.09
11/27/15 12:00,100.08,100.2,100.02,100.03
11/27/15 16:00,100.04,100.1,99.98,100.08
11/27/15 20:00,100.09,100.1,100.03,100.08
11/29/15 22:00,100.08,100.23,100.06,100.17
11/30/15 2:00,100.16,100.19,100.08,100.13
11/30/15 6:00,100.12,100.31,100.05,100.2
11/30/15 10:00,100.21,100.3,100.12,100.2
11/30/15 14:00,100.19,100.28,100.09,100.27
11/30/15 18:00,100.26,100.27,100.14,100.21
11/30/15 22:00,100.23,100.24,100.14,100.2
12-01-15,100.25,100.25,99.953,100.07
12/1/15 4:00,100.08,100.14,99.981,100.03
12/1/15 8:00,100.02,100.08,99.812,99.991
12/1/15 12:00,99.999,100.04,99.719,99.967
12/1/15 16:00,99.964,99.982,99.768,99.795
12/1/15 20:00,99.8,99.854,99.734,99.844
12-02-15,99.832,99.93,99.812,99.897
12/2/15 4:00,99.902,99.993,99.847,99.85
12/2/15 8:00,99.855,100.15,99.803,100.06
12/2/15 12:00,100.07,100.37,100.03,100.33
12/2/15 16:00,100.32,100.51,99.919,99.993
12/2/15 20:00,99.987,100.05,99.926,100.02
12-03-15,100.02,100.16,100,100.15
12/3/15 4:00,100.16,100.21,100.09,100.16
12/3/15 8:00,100.18,100.41,100.16,100.41
12/3/15 12:00,100.42,100.47,98.282,98.585
12/3/15 16:00,98.574,98.574,97.621,97.621
12/3/15 20:00,97.594,97.973,97.591,97.918
12-04-15,97.818,98.141,97.794,97.926
12/4/15 4:00,97.942,98.346,97.827,98.33
12/4/15 8:00,98.338,98.403,98.152,98.221
12/4/15 12:00,98.231,98.465,97.813,98.256
12/4/15 16:00,98.268,98.609,98.191,98.354
12/4/15 20:00,98.368,98.38,98.246,98.246
12/6/15 22:00,98.337,98.414,98.256,98.383
12/7/15 2:00,98.381,98.48,98.376,98.437
12/7/15 6:00,98.438,98.803,98.364,98.754
12/7/15 10:00,98.759,98.903,98.688,98.792
12/7/15 14:00,98.796,98.873,98.557,98.62
12/7/15 18:00,98.627,98.759,98.576,98.705
12/7/15 22:00,98.717,98.759,98.686,98.753
12-08-15,98.73,98.763,98.562,98.628
12/8/15 4:00,98.624,98.683,98.502,98.509
12/8/15 8:00,98.516,98.74,98.429,98.619
12/8/15 12:00,98.61,98.645,98.365,98.546
12/8/15 16:00,98.543,98.576,98.367,98.474
12/8/15 20:00,98.478,98.486,98.332,98.404
12-09-15,98.442,98.521,98.263,98.326
12/9/15 4:00,98.328,98.352,98.158,98.239
12/9/15 8:00,98.247,98.297,98.03,98.136
12/9/15 12:00,98.134,98.138,97.622,97.762
12/9/15 16:00,97.773,97.804,97.223,97.345
12/9/15 20:00,97.352,97.429,97.311,97.391
12-10-15,97.409,97.477,97.36,97.473
12/10/15 4:00,97.468,97.603,97.442,97.533
12/10/15 8:00,97.535,97.9,97.501,97.752
12/10/15 12:00,97.769,97.973,97.655,97.909
12/10/15 16:00,97.907,97.988,97.789,97.939
12/10/15 20:00,97.948,97.973,97.884,97.931
12-11-15,97.975,98.095,97.959,98.04
12/11/15 4:00,98.041,98.073,97.865,97.911
12/11/15 8:00,97.909,98.023,97.721,97.754
12/11/15 12:00,97.755,97.974,97.329,97.547
12/11/15 16:00,97.545,97.717,97.436,97.565
12/11/15 20:00,97.564,97.643,97.524,97.631
12/13/15 22:00,97.628,97.763,97.584,97.732
12/14/15 2:00,97.735,97.851,97.702,97.782
12/14/15 6:00,97.783,97.932,97.742,97.832
12/14/15 10:00,97.828,97.89,97.632,97.642
12/14/15 14:00,97.636,97.699,97.275,97.497
12/14/15 18:00,97.5,97.722,97.451,97.653
12/14/15 22:00,97.654,97.661,97.511,97.583
12-15-15,97.642,97.667,97.489,97.494
12/15/15 4:00,97.497,97.511,97.19,97.245
12/15/15 8:00,97.255,97.558,97.243,97.501
12/15/15 12:00,97.504,98.223,97.5,98.201
12/15/15 16:00,98.194,98.292,98.092,98.217
12/15/15 20:00,98.211,98.289,98.111,98.131
12-16-15,98.18,98.207,98.034,98.102
12/16/15 4:00,98.104,98.166,98.011,98.103
12/16/15 8:00,98.126,98.321,98.084,98.225
12/16/15 12:00,98.228,98.316,98.131,98.163
12/16/15 16:00,98.167,98.558,97.655,97.871
12/16/15 20:00,97.879,98.601,97.862,98.58
12-17-15,98.556,98.955,98.531,98.888
12/17/15 4:00,98.893,98.894,98.61,98.784
12/17/15 8:00,98.78,98.924,98.625,98.923
12/17/15 12:00,98.921,99.069,98.746,99.052
12/17/15 16:00,99.068,99.294,99.045,99.27
12/17/15 20:00,99.273,99.273,98.994,99.054
12-18-15,99.013,99.182,98.948,99.05
12/18/15 4:00,99.062,99.082,98.7,98.706
12/18/15 8:00,98.708,99.107,98.695,98.886
12/18/15 12:00,98.893,99.101,98.716,98.845
12/18/15 16:00,98.84,98.917,98.687,98.703
12/18/15 20:00,98.7,98.738,98.636,98.722
12/20/15 22:00,98.766,98.801,98.58,98.651
12/21/15 2:00,98.655,98.714,98.634,98.675
12/21/15 6:00,98.671,98.819,98.594,98.797
12/21/15 10:00,98.804,98.838,98.513,98.526
12/21/15 14:00,98.528,98.625,98.294,98.488
12/21/15 18:00,98.483,98.492,98.337,98.452
12/21/15 22:00,98.446,98.496,98.42,98.47
12-22-15,98.449,98.508,98.378,98.429
12/22/15 4:00,98.431,98.503,98.389,98.389
12/22/15 8:00,98.39,98.484,98.212,98.225
12/22/15 12:00,98.236,98.301,98,98.127
12/22/15 16:00,98.129,98.272,98.038,98.235
12/22/15 20:00,98.234,98.243,98.159,98.217
12-23-15,98.208,98.318,98.185,98.232
12/23/15 4:00,98.226,98.315,98.225,98.267
12/23/15 8:00,98.27,98.407,98.226,98.255
12/23/15 12:00,98.254,98.551,98.245,98.535
12/23/15 16:00,98.536,98.604,98.288,98.341
12/23/15 20:00,98.343,98.401,98.257,98.395
12-24-15,98.339,98.352,98.111,98.21
12/24/15 4:00,98.217,98.237,98.031,98.046
12/24/15 8:00,98.054,98.119,97.94,98.029
12/24/15 12:00,98.034,98.122,97.927,97.938
12/24/15 16:00,97.931,98.022,97.865,97.911
12/24/15 20:00,97.905,97.987,97.864,97.896
12/27/15 22:00,97.962,97.966,97.852,97.895
12/28/15 2:00,97.896,97.913,97.84,97.872
12/28/15 6:00,97.871,98.027,97.861,97.877
12/28/15 10:00,97.883,97.996,97.811,97.913
12/28/15 14:00,97.923,98.032,97.826,97.936
12/28/15 18:00,97.937,97.987,97.895,97.98
12/28/15 22:00,97.982,97.998,97.93,97.946
12-29-15,97.898,97.903,97.847,97.86
12/29/15 4:00,97.858,97.984,97.847,97.889
12/29/15 8:00,97.89,98.047,97.799,98.025
12/29/15 12:00,98.035,98.376,97.985,98.364
12/29/15 16:00,98.368,98.413,98.098,98.101
12/29/15 20:00,98.102,98.281,98.102,98.24
12-30-15,98.202,98.29,98.171,98.197
12/30/15 4:00,98.206,98.212,98.114,98.178
12/30/15 8:00,98.177,98.316,98.113,98.278
12/30/15 12:00,98.277,98.402,98.18,98.338
12/30/15 16:00,98.35,98.409,98.266,98.266
12/30/15 20:00,98.284,98.309,98.182,98.263
12-31-15,98.211,98.287,98.178,98.211
12/31/15 4:00,98.219,98.272,98.189,98.224
12/31/15 8:00,98.223,98.468,98.193,98.458
12/31/15 12:00,98.459,98.702,98.4,98.686
12/31/15 16:00,98.682,98.75,98.53,98.699
12/31/15 20:00,98.698,98.778,98.565,98.693
1/3/16 22:00,98.587,98.951,98.579,98.706
1/4/16 2:00,98.699,98.702,98.322,98.386
1/4/16 6:00,98.387,98.499,98.049,98.118
1/4/16 10:00,98.125,98.677,98.077,98.643
1/4/16 14:00,98.632,99.182,98.557,98.952
1/4/16 18:00,98.95,98.986,98.799,98.851
1/4/16 22:00,98.861,98.864,98.82,98.851
01-05-16,98.872,98.945,98.747,98.894
1/5/16 4:00,98.895,99,98.787,98.964
1/5/16 8:00,98.957,99.299,98.884,99.28
1/5/16 12:00,99.281,99.634,99.23,99.574
1/5/16 16:00,99.569,99.576,99.379,99.404
1/5/16 20:00,99.403,99.43,99.302,99.333
01-06-16,99.39,99.452,99.172,99.38
1/6/16 4:00,99.381,99.561,99.33,99.506
1/6/16 8:00,99.509,99.577,99.336,99.367
1/6/16 12:00,99.37,99.57,99.277,99.464
1/6/16 16:00,99.468,99.479,99.114,99.181
1/6/16 20:00,99.183,99.265,99.108,99.256
01-07-16,99.215,99.278,98.917,98.98
1/7/16 4:00,98.979,99.213,98.894,99.211
1/7/16 8:00,99.21,99.297,98.64,98.706
1/7/16 12:00,98.701,98.938,98.64,98.938
1/7/16 16:00,98.935,98.946,98.203,98.219
1/7/16 20:00,98.224,98.327,98.169,98.294
01-08-16,98.31,98.68,98.308,98.556
1/8/16 4:00,98.555,98.788,98.551,98.57
1/8/16 8:00,98.582,98.767,98.502,98.696
1/8/16 12:00,98.697,99.183,98.477,98.508
1/8/16 16:00,98.498,98.751,98.439,98.54
1/8/16 20:00,98.541,98.554,98.368,98.377
1/10/16 22:00,98.401,98.405,98.079,98.304
1/11/16 2:00,98.307,98.493,98.302,98.416
1/11/16 6:00,98.419,98.7,98.307,98.603
1/11/16 10:00,98.61,98.614,98.432,98.605
1/11/16 14:00,98.604,98.845,98.489,98.673
1/11/16 18:00,98.665,98.895,98.547,98.821
1/11/16 22:00,98.839,98.86,98.792,98.816
01-12-16,98.797,98.949,98.672,98.699
1/12/16 4:00,98.701,98.759,98.573,98.643
1/12/16 8:00,98.64,99.018,98.589,98.932
1/12/16 12:00,98.933,99.264,98.893,99.246
1/12/16 16:00,99.238,99.276,98.817,98.974
1/12/16 20:00,98.976,99.04,98.912,99.019
01-13-16,99.032,99.231,99.032,99.178
1/13/16 4:00,99.18,99.255,99.101,99.243
1/13/16 8:00,99.239,99.293,99.133,99.241
1/13/16 12:00,99.238,99.333,98.882,99.116
1/13/16 16:00,99.111,99.128,98.891,98.933
1/13/16 20:00,98.926,98.986,98.861,98.886
01-14-16,98.818,98.957,98.804,98.901
1/14/16 4:00,98.904,99.133,98.815,99.097
1/14/16 8:00,99.098,99.118,98.59,98.676
1/14/16 12:00,98.672,99.247,98.629,99.234
1/14/16 16:00,99.217,99.257,99.042,99.089
1/14/16 20:00,99.09,99.131,99.001,99.07
01-15-16,99.099,99.114,98.937,98.961
1/15/16 4:00,98.96,99.121,98.892,99.081
1/15/16 8:00,99.086,99.12,98.838,98.922
1/15/16 12:00,98.926,98.943,98.378,98.64
1/15/16 16:00,98.65,98.967,98.448,98.956
1/15/16 20:00,98.961,98.971,98.828,98.945
01-19-16,99.131,99.193,99.025,99.117
1/19/16 4:00,99.119,99.26,99.107,99.24
1/19/16 8:00,99.234,99.246,99.05,99.233
1/19/16 12:00,99.23,99.31,99.058,99.171
1/19/16 16:00,99.17,99.18,98.864,98.991
1/19/16 20:00,98.99,99.155,98.981,99.078
01-20-16,99.019,99.047,98.845,98.881
1/20/16 4:00,98.876,98.899,98.731,98.881
1/20/16 8:00,98.89,99.074,98.626,99.044
1/20/16 12:00,99.041,99.135,98.835,99.064
1/20/16 16:00,99.056,99.165,98.837,99.091
1/20/16 20:00,99.086,99.185,99.057,99.063
01-21-16,99.176,99.239,99.122,99.127
1/21/16 4:00,99.125,99.167,98.909,98.997
1/21/16 8:00,98.998,99.139,98.981,99.027
1/21/16 12:00,99.029,99.799,98.97,99.444
1/21/16 16:00,99.443,99.491,98.942,99.056
1/21/16 20:00,99.051,99.164,98.935,99.116
01-22-16,99.178,99.355,99.175,99.288
1/22/16 4:00,99.284,99.461,99.264,99.347
1/22/16 8:00,99.343,99.372,99.113,99.26
1/22/16 12:00,99.262,99.464,99.197,99.29
1/22/16 16:00,99.298,99.58,99.239,99.574
1/22/16 20:00,99.572,99.592,99.49,99.534
1/24/16 22:00,99.553,99.588,99.402,99.467
1/25/16 2:00,99.468,99.504,99.35,99.381
1/25/16 6:00,99.383,99.454,99.31,99.422
