xauusd_time,tips_10y_yield
2015-12-07 06:00:00,0.67
2015-12-07 10:00:00,0.67
2015-12-07 14:00:00,0.67
2015-12-07 18:00:00,0.67
2015-12-07 22:00:00,0.67
2015-12-08 02:00:00,0.76
2015-12-08 06:00:00,0.76
2015-12-08 10:00:00,0.76
2015-12-08 14:00:00,0.76
2015-12-08 18:00:00,0.76
2015-12-08 22:00:00,0.76
2015-12-09 02:00:00,0.72
2015-12-09 06:00:00,0.72
2015-12-09 10:00:00,0.72
2015-12-09 14:00:00,0.72
2015-12-09 18:00:00,0.72
2015-12-09 22:00:00,0.72
2015-12-10 02:00:00,0.71
2015-12-10 06:00:00,0.71
2015-12-10 10:00:00,0.71
2015-12-10 14:00:00,0.71
2015-12-10 18:00:00,0.71
2015-12-10 22:00:00,0.71
2015-12-11 02:00:00,0.68
2015-12-11 06:00:00,0.68
2015-12-11 10:00:00,0.68
2015-12-11 14:00:00,0.68
2015-12-11 18:00:00,0.68
2015-12-13 22:00:00,0.68
2015-12-14 02:00:00,0.68
2015-12-14 06:00:00,0.68
2015-12-14 10:00:00,0.68
2015-12-14 14:00:00,0.68
2015-12-14 18:00:00,0.68
2015-12-14 22:00:00,0.68
2015-12-15 02:00:00,0.69
2015-12-15 06:00:00,0.69
2015-12-15 10:00:00,0.69
2015-12-15 14:00:00,0.69
2015-12-15 18:00:00,0.69
2015-12-15 22:00:00,0.69
2015-12-16 02:00:00,0.7
2015-12-16 06:00:00,0.7
2015-12-16 10:00:00,0.7
2015-12-16 14:00:00,0.7
2015-12-16 18:00:00,0.7
2015-12-16 22:00:00,0.7
2015-12-17 02:00:00,0.69
2015-12-17 06:00:00,0.69
2015-12-17 10:00:00,0.69
2015-12-17 14:00:00,0.69
2015-12-17 18:00:00,0.69
2015-12-17 22:00:00,0.69
2015-12-18 02:00:00,0.67
2015-12-18 06:00:00,0.67
2015-12-18 10:00:00,0.67
2015-12-18 14:00:00,0.67
2015-12-18 18:00:00,0.67
2015-12-20 22:00:00,0.67
2015-12-21 02:00:00,0.64
2015-12-21 06:00:00,0.64
2015-12-21 10:00:00,0.64
2015-12-21 14:00:00,0.64
2015-12-21 18:00:00,0.64
2015-12-21 22:00:00,0.64
2015-12-22 02:00:00,0.66
2015-12-22 06:00:00,0.66
2015-12-22 10:00:00,0.66
2015-12-22 14:00:00,0.66
2015-12-22 18:00:00,0.66
2015-12-22 22:00:00,0.66
2015-12-23 02:00:00,0.65
2015-12-23 06:00:00,0.65
2015-12-23 10:00:00,0.65
2015-12-23 14:00:00,0.65
2015-12-23 18:00:00,0.65
2015-12-23 22:00:00,0.65
2015-12-24 02:00:00,0.64
2015-12-24 06:00:00,0.64
2015-12-24 10:00:00,0.64
2015-12-24 14:00:00,0.64
2015-12-24 18:00:00,0.64
2015-12-27 22:00:00,0.64
2015-12-28 02:00:00,0.66
2015-12-28 06:00:00,0.66
2015-12-28 10:00:00,0.66
2015-12-28 14:00:00,0.66
2015-12-28 18:00:00,0.66
2015-12-28 22:00:00,0.66
2015-12-29 02:00:00,0.67
2015-12-29 06:00:00,0.67
2015-12-29 10:00:00,0.67
2015-12-29 14:00:00,0.67
2015-12-29 18:00:00,0.67
2015-12-29 22:00:00,0.67
2015-12-30 02:00:00,0.64
2015-12-30 06:00:00,0.64
2015-12-30 10:00:00,0.64
2015-12-30 14:00:00,0.64
2015-12-30 18:00:00,0.64
2015-12-30 22:00:00,0.64
2015-12-31 02:00:00,0.65
2015-12-31 06:00:00,0.65
2015-12-31 10:00:00,0.65
2015-12-31 14:00:00,0.65
2015-12-31 18:00:00,0.65
2015-12-31 22:00:00,0.65
2016-01-01 10:00:00,0.65
2016-01-01 14:00:00,0.65
2016-01-03 22:00:00,0.65
2016-01-04 02:00:00,0.61
2016-01-04 06:00:00,0.61
2016-01-04 10:00:00,0.61
2016-01-04 14:00:00,0.61
2016-01-04 18:00:00,0.61
2016-01-04 22:00:00,0.61
2016-01-05 02:00:00,0.68
2016-01-05 06:00:00,0.68
2016-01-05 10:00:00,0.68
2016-01-05 14:00:00,0.68
2016-01-05 18:00:00,0.68
2016-01-05 22:00:00,0.68
2016-01-06 02:00:00,0.67
2016-01-06 06:00:00,0.67
2016-01-06 10:00:00,0.67
2016-01-06 14:00:00,0.67
2016-01-06 18:00:00,0.67
2016-01-06 22:00:00,0.67
2016-01-07 02:00:00,0.66
2016-01-07 06:00:00,0.66
2016-01-07 10:00:00,0.66
2016-01-07 14:00:00,0.66
2016-01-07 18:00:00,0.66
2016-01-07 22:00:00,0.66
2016-01-08 02:00:00,0.64
2016-01-08 06:00:00,0.64
2016-01-08 10:00:00,0.64
2016-01-08 14:00:00,0.64
2016-01-08 18:00:00,0.64
2016-01-10 22:00:00,0.64
2016-01-11 02:00:00,0.63
2016-01-11 06:00:00,0.63
2016-01-11 10:00:00,0.63
2016-01-11 14:00:00,0.63
2016-01-11 18:00:00,0.63
2016-01-11 22:00:00,0.63
2016-01-12 02:00:00,0.62
2016-01-12 06:00:00,0.62
2016-01-12 10:00:00,0.62
2016-01-12 14:00:00,0.62
2016-01-12 18:00:00,0.62
2016-01-12 22:00:00,0.62
2016-01-13 02:00:00,0.6
2016-01-13 06:00:00,0.6
2016-01-13 10:00:00,0.6
2016-01-13 14:00:00,0.6
2016-01-13 18:00:00,0.6
2016-01-13 22:00:00,0.6
2016-01-14 02:00:00,0.55
2016-01-14 06:00:00,0.55
2016-01-14 10:00:00,0.55
2016-01-14 14:00:00,0.55
2016-01-14 18:00:00,0.55
2016-01-14 22:00:00,0.55
2016-01-15 02:00:00,0.49
2016-01-15 06:00:00,0.49
2016-01-15 10:00:00,0.49
2016-01-15 14:00:00,0.49
2016-01-15 18:00:00,0.49
2016-01-17 22:00:00,0.49
2016-01-18 02:00:00,0.49
2016-01-18 06:00:00,0.49
2016-01-18 10:00:00,0.49
2016-01-18 14:00:00,0.49
2016-01-18 18:00:00,0.49
2016-01-18 22:00:00,0.49
2016-01-19 02:00:00,0.48
2016-01-19 06:00:00,0.48
2016-01-19 10:00:00,0.48
2016-01-19 14:00:00,0.48
2016-01-19 18:00:00,0.48
2016-01-19 22:00:00,0.48
2016-01-20 02:00:00,0.43
2016-01-20 06:00:00,0.43
2016-01-20 10:00:00,0.43
2016-01-20 14:00:00,0.43
2016-01-20 18:00:00,0.43
2016-01-20 22:00:00,0.43
2016-01-21 02:00:00,0.44
2016-01-21 06:00:00,0.44
2016-01-21 10:00:00,0.44
2016-01-21 14:00:00,0.44
2016-01-21 18:00:00,0.44
2016-01-21 22:00:00,0.44
2016-01-22 02:00:00,0.47
2016-01-22 06:00:00,0.47
2016-01-22 10:00:00,0.47
2016-01-22 14:00:00,0.47
2016-01-22 18:00:00,0.47
2016-01-24 22:00:00,0.47
2016-01-25 02:00:00,0.47
2016-01-25 06:00:00,0.47
2016-01-25 10:00:00,0.47
2016-01-25 14:00:00,0.47
2016-01-25 18:00:00,0.47
2016-01-25 22:00:00,0.47
2016-01-26 02:00:00,0.47
2016-01-26 06:00:00,0.47
2016-01-26 10:00:00,0.47
2016-01-26 14:00:00,0.47
2016-01-26 18:00:00,0.47
2016-01-26 22:00:00,0.47
2016-01-27 02:00:00,0.47
2016-01-27 06:00:00,0.47
2016-01-27 10:00:00,0.47
2016-01-27 14:00:00,0.47
2016-01-27 18:00:00,0.47
2016-01-27 22:00:00,0.47
2016-01-28 02:00:00,0.47
2016-01-28 06:00:00,0.47
2016-01-28 10:00:00,0.47
2016-01-28 14:00:00,0.47
2016-01-28 18:00:00,0.47
2016-01-28 22:00:00,0.47
2016-01-29 02:00:00,0.47
2016-01-29 06:00:00,0.47
2016-01-29 10:00:00,0.47
2016-01-29 14:00:00,0.47
2016-01-29 18:00:00,0.47
2016-01-31 22:00:00,0.47
2016-02-01 02:00:00,0.47
2016-02-01 06:00:00,0.47
2016-02-01 10:00:00,0.47
2016-02-01 14:00:00,0.47
2016-02-01 18:00:00,0.47
2016-02-01 22:00:00,0.47
2016-02-02 02:00:00,0.54
2016-02-02 06:00:00,0.54
2016-02-02 10:00:00,0.54
2016-02-02 14:00:00,0.54
2016-02-02 18:00:00,0.54
2016-02-02 22:00:00,0.54
2016-02-03 02:00:00,0.54
2016-02-03 06:00:00,0.54
2016-02-03 10:00:00,0.54
2016-02-03 14:00:00,0.54
2016-02-03 18:00:00,0.54
2016-02-03 22:00:00,0.54
2016-02-04 02:00:00,0.52
2016-02-04 06:00:00,0.52
2016-02-04 10:00:00,0.52
2016-02-04 14:00:00,0.52
2016-02-04 18:00:00,0.52
2016-02-04 22:00:00,0.52
2016-02-05 02:00:00,0.55
2016-02-05 06:00:00,0.55
2016-02-05 10:00:00,0.55
2016-02-05 14:00:00,0.55
2016-02-05 18:00:00,0.55
2016-02-07 22:00:00,0.55
2016-02-08 02:00:00,0.51
2016-02-08 06:00:00,0.51
2016-02-08 10:00:00,0.51
2016-02-08 14:00:00,0.51
2016-02-08 18:00:00,0.51
2016-02-08 22:00:00,0.51
2016-02-09 02:00:00,0.52
2016-02-09 06:00:00,0.52
2016-02-09 10:00:00,0.52
2016-02-09 14:00:00,0.52
2016-02-09 18:00:00,0.52
2016-02-09 22:00:00,0.52
2016-02-10 02:00:00,0.52
2016-02-10 06:00:00,0.52
2016-02-10 10:00:00,0.52
2016-02-10 14:00:00,0.52
2016-02-10 18:00:00,0.52
2016-02-10 22:00:00,0.52
2016-02-11 02:00:00,0.47
2016-02-11 06:00:00,0.47
2016-02-11 10:00:00,0.47
2016-02-11 14:00:00,0.47
2016-02-11 18:00:00,0.47
2016-02-11 22:00:00,0.47
2016-02-12 02:00:00,0.51
2016-02-12 06:00:00,0.51
2016-02-12 10:00:00,0.51
2016-02-12 14:00:00,0.51
2016-02-12 18:00:00,0.51
2016-02-14 22:00:00,0.51
2016-02-15 02:00:00,0.51
2016-02-15 06:00:00,0.51
2016-02-15 10:00:00,0.51
2016-02-15 14:00:00,0.51
2016-02-15 22:00:00,0.51
2016-02-16 02:00:00,0.51
2016-02-16 06:00:00,0.51
2016-02-16 10:00:00,0.51
2016-02-16 14:00:00,0.51
2016-02-16 18:00:00,0.51
2016-02-16 22:00:00,0.51
2016-02-17 02:00:00,0.53
2016-02-17 06:00:00,0.53
2016-02-17 10:00:00,0.53
2016-02-17 14:00:00,0.53
2016-02-17 18:00:00,0.53
2016-02-17 22:00:00,0.53
2016-02-18 02:00:00,0.53
2016-02-18 06:00:00,0.53
2016-02-18 10:00:00,0.53
2016-02-18 14:00:00,0.53
2016-02-18 18:00:00,0.53
2016-02-18 22:00:00,0.53
2016-02-19 02:00:00,0.53
2016-02-19 06:00:00,0.53
2016-02-19 10:00:00,0.53
2016-02-19 14:00:00,0.53
2016-02-19 18:00:00,0.53
2016-02-21 22:00:00,0.53
2016-02-22 02:00:00,0.55
2016-02-22 06:00:00,0.55
2016-02-22 10:00:00,0.55
2016-02-22 14:00:00,0.55
2016-02-22 18:00:00,0.55
2016-02-22 22:00:00,0.55
2016-02-23 02:00:00,0.55
2016-02-23 06:00:00,0.55
2016-02-23 10:00:00,0.55
2016-02-23 14:00:00,0.55
2016-02-23 18:00:00,0.55
2016-02-23 22:00:00,0.55
2016-02-24 02:00:00,0.55
2016-02-24 06:00:00,0.55
2016-02-24 10:00:00,0.55
2016-02-24 14:00:00,0.55
2016-02-24 18:00:00,0.55
2016-02-24 22:00:00,0.55
2016-02-25 02:00:00,0.56
2016-02-25 06:00:00,0.56
2016-02-25 10:00:00,0.56
2016-02-25 14:00:00,0.56
2016-02-25 18:00:00,0.56
2016-02-25 22:00:00,0.56
2016-02-26 02:00:00,0.6
2016-02-26 06:00:00,0.6
2016-02-26 10:00:00,0.6
2016-02-26 14:00:00,0.6
2016-02-26 18:00:00,0.6
2016-02-28 22:00:00,0.6
2016-02-29 02:00:00,0.62
2016-02-29 06:00:00,0.62
2016-02-29 10:00:00,0.62
2016-02-29 14:00:00,0.62
2016-02-29 18:00:00,0.62
2016-02-29 22:00:00,0.62
2016-03-01 02:00:00,0.68
2016-03-01 06:00:00,0.68
2016-03-01 10:00:00,0.68
2016-03-01 14:00:00,0.68
2016-03-01 18:00:00,0.68
2016-03-01 22:00:00,0.68
2016-03-02 02:00:00,0.67
2016-03-02 06:00:00,0.67
2016-03-02 10:00:00,0.67
2016-03-02 14:00:00,0.67
2016-03-02 18:00:00,0.67
2016-03-02 22:00:00,0.67
2016-03-03 02:00:00,0.65
2016-03-03 06:00:00,0.65
2016-03-03 10:00:00,0.65
2016-03-03 14:00:00,0.65
2016-03-03 18:00:00,0.65
2016-03-03 22:00:00,0.65
2016-03-04 02:00:00,0.67
2016-03-04 06:00:00,0.67
2016-03-04 10:00:00,0.67
2016-03-04 14:00:00,0.67
2016-03-04 18:00:00,0.67
2016-03-06 22:00:00,0.67
2016-03-07 02:00:00,0.67
2016-03-07 06:00:00,0.67
2016-03-07 10:00:00,0.67
2016-03-07 14:00:00,0.67
2016-03-07 18:00:00,0.67
2016-03-07 22:00:00,0.67
2016-03-08 02:00:00,0.68
2016-03-08 06:00:00,0.68
2016-03-08 10:00:00,0.68
2016-03-08 14:00:00,0.68
2016-03-08 18:00:00,0.68
2016-03-08 22:00:00,0.68
2016-03-09 02:00:00,0.68
2016-03-09 06:00:00,0.68
2016-03-09 10:00:00,0.68
2016-03-09 14:00:00,0.68
2016-03-09 18:00:00,0.68
2016-03-09 22:00:00,0.68
2016-03-10 02:00:00,0.69
2016-03-10 06:00:00,0.69
2016-03-10 10:00:00,0.69
2016-03-10 14:00:00,0.69
2016-03-10 18:00:00,0.69
2016-03-10 22:00:00,0.69
2016-03-11 02:00:00,0.7
2016-03-11 06:00:00,0.7
2016-03-11 10:00:00,0.7
2016-03-11 14:00:00,0.7
2016-03-11 18:00:00,0.7
2016-03-13 21:00:00,0.7
2016-03-14 01:00:00,0.7
2016-03-14 05:00:00,0.7
2016-03-14 09:00:00,0.7
2016-03-14 13:00:00,0.7
2016-03-14 17:00:00,0.7
2016-03-14 21:00:00,0.7
2016-03-15 01:00:00,0.71
2016-03-15 05:00:00,0.71
2016-03-15 09:00:00,0.71
2016-03-15 13:00:00,0.71
2016-03-15 17:00:00,0.71
2016-03-15 21:00:00,0.71
2016-03-16 01:00:00,0.66
2016-03-16 05:00:00,0.66
2016-03-16 09:00:00,0.66
2016-03-16 13:00:00,0.66
2016-03-16 17:00:00,0.66
2016-03-16 21:00:00,0.66
2016-03-17 01:00:00,0.64
2016-03-17 05:00:00,0.64
2016-03-17 09:00:00,0.64
2016-03-17 13:00:00,0.64
2016-03-17 17:00:00,0.64
2016-03-17 21:00:00,0.64
2016-03-18 01:00:00,0.62
2016-03-18 05:00:00,0.62
2016-03-18 09:00:00,0.62
2016-03-18 13:00:00,0.62
2016-03-18 17:00:00,0.62
2016-03-20 21:00:00,0.62
2016-03-21 01:00:00,0.63
2016-03-21 05:00:00,0.63
2016-03-21 09:00:00,0.63
2016-03-21 13:00:00,0.63
2016-03-21 17:00:00,0.63
2016-03-21 21:00:00,0.63
2016-03-22 01:00:00,0.64
2016-03-22 05:00:00,0.64
2016-03-22 09:00:00,0.64
2016-03-22 13:00:00,0.64
2016-03-22 17:00:00,0.64
2016-03-22 21:00:00,0.64
2016-03-23 01:00:00,0.64
2016-03-23 05:00:00,0.64
2016-03-23 09:00:00,0.64
2016-03-23 13:00:00,0.64
2016-03-23 17:00:00,0.64
2016-03-23 21:00:00,0.64
2016-03-24 01:00:00,0.63
2016-03-24 05:00:00,0.63
2016-03-24 09:00:00,0.63
2016-03-24 13:00:00,0.63
2016-03-24 17:00:00,0.63
2016-03-27 21:00:00,0.63
2016-03-28 01:00:00,0.65
2016-03-28 05:00:00,0.65
2016-03-28 09:00:00,0.65
2016-03-28 13:00:00,0.65
2016-03-28 17:00:00,0.65
2016-03-28 21:00:00,0.65
2016-03-29 01:00:00,0.63
2016-03-29 05:00:00,0.63
2016-03-29 09:00:00,0.63
2016-03-29 13:00:00,0.63
2016-03-29 17:00:00,0.63
2016-03-29 21:00:00,0.63
2016-03-30 01:00:00,0.61
2016-03-30 05:00:00,0.61
2016-03-30 09:00:00,0.61
2016-03-30 13:00:00,0.61
