eurusd/jpy time,eurusd close,eurusd volume
8/1/16 18:00,1.116315,5401
8/1/16 22:00,1.11724,2484
8/2/16 2:00,1.117655,5012
8/2/16 6:00,1.12025,18946
8/2/16 10:00,1.120085,16511
8/2/16 14:00,1.122305,20938
8/2/16 18:00,1.12231,6277
8/2/16 22:00,1.12146,4002
8/3/16 2:00,1.121365,4801
8/3/16 6:00,1.12001,11665
8/3/16 10:00,1.11934,12903
8/3/16 14:00,1.117355,17280
8/3/16 18:00,1.11506,6763
8/3/16 22:00,1.11445,3387
8/4/16 2:00,1.11461,4687
8/4/16 6:00,1.11343,11983
8/4/16 10:00,1.11442,22783
8/4/16 14:00,1.113765,17961
8/4/16 18:00,1.112955,4049
8/4/16 22:00,1.11323,1957
8/5/16 2:00,1.11367,2611
8/5/16 6:00,1.11502,8244
8/5/16 10:00,1.108365,21141
8/5/16 14:00,1.10882,23422
8/5/16 18:00,1.108725,5444
8/7/16 22:00,1.10838,3990
8/8/16 2:00,1.11046,3233
8/8/16 6:00,1.10863,10165
8/8/16 10:00,1.10867,11809
8/8/16 14:00,1.10774,11606
8/8/16 18:00,1.10879,3216
8/8/16 22:00,1.10862,2776
8/9/16 2:00,1.108305,3973
8/9/16 6:00,1.109415,9963
8/9/16 10:00,1.10797,11530
8/9/16 14:00,1.110275,18254
8/9/16 18:00,1.11168,4066
8/9/16 22:00,1.11383,3983
8/10/16 2:00,1.11501,5456
8/10/16 6:00,1.114675,11002
8/10/16 10:00,1.118935,20024
8/10/16 14:00,1.116685,16860
8/10/16 18:00,1.11769,4732
8/10/16 22:00,1.1184,4763
8/11/16 2:00,1.11679,2682
8/11/16 6:00,1.11434,13436
8/11/16 10:00,1.115705,13877
8/11/16 14:00,1.115765,15766
8/11/16 18:00,1.113695,5698
8/11/16 22:00,1.11348,2499
8/12/16 2:00,1.113995,2359
8/12/16 6:00,1.115445,11632
8/12/16 10:00,1.1209,18132
8/12/16 14:00,1.11684,24743
8/12/16 18:00,1.11621,4598
8/14/16 22:00,1.11556,2706
8/15/16 2:00,1.115825,2632
8/15/16 6:00,1.116855,9871
8/15/16 10:00,1.11742,13127
8/15/16 14:00,1.118145,14710
8/15/16 18:00,1.118315,3107
8/15/16 22:00,1.118105,2119
8/16/16 2:00,1.119935,3959
8/16/16 6:00,1.12582,19733
8/16/16 10:00,1.127905,26664
8/16/16 14:00,1.12692,27946
8/16/16 18:00,1.127825,5966
8/16/16 22:00,1.12796,3892
8/17/16 2:00,1.12671,5069
8/17/16 6:00,1.12568,17240
8/17/16 10:00,1.12717,13994
8/17/16 14:00,1.127235,18259
8/17/16 18:00,1.129035,18530
8/17/16 22:00,1.129795,5179
8/18/16 2:00,1.13045,10217
8/18/16 6:00,1.132595,20286
8/18/16 10:00,1.131205,23913
8/18/16 14:00,1.13296,18648
8/18/16 18:00,1.1354,8755
8/18/16 22:00,1.134165,5732
8/19/16 2:00,1.13373,6164
8/19/16 6:00,1.13169,16907
8/19/16 10:00,1.13212,19482
8/19/16 14:00,1.131985,21540
8/19/16 18:00,1.132525,4170
8/21/16 22:00,1.128955,7538
8/22/16 2:00,1.12816,8197
8/22/16 6:00,1.129775,16867
8/22/16 10:00,1.13044,14622
8/22/16 14:00,1.131965,18463
8/22/16 18:00,1.13208,3900
8/22/16 22:00,1.13263,4443
8/23/16 2:00,1.13384,5048
8/23/16 6:00,1.13318,16925
8/23/16 10:00,1.133845,14278
8/23/16 14:00,1.1318,18660
8/23/16 18:00,1.13052,5197
8/23/16 22:00,1.129875,3385
8/24/16 2:00,1.12955,5985
8/24/16 6:00,1.129465,17712
8/24/16 10:00,1.126,19914
8/24/16 14:00,1.12687,20494
8/24/16 18:00,1.126365,5501
8/24/16 22:00,1.127455,3436
8/25/16 2:00,1.126995,3628
8/25/16 6:00,1.128455,11446
8/25/16 10:00,1.12943,15898
8/25/16 14:00,1.127795,16731
8/25/16 18:00,1.12861,4537
8/25/16 22:00,1.12922,2908
8/26/16 2:00,1.12885,2495
8/26/16 6:00,1.1287,11736
8/26/16 10:00,1.129955,15035
8/26/16 14:00,1.123485,53587
8/26/16 18:00,1.119665,12735
8/28/16 22:00,1.1194,6257
8/29/16 2:00,1.12024,5671
8/29/16 6:00,1.118635,11974
8/29/16 10:00,1.11662,15578
8/29/16 14:00,1.117565,21472
8/29/16 18:00,1.118875,6952
8/29/16 22:00,1.11852,3433
8/30/16 2:00,1.117145,4792
8/30/16 6:00,1.116915,13190
8/30/16 10:00,1.11589,18641
8/30/16 14:00,1.11509,22957
8/30/16 18:00,1.114275,6322
8/30/16 22:00,1.1141,2971
8/31/16 2:00,1.115695,5600
8/31/16 6:00,1.114345,17410
8/31/16 10:00,1.113235,16468
8/31/16 14:00,1.11577,26573
8/31/16 18:00,1.115825,6789
8/31/16 22:00,1.115395,3045
9/1/16 2:00,1.11532,5168
9/1/16 6:00,1.114995,15286
9/1/16 10:00,1.11407,19437
9/1/16 14:00,1.119765,33247
9/1/16 18:00,1.119685,5866
9/1/16 22:00,1.120085,2990
9/2/16 2:00,1.12008,3950
9/2/16 6:00,1.11834,14359
9/2/16 10:00,1.12082,30022
9/2/16 14:00,1.116265,40058
9/2/16 18:00,1.115535,6448
9/4/16 22:00,1.115785,2611
9/5/16 2:00,1.117465,5080
9/5/16 6:00,1.11679,11313
9/5/16 10:00,1.115485,12244
9/5/16 14:00,1.1153,9123
9/5/16 18:00,1.114725,1853
9/5/16 22:00,1.11448,2400
9/6/16 2:00,1.11466,4790
9/6/16 6:00,1.116385,12092
9/6/16 10:00,1.11595,13280
9/6/16 14:00,1.12407,36271
9/6/16 18:00,1.125505,9513
9/6/16 22:00,1.124345,6817
9/7/16 2:00,1.125215,5776
9/7/16 6:00,1.12397,15741
9/7/16 10:00,1.12454,14360
9/7/16 14:00,1.12322,24107
9/7/16 18:00,1.123915,4559
9/7/16 22:00,1.12481,2645
9/8/16 2:00,1.124875,4305
9/8/16 6:00,1.12725,12694
9/8/16 10:00,1.13072,31192
9/8/16 14:00,1.124515,38637
9/8/16 18:00,1.126145,7228
9/8/16 22:00,1.126785,3979
9/9/16 2:00,1.12773,5324
9/9/16 6:00,1.12701,12937
9/9/16 10:00,1.123365,21733
9/9/16 14:00,1.121505,32409
9/9/16 18:00,1.123265,7690
9/11/16 22:00,1.124865,5048
9/12/16 2:00,1.124155,4112
9/12/16 6:00,1.12396,14989
9/12/16 10:00,1.12253,21984
9/12/16 14:00,1.123565,25065
9/12/16 18:00,1.12353,22648
9/12/16 22:00,1.12298,4121
9/13/16 2:00,1.123355,5507
9/13/16 6:00,1.123315,15707
9/13/16 10:00,1.123485,18966
9/13/16 14:00,1.12351,28635
9/13/16 18:00,1.122105,15347
9/13/16 22:00,1.12186,2953
9/14/16 2:00,1.12259,4345
9/14/16 6:00,1.122415,14473
9/14/16 10:00,1.122075,16243
9/14/16 14:00,1.125435,30179
9/14/16 18:00,1.125005,9759
9/14/16 22:00,1.1243,3410
9/15/16 2:00,1.12429,5297
9/15/16 6:00,1.123375,14300
9/15/16 10:00,1.12467,27982
9/15/16 14:00,1.1242,34395
9/15/16 18:00,1.124395,9368
9/15/16 22:00,1.124015,3467
9/16/16 2:00,1.12394,3352
9/16/16 6:00,1.123295,10798
9/16/16 10:00,1.11848,23667
9/16/16 14:00,1.116265,32769
9/16/16 18:00,1.11576,9246
9/18/16 22:00,1.115705,4564
9/19/16 2:00,1.11674,4035
9/19/16 6:00,1.116425,12912
9/19/16 10:00,1.117055,12026
9/19/16 14:00,1.117675,17102
9/19/16 18:00,1.11748,5669
9/19/16 22:00,1.117225,4348
9/20/16 2:00,1.11739,4382
9/20/16 6:00,1.11884,15483
9/20/16 10:00,1.1178,18297
9/20/16 14:00,1.11646,21694
9/20/16 18:00,1.11504,7067
9/20/16 22:00,1.115305,3497
9/21/16 2:00,1.11308,9882
9/21/16 6:00,1.11487,19798
9/21/16 10:00,1.11485,18450
9/21/16 14:00,1.115925,16573
9/21/16 18:00,1.11893,32933
9/21/16 22:00,1.119815,4253
9/22/16 2:00,1.120085,3827
9/22/16 6:00,1.123655,19000
9/22/16 10:00,1.124625,17355
9/22/16 14:00,1.122755,23761
9/22/16 18:00,1.120825,7844
9/22/16 22:00,1.12067,3688
9/23/16 2:00,1.11975,5806
9/23/16 6:00,1.120305,14169
9/23/16 10:00,1.121775,14633
9/23/16 14:00,1.12317,22504
9/23/16 18:00,1.12256,5925
9/25/16 22:00,1.12329,4369
9/26/16 2:00,1.12286,3800
9/26/16 6:00,1.12401,14695
9/26/16 10:00,1.126335,14948
9/26/16 14:00,1.125295,21876
9/26/16 18:00,1.125415,5618
9/26/16 22:00,1.12451,3540
9/27/16 2:00,1.124435,6351
9/27/16 6:00,1.124055,16031
9/27/16 10:00,1.1206,19628
9/27/16 14:00,1.121885,22126
9/27/16 18:00,1.12161,5781
9/27/16 22:00,1.12106,4219
9/28/16 2:00,1.121285,4400
9/28/16 6:00,1.12152,14320
9/28/16 10:00,1.122705,18019
9/28/16 14:00,1.120925,22908
9/28/16 18:00,1.121705,9239
9/28/16 22:00,1.122925,4077
9/29/16 2:00,1.122905,5517
9/29/16 6:00,1.121435,13647
9/29/16 10:00,1.120285,16034
9/29/16 14:00,1.122345,26741
9/29/16 18:00,1.12233,12862
9/29/16 22:00,1.12057,4901
9/30/16 2:00,1.12192,6586
9/30/16 6:00,1.118355,25659
9/30/16 10:00,1.117635,24006
9/30/16 14:00,1.122745,38031
9/30/16 18:00,1.12423,8909
10/2/16 22:00,1.12308,6030
10/3/16 2:00,1.123415,4498
10/3/16 6:00,1.12335,13454
10/3/16 10:00,1.123275,12185
10/3/16 14:00,1.12177,16638
10/3/16 18:00,1.121105,3874
10/3/16 22:00,1.12063,4616
10/4/16 2:00,1.119795,5563
10/4/16 6:00,1.117195,15890
10/4/16 10:00,1.11654,18909
10/4/16 14:00,1.11937,39413
10/4/16 18:00,1.12049,10748
10/4/16 22:00,1.12106,4094
10/5/16 2:00,1.12176,5449
10/5/16 6:00,1.122825,16092
10/5/16 10:00,1.120985,17761
10/5/16 14:00,1.12058,23714
10/5/16 18:00,1.12052,6684
10/5/16 22:00,1.120245,3699
10/6/16 2:00,1.119755,4217
10/6/16 6:00,1.11906,14972
10/6/16 10:00,1.11797,19262
10/6/16 14:00,1.11613,24506
10/6/16 18:00,1.115075,7507
10/6/16 22:00,1.11318,11359
10/7/16 2:00,1.11174,9684
10/7/16 6:00,1.112875,17373
10/7/16 10:00,1.117125,37698
10/7/16 14:00,1.116725,45047
10/7/16 18:00,1.12013,8126
10/9/16 22:00,1.119965,7460
10/10/16 2:00,1.11916,3709
10/10/16 6:00,1.118135,11216
10/10/16 10:00,1.11521,11905
10/10/16 14:00,1.114365,14069
10/10/16 18:00,1.113925,4413
10/10/16 22:00,1.113185,3075
10/11/16 2:00,1.113395,7013
10/11/16 6:00,1.111175,17121
10/11/16 10:00,1.10887,19845
10/11/16 14:00,1.106915,28356
10/11/16 18:00,1.10538,12518
10/11/16 22:00,1.10444,6241
10/12/16 2:00,1.104865,6307
10/12/16 6:00,1.10246,21422
10/12/16 10:00,1.102165,18140
10/12/16 14:00,1.10302,26690
10/12/16 18:00,1.100705,15501
10/12/16 22:00,1.10031,3790
10/13/16 2:00,1.101435,9735
10/13/16 6:00,1.099575,21423
10/13/16 10:00,1.103085,24048
10/13/16 14:00,1.104025,24218
10/13/16 18:00,1.10566,7466
10/13/16 22:00,1.104635,3782
10/14/16 2:00,1.10284,6179
10/14/16 6:00,1.1023,13153
10/14/16 10:00,1.101015,21069
10/14/16 14:00,1.099505,25030
10/14/16 18:00,1.09712,12022
10/16/16 22:00,1.0967,3482
10/17/16 2:00,1.098575,5269
10/17/16 6:00,1.098925,15163
10/17/16 10:00,1.100465,15199
10/17/16 14:00,1.100085,16037
10/17/16 18:00,1.09996,6250
10/17/16 22:00,1.101635,3891
10/18/16 2:00,1.101625,4178
10/18/16 6:00,1.10173,12159
10/18/16 10:00,1.09814,19318
10/18/16 14:00,1.099035,20688
10/18/16 18:00,1.09799,4823
10/18/16 22:00,1.099165,2638
10/19/16 2:00,1.098,5069
10/19/16 6:00,1.09977,13586
10/19/16 10:00,1.096785,14792
10/19/16 14:00,1.09677,22985
10/19/16 18:00,1.097385,5745
10/19/16 22:00,1.096955,3326
10/20/16 2:00,1.096285,4351
10/20/16 6:00,1.09724,12806
10/20/16 10:00,1.09776,26560
10/20/16 14:00,1.094465,30862
10/20/16 18:00,1.09292,6264
10/20/16 22:00,1.09201,2145
10/21/16 2:00,1.090285,4883
10/21/16 6:00,1.08806,15274
10/21/16 10:00,1.087265,17480
10/21/16 14:00,1.08744,19324
10/21/16 18:00,1.08839,6806
10/23/16 22:00,1.0875,3198
10/24/16 2:00,1.086665,4776
10/24/16 6:00,1.08914,13274
10/24/16 10:00,1.089035,12178
10/24/16 14:00,1.08783,16545
10/24/16 18:00,1.08816,6034
10/24/16 22:00,1.08719,3611
10/25/16 2:00,1.087965,4497
10/25/16 6:00,1.088975,12942
10/25/16 10:00,1.08584,15642
10/25/16 14:00,1.08908,31155
10/25/16 18:00,1.08882,7972
10/25/16 22:00,1.08785,3194
10/26/16 2:00,1.08874,4356
10/26/16 6:00,1.09238,16651
10/26/16 10:00,1.09173,18294
10/26/16 14:00,1.091175,30077
10/26/16 18:00,1.090895,6263
10/26/16 22:00,1.09054,2530
10/27/16 2:00,1.08985,5839
10/27/16 6:00,1.091455,17286
10/27/16 10:00,1.091995,17487
10/27/16 14:00,1.0892,27422
10/27/16 18:00,1.089675,8455
10/27/16 22:00,1.09017,2464
10/28/16 2:00,1.090445,3735
10/28/16 6:00,1.09061,16293
10/28/16 10:00,1.092675,23505
10/28/16 14:00,1.094005,26059
10/28/16 18:00,1.098755,19347
10/30/16 21:00,1.09708,6763
10/31/16 1:00,1.096885,4032
10/31/16 5:00,1.09524,8039
10/31/16 9:00,1.094445,12685
10/31/16 13:00,1.096595,23787
10/31/16 17:00,1.09814,8658
10/31/16 21:00,1.09673,4385
11/1/16 1:00,1.096335,4854
11/1/16 5:00,1.09881,9582
11/1/16 9:00,1.10217,18295
11/1/16 13:00,1.105645,27535
11/1/16 17:00,1.105525,12946
11/1/16 21:00,1.105325,4539
11/2/16 1:00,1.106945,5598
11/2/16 5:00,1.10838,15416
11/2/16 9:00,1.108515,23837
11/2/16 13:00,1.111705,30076
11/2/16 17:00,1.109765,18721
11/2/16 21:00,1.11025,3725
11/3/16 1:00,1.11153,9087
11/3/16 5:00,1.109765,13295
11/3/16 9:00,1.10649,31322
11/3/16 13:00,1.109595,21584
11/3/16 17:00,1.11059,10522
11/3/16 21:00,1.110215,3515
11/4/16 1:00,1.109465,3893
11/4/16 5:00,1.109895,10772
11/4/16 9:00,1.10948,24030
11/4/16 13:00,1.11197,28944
11/4/16 17:00,1.11395,9136
11/6/16 22:00,1.109445,13281
11/7/16 2:00,1.107375,8136
11/7/16 6:00,1.10605,15028
11/7/16 10:00,1.10577,14260
11/7/16 14:00,1.104305,19138
11/7/16 18:00,1.10405,6637
11/7/16 22:00,1.103855,5876
11/8/16 2:00,1.104255,3774
11/8/16 6:00,1.10502,11484
11/8/16 10:00,1.10473,13266
11/8/16 14:00,1.102285,21998
11/8/16 18:00,1.10254,10926
11/8/16 22:00,1.104085,26727
11/9/16 2:00,1.127475,70253
11/9/16 6:00,1.105155,61432
11/9/16 10:00,1.10097,37848
11/9/16 14:00,1.09383,47532
11/9/16 18:00,1.090925,14648
11/9/16 22:00,1.09348,9217
11/10/16 2:00,1.09423,11255
11/10/16 6:00,1.08946,29339
11/10/16 10:00,1.089845,38003
11/10/16 14:00,1.08904,50789
11/10/16 18:00,1.089145,15276
11/10/16 22:00,1.088515,8020
11/11/16 2:00,1.091215,10556
11/11/16 6:00,1.086945,28752
11/11/16 10:00,1.09023,35128
11/11/16 14:00,1.085985,40096
11/11/16 18:00,1.08566,8669
11/13/16 22:00,1.07968,15631
11/14/16 2:00,1.079215,11435
11/14/16 6:00,1.075765,31152
11/14/16 10:00,1.0768,39657
11/14/16 14:00,1.07485,40636
11/14/16 18:00,1.073745,18113
11/14/16 22:00,1.075665,9017
11/15/16 2:00,1.074875,7094
11/15/16 6:00,1.08003,31136
11/15/16 10:00,1.073465,31914
11/15/16 14:00,1.0733,41412
11/15/16 18:00,1.07227,12926
11/15/16 22:00,1.073885,6456
11/16/16 2:00,1.0747,6606
11/16/16 6:00,1.071495,25827
11/16/16 10:00,1.071235,33030
11/16/16 14:00,1.06956,43330
11/16/16 18:00,1.0691,12045
11/16/16 22:00,1.070725,8932
11/17/16 2:00,1.069965,6527
11/17/16 6:00,1.07242,22783
11/17/16 10:00,1.06882,31437
11/17/16 14:00,1.063585,40676
11/17/16 18:00,1.062455,12683
11/17/16 22:00,1.059425,9587
11/18/16 2:00,1.058535,9393
11/18/16 6:00,1.05989,31262
11/18/16 10:00,1.061085,34045
11/18/16 14:00,1.05863,45624
11/18/16 18:00,1.05896,11316
11/20/16 22:00,1.06054,13987
11/21/16 2:00,1.060115,8731
11/21/16 6:00,1.063185,21216
11/21/16 10:00,1.063915,27323
11/21/16 14:00,1.060595,34368
11/21/16 18:00,1.062755,12522
11/21/16 22:00,1.063525,8891
11/22/16 2:00,1.06303,7882
11/22/16 6:00,1.064725,22757
11/22/16 10:00,1.061145,22706
11/22/16 14:00,1.06245,34606
11/22/16 18:00,1.062745,11321
11/22/16 22:00,1.06242,4502
11/23/16 2:00,1.06298,4241
11/23/16 6:00,1.06123,14815
11/23/16 10:00,1.05575,34607
11/23/16 14:00,1.05571,45516
11/23/16 18:00,1.05525,16090
11/23/16 22:00,1.0535,8449
11/24/16 2:00,1.054705,8060
11/24/16 6:00,1.056695,26759
11/24/16 10:00,1.05628,21451
11/24/16 14:00,1.055515,14890
11/24/16 18:00,1.0554,3912
11/24/16 22:00,1.055735,8936
11/25/16 2:00,1.05695,10277
11/25/16 6:00,1.05956,29527
11/25/16 10:00,1.060375,24971
11/25/16 14:00,1.0593,24408
11/25/16 18:00,1.05936,9297
11/27/16 22:00,1.06456,11964
11/28/16 2:00,1.065425,16687
11/28/16 6:00,1.06422,23796
11/28/16 10:00,1.05684,28391
11/28/16 14:00,1.058495,30988
11/28/16 18:00,1.06119,7677
11/28/16 22:00,1.06103,7394
11/29/16 2:00,1.060285,7998
11/29/16 6:00,1.059645,16688
11/29/16 10:00,1.057595,26762
11/29/16 14:00,1.06273,39862
11/29/16 18:00,1.064965,9996
11/29/16 22:00,1.064995,5427
11/30/16 2:00,1.063185,7998
11/30/16 6:00,1.06371,24882
11/30/16 10:00,1.06297,32470
11/30/16 14:00,1.059905,59287
11/30/16 18:00,1.05896,12711
11/30/16 22:00,1.059575,9755
12/1/16 2:00,1.061425,9036
12/1/16 6:00,1.062975,23366
12/1/16 10:00,1.062835,24744
12/1/16 14:00,1.06253,45864
12/1/16 18:00,1.06614,15145
12/1/16 22:00,1.06703,7350
12/2/16 2:00,1.06836,7955
12/2/16 6:00,1.06464,18433
12/2/16 10:00,1.06347,30428
12/2/16 14:00,1.06748,36050
12/2/16 18:00,1.06663,10584
12/4/16 22:00,1.056055,32347
12/5/16 2:00,1.056655,10040
12/5/16 6:00,1.06334,34107
12/5/16 10:00,1.068685,31426
12/5/16 14:00,1.07674,35328
12/5/16 18:00,1.07638,15178
12/5/16 22:00,1.07617,6265
12/6/16 2:00,1.075495,5285
12/6/16 6:00,1.07666,21512
12/6/16 10:00,1.073315,27014
12/6/16 14:00,1.07115,30172
12/6/16 18:00,1.0717,7009
12/6/16 22:00,1.072005,5070
12/7/16 2:00,1.071855,3437
12/7/16 6:00,1.07197,17558
12/7/16 10:00,1.07357,17140
12/7/16 14:00,1.07439,24326
12/7/16 18:00,1.075335,9897
12/7/16 22:00,1.07662,4189
12/8/16 2:00,1.077325,7116
12/8/16 6:00,1.080195,16187
12/8/16 10:00,1.06678,53202
12/8/16 14:00,1.060935,54532
12/8/16 18:00,1.061515,12243
12/8/16 22:00,1.059045,6165
12/9/16 2:00,1.061655,5530
12/9/16 6:00,1.062585,17823
12/9/16 10:00,1.057515,31177
12/9/16 14:00,1.054,29230
12/9/16 18:00,1.05611,8179
12/11/16 22:00,1.055475,7430
12/12/16 2:00,1.055925,10161
12/12/16 6:00,1.0593,20796
12/12/16 10:00,1.060825,23477
12/12/16 14:00,1.064175,30336
12/12/16 18:00,1.0636,10955
12/12/16 22:00,1.06334,7979
12/13/16 2:00,1.063345,6128
12/13/16 6:00,1.06196,20968
12/13/16 10:00,1.062715,20714
12/13/16 14:00,1.06245,31236
12/13/16 18:00,1.062575,8323
12/13/16 22:00,1.063375,7213
12/14/16 2:00,1.06443,3429
12/14/16 6:00,1.06259,16549
12/14/16 10:00,1.06401,19907
12/14/16 14:00,1.065535,24089
12/14/16 18:00,1.05355,50766
12/14/16 22:00,1.051465,14009
12/15/16 2:00,1.050665,8733
12/15/16 6:00,1.05006,30115
12/15/16 10:00,1.043695,49521
12/15/16 14:00,1.04134,50050
12/15/16 18:00,1.041405,16277
12/15/16 22:00,1.04192,6995
12/16/16 2:00,1.043325,5469
12/16/16 6:00,1.046315,20504
12/16/16 10:00,1.044565,26498
12/16/16 14:00,1.04459,40598
12/16/16 18:00,1.04512,11368
12/18/16 22:00,1.04604,6625
12/19/16 2:00,1.046595,6683
12/19/16 6:00,1.044825,17770
12/19/16 10:00,1.04289,20028
12/19/16 14:00,1.04441,27447
12/19/16 18:00,1.04024,17792
12/19/16 22:00,1.041045,6812
12/20/16 2:00,1.039695,8197
12/20/16 6:00,1.038365,17586
12/20/16 10:00,1.036975,20239
12/20/16 14:00,1.039745,24405
12/20/16 18:00,1.038735,8248
12/20/16 22:00,1.03965,5055
12/21/16 2:00,1.040405,8115
12/21/16 6:00,1.03983,14793
12/21/16 10:00,1.044135,20870
12/21/16 14:00,1.04275,23027
12/21/16 18:00,1.042385,5920
12/21/16 22:00,1.044265,6429
12/22/16 2:00,1.04375,4405
12/22/16 6:00,1.044285,15161
12/22/16 10:00,1.04389,19983
12/22/16 14:00,1.04418,28077
12/22/16 18:00,1.0437,6613
12/22/16 22:00,1.044455,3620
12/23/16 2:00,1.044975,2867
12/23/16 6:00,1.045515,10325
12/23/16 10:00,1.04342,13546
12/23/16 14:00,1.044755,12453
12/23/16 18:00,1.04552,4589
12/26/16 22:00,1.04342,6228
12/27/16 2:00,1.044575,3867
12/27/16 6:00,1.04507,8819
12/27/16 10:00,1.04433,9385
12/27/16 14:00,1.04562,9443
12/27/16 18:00,1.04572,3209
12/27/16 22:00,1.04696,3821
12/28/16 2:00,1.047825,4267
12/28/16 6:00,1.04399,12093
12/28/16 10:00,1.039355,18596
12/28/16 14:00,1.038385,18662
12/28/16 18:00,1.04132,10013
12/28/16 22:00,1.04343,7699
12/29/16 2:00,1.046055,7945
12/29/16 6:00,1.04689,16920
12/29/16 10:00,1.0465,18643
12/29/16 14:00,1.047245,20589
12/29/16 18:00,1.049135,8217
12/29/16 22:00,1.054525,25586
12/30/16 2:00,1.05364,10534
12/30/16 6:00,1.05893,21636
12/30/16 10:00,1.05437,22181
12/30/16 14:00,1.05467,29586
12/30/16 18:00,1.05204,14543
1/2/17 22:00,1.047565,6940
1/3/17 2:00,1.048225,6110
1/3/17 6:00,1.04017,26019
1/3/17 10:00,1.039145,25356
1/3/17 14:00,1.0427,41067
1/3/17 18:00,1.04048,10935
1/3/17 22:00,1.03936,10211
1/4/17 2:00,1.04066,7537
1/4/17 6:00,1.04382,23072
1/4/17 10:00,1.04393,25394
1/4/17 14:00,1.04719,31659
1/4/17 18:00,1.04891,18682
1/4/17 22:00,1.05194,16060
1/5/17 2:00,1.054185,13609
1/5/17 6:00,1.050495,36253
1/5/17 10:00,1.053055,35379
1/5/17 14:00,1.05985,52862
1/5/17 18:00,1.06069,11749
1/5/17 22:00,1.058355,10871
1/6/17 2:00,1.05827,9780
1/6/17 6:00,1.06008,19834
1/6/17 10:00,1.05443,36043
1/6/17 14:00,1.05497,38930
1/6/17 18:00,1.05317,9036
1/8/17 22:00,1.05421,6425
1/9/17 2:00,1.052395,6679
1/9/17 6:00,1.05244,21405
1/9/17 10:00,1.053455,28077
1/9/17 14:00,1.057065,30810
1/9/17 18:00,1.057175,8965
1/9/17 22:00,1.05788,8816
1/10/17 2:00,1.060975,16755
1/10/17 6:00,1.05964,28077
1/10/17 10:00,1.057475,24387
1/10/17 14:00,1.056125,33931
1/10/17 18:00,1.055405,8656
1/10/17 22:00,1.055805,7384
1/11/17 2:00,1.054985,11656
1/11/17 6:00,1.053545,18621
1/11/17 10:00,1.051325,23836
1/11/17 14:00,1.05584,68163
1/11/17 18:00,1.058235,38157
1/11/17 22:00,1.058395,10632
1/12/17 2:00,1.06115,15035
1/12/17 6:00,1.0641,36136
1/12/17 10:00,1.06526,36880
1/12/17 14:00,1.064845,46336
1/12/17 18:00,1.061265,15916
1/12/17 22:00,1.06162,8837
1/13/17 2:00,1.06173,8535
1/13/17 6:00,1.06443,23501
1/13/17 10:00,1.06455,30384
1/13/17 14:00,1.06374,47068
1/13/17 18:00,1.06433,11828
1/15/17 22:00,1.062065,8648
1/16/17 2:00,1.062075,12654
1/16/17 6:00,1.05901,24978
1/16/17 10:00,1.05927,17481
1/16/17 14:00,1.060455,14590
1/16/17 18:00,1.06004,11675
1/16/17 22:00,1.06027,7170
1/17/17 2:00,1.065745,14967
1/17/17 6:00,1.067835,32448
1/17/17 10:00,1.069165,57344
1/17/17 14:00,1.06994,45473
1/17/17 18:00,1.07135,10490
1/17/17 22:00,1.0699,8468
1/18/17 2:00,1.068475,11847
