xauusd_time,vix_open,vix_high,vix_low,vix_close
10/2/15 5:00,24.2,24.2,22.55,22.55
10/2/15 9:00,24.2,24.2,22.55,22.55
10/2/15 13:00,24.2,24.2,22.55,22.55
10/2/15 17:00,23.99,24.47,20.35,22.03
10/4/15 21:00,22.04,22.23,20.43,20.94
10/5/15 1:00,22.04,22.23,20.43,20.94
10/5/15 5:00,22.04,22.23,20.43,20.94
10/5/15 9:00,22.04,22.23,20.43,20.94
10/5/15 13:00,22.04,22.23,20.43,20.94
10/5/15 17:00,20.31,20.42,19.29,19.35
10/5/15 21:00,19.36,19.57,19.14,19.54
10/6/15 1:00,19.36,19.57,19.14,19.54
10/6/15 5:00,19.36,19.57,19.14,19.54
10/6/15 9:00,19.36,19.57,19.14,19.54
10/6/15 13:00,19.36,19.57,19.14,19.54
10/6/15 17:00,19.54,20.32,18.82,19.62
10/6/15 21:00,19.61,19.96,19.22,19.4
10/7/15 1:00,19.61,19.96,19.22,19.4
10/7/15 5:00,19.61,19.96,19.22,19.4
10/7/15 9:00,19.61,19.96,19.22,19.4
10/7/15 13:00,19.61,19.96,19.22,19.4
10/7/15 17:00,18.96,19.73,18.53,19.15
10/7/15 21:00,19.14,19.2,18.33,18.4
10/8/15 1:00,19.14,19.2,18.33,18.4
10/8/15 5:00,19.14,19.2,18.33,18.4
10/8/15 9:00,19.14,19.2,18.33,18.4
10/8/15 13:00,19.14,19.2,18.33,18.4
10/8/15 17:00,18.62,19.02,18.39,18.58
10/8/15 21:00,18.59,18.61,16.34,17.42
10/9/15 1:00,18.59,18.61,16.34,17.42
10/9/15 5:00,18.59,18.61,16.34,17.42
10/9/15 9:00,18.59,18.61,16.34,17.42
10/9/15 13:00,18.59,18.61,16.34,17.42
10/9/15 17:00,17.15,18.2,16.99,17.98
10/11/15 21:00,18,18.09,16.89,17.08
10/12/15 1:00,18,18.09,16.89,17.08
10/12/15 5:00,18,18.09,16.89,17.08
10/12/15 9:00,18,18.09,16.89,17.08
10/12/15 13:00,18,18.09,16.89,17.08
10/12/15 17:00,17.68,17.81,16.38,16.62
10/12/15 21:00,16.59,16.59,16.15,16.17
10/13/15 1:00,16.59,16.59,16.15,16.17
10/13/15 5:00,16.59,16.59,16.15,16.17
10/13/15 9:00,16.59,16.59,16.15,16.17
10/13/15 13:00,16.59,16.59,16.15,16.17
10/13/15 17:00,17.08,17.15,16.14,17
10/13/15 21:00,16.99,17.7,16.99,17.67
10/14/15 1:00,16.99,17.7,16.99,17.67
10/14/15 5:00,16.99,17.7,16.99,17.67
10/14/15 9:00,16.99,17.7,16.99,17.67
10/14/15 13:00,16.99,17.7,16.99,17.67
10/14/15 17:00,17.67,18.78,17.3,18.02
10/14/15 21:00,18.04,18.65,17.79,18.03
10/15/15 1:00,18.04,18.65,17.79,18.03
10/15/15 5:00,18.04,18.65,17.79,18.03
10/15/15 9:00,18.04,18.65,17.79,18.03
10/15/15 13:00,18.04,18.65,17.79,18.03
10/15/15 17:00,17.62,17.85,16.76,16.84
10/15/15 21:00,16.87,16.97,16.04,16.05
10/16/15 1:00,16.87,16.97,16.04,16.05
10/16/15 5:00,16.87,16.97,16.04,16.05
10/16/15 9:00,16.87,16.97,16.04,16.05
10/16/15 13:00,16.87,16.97,16.04,16.05
10/16/15 17:00,15.64,16.86,15.56,16
10/18/15 21:00,16.01,16.55,15.05,15.05
10/19/15 1:00,16.01,16.55,15.05,15.05
10/19/15 5:00,16.01,16.55,15.05,15.05
10/19/15 9:00,16.01,16.55,15.05,15.05
10/19/15 13:00,16.01,16.55,15.05,15.05
10/19/15 17:00,15.68,16.23,14.84,15.42
10/19/15 21:00,15.43,15.62,14.82,14.98
10/20/15 1:00,15.43,15.62,14.82,14.98
10/20/15 5:00,15.43,15.62,14.82,14.98
10/20/15 9:00,15.43,15.62,14.82,14.98
10/20/15 13:00,15.43,15.62,14.82,14.98
10/20/15 17:00,15.17,16.18,14.72,16.11
10/20/15 21:00,16.12,16.34,15.34,15.75
10/21/15 1:00,16.12,16.34,15.34,15.75
10/21/15 5:00,16.12,16.34,15.34,15.75
10/21/15 9:00,16.12,16.34,15.34,15.75
10/21/15 13:00,16.12,16.34,15.34,15.75
10/21/15 17:00,14.98,15.78,14.41,15.78
10/21/15 21:00,15.8,16.7,15.25,16.7
10/22/15 1:00,15.8,16.7,15.25,16.7
10/22/15 5:00,15.8,16.7,15.25,16.7
10/22/15 9:00,15.8,16.7,15.25,16.7
10/22/15 13:00,15.8,16.7,15.25,16.7
10/22/15 17:00,15.02,15.92,14.45,14.98
10/22/15 21:00,14.97,15.51,14.45,14.45
10/23/15 1:00,14.97,15.51,14.45,14.45
10/23/15 5:00,14.97,15.51,14.45,14.45
10/23/15 9:00,14.97,15.51,14.45,14.45
10/23/15 13:00,14.97,15.51,14.45,14.45
10/23/15 17:00,13.46,15.12,13.24,14.49
10/25/15 21:00,14.48,14.68,14.08,14.46
10/26/15 1:00,14.48,14.68,14.08,14.46
10/26/15 5:00,14.48,14.68,14.08,14.46
10/26/15 9:00,14.48,14.68,14.08,14.46
10/26/15 13:00,14.76,15.43,14.68,14.92
10/26/15 17:00,14.91,15.35,14.81,15.29
10/26/15 21:00,14.91,15.35,14.81,15.29
10/27/15 1:00,14.91,15.35,14.81,15.29
10/27/15 5:00,14.91,15.35,14.81,15.29
10/27/15 9:00,14.91,15.35,14.81,15.29
10/27/15 13:00,15.75,15.99,14.78,15.92
10/27/15 17:00,15.91,15.93,15.42,15.43
10/27/15 21:00,15.91,15.93,15.42,15.43
10/28/15 1:00,15.91,15.93,15.42,15.43
10/28/15 5:00,15.91,15.93,15.42,15.43
10/28/15 9:00,15.91,15.93,15.42,15.43
10/28/15 13:00,15.14,15.26,14.58,14.78
10/28/15 17:00,14.79,15.73,12.8,14.33
10/28/15 21:00,14.79,15.73,12.8,14.33
10/29/15 1:00,14.79,15.73,12.8,14.33
10/29/15 5:00,14.79,15.73,12.8,14.33
10/29/15 9:00,14.79,15.73,12.8,14.33
10/29/15 13:00,14.8,15.46,14.65,14.89
10/29/15 17:00,14.88,15.14,14.33,14.61
10/29/15 21:00,14.88,15.14,14.33,14.61
10/30/15 1:00,14.88,15.14,14.33,14.61
10/30/15 5:00,14.88,15.14,14.33,14.61
10/30/15 9:00,14.88,15.14,14.33,14.61
10/30/15 13:00,14.6,15.39,14.04,14.11
10/30/15 17:00,14.12,15.31,14,15.07
11/1/15 22:00,14.12,15.31,14,15.07
11/2/15 2:00,14.12,15.31,14,15.07
11/2/15 6:00,14.12,15.31,14,15.07
11/2/15 10:00,14.12,15.31,14,15.07
11/2/15 14:00,14.12,15.31,14,15.07
11/2/15 18:00,15.41,15.51,14.07,14.24
11/2/15 22:00,14.23,14.24,13.67,14.15
11/3/15 2:00,14.23,14.24,13.67,14.15
11/3/15 6:00,14.23,14.24,13.67,14.15
11/3/15 10:00,14.23,14.24,13.67,14.15
11/3/15 14:00,14.23,14.24,13.67,14.15
11/3/15 18:00,14.33,14.45,13.93,13.96
11/3/15 22:00,13.97,14.73,13.81,14.54
11/4/15 2:00,13.97,14.73,13.81,14.54
11/4/15 6:00,13.97,14.73,13.81,14.54
11/4/15 10:00,13.97,14.73,13.81,14.54
11/4/15 14:00,13.97,14.73,13.81,14.54
11/4/15 18:00,14.04,15.88,13.96,15.67
11/4/15 22:00,15.65,15.74,14.97,15.51
11/5/15 2:00,15.65,15.74,14.97,15.51
11/5/15 6:00,15.65,15.74,14.97,15.51
11/5/15 10:00,15.65,15.74,14.97,15.51
11/5/15 14:00,15.65,15.74,14.97,15.51
11/5/15 18:00,15.39,16.39,15,15.63
11/5/15 22:00,15.65,15.79,15.03,15.05
11/6/15 2:00,15.65,15.79,15.03,15.05
11/6/15 6:00,15.65,15.79,15.03,15.05
11/6/15 10:00,15.65,15.79,15.03,15.05
11/6/15 14:00,15.65,15.79,15.03,15.05
11/6/15 18:00,14.91,16,14.61,15.09
11/8/15 22:00,15.1,15.24,14.32,14.33
11/9/15 2:00,15.1,15.24,14.32,14.33
11/9/15 6:00,15.1,15.24,14.32,14.33
11/9/15 10:00,15.1,15.24,14.32,14.33
11/9/15 14:00,15.1,15.24,14.32,14.33
11/9/15 18:00,15.34,17.09,15.14,16.61
11/9/15 22:00,16.58,17.01,16.05,16.52
11/10/15 2:00,16.58,17.01,16.05,16.52
11/10/15 6:00,16.58,17.01,16.05,16.52
11/10/15 10:00,16.58,17.01,16.05,16.52
11/10/15 14:00,16.58,17.01,16.05,16.52
11/10/15 18:00,16.69,16.96,15.89,16.07
11/10/15 22:00,16.05,16.1,15.24,15.29
11/11/15 2:00,16.05,16.1,15.24,15.29
11/11/15 6:00,16.05,16.1,15.24,15.29
11/11/15 10:00,16.05,16.1,15.24,15.29
11/11/15 14:00,16.05,16.1,15.24,15.29
11/11/15 18:00,15.07,15.96,15.02,15.68
11/11/15 22:00,15.69,16.15,15.37,16.06
11/12/15 2:00,15.69,16.15,15.37,16.06
11/12/15 6:00,15.69,16.15,15.37,16.06
11/12/15 10:00,15.69,16.15,15.37,16.06
11/12/15 14:00,15.69,16.15,15.37,16.06
11/12/15 18:00,17.06,17.5,16.65,16.93
11/12/15 22:00,16.91,18.5,16.8,18.37
11/13/15 2:00,16.91,18.5,16.8,18.37
11/13/15 6:00,16.91,18.5,16.8,18.37
11/13/15 10:00,16.91,18.5,16.8,18.37
11/13/15 14:00,16.91,18.5,16.8,18.37
11/13/15 18:00,18.68,20.12,18.2,19.62
11/15/15 22:00,19.61,20.67,19.23,20.08
11/16/15 2:00,19.61,20.67,19.23,20.08
11/16/15 6:00,19.61,20.67,19.23,20.08
11/16/15 10:00,19.61,20.67,19.23,20.08
11/16/15 14:00,19.61,20.67,19.23,20.08
11/16/15 18:00,20.51,20.55,18.8,19.16
11/16/15 22:00,19.17,19.17,17.25,18.16
11/17/15 2:00,19.17,19.17,17.25,18.16
11/17/15 6:00,19.17,19.17,17.25,18.16
11/17/15 10:00,19.17,19.17,17.25,18.16
11/17/15 14:00,19.17,19.17,17.25,18.16
11/17/15 18:00,17.82,18.81,16.86,18.42
11/17/15 22:00,18.43,19.59,17.53,18.84
11/18/15 2:00,18.43,19.59,17.53,18.84
11/18/15 6:00,18.43,19.59,17.53,18.84
11/18/15 10:00,18.43,19.59,17.53,18.84
11/18/15 14:00,18.43,19.59,17.53,18.84
11/18/15 18:00,19.01,19.45,17.44,17.64
11/18/15 22:00,17.63,18.98,16.8,16.85
11/19/15 2:00,17.63,18.98,16.8,16.85
11/19/15 6:00,17.63,18.98,16.8,16.85
11/19/15 10:00,17.63,18.98,16.8,16.85
11/19/15 14:00,17.63,18.98,16.8,16.85
11/19/15 18:00,16.25,18.26,16,16.72
11/19/15 22:00,16.73,17.25,16.69,16.99
11/20/15 2:00,16.73,17.25,16.69,16.99
11/20/15 6:00,16.73,17.25,16.69,16.99
11/20/15 10:00,16.73,17.25,16.69,16.99
11/20/15 14:00,16.73,17.25,16.69,16.99
11/20/15 18:00,16.13,16.38,15.6,15.8
11/22/15 22:00,15.81,16.35,15.47,15.47
11/23/15 2:00,15.81,16.35,15.47,15.47
11/23/15 6:00,15.81,16.35,15.47,15.47
11/23/15 10:00,15.81,16.35,15.47,15.47
11/23/15 14:00,15.81,16.35,15.47,15.47
11/23/15 18:00,16.15,16.74,15.38,15.55
11/23/15 22:00,15.54,16.24,15.5,15.62
11/24/15 2:00,15.54,16.24,15.5,15.62
11/24/15 6:00,15.54,16.24,15.5,15.62
11/24/15 10:00,15.54,16.24,15.5,15.62
11/24/15 14:00,15.54,16.24,15.5,15.62
11/24/15 18:00,16.53,17.21,15.58,15.58
11/24/15 22:00,15.56,16.06,15.48,15.93
11/25/15 2:00,15.56,16.06,15.48,15.93
11/25/15 6:00,15.56,16.06,15.48,15.93
11/25/15 10:00,15.56,16.06,15.48,15.93
11/25/15 14:00,15.56,16.06,15.48,15.93
11/25/15 18:00,15.55,15.89,15.1,15.22
11/25/15 22:00,15.21,15.28,15.05,15.19
11/26/15 2:00,15.21,15.28,15.05,15.19
11/26/15 6:00,15.21,15.28,15.05,15.19
11/26/15 10:00,15.21,15.28,15.05,15.19
11/26/15 14:00,15.21,15.28,15.05,15.19
11/26/15 22:00,15.21,15.28,15.05,15.19
11/27/15 2:00,15.21,15.28,15.05,15.19
11/27/15 6:00,15.21,15.28,15.05,15.19
11/27/15 10:00,15.21,15.28,15.05,15.19
11/27/15 14:00,15.21,15.28,15.05,15.19
11/27/15 18:00,15.31,16.09,15.12,15.12
11/29/15 22:00,15.31,16.09,15.12,15.12
11/30/15 2:00,15.31,16.09,15.12,15.12
11/30/15 6:00,15.31,16.09,15.12,15.12
11/30/15 10:00,15.31,16.09,15.12,15.12
11/30/15 14:00,15.31,16.09,15.12,15.12
11/30/15 18:00,15.55,16.55,15.52,16.15
11/30/15 22:00,16.14,16.57,16.01,16.13
12/1/15 2:00,16.14,16.57,16.01,16.13
12/1/15 6:00,16.14,16.57,16.01,16.13
12/1/15 10:00,16.14,16.57,16.01,16.13
12/1/15 14:00,16.14,16.57,16.01,16.13
12/1/15 18:00,15.61,16.34,15.24,15.48
12/1/15 22:00,15.49,15.62,14.63,14.67
12/2/15 2:00,15.49,15.62,14.63,14.67
12/2/15 6:00,15.49,15.62,14.63,14.67
12/2/15 10:00,15.49,15.62,14.63,14.67
12/2/15 14:00,15.49,15.62,14.63,14.67
12/2/15 18:00,15.04,15.42,14.71,15.08
12/2/15 22:00,15.07,16.49,15.05,15.91
12/3/15 2:00,15.07,16.49,15.05,15.91
12/3/15 6:00,15.07,16.49,15.05,15.91
12/3/15 10:00,15.07,16.49,15.05,15.91
12/3/15 14:00,15.07,16.49,15.05,15.91
12/3/15 18:00,15.87,17.89,15.86,17.28
12/3/15 22:00,17.27,19.35,17.27,18.11
12/4/15 2:00,17.27,19.35,17.27,18.11
12/4/15 6:00,17.27,19.35,17.27,18.11
12/4/15 10:00,17.27,19.35,17.27,18.11
12/4/15 14:00,17.27,19.35,17.27,18.11
12/4/15 18:00,17.43,17.65,15.22,15.48
12/6/15 22:00,15.45,15.68,14.69,14.81
12/7/15 2:00,15.45,15.68,14.69,14.81
12/7/15 6:00,15.45,15.68,14.69,14.81
12/7/15 10:00,15.45,15.68,14.69,14.81
12/7/15 14:00,15.45,15.68,14.69,14.81
12/7/15 18:00,15.65,17.18,15.58,16.73
12/7/15 22:00,16.72,17.04,15.84,15.84
12/8/15 2:00,16.72,17.04,15.84,15.84
12/8/15 6:00,16.72,17.04,15.84,15.84
12/8/15 10:00,16.72,17.04,15.84,15.84
12/8/15 14:00,16.72,17.04,15.84,15.84
12/8/15 18:00,17.69,18.33,16.52,17.74
12/8/15 22:00,17.78,17.78,17,17.6
12/9/15 2:00,17.78,17.78,17,17.6
12/9/15 6:00,17.78,17.78,17,17.6
12/9/15 10:00,17.78,17.78,17,17.6
12/9/15 14:00,17.78,17.78,17,17.6
12/9/15 18:00,18.05,20.13,16.64,19.85
12/9/15 22:00,19.79,19.98,18.79,19.61
12/10/15 2:00,19.79,19.98,18.79,19.61
12/10/15 6:00,19.79,19.98,18.79,19.61
12/10/15 10:00,19.79,19.98,18.79,19.61
12/10/15 14:00,19.79,19.98,18.79,19.61
12/10/15 18:00,19.25,19.72,18.51,19.09
12/10/15 22:00,19.1,19.41,18.13,19.34
12/11/15 2:00,19.1,19.41,18.13,19.34
12/11/15 6:00,19.1,19.41,18.13,19.34
12/11/15 10:00,19.1,19.41,18.13,19.34
12/11/15 14:00,19.1,19.41,18.13,19.34
12/11/15 18:00,21.36,24.77,20.88,24.55
12/13/15 22:00,24.61,25.27,23.44,24.39
12/14/15 2:00,24.61,25.27,23.44,24.39
12/14/15 6:00,24.61,25.27,23.44,24.39
12/14/15 10:00,24.61,25.27,23.44,24.39
12/14/15 14:00,24.61,25.27,23.44,24.39
12/14/15 18:00,24.7,26.81,23.7,24.2
12/14/15 22:00,24.19,24.41,22.2,22.73
12/15/15 2:00,24.19,24.41,22.2,22.73
12/15/15 6:00,24.19,24.41,22.2,22.73
12/15/15 10:00,24.19,24.41,22.2,22.73
12/15/15 14:00,24.19,24.41,22.2,22.73
12/15/15 18:00,20.76,21.62,20.02,21.25
12/15/15 22:00,21.27,21.38,20.56,20.95
12/16/15 2:00,21.27,21.38,20.56,20.95
12/16/15 6:00,21.27,21.38,20.56,20.95
12/16/15 10:00,21.27,21.38,20.56,20.95
12/16/15 14:00,21.27,21.38,20.56,20.95
12/16/15 18:00,19.25,20.24,18.84,19.81
12/16/15 22:00,19.82,19.92,17.12,17.86
12/17/15 2:00,19.82,19.92,17.12,17.86
12/17/15 6:00,19.82,19.92,17.12,17.86
12/17/15 10:00,19.82,19.92,17.12,17.86
12/17/15 14:00,19.82,19.92,17.12,17.86
12/17/15 18:00,16.18,19.05,16.13,18.15
12/17/15 22:00,18.12,18.95,17.45,18.94
12/18/15 2:00,18.12,18.95,17.45,18.94
12/18/15 6:00,18.12,18.95,17.45,18.94
12/18/15 10:00,18.12,18.95,17.45,18.94
12/18/15 14:00,18.12,18.95,17.45,18.94
12/18/15 18:00,19.34,21.55,18.75,20.68
12/20/15 22:00,20.69,21.64,19.76,20.7
12/21/15 2:00,20.69,21.64,19.76,20.7
12/21/15 6:00,20.69,21.64,19.76,20.7
12/21/15 10:00,20.69,21.64,19.76,20.7
12/21/15 14:00,20.69,21.64,19.76,20.7
12/21/15 18:00,19.64,20.21,18.96,19.36
12/21/15 22:00,19.34,19.7,18.7,18.7
12/22/15 2:00,19.34,19.7,18.7,18.7
12/22/15 6:00,19.34,19.7,18.7,18.7
12/22/15 10:00,19.34,19.7,18.7,18.7
12/22/15 14:00,19.34,19.7,18.7,18.7
12/22/15 18:00,17.61,18.22,16.96,17.15
12/22/15 22:00,17.16,17.26,16.6,16.6
12/23/15 2:00,17.16,17.26,16.6,16.6
12/23/15 6:00,17.16,17.26,16.6,16.6
12/23/15 10:00,17.16,17.26,16.6,16.6
12/23/15 14:00,17.16,17.26,16.6,16.6
12/23/15 18:00,15.86,16.19,15.63,16.03
12/23/15 22:00,16.04,16.25,15.33,15.57
12/24/15 2:00,16.04,16.25,15.33,15.57
12/24/15 6:00,16.04,16.25,15.33,15.57
12/24/15 10:00,16.04,16.25,15.33,15.57
12/24/15 14:00,16.04,16.25,15.33,15.57
12/24/15 18:00,15.44,15.88,15.26,15.74
12/27/15 22:00,15.44,15.88,15.26,15.74
12/28/15 2:00,15.44,15.88,15.26,15.74
12/28/15 6:00,15.44,15.88,15.26,15.74
12/28/15 10:00,15.44,15.88,15.26,15.74
12/28/15 14:00,15.44,15.88,15.26,15.74
12/28/15 18:00,17.65,18.13,17.16,17.23
12/28/15 22:00,17.21,17.32,16.88,16.91
12/29/15 2:00,17.21,17.32,16.88,16.91
12/29/15 6:00,17.21,17.32,16.88,16.91
12/29/15 10:00,17.21,17.32,16.88,16.91
12/29/15 14:00,17.21,17.32,16.88,16.91
12/29/15 18:00,15.91,16.48,15.63,16.17
12/29/15 22:00,16.18,16.43,16.04,16.08
12/30/15 2:00,16.18,16.43,16.04,16.08
12/30/15 6:00,16.18,16.43,16.04,16.08
12/30/15 10:00,16.18,16.43,16.04,16.08
12/30/15 14:00,16.18,16.43,16.04,16.08
12/30/15 18:00,16.5,17.16,16.5,16.96
12/30/15 22:00,16.95,17.42,16.7,17.29
12/31/15 2:00,16.95,17.42,16.7,17.29
12/31/15 6:00,16.95,17.42,16.7,17.29
12/31/15 10:00,16.95,17.42,16.7,17.29
12/31/15 14:00,16.95,17.42,16.7,17.29
12/31/15 18:00,17.97,18.52,17.51,18.13
12/31/15 22:00,18.11,18.87,17.84,18.21
1/1/16 10:00,18.11,18.87,17.84,18.21
1/1/16 14:00,18.11,18.87,17.84,18.21
1/3/16 22:00,18.11,18.87,17.84,18.21
1/4/16 2:00,18.11,18.87,17.84,18.21
1/4/16 6:00,18.11,18.87,17.84,18.21
1/4/16 10:00,18.11,18.87,17.84,18.21
1/4/16 14:00,18.11,18.87,17.84,18.21
1/4/16 18:00,22.48,23.36,21.57,21.8
1/4/16 22:00,21.83,22.47,20.67,20.7
1/5/16 2:00,21.83,22.47,20.67,20.7
1/5/16 6:00,21.83,22.47,20.67,20.7
1/5/16 10:00,21.83,22.47,20.67,20.7
1/5/16 14:00,21.83,22.47,20.67,20.7
1/5/16 18:00,20.75,21.06,20.21,20.44
1/5/16 22:00,20.43,20.45,19.25,19.34
1/6/16 2:00,20.43,20.45,19.25,19.34
1/6/16 6:00,20.43,20.45,19.25,19.34
1/6/16 10:00,20.43,20.45,19.25,19.34
1/6/16 14:00,20.43,20.45,19.25,19.34
1/6/16 18:00,21.67,21.86,20.23,20.97
1/6/16 22:00,20.98,21.62,20.39,20.59
1/7/16 2:00,20.98,21.62,20.39,20.59
1/7/16 6:00,20.98,21.62,20.39,20.59
1/7/16 10:00,20.98,21.62,20.39,20.59
1/7/16 14:00,20.98,21.62,20.39,20.59
1/7/16 18:00,23.22,24.69,22.4,24.47
1/7/16 22:00,24.54,25.86,24.42,24.99
1/8/16 2:00,24.54,25.86,24.42,24.99
1/8/16 6:00,24.54,25.86,24.42,24.99
1/8/16 10:00,24.54,25.86,24.42,24.99
1/8/16 14:00,24.54,25.86,24.42,24.99
1/8/16 18:00,22.96,24.76,22.48,24.18
1/10/16 22:00,24.16,27.08,23.78,27.01
1/11/16 2:00,24.16,27.08,23.78,27.01
1/11/16 6:00,24.16,27.08,23.78,27.01
1/11/16 10:00,24.16,27.08,23.78,27.01
1/11/16 14:00,24.16,27.08,23.78,27.01
1/11/16 18:00,25.58,26.83,25.21,26.83
1/11/16 22:00,26.86,27.39,23.83,24.3
1/12/16 2:00,26.86,27.39,23.83,24.3
1/12/16 6:00,26.86,27.39,23.83,24.3
1/12/16 10:00,26.86,27.39,23.83,24.3
1/12/16 14:00,26.86,27.39,23.83,24.3
1/12/16 18:00,22.97,23.93,21.91,23.28
1/12/16 22:00,23.29,23.57,21.94,22.47
1/13/16 2:00,23.29,23.57,21.94,22.47
1/13/16 6:00,23.29,23.57,21.94,22.47
1/13/16 10:00,23.29,23.57,21.94,22.47
1/13/16 14:00,23.29,23.57,21.94,22.47
1/13/16 18:00,21.72,23.69,21.44,23.69
1/13/16 22:00,23.64,26.11,23.62,25.22
1/14/16 2:00,23.64,26.11,23.62,25.22
1/14/16 6:00,23.64,26.11,23.62,25.22
1/14/16 10:00,23.64,26.11,23.62,25.22
1/14/16 14:00,23.64,26.11,23.62,25.22
1/14/16 18:00,24.75,26.28,23.45,24.1
1/14/16 22:00,24.06,24.42,23.07,23.95
1/15/16 2:00,24.06,24.42,23.07,23.95
1/15/16 6:00,24.06,24.42,23.07,23.95
1/15/16 10:00,24.06,24.42,23.07,23.95
1/15/16 14:00,24.06,24.42,23.07,23.95
1/15/16 18:00,28.96,30.29,26.98,29.46
1/17/16 22:00,29.71,29.73,26.67,27.02
1/18/16 2:00,29.71,29.73,26.67,27.02
1/18/16 6:00,29.71,29.73,26.67,27.02
1/18/16 10:00,29.71,29.73,26.67,27.02
1/18/16 14:00,29.71,29.73,26.67,27.02
1/18/16 18:00,29.71,29.73,26.67,27.02
1/18/16 22:00,29.71,29.73,26.67,27.02
1/19/16 2:00,29.71,29.73,26.67,27.02
1/19/16 6:00,29.71,29.73,26.67,27.02
1/19/16 10:00,29.71,29.73,26.67,27.02
1/19/16 14:00,29.71,29.73,26.67,27.02
1/19/16 18:00,25.4,27.08,25.21,26.36
1/19/16 22:00,26.37,27.59,25.72,26.05
1/20/16 2:00,26.37,27.59,25.72,26.05
1/20/16 6:00,26.37,27.59,25.72,26.05
1/20/16 10:00,26.37,27.59,25.72,26.05
1/20/16 14:00,26.37,27.59,25.72,26.05
1/20/16 18:00,27.78,32.09,27.52,30.47
1/20/16 22:00,30.44,30.44,26.59,27.59
1/21/16 2:00,30.44,30.44,26.59,27.59
1/21/16 6:00,30.44,30.44,26.59,27.59
1/21/16 10:00,30.44,30.44,26.59,27.59
1/21/16 14:00,30.44,30.44,26.59,27.59
1/21/16 18:00,27.79,28.43,25.01,26.27
1/21/16 22:00,26.28,27.55,26.17,26.69
1/22/16 2:00,26.28,27.55,26.17,26.69
1/22/16 6:00,26.28,27.55,26.17,26.69
1/22/16 10:00,26.28,27.55,26.17,26.69
1/22/16 14:00,26.28,27.55,26.17,26.69
1/22/16 18:00,24.21,24.55,22.93,23.08
1/24/16 22:00,23.07,23.14,22.22,22.34
1/25/16 2:00,23.07,23.14,22.22,22.34
1/25/16 6:00,23.07,23.14,22.22,22.34
