10ytips time,tips_10y_yield
10/15/15 13:00,0.22
10/15/15 17:00,0.22
10/15/15 21:00,0.22
10/16/15 1:00,0.23
10/16/15 5:00,0.23
10/16/15 9:00,0.23
10/16/15 13:00,0.23
10/16/15 17:00,0.23
10/16/15 21:00,0.23
10/17/15 1:00,0.23
10/17/15 5:00,0.23
10/17/15 9:00,0.23
10/17/15 13:00,0.23
10/17/15 17:00,0.23
10/17/15 21:00,0.23
10/18/15 1:00,0.23
10/18/15 5:00,0.23
10/18/15 9:00,0.23
10/18/15 13:00,0.23
10/18/15 17:00,0.23
10/18/15 21:00,0.23
10/19/15 1:00,0.23
10/19/15 5:00,0.23
10/19/15 9:00,0.23
10/19/15 13:00,0.23
10/19/15 17:00,0.23
10/19/15 21:00,0.23
10/20/15 1:00,0.23
10/20/15 5:00,0.23
10/20/15 9:00,0.23
10/20/15 13:00,0.23
10/20/15 17:00,0.23
10/20/15 21:00,0.23
10/21/15 1:00,0.23
10/21/15 5:00,0.23
10/21/15 9:00,0.23
10/21/15 13:00,0.23
10/21/15 17:00,0.23
10/21/15 21:00,0.23
10/22/15 1:00,0.23
10/22/15 5:00,0.23
10/22/15 9:00,0.23
10/22/15 13:00,0.23
10/22/15 17:00,0.23
10/22/15 21:00,0.23
10/23/15 1:00,0.24
10/23/15 5:00,0.24
10/23/15 9:00,0.24
10/23/15 13:00,0.24
10/23/15 17:00,0.24
10/23/15 21:00,0.24
10/24/15 1:00,0.24
10/24/15 5:00,0.24
10/24/15 9:00,0.24
10/24/15 13:00,0.24
10/24/15 17:00,0.24
10/24/15 21:00,0.24
10/25/15 1:00,0.24
10/25/15 6:00,0.24
10/25/15 10:00,0.24
10/25/15 14:00,0.24
10/25/15 18:00,0.24
10/25/15 22:00,0.24
10/26/15 2:00,0.25
10/26/15 6:00,0.25
10/26/15 10:00,0.25
10/26/15 14:00,0.25
10/26/15 18:00,0.25
10/26/15 22:00,0.25
10/27/15 2:00,0.29
10/27/15 6:00,0.29
10/27/15 10:00,0.29
10/27/15 14:00,0.29
10/27/15 18:00,0.29
10/27/15 22:00,0.29
10/28/15 2:00,0.33
10/28/15 6:00,0.33
10/28/15 10:00,0.33
10/28/15 14:00,0.33
10/28/15 18:00,0.33
10/28/15 22:00,0.33
10/29/15 2:00,0.33
10/29/15 6:00,0.33
10/29/15 10:00,0.33
10/29/15 14:00,0.33
10/29/15 18:00,0.33
10/29/15 22:00,0.33
10/30/15 2:00,0.34
10/30/15 6:00,0.34
10/30/15 10:00,0.34
10/30/15 14:00,0.34
10/30/15 18:00,0.34
10/30/15 22:00,0.34
10/31/15 2:00,0.34
10/31/15 6:00,0.34
10/31/15 10:00,0.34
10/31/15 14:00,0.34
10/31/15 18:00,0.34
10/31/15 22:00,0.34
11/1/15 2:00,0.34
11/1/15 6:00,0.34
11/1/15 10:00,0.34
11/1/15 14:00,0.34
11/1/15 18:00,0.34
11/1/15 22:00,0.34
11/2/15 2:00,0.37
11/2/15 6:00,0.37
11/2/15 10:00,0.37
11/2/15 14:00,0.37
11/2/15 18:00,0.37
11/2/15 22:00,0.37
11/3/15 2:00,0.39
11/3/15 6:00,0.39
11/3/15 10:00,0.39
11/3/15 14:00,0.39
11/3/15 18:00,0.39
11/3/15 22:00,0.39
11/4/15 2:00,0.4
11/4/15 6:00,0.4
11/4/15 10:00,0.4
11/4/15 14:00,0.4
11/4/15 18:00,0.4
11/4/15 22:00,0.4
11/5/15 2:00,0.42
11/5/15 6:00,0.42
11/5/15 10:00,0.42
11/5/15 14:00,0.42
11/5/15 18:00,0.42
11/5/15 22:00,0.42
11/6/15 2:00,0.47
11/6/15 6:00,0.47
11/6/15 10:00,0.47
11/6/15 14:00,0.47
11/6/15 18:00,0.47
11/6/15 22:00,0.47
11/7/15 2:00,0.47
11/7/15 6:00,0.47
11/7/15 10:00,0.47
11/7/15 14:00,0.47
11/7/15 18:00,0.47
11/7/15 22:00,0.47
11/8/15 2:00,0.47
11/8/15 6:00,0.47
11/8/15 10:00,0.47
11/8/15 14:00,0.47
11/8/15 18:00,0.47
11/8/15 22:00,0.47
11/9/15 2:00,0.47
11/9/15 6:00,0.47
11/9/15 10:00,0.47
11/9/15 14:00,0.47
11/9/15 18:00,0.47
11/9/15 22:00,0.47
11/10/15 2:00,0.51
11/10/15 6:00,0.51
11/10/15 10:00,0.51
11/10/15 14:00,0.51
11/10/15 18:00,0.51
11/10/15 22:00,0.51
11/11/15 2:00,0.51
11/11/15 6:00,0.51
11/11/15 10:00,0.51
11/11/15 14:00,0.51
11/11/15 18:00,0.51
11/11/15 22:00,0.51
11/12/15 2:00,0.51
11/12/15 6:00,0.51
11/12/15 10:00,0.51
11/12/15 14:00,0.51
11/12/15 18:00,0.51
11/12/15 22:00,0.51
11/13/15 2:00,0.5
11/13/15 6:00,0.5
11/13/15 10:00,0.5
11/13/15 14:00,0.5
11/13/15 18:00,0.5
11/13/15 22:00,0.5
11/14/15 2:00,0.5
11/14/15 6:00,0.5
11/14/15 10:00,0.5
11/14/15 14:00,0.5
11/14/15 18:00,0.5
11/14/15 22:00,0.5
11/15/15 2:00,0.5
11/15/15 6:00,0.5
11/15/15 10:00,0.5
11/15/15 14:00,0.5
11/15/15 18:00,0.5
11/15/15 22:00,0.5
11/16/15 2:00,0.5
11/16/15 6:00,0.5
11/16/15 10:00,0.5
11/16/15 14:00,0.5
11/16/15 18:00,0.5
11/16/15 22:00,0.5
11/17/15 2:00,0.5
11/17/15 6:00,0.5
11/17/15 10:00,0.5
11/17/15 14:00,0.5
11/17/15 18:00,0.5
11/17/15 22:00,0.5
11/18/15 2:00,0.49
11/18/15 6:00,0.49
11/18/15 10:00,0.49
11/18/15 14:00,0.49
11/18/15 18:00,0.49
11/18/15 22:00,0.49
11/19/15 2:00,0.49
11/19/15 6:00,0.49
11/19/15 10:00,0.49
11/19/15 14:00,0.49
11/19/15 18:00,0.49
11/19/15 22:00,0.49
11/20/15 2:00,0.49
11/20/15 6:00,0.49
11/20/15 10:00,0.49
11/20/15 14:00,0.49
11/20/15 18:00,0.49
11/20/15 22:00,0.49
11/21/15 2:00,0.49
11/21/15 6:00,0.49
11/21/15 10:00,0.49
11/21/15 14:00,0.49
11/21/15 18:00,0.49
11/21/15 22:00,0.49
11/22/15 2:00,0.49
11/22/15 6:00,0.49
11/22/15 10:00,0.49
11/22/15 14:00,0.49
11/22/15 18:00,0.49
11/22/15 22:00,0.49
11/23/15 2:00,0.5
11/23/15 6:00,0.5
11/23/15 10:00,0.5
11/23/15 14:00,0.5
11/23/15 18:00,0.5
11/23/15 22:00,0.5
11/24/15 2:00,0.52
11/24/15 6:00,0.52
11/24/15 10:00,0.52
11/24/15 14:00,0.52
11/24/15 18:00,0.52
11/24/15 22:00,0.52
11/25/15 2:00,0.52
11/25/15 6:00,0.52
11/25/15 10:00,0.52
11/25/15 14:00,0.52
11/25/15 18:00,0.52
11/25/15 22:00,0.52
11/26/15 2:00,0.52
11/26/15 6:00,0.52
11/26/15 10:00,0.52
11/26/15 14:00,0.52
11/26/15 18:00,0.52
11/26/15 22:00,0.52
11/27/15 2:00,0.5
11/27/15 6:00,0.5
11/27/15 10:00,0.5
11/27/15 14:00,0.5
11/27/15 18:00,0.5
11/27/15 22:00,0.5
11/28/15 2:00,0.5
11/28/15 6:00,0.5
11/28/15 10:00,0.5
11/28/15 14:00,0.5
11/28/15 18:00,0.5
11/28/15 22:00,0.5
11/29/15 2:00,0.5
11/29/15 6:00,0.5
11/29/15 10:00,0.5
11/29/15 14:00,0.5
11/29/15 18:00,0.5
11/29/15 22:00,0.5
11/30/15 2:00,0.51
11/30/15 6:00,0.51
11/30/15 10:00,0.51
11/30/15 14:00,0.51
11/30/15 18:00,0.51
11/30/15 22:00,0.51
12/1/15 2:00,0.51
12/1/15 6:00,0.51
12/1/15 10:00,0.51
12/1/15 14:00,0.51
12/1/15 18:00,0.51
12/1/15 22:00,0.51
12/2/15 2:00,0.52
12/2/15 6:00,0.52
12/2/15 10:00,0.52
12/2/15 14:00,0.52
12/2/15 18:00,0.52
12/2/15 22:00,0.52
12/3/15 2:00,0.57
12/3/15 6:00,0.57
12/3/15 10:00,0.57
12/3/15 14:00,0.57
12/3/15 18:00,0.57
12/3/15 22:00,0.57
12/4/15 2:00,0.6
12/4/15 6:00,0.6
12/4/15 10:00,0.6
12/4/15 14:00,0.6
12/4/15 18:00,0.6
12/4/15 22:00,0.6
12/5/15 2:00,0.6
12/5/15 6:00,0.6
12/5/15 10:00,0.6
12/5/15 14:00,0.6
12/5/15 18:00,0.6
12/5/15 22:00,0.6
12/6/15 2:00,0.6
12/6/15 6:00,0.6
12/6/15 10:00,0.6
12/6/15 14:00,0.6
12/6/15 18:00,0.6
12/6/15 22:00,0.6
12/7/15 2:00,0.67
12/7/15 6:00,0.67
12/7/15 10:00,0.67
12/7/15 14:00,0.67
12/7/15 18:00,0.67
12/7/15 22:00,0.67
12/8/15 2:00,0.76
12/8/15 6:00,0.76
12/8/15 10:00,0.76
12/8/15 14:00,0.76
12/8/15 18:00,0.76
12/8/15 22:00,0.76
12/9/15 2:00,0.72
12/9/15 6:00,0.72
12/9/15 10:00,0.72
12/9/15 14:00,0.72
12/9/15 18:00,0.72
12/9/15 22:00,0.72
12/10/15 2:00,0.71
12/10/15 6:00,0.71
12/10/15 10:00,0.71
12/10/15 14:00,0.71
12/10/15 18:00,0.71
12/10/15 22:00,0.71
12/11/15 2:00,0.68
12/11/15 6:00,0.68
12/11/15 10:00,0.68
12/11/15 14:00,0.68
12/11/15 18:00,0.68
12/11/15 22:00,0.68
12/12/15 2:00,0.68
12/12/15 6:00,0.68
12/12/15 10:00,0.68
12/12/15 14:00,0.68
12/12/15 18:00,0.68
12/12/15 22:00,0.68
12/13/15 2:00,0.68
12/13/15 6:00,0.68
12/13/15 10:00,0.68
12/13/15 14:00,0.68
12/13/15 18:00,0.68
12/13/15 22:00,0.68
12/14/15 2:00,0.68
12/14/15 6:00,0.68
12/14/15 10:00,0.68
12/14/15 14:00,0.68
12/14/15 18:00,0.68
12/14/15 22:00,0.68
12/15/15 2:00,0.69
12/15/15 6:00,0.69
12/15/15 10:00,0.69
12/15/15 14:00,0.69
12/15/15 18:00,0.69
12/15/15 22:00,0.69
12/16/15 2:00,0.7
12/16/15 6:00,0.7
12/16/15 10:00,0.7
12/16/15 14:00,0.7
12/16/15 18:00,0.7
12/16/15 22:00,0.7
12/17/15 2:00,0.69
12/17/15 6:00,0.69
12/17/15 10:00,0.69
12/17/15 14:00,0.69
12/17/15 18:00,0.69
12/17/15 22:00,0.69
12/18/15 2:00,0.67
12/18/15 6:00,0.67
12/18/15 10:00,0.67
12/18/15 14:00,0.67
12/18/15 18:00,0.67
12/18/15 22:00,0.67
12/19/15 2:00,0.67
12/19/15 6:00,0.67
12/19/15 10:00,0.67
12/19/15 14:00,0.67
12/19/15 18:00,0.67
12/19/15 22:00,0.67
12/20/15 2:00,0.67
12/20/15 6:00,0.67
12/20/15 10:00,0.67
12/20/15 14:00,0.67
12/20/15 18:00,0.67
12/20/15 22:00,0.67
12/21/15 2:00,0.64
12/21/15 6:00,0.64
12/21/15 10:00,0.64
12/21/15 14:00,0.64
12/21/15 18:00,0.64
12/21/15 22:00,0.64
12/22/15 2:00,0.66
12/22/15 6:00,0.66
12/22/15 10:00,0.66
12/22/15 14:00,0.66
12/22/15 18:00,0.66
12/22/15 22:00,0.66
12/23/15 2:00,0.65
12/23/15 6:00,0.65
12/23/15 10:00,0.65
12/23/15 14:00,0.65
12/23/15 18:00,0.65
12/23/15 22:00,0.65
12/24/15 2:00,0.64
12/24/15 6:00,0.64
12/24/15 10:00,0.64
12/24/15 14:00,0.64
12/24/15 18:00,0.64
12/24/15 22:00,0.64
12/25/15 2:00,0.64
12/25/15 6:00,0.64
12/25/15 10:00,0.64
12/25/15 14:00,0.64
12/25/15 18:00,0.64
12/25/15 22:00,0.64
12/26/15 2:00,0.64
12/26/15 6:00,0.64
12/26/15 10:00,0.64
12/26/15 14:00,0.64
12/26/15 18:00,0.64
12/26/15 22:00,0.64
12/27/15 2:00,0.64
12/27/15 6:00,0.64
12/27/15 10:00,0.64
12/27/15 14:00,0.64
12/27/15 18:00,0.64
12/27/15 22:00,0.64
12/28/15 2:00,0.66
12/28/15 6:00,0.66
12/28/15 10:00,0.66
12/28/15 14:00,0.66
12/28/15 18:00,0.66
12/28/15 22:00,0.66
12/29/15 2:00,0.67
12/29/15 6:00,0.67
12/29/15 10:00,0.67
12/29/15 14:00,0.67
12/29/15 18:00,0.67
12/29/15 22:00,0.67
12/30/15 2:00,0.64
12/30/15 6:00,0.64
12/30/15 10:00,0.64
12/30/15 14:00,0.64
12/30/15 18:00,0.64
12/30/15 22:00,0.64
12/31/15 2:00,0.65
12/31/15 6:00,0.65
12/31/15 10:00,0.65
12/31/15 14:00,0.65
12/31/15 18:00,0.65
12/31/15 22:00,0.65
1/1/16 2:00,0.65
1/1/16 6:00,0.65
1/1/16 10:00,0.65
1/1/16 14:00,0.65
1/1/16 18:00,0.65
1/1/16 22:00,0.65
1/2/16 2:00,0.65
1/2/16 6:00,0.65
1/2/16 10:00,0.65
1/2/16 14:00,0.65
1/2/16 18:00,0.65
1/2/16 22:00,0.65
1/3/16 2:00,0.65
1/3/16 6:00,0.65
1/3/16 10:00,0.65
1/3/16 14:00,0.65
1/3/16 18:00,0.65
1/3/16 22:00,0.65
1/4/16 2:00,0.61
1/4/16 6:00,0.61
1/4/16 10:00,0.61
1/4/16 14:00,0.61
1/4/16 18:00,0.61
1/4/16 22:00,0.61
1/5/16 2:00,0.68
1/5/16 6:00,0.68
1/5/16 10:00,0.68
1/5/16 14:00,0.68
1/5/16 18:00,0.68
1/5/16 22:00,0.68
1/6/16 2:00,0.67
1/6/16 6:00,0.67
1/6/16 10:00,0.67
1/6/16 14:00,0.67
1/6/16 18:00,0.67
1/6/16 22:00,0.67
1/7/16 2:00,0.66
1/7/16 6:00,0.66
1/7/16 10:00,0.66
1/7/16 14:00,0.66
1/7/16 18:00,0.66
1/7/16 22:00,0.66
1/8/16 2:00,0.64
1/8/16 6:00,0.64
1/8/16 10:00,0.64
1/8/16 14:00,0.64
1/8/16 18:00,0.64
1/8/16 22:00,0.64
1/9/16 2:00,0.64
1/9/16 6:00,0.64
1/9/16 10:00,0.64
1/9/16 14:00,0.64
1/9/16 18:00,0.64
1/9/16 22:00,0.64
1/10/16 2:00,0.64
1/10/16 6:00,0.64
1/10/16 10:00,0.64
1/10/16 14:00,0.64
1/10/16 18:00,0.64
1/10/16 22:00,0.64
1/11/16 2:00,0.63
1/11/16 6:00,0.63
1/11/16 10:00,0.63
1/11/16 14:00,0.63
1/11/16 18:00,0.63
1/11/16 22:00,0.63
1/12/16 2:00,0.62
1/12/16 6:00,0.62
1/12/16 10:00,0.62
1/12/16 14:00,0.62
1/12/16 18:00,0.62
1/12/16 22:00,0.62
1/13/16 2:00,0.6
1/13/16 6:00,0.6
1/13/16 10:00,0.6
1/13/16 14:00,0.6
1/13/16 18:00,0.6
1/13/16 22:00,0.6
1/14/16 2:00,0.55
1/14/16 6:00,0.55
1/14/16 10:00,0.55
1/14/16 14:00,0.55
1/14/16 18:00,0.55
1/14/16 22:00,0.55
1/15/16 2:00,0.49
1/15/16 6:00,0.49
1/15/16 10:00,0.49
1/15/16 14:00,0.49
1/15/16 18:00,0.49
1/15/16 22:00,0.49
1/16/16 2:00,0.49
1/16/16 6:00,0.49
1/16/16 10:00,0.49
1/16/16 14:00,0.49
1/16/16 18:00,0.49
1/16/16 22:00,0.49
1/17/16 2:00,0.49
1/17/16 6:00,0.49
1/17/16 10:00,0.49
1/17/16 14:00,0.49
1/17/16 18:00,0.49
1/17/16 22:00,0.49
1/18/16 2:00,0.49
1/18/16 6:00,0.49
1/18/16 10:00,0.49
1/18/16 14:00,0.49
1/18/16 18:00,0.49
1/18/16 22:00,0.49
1/19/16 2:00,0.48
1/19/16 6:00,0.48
1/19/16 10:00,0.48
1/19/16 14:00,0.48
1/19/16 18:00,0.48
1/19/16 22:00,0.48
1/20/16 2:00,0.43
1/20/16 6:00,0.43
1/20/16 10:00,0.43
1/20/16 14:00,0.43
1/20/16 18:00,0.43
1/20/16 22:00,0.43
1/21/16 2:00,0.44
1/21/16 6:00,0.44
1/21/16 10:00,0.44
1/21/16 14:00,0.44
1/21/16 18:00,0.44
1/21/16 22:00,0.44
1/22/16 2:00,0.47
1/22/16 6:00,0.47
1/22/16 10:00,0.47
1/22/16 14:00,0.47
1/22/16 18:00,0.47
1/22/16 22:00,0.47
1/23/16 2:00,0.47
1/23/16 6:00,0.47
1/23/16 10:00,0.47
1/23/16 14:00,0.47
1/23/16 18:00,0.47
1/23/16 22:00,0.47
1/24/16 2:00,0.47
1/24/16 6:00,0.47
1/24/16 10:00,0.47
1/24/16 14:00,0.47
1/24/16 18:00,0.47
1/24/16 22:00,0.47
1/25/16 2:00,0.47
1/25/16 6:00,0.47
1/25/16 10:00,0.47
1/25/16 14:00,0.47
1/25/16 18:00,0.47
1/25/16 22:00,0.47
1/26/16 2:00,0.47
1/26/16 6:00,0.47
1/26/16 10:00,0.47
1/26/16 14:00,0.47
1/26/16 18:00,0.47
1/26/16 22:00,0.47
1/27/16 2:00,0.47
1/27/16 6:00,0.47
1/27/16 10:00,0.47
1/27/16 14:00,0.47
1/27/16 18:00,0.47
1/27/16 22:00,0.47
1/28/16 2:00,0.47
1/28/16 6:00,0.47
1/28/16 10:00,0.47
1/28/16 14:00,0.47
1/28/16 18:00,0.47
1/28/16 22:00,0.47
1/29/16 2:00,0.47
1/29/16 6:00,0.47
1/29/16 10:00,0.47
1/29/16 14:00,0.47
1/29/16 18:00,0.47
1/29/16 22:00,0.47
1/30/16 2:00,0.47
1/30/16 6:00,0.47
1/30/16 10:00,0.47
1/30/16 14:00,0.47
1/30/16 18:00,0.47
1/30/16 22:00,0.47
1/31/16 2:00,0.47
1/31/16 6:00,0.47
1/31/16 10:00,0.47
1/31/16 14:00,0.47
1/31/16 18:00,0.47
1/31/16 22:00,0.47
2/1/16 2:00,0.47
2/1/16 6:00,0.47
2/1/16 10:00,0.47
2/1/16 14:00,0.47
2/1/16 18:00,0.47
2/1/16 22:00,0.47
2/2/16 2:00,0.54
2/2/16 6:00,0.54
2/2/16 10:00,0.54
2/2/16 14:00,0.54
2/2/16 18:00,0.54
2/2/16 22:00,0.54
2/3/16 2:00,0.54
2/3/16 6:00,0.54
2/3/16 10:00,0.54
2/3/16 14:00,0.54
2/3/16 18:00,0.54
2/3/16 22:00,0.54
2/4/16 2:00,0.52
2/4/16 6:00,0.52
2/4/16 10:00,0.52
2/4/16 14:00,0.52
2/4/16 18:00,0.52
2/4/16 22:00,0.52
2/5/16 2:00,0.55
2/5/16 6:00,0.55
2/5/16 10:00,0.55
2/5/16 14:00,0.55
2/5/16 18:00,0.55
2/5/16 22:00,0.55
2/6/16 2:00,0.55
2/6/16 6:00,0.55
2/6/16 10:00,0.55
2/6/16 14:00,0.55
2/6/16 18:00,0.55
2/6/16 22:00,0.55
2/7/16 2:00,0.55
2/7/16 6:00,0.55
2/7/16 10:00,0.55
2/7/16 14:00,0.55
2/7/16 18:00,0.55
2/7/16 22:00,0.55
2/8/16 2:00,0.51
2/8/16 6:00,0.51
2/8/16 10:00,0.51
2/8/16 14:00,0.51
2/8/16 18:00,0.51
2/8/16 22:00,0.51
2/9/16 2:00,0.52
2/9/16 6:00,0.52
2/9/16 10:00,0.52
2/9/16 14:00,0.52
2/9/16 18:00,0.52
2/9/16 22:00,0.52
2/10/16 2:00,0.52
2/10/16 6:00,0.52
2/10/16 10:00,0.52
2/10/16 14:00,0.52
2/10/16 18:00,0.52
2/10/16 22:00,0.52
2/11/16 2:00,0.47
2/11/16 6:00,0.47
2/11/16 10:00,0.47
2/11/16 14:00,0.47
2/11/16 18:00,0.47
2/11/16 22:00,0.47
2/12/16 2:00,0.51
2/12/16 6:00,0.51
2/12/16 10:00,0.51
2/12/16 14:00,0.51
2/12/16 18:00,0.51
2/12/16 22:00,0.51
2/13/16 2:00,0.51
2/13/16 6:00,0.51
2/13/16 10:00,0.51
2/13/16 14:00,0.51
2/13/16 18:00,0.51
2/13/16 22:00,0.51
2/14/16 2:00,0.51
2/14/16 6:00,0.51
2/14/16 10:00,0.51
2/14/16 14:00,0.51
2/14/16 18:00,0.51
2/14/16 22:00,0.51
2/15/16 2:00,0.51
2/15/16 6:00,0.51
2/15/16 10:00,0.51
2/15/16 14:00,0.51
2/15/16 18:00,0.51
2/15/16 22:00,0.51
2/16/16 2:00,0.51
2/16/16 6:00,0.51
2/16/16 10:00,0.51
2/16/16 14:00,0.51
2/16/16 18:00,0.51
2/16/16 22:00,0.51
2/17/16 2:00,0.53
2/17/16 6:00,0.53
2/17/16 10:00,0.53
2/17/16 14:00,0.53
2/17/16 18:00,0.53
2/17/16 22:00,0.53
2/18/16 2:00,0.53
2/18/16 6:00,0.53
2/18/16 10:00,0.53
2/18/16 14:00,0.53
2/18/16 18:00,0.53
2/18/16 22:00,0.53
2/19/16 2:00,0.53
2/19/16 6:00,0.53
2/19/16 10:00,0.53
2/19/16 14:00,0.53
2/19/16 18:00,0.53
2/19/16 22:00,0.53
2/20/16 2:00,0.53
2/20/16 6:00,0.53
2/20/16 10:00,0.53
2/20/16 14:00,0.53
2/20/16 18:00,0.53
2/20/16 22:00,0.53
2/21/16 2:00,0.53
2/21/16 6:00,0.53
2/21/16 10:00,0.53
2/21/16 14:00,0.53
2/21/16 18:00,0.53
2/21/16 22:00,0.53
2/22/16 2:00,0.55
2/22/16 6:00,0.55
2/22/16 10:00,0.55
2/22/16 14:00,0.55
2/22/16 18:00,0.55
2/22/16 22:00,0.55
2/23/16 2:00,0.55
2/23/16 6:00,0.55
2/23/16 10:00,0.55
2/23/16 14:00,0.55
2/23/16 18:00,0.55
2/23/16 22:00,0.55
2/24/16 2:00,0.55
2/24/16 6:00,0.55
2/24/16 10:00,0.55
2/24/16 14:00,0.55
2/24/16 18:00,0.55
2/24/16 22:00,0.55
2/25/16 2:00,0.56
2/25/16 6:00,0.56
2/25/16 10:00,0.56
2/25/16 14:00,0.56
2/25/16 18:00,0.56
2/25/16 22:00,0.56
2/26/16 2:00,0.6
2/26/16 6:00,0.6
2/26/16 10:00,0.6
2/26/16 14:00,0.6
2/26/16 18:00,0.6
2/26/16 22:00,0.6
2/27/16 2:00,0.6
2/27/16 6:00,0.6
2/27/16 10:00,0.6
2/27/16 14:00,0.6
2/27/16 18:00,0.6
2/27/16 22:00,0.6
2/28/16 2:00,0.6
2/28/16 6:00,0.6
2/28/16 10:00,0.6
2/28/16 14:00,0.6
2/28/16 18:00,0.6
2/28/16 22:00,0.6
2/29/16 2:00,0.62
2/29/16 6:00,0.62
2/29/16 10:00,0.62
2/29/16 14:00,0.62
2/29/16 18:00,0.62
2/29/16 22:00,0.62
3/1/16 2:00,0.68
