futures time,open,high,low,close,Volume
11/3/15 15:00,1122.2,1124.2,1113.6,1114.4,58619
11/3/15 19:00,1114.5,1118.1,1114.4,1117.2,7766
11/3/15 23:00,1117.4,1122.3,1116.9,1121.3,12203
11/4/15 3:00,1121.3,1122.1,1119.4,1120.2,9295
11/4/15 7:00,1120.2,1120.2,1116.2,1117.6,12271
11/4/15 11:00,1117.7,1120.8,1114.7,1115.3,36168
11/4/15 15:00,1115.3,1117.1,1105.6,1106.2,62134
11/4/15 19:00,1106.2,1108.2,1105.8,1107,7898
11/4/15 23:00,1106.8,1109.8,1106.7,1109.7,9595
11/5/15 3:00,1109.7,1111.3,1107.8,1108.9,9653
11/5/15 7:00,1108.7,1109.8,1105.9,1106.9,14722
11/5/15 11:00,1107,1110.4,1104.6,1105.3,38563
11/5/15 15:00,1105.4,1107.6,1103.6,1104.3,36981
11/5/15 19:00,1104.2,1104.6,1102.2,1103,6419
11/5/15 23:00,1103.2,1107.9,1103.2,1107.4,11252
11/6/15 3:00,1107.5,1109.7,1106.5,1108.6,8355
11/6/15 7:00,1108.6,1109.3,1106.6,1107,9259
11/6/15 11:00,1107,1108.6,1084.5,1089.3,89056
11/6/15 15:00,1089.3,1089.7,1085.7,1088.9,39784
11/6/15 19:00,1088.8,1089.1,1086.5,1088.9,6439
11/8/15 23:00,1089.1,1093,1088.3,1092.6,13328
11/9/15 3:00,1092.6,1093.6,1091.7,1092.5,9086
11/9/15 7:00,1092.6,1094,1090.5,1093.1,17995
11/9/15 11:00,1093,1094.9,1087.8,1088.6,35283
11/9/15 15:00,1088.5,1090.5,1087.4,1089,34175
11/9/15 19:00,1089,1091.7,1089,1091.4,6360
11/9/15 23:00,1090.8,1092.9,1089.6,1092.1,8726
11/10/15 3:00,1092.1,1092.8,1091,1091.9,6251
11/10/15 7:00,1091.9,1094.8,1089,1092.3,14613
11/10/15 11:00,1092.3,1093.8,1084,1085.9,38172
11/10/15 15:00,1085.8,1092.4,1085.6,1087.7,38476
11/10/15 19:00,1087.7,1089.3,1086.6,1088.7,4792
11/10/15 23:00,1088.5,1092.6,1087.7,1091.3,13485
11/11/15 3:00,1091.3,1093.5,1090.4,1091.2,7640
11/11/15 7:00,1091.2,1092.1,1087.3,1088.7,11761
11/11/15 11:00,1088.6,1089.4,1084.7,1085.2,27252
11/11/15 15:00,1085.3,1088.1,1083.2,1084.8,29475
11/11/15 19:00,1084.7,1085.7,1083.3,1085.7,5987
11/11/15 23:00,1085.4,1088.7,1084.5,1087.7,8920
11/12/15 3:00,1087.6,1088.3,1086.5,1087.2,7524
11/12/15 7:00,1087.1,1088,1085.9,1086.9,11187
11/12/15 11:00,1086.9,1089,1073,1086.4,75157
11/12/15 15:00,1086.4,1087.6,1077,1082.3,49386
11/12/15 19:00,1082.4,1084.8,1081.2,1084.5,5772
11/12/15 23:00,1083.5,1084.9,1078.2,1082.6,11803
11/13/15 3:00,1082.6,1083.4,1080.8,1083,7194
11/13/15 7:00,1082.9,1084.6,1082,1083.4,12315
11/13/15 11:00,1083.3,1088,1078.9,1081.8,51227
11/13/15 15:00,1081.8,1082.9,1079.9,1080.5,26155
11/13/15 19:00,1080.6,1083.4,1080.5,1083.4,5574
11/15/15 23:00,1087.9,1093,1085.2,1091.5,20968
11/16/15 3:00,1091.4,1097.4,1091.4,1096.9,15347
11/16/15 7:00,1097,1097.2,1089.3,1092.1,21308
11/16/15 11:00,1092.1,1092.7,1083.7,1084.1,37591
11/16/15 15:00,1084.1,1086,1081.7,1083,29221
11/16/15 19:00,1083,1083.4,1080.5,1081.6,5286
11/16/15 23:00,1082.4,1085.1,1080.9,1082.7,10574
11/17/15 3:00,1082.8,1082.9,1075.6,1078,16610
11/17/15 7:00,1078,1081,1076.4,1079.4,13164
11/17/15 11:00,1079.5,1083.1,1076.4,1078.2,38487
11/17/15 15:00,1078.1,1078.5,1064.4,1069.3,67356
11/17/15 19:00,1069.3,1072.8,1068,1069.3,9247
11/17/15 23:00,1070.2,1071,1064.5,1066.3,13321
11/18/15 3:00,1066.2,1070.9,1062,1070.3,14364
11/18/15 7:00,1070.3,1071.5,1068.6,1069.2,13407
11/18/15 11:00,1069.2,1070.8,1065.9,1068.3,34528
11/18/15 15:00,1068.3,1070.7,1066,1068.6,30513
11/18/15 19:00,1068.9,1074.6,1064.8,1069.5,20043
11/18/15 23:00,1069.3,1078.7,1069.1,1075.7,15682
11/19/15 3:00,1075.7,1077.9,1074.7,1076.9,8801
11/19/15 7:00,1076.9,1077,1071.8,1073.1,14659
11/19/15 11:00,1073,1083.2,1068.3,1079.8,54116
11/19/15 15:00,1079.7,1086.6,1077.3,1078.8,47990
11/19/15 19:00,1078.7,1082.2,1077.9,1081.3,5700
11/19/15 23:00,1079.7,1083.5,1079.4,1082.7,8670
11/20/15 3:00,1082.7,1085.7,1082.2,1084.3,8233
11/20/15 7:00,1084.3,1087.2,1078.6,1085.1,18915
11/20/15 11:00,1085.1,1086,1079.5,1080.6,29218
11/20/15 15:00,1080.6,1081.8,1074.9,1076.9,33581
11/20/15 19:00,1076.9,1078,1075,1076.7,5222
11/22/15 23:00,1076.4,1076.5,1066.5,1069,18432
11/23/15 3:00,1069,1071.2,1067.8,1070.3,10109
11/23/15 7:00,1070.3,1072.3,1066.9,1068,12251
11/23/15 11:00,1068,1074.4,1065,1071.7,34930
11/23/15 15:00,1071.6,1071.6,1066.4,1067.6,26143
11/23/15 19:00,1067.7,1069.4,1066.4,1068.2,4917
11/23/15 23:00,1068.5,1071.3,1068.1,1069.3,9843
11/24/15 3:00,1069.3,1071.6,1069.2,1071,7346
11/24/15 7:00,1071.1,1074.5,1070.7,1073.8,14852
11/24/15 11:00,1073.8,1080.7,1072.3,1075.8,44465
11/24/15 15:00,1075.7,1077.8,1072.3,1074.7,26368
11/24/15 19:00,1074.7,1075.5,1073.9,1074.9,4664
11/24/15 23:00,1075,1079.9,1074.1,1079.9,10569
11/25/15 3:00,1079.8,1080.4,1077.5,1078.5,8112
11/25/15 7:00,1078.5,1079.7,1071.7,1072.4,12903
11/25/15 11:00,1072.5,1074.3,1067.2,1068.4,27891
11/25/15 15:00,1068.6,1072.3,1067.1,1070.3,24112
11/25/15 19:00,1070.4,1071,1069.3,1070.4,2739
11/25/15 23:00,1070.6,1071.8,1068.7,1071.2,6313
11/26/15 3:00,1071.3,1073.9,1071.2,1071.3,8245
11/26/15 7:00,1071.4,1071.6,1069.3,1070.9,9205
11/26/15 11:00,1071,1072.3,1069.4,1070,8783
11/26/15 15:00,1070,1071.2,1069.6,1071.1,3676
11/26/15 23:00,1071,1072.9,1067.7,1068,8807
11/27/15 3:00,1068,1068.2,1065.9,1068,10973
11/27/15 7:00,1068,1068.4,1063,1064.2,15096
11/27/15 11:00,1064.2,1065.7,1051.6,1056.9,53310
11/27/15 15:00,1057,1059.4,1054.8,1056.1,22903
11/29/15 23:00,1056,1058,1052.2,1055.5,15050
11/30/15 3:00,1055.4,1056.8,1053.5,1053.9,9489
11/30/15 7:00,1053.8,1057,1053.2,1055.4,14276
11/30/15 11:00,1055.4,1062,1055,1060.9,26009
11/30/15 15:00,1060.7,1066.1,1060.5,1065.6,28724
11/30/15 19:00,1065.4,1069.1,1063.2,1064,7646
11/30/15 23:00,1064.6,1074,1062.6,1070.5,21422
12/1/15 3:00,1070.6,1072.4,1069.4,1071.8,10182
12/1/15 7:00,1071.8,1072,1067.7,1068.5,15390
12/1/15 11:00,1068.7,1071.9,1063.6,1064.6,30432
12/1/15 15:00,1064.6,1069.5,1063,1066.5,28055
12/1/15 19:00,1066.5,1069,1066,1068.3,4558
12/1/15 23:00,1067.9,1071,1067.4,1068.2,8142
12/2/15 3:00,1068.3,1068.9,1066.2,1066.9,6638
12/2/15 7:00,1066.8,1068.3,1065.3,1066.3,7670
12/2/15 11:00,1066.3,1066.9,1054.3,1055,36806
12/2/15 15:00,1055,1056.4,1049.4,1054.5,46457
12/2/15 19:00,1054.5,1056.4,1050.8,1052.7,8846
12/2/15 23:00,1053.5,1054.2,1045.4,1051.3,18915
12/3/15 3:00,1051.1,1053.4,1050.1,1052.1,11594
12/3/15 7:00,1052.2,1052.8,1047.7,1049.9,14911
12/3/15 11:00,1049.9,1062.1,1048.8,1054.2,71806
12/3/15 15:00,1054.2,1063.6,1053.5,1061.3,36223
12/3/15 19:00,1061.2,1064.5,1060.3,1061.1,9234
12/3/15 23:00,1062,1064.2,1059,1060.4,8912
12/4/15 3:00,1060.5,1063.6,1060,1061.3,8693
12/4/15 7:00,1061.3,1062.4,1057.2,1061.1,13327
12/4/15 11:00,1061.1,1081.5,1059.2,1078.5,88275
12/4/15 15:00,1078.6,1088.3,1078.5,1082.1,70997
12/4/15 19:00,1082.2,1087.5,1081.8,1085.8,5926
12/6/15 23:00,1085.5,1086.1,1082.1,1084.3,12796
12/7/15 3:00,1084.2,1085.3,1083.7,1084.7,6288
12/7/15 7:00,1084.6,1085.4,1081.6,1082.8,13825
12/7/15 11:00,1082.7,1082.9,1075.5,1076.3,30059
12/7/15 15:00,1076.3,1077,1073.1,1074.1,28812
12/7/15 19:00,1074.1,1074.5,1065,1070.7,10032
12/7/15 23:00,1069.7,1071.7,1066.8,1069.8,14249
12/8/15 3:00,1069.9,1073.8,1069.6,1072.9,11890
12/8/15 7:00,1072.9,1074.4,1070.8,1071.2,11111
12/8/15 11:00,1071.2,1078.4,1066.8,1073.7,42822
12/8/15 15:00,1073.7,1076.4,1070.5,1073.6,34897
12/8/15 19:00,1073.6,1074.5,1072.4,1074.1,2770
12/8/15 23:00,1074.3,1077.7,1073.3,1076.8,7406
12/9/15 3:00,1076.8,1077.9,1075.6,1076.7,7614
12/9/15 7:00,1076.8,1080.8,1072.4,1077.8,20059
12/9/15 11:00,1077.8,1085,1076.7,1081.5,38685
12/9/15 15:00,1081.6,1081.8,1068.7,1073.5,56678
12/9/15 19:00,1073.5,1074.7,1071.6,1072,4210
12/9/15 23:00,1071.7,1076,1071.3,1075.1,8987
12/10/15 3:00,1075.1,1075.4,1071.7,1072.4,11473
12/10/15 7:00,1072.5,1074.4,1070.5,1071.9,12717
12/10/15 11:00,1071.9,1074.9,1068.8,1071.9,27226
12/10/15 15:00,1071.8,1073.9,1069.4,1072.2,30329
12/10/15 19:00,1072.3,1072.3,1070.5,1071,2778
12/10/15 23:00,1071.4,1072.5,1065.2,1066.2,11495
12/11/15 3:00,1066.3,1071.5,1065.2,1071.1,10549
12/11/15 7:00,1071,1071.5,1061.7,1063.8,18934
12/11/15 11:00,1063.9,1078.6,1061.8,1074.1,60750
12/11/15 15:00,1074.1,1077.8,1071.4,1077.3,35218
12/11/15 19:00,1077.2,1079.1,1073.2,1073.7,8436
12/13/15 23:00,1073,1076.3,1070.6,1075.7,11046
12/14/15 3:00,1075.6,1077.3,1073,1073.3,7683
12/14/15 7:00,1073.2,1073.7,1065,1065.8,19687
12/14/15 11:00,1065.7,1074.6,1065.7,1069.6,31527
12/14/15 15:00,1069.6,1071.3,1062.5,1063.8,35410
12/14/15 19:00,1063.9,1066.5,1058.1,1059.6,8478
12/14/15 23:00,1059.8,1065.8,1059,1063.8,10412
12/15/15 3:00,1063.9,1064.3,1062.4,1063.1,7145
12/15/15 7:00,1063.1,1067.9,1057.4,1065,24779
12/15/15 11:00,1065,1067,1060.5,1061.6,25451
12/15/15 15:00,1061.7,1065.8,1059,1062,34459
12/15/15 19:00,1062.1,1062.6,1059.2,1060.4,6138
12/15/15 23:00,1060.3,1064.4,1060.2,1063.8,4790
12/16/15 3:00,1063.8,1065.8,1063.2,1063.8,5946
12/16/15 7:00,1063.8,1065.8,1063,1063.6,8330
12/16/15 11:00,1063.7,1076.6,1062.2,1075.4,41965
12/16/15 15:00,1075.4,1077.9,1069.3,1072.3,33437
12/16/15 19:00,1072.3,1077.9,1061,1071.5,35466
12/16/15 23:00,1072.2,1072.7,1064.2,1066.8,10693
12/17/15 3:00,1066.8,1067.9,1065.5,1067,5203
12/17/15 7:00,1067,1068.5,1063.6,1065,13378
12/17/15 11:00,1065,1067.6,1049,1049.7,60595
12/17/15 15:00,1049.9,1054.6,1046.8,1050.9,54294
12/17/15 19:00,1050.8,1051.6,1049.4,1050.1,5262
12/17/15 23:00,1051.5,1054.9,1050,1054.4,10455
12/18/15 3:00,1054.4,1057.2,1050.3,1056.3,12153
12/18/15 7:00,1056.3,1056.8,1053,1055.5,12225
12/18/15 11:00,1055.5,1064.3,1054.9,1062.5,31252
12/18/15 15:00,1062.4,1071,1061.8,1064.7,43169
12/18/15 19:00,1064.8,1065.9,1063.6,1065.6,5481
12/20/15 23:00,1065.2,1069,1063.1,1068,6998
12/21/15 3:00,1068.1,1070.2,1067.5,1069.2,6455
12/21/15 7:00,1069.2,1073.3,1068.5,1071.8,13701
12/21/15 11:00,1071.7,1079.8,1066.3,1079,40560
12/21/15 15:00,1079,1081.4,1076.9,1078.8,33924
12/21/15 19:00,1078.8,1080.3,1076.2,1077.7,5076
12/21/15 23:00,1078,1079.5,1075.4,1077.3,6788
12/22/15 3:00,1077.3,1079.3,1076.5,1078.8,5503
12/22/15 7:00,1078.8,1079.8,1076.9,1077.1,8401
12/22/15 11:00,1077,1080.3,1073.6,1076,25424
12/22/15 15:00,1076.1,1078.4,1072.1,1072.7,22724
12/22/15 19:00,1072.7,1073.3,1071.2,1071.8,4192
12/22/15 23:00,1072,1074.1,1072,1073.2,3806
12/23/15 3:00,1073.3,1074.9,1072.5,1073.8,4356
12/23/15 7:00,1073.9,1074.2,1069,1071.3,11573
12/23/15 11:00,1071.2,1073.8,1067.6,1069.1,22807
12/23/15 15:00,1069.1,1071.6,1067.8,1068.4,16142
12/23/15 19:00,1068.5,1069.7,1068,1069.7,2304
12/23/15 23:00,1069.6,1073.1,1069.5,1072.6,6343
12/24/15 3:00,1072.7,1073.8,1072.7,1072.8,3680
12/24/15 7:00,1072.9,1073.9,1070.7,1071.6,5116
12/24/15 11:00,1071.4,1075.8,1070.7,1074,15435
12/24/15 15:00,1074,1076.6,1073.8,1075.8,9852
12/27/15 23:00,1075.2,1076.5,1071,1073.2,6929
12/28/15 3:00,1073.2,1073.7,1072.2,1072.9,3157
12/28/15 7:00,1073,1073.2,1070,1071.2,9640
12/28/15 11:00,1071.3,1071.9,1069.5,1070.3,17585
12/28/15 15:00,1070.3,1071.7,1065.7,1066.6,21413
12/28/15 19:00,1066.5,1068.6,1066,1068.5,3622
12/28/15 23:00,1068.3,1072.9,1067.2,1072.2,7737
12/29/15 3:00,1072.2,1073.6,1070.9,1073.1,5104
12/29/15 7:00,1073.2,1074.6,1067.8,1068.7,20743
12/29/15 11:00,1068.7,1072.6,1068,1069.5,17537
12/29/15 15:00,1069.4,1070.3,1066.7,1068.9,18951
12/29/15 19:00,1068.8,1069,1066.8,1068.5,2940
12/29/15 23:00,1068.2,1070.5,1067.7,1070.1,4481
12/30/15 3:00,1070.2,1070.5,1069.2,1069.7,4298
