xauusd time,xauusd-close,xauusd-Volume,xauusd-RSI,xauusd-ATR,usdjpy close,usejpy volume,eurusd close,eurusd volume,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,futures Volume,GPR,dxy-close,dxy-range,vix_close,vix_range
9/18/15 18:00,1139.059,3460.0,72.38673484,5.405055555,119.9855,11441.0,1.130035,13320.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.35,2.101842943,523029338.0,24884320670.0,1138.2,8309.0,98.77,94.863,0.252,21.56,2.09
9/20/15 22:00,1137.98,1074.0,70.37342018,5.309087301,119.8095,8038.0,1.13057,4232.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.35,2.101842943,523029338.0,24884320670.0,1136.9,5026.0,98.77,95.152,0.173,20.14,1.8
9/21/15 2:00,1137.796,1331.0,70.01579363,5.05461678,119.7835,5794.0,1.13147,4454.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.36,-1.265389073,-310948763.0,24573371907.0,1138.7,4702.0,98.77,95.101,0.126,20.14,1.8
9/21/15 6:00,1138.785,2432.0,70.87260628,4.862358438,120.2915,12560.0,1.12972,15917.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.36,-1.265389073,-310948763.0,24573371907.0,1136.2,12887.0,98.77,95.249,0.21,20.14,1.8
9/21/15 10:00,1133.3345,3414.0,60.59575149,5.168511407,120.4485,11237.0,1.124515,19091.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.36,-1.265389073,-310948763.0,24573371907.0,1133.0,27456.0,98.77,95.54,0.361,20.14,1.8
9/21/15 14:00,1133.286,4877.0,60.51166794,5.079796307,120.295,14548.0,1.121255,23144.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.36,-1.265389073,-310948763.0,24573371907.0,1132.2,24912.0,98.77,95.75,0.464,20.14,1.8
9/21/15 18:00,1133.4425,2198.0,60.70116645,4.908489428,120.5585,8247.0,1.118895,6140.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.36,-1.265389073,-310948763.0,24573371907.0,1132.6,3340.0,98.77,95.916,0.167,23.75,1.5
9/21/15 22:00,1133.642,552.0,60.95837072,4.68588304,120.434,4846.0,1.11947,2423.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.36,-1.265389073,-310948763.0,24573371907.0,1133.6,2642.0,98.77,95.934,0.052,22.44,4.04
9/22/15 2:00,1133.386,861.0,60.41197998,4.473498537,120.442,4466.0,1.12014,3290.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.35,-0.74506072,-181732524.0,24391639383.0,1133.2,3656.0,98.77,95.814,0.153,22.44,4.04
9/22/15 6:00,1135.108,2644.0,62.82571958,4.460712927,119.944,13948.0,1.11966,18014.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.35,-0.74506072,-181732524.0,24391639383.0,1129.7,20624.0,98.77,95.973,0.294,22.44,4.04
9/22/15 10:00,1124.3995,6657.0,44.61021728,4.98737629,119.8685,15091.0,1.11546,21981.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.35,-0.74506072,-181732524.0,24391639383.0,1123.0,46200.0,98.77,96.044,0.295,22.44,4.04
9/22/15 14:00,1125.844,7210.0,46.84888505,5.038635126,119.9705,17335.0,1.112435,24457.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.35,-0.74506072,-181732524.0,24391639383.0,1125.0,26793.0,98.77,96.33,0.348,22.44,4.04
9/22/15 18:00,1124.7665,2061.0,45.37566571,4.821018331,120.161,8934.0,1.112755,6197.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.35,-0.74506072,-181732524.0,24391639383.0,1123.9,4288.0,98.77,96.283,0.218,22.32,1.75
9/22/15 22:00,1124.642,870.0,45.1988048,4.640302736,120.2655,5668.0,1.11076,3289.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.35,-0.74506072,-181732524.0,24391639383.0,1121.7,4210.0,98.77,96.32,0.143,22.13,1.77
9/23/15 2:00,1124.0765,1743.0,44.35317266,4.532709684,119.753,9314.0,1.113545,4425.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.34,0.833447993,205000199.0,24596639582.0,1125.3,7283.0,98.77,96.299,0.242,22.13,1.77
9/23/15 6:00,1127.1275,3324.0,49.80915913,4.550337563,120.2595,16135.0,1.11126,16474.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.34,0.833447993,205000199.0,24596639582.0,1124.9,15907.0,98.77,96.284,0.214,22.13,1.77
9/23/15 10:00,1129.944,3071.0,54.26690868,4.730349166,120.204,13026.0,1.113165,21803.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.34,0.833447993,205000199.0,24596639582.0,1131.0,29779.0,98.77,96.202,0.337,22.13,1.77
9/23/15 14:00,1132.6005,6627.0,58.0512873,4.768145654,120.199,18241.0,1.117345,27588.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.34,0.833447993,205000199.0,24596639582.0,1131.1,24412.0,98.77,96.455,0.443,22.13,1.77
9/23/15 18:00,1130.229,1955.0,53.77339843,4.644813822,120.274,10610.0,1.118525,10423.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.34,0.833447993,205000199.0,24596639582.0,1129.5,3877.0,98.77,96.068,0.433,24.36,2.3
9/23/15 22:00,1131.9745,673.0,56.32455099,4.576434263,120.154,7737.0,1.11813,3857.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.34,0.833447993,205000199.0,24596639582.0,1132.3,4126.0,98.77,96.197,0.204,23.47,2.57
9/24/15 2:00,1134.3585,2143.0,59.60367193,4.594153244,120.0325,12107.0,1.119235,6112.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.32,2.56266043,646906363.0,25243545945.0,1134.0,8093.0,98.77,96.138,0.179,23.47,2.57
9/24/15 6:00,1135.5855,2461.0,61.21757701,4.52907087,120.077,15434.0,1.119895,18509.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.32,2.56266043,646906363.0,25243545945.0,1134.1,14795.0,98.77,96.037,0.231,23.47,2.57
9/24/15 10:00,1138.81,4413.0,65.15717544,4.529637236,119.529,20305.0,1.125125,27658.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.32,2.56266043,646906363.0,25243545945.0,1152.6,77166.0,98.77,95.885,0.332,23.47,2.57
9/24/15 14:00,1152.8975,17469.0,76.42473445,5.491806005,119.59,24918.0,1.1255,29847.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.32,2.56266043,646906363.0,25243545945.0,1153.2,72690.0,98.77,95.499,0.462,23.47,2.57
9/24/15 18:00,1153.956,3991.0,77.0259034,5.418998433,120.0595,15116.0,1.123275,9955.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.32,2.56266043,646906363.0,25243545945.0,1153.3,10442.0,98.77,95.994,0.525,21.8,1.63
9/24/15 22:00,1149.927,1934.0,69.73651211,5.377391402,120.32,13846.0,1.11696,9437.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.32,2.56266043,646906363.0,25243545945.0,1149.9,9335.0,98.77,96.304,0.44,23.62,2.61
9/25/15 2:00,1146.9315,2889.0,64.82459515,5.352363445,120.2235,14345.0,1.11686,6065.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.35,-0.115808062,-29200245.0,25214345700.0,1147.4,10105.0,98.77,96.27,0.167,23.62,2.61
9/25/15 6:00,1142.178,4272.0,57.85996844,5.499266056,121.05,18940.0,1.11397,19013.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.35,-0.115808062,-29200245.0,25214345700.0,1143.3,21383.0,98.77,96.334,0.173,23.62,2.61
9/25/15 10:00,1144.3505,5640.0,59.97640427,5.427175623,120.972,16857.0,1.11568,22414.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.35,-0.115808062,-29200245.0,25214345700.0,1147.0,41552.0,98.77,96.354,0.344,23.62,2.61
9/25/15 14:00,1145.8235,8715.0,61.39223883,5.347305936,120.7395,21302.0,1.11864,27082.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.35,-0.115808062,-29200245.0,25214345700.0,1145.2,32168.0,98.77,96.383,0.513,23.62,2.61
9/25/15 18:00,1146.2295,2838.0,61.79342183,5.257569798,120.6005,15278.0,1.119795,10868.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.35,-0.115808062,-29200245.0,25214345700.0,1145.5,7060.0,98.77,96.269,0.265,26.94,2.17
9/27/15 22:00,1146.804,1337.0,62.38899014,5.156314812,120.4405,10368.0,1.11957,4083.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.35,-0.115808062,-29200245.0,25214345700.0,1144.4,5858.0,98.77,96.198,0.187,27.63,1.66
9/28/15 2:00,1145.509,2513.0,60.11423235,5.055542326,120.3075,8264.0,1.11841,4247.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.34,-1.383008804,-343959629.0,24870386071.0,1145.7,6526.0,98.77,96.237,0.123,27.63,1.66
9/28/15 6:00,1138.264,5427.0,49.28709326,5.441325017,120.265,16710.0,1.118035,17049.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.34,-1.383008804,-343959629.0,24870386071.0,1137.7,24626.0,98.77,96.256,0.22,27.63,1.66
9/28/15 10:00,1129.4935,7389.0,39.91488484,5.83237323,120.253,14222.0,1.115705,21547.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.34,-1.383008804,-343959629.0,24870386071.0,1131.6,49821.0,98.77,96.431,0.375,27.63,1.66
9/28/15 14:00,1134.129,9922.0,45.78303051,5.973953713,119.795,22122.0,1.123795,30254.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.34,-1.383008804,-343959629.0,24870386071.0,1132.5,37793.0,98.77,95.945,0.6,27.63,1.66
9/28/15 18:00,1132.2515,2999.0,43.91239507,5.77520702,119.9245,11453.0,1.12441,9118.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.34,-1.383008804,-343959629.0,24870386071.0,1131.3,4744.0,98.77,95.974,0.167,26.83,2.36
9/28/15 22:00,1132.619,1302.0,44.39134389,5.493942232,119.709,8139.0,1.12434,3434.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.34,-1.383008804,-343959629.0,24870386071.0,1132.3,4058.0,98.77,96.011,0.11,26.83,1.91
9/29/15 2:00,1131.5185,2164.0,43.20163748,5.273517787,119.513,11072.0,1.126225,5340.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.33,0.09168276,22822781.0,24893208852.0,1125.8,11309.0,98.77,95.889,0.23,26.83,1.91
9/29/15 6:00,1126.9995,5509.0,38.62405335,5.323480802,119.9375,20965.0,1.122755,20748.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.33,0.09168276,22822781.0,24893208852.0,1125.8,19687.0,98.77,95.8,0.223,26.83,1.91
9/29/15 10:00,1130.412,4488.0,43.49318955,5.436946459,120.0135,14794.0,1.12053,21301.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.33,0.09168276,22822781.0,24893208852.0,1132.9,30291.0,98.77,95.992,0.356,26.83,1.91
9/29/15 14:00,1130.7805,8007.0,44.0097435,5.478914569,119.688,25954.0,1.12608,32303.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.33,0.09168276,22822781.0,24893208852.0,1126.8,26182.0,98.77,96.113,0.31,26.83,1.91
9/29/15 18:00,1127.348,3339.0,40.3130122,5.443813529,119.739,12268.0,1.12491,8930.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.33,0.09168276,22822781.0,24893208852.0,1126.9,6697.0,98.77,95.855,0.306,25.29,1.62
9/29/15 22:00,1127.2775,920.0,40.23825184,5.237362562,119.9825,8403.0,1.12476,3553.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.33,0.09168276,22822781.0,24893208852.0,1122.8,7275.0,98.77,95.895,0.145,24.5,2.2
9/30/15 2:00,1125.831,2591.0,38.65431401,5.231229522,119.8745,9576.0,1.125515,4887.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.33,-1.141870694,-281039153.0,24612169699.0,1126.2,6276.0,98.77,95.885,0.132,24.5,2.2
9/30/15 6:00,1125.391,2890.0,38.16221609,5.172320271,120.2325,13571.0,1.12282,17101.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.33,-1.141870694,-281039153.0,24612169699.0,1122.2,15417.0,98.77,96.116,0.267,24.5,2.2
9/30/15 10:00,1116.9435,7957.0,30.21034318,5.424940251,120.115,12910.0,1.119395,18976.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.33,-1.141870694,-281039153.0,24612169699.0,1114.9,58343.0,98.77,96.093,0.194,24.5,2.2
9/30/15 14:00,1114.9615,12046.0,28.69933171,5.475837376,119.664,21727.0,1.118195,27273.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.33,-1.141870694,-281039153.0,24612169699.0,1115.8,51966.0,98.77,96.329,0.353,24.5,2.2
9/30/15 18:00,1114.866,3910.0,28.62503962,5.366170421,119.8815,10803.0,1.11768,8947.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.33,-1.141870694,-281039153.0,24612169699.0,1114.5,6988.0,98.77,96.35,0.198,24.24,2.14
9/30/15 22:00,1116.195,948.0,31.29062803,5.118551105,119.8805,7664.0,1.11728,2732.0,243.316,237.498,0.14,142275.0,97.477,5.0,0.51245991,0.33,-1.141870694,-281039153.0,24612169699.0,1114.7,4083.0,98.77,96.282,0.152,22.55,1.65
10/1/15 2:00,1114.863,1235.0,30.07818118,4.884190312,120.228,11662.0,1.11496,4389.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.31,0.704139856,174533053.0,24786702752.0,1113.6,3195.0,91.93,96.316,0.137,22.55,1.65
10/1/15 6:00,1113.482,1779.0,28.83085486,4.80385529,120.067,11183.0,1.11637,12747.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.31,0.704139856,174533053.0,24786702752.0,1113.3,11178.0,91.93,96.435,0.163,22.55,1.65
10/1/15 10:00,1115.8895,3017.0,33.97149584,4.774258483,119.726,15113.0,1.116245,19348.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.31,0.704139856,174533053.0,24786702752.0,1116.9,24919.0,91.93,96.389,0.225,22.55,1.65
10/1/15 14:00,1115.331,5705.0,33.3693321,4.755418591,119.7455,15636.0,1.11961,19744.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.31,0.704139856,174533053.0,24786702752.0,1113.5,27480.0,91.93,95.987,0.436,22.55,1.65
10/1/15 18:00,1113.551,2593.0,31.45560717,4.605460121,119.9245,8310.0,1.119435,7747.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.31,0.704139856,174533053.0,24786702752.0,1112.7,4801.0,91.93,96.185,0.236,22.03,4.12
10/1/15 22:00,1112.566,530.0,30.41607928,4.434070112,119.9235,6538.0,1.11901,3468.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.31,0.704139856,174533053.0,24786702752.0,1112.0,2561.0,91.93,96.101,0.121,20.94,1.8
10/2/15 2:00,1112.4835,903.0,30.3256829,4.274315104,119.934,8221.0,1.117565,5195.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.25,1.906230167,481673409.0,25268376161.0,1111.1,3039.0,91.93,96.142,0.132,20.94,1.8
10/2/15 6:00,1107.395,2961.0,25.32607224,4.341042597,120.1265,9376.0,1.116355,11880.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.25,1.906230167,481673409.0,25268376161.0,1105.5,16558.0,91.93,96.222,0.126,20.94,1.8
10/2/15 10:00,1132.0055,12095.0,59.82462501,6.353860983,119.186,18825.0,1.12868,22987.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.25,1.906230167,481673409.0,25268376161.0,1138.1,96074.0,91.93,96.306,0.157,20.94,1.8
10/2/15 14:00,1136.1445,16028.0,62.92670335,6.572335198,119.785,36825.0,1.12418,38080.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.25,1.906230167,481673409.0,25268376161.0,1135.1,50191.0,91.93,95.524,1.146,20.94,1.8
10/2/15 18:00,1138.492,3963.0,64.59639092,6.443061255,119.9355,18441.0,1.121205,15479.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.25,1.906230167,481673409.0,25268376161.0,1137.6,8248.0,91.93,95.83,0.48,19.35,1.13
10/4/15 22:00,1137.294,2003.0,63.03612221,6.211021166,120.008,9698.0,1.12214,5272.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.25,1.906230167,481673409.0,25268376161.0,1136.3,4779.0,91.93,95.871,0.119,19.54,0.43
10/5/15 2:00,1136.073,1242.0,61.40809997,5.963305368,120.006,9027.0,1.12335,5448.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.26,-0.091053541,-22986821.0,25245389340.0,1134.2,4427.0,91.93,95.76,0.179,19.54,0.43
10/5/15 6:00,1135.832,2274.0,61.0728221,5.807854985,120.187,13269.0,1.12589,18097.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.26,-0.091053541,-22986821.0,25245389340.0,1132.7,15253.0,91.93,95.642,0.273,19.54,0.43
10/5/15 10:00,1135.081,4925.0,59.97394423,5.999365343,120.224,11800.0,1.121185,22387.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.26,-0.091053541,-22986821.0,25245389340.0,1139.7,42005.0,91.93,95.928,0.488,19.54,0.43
10/5/15 14:00,1134.732,10128.0,59.43871354,6.249089247,120.4645,15806.0,1.118715,23858.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.26,-0.091053541,-22986821.0,25245389340.0,1136.7,36072.0,91.93,96.092,0.332,19.54,0.43
10/5/15 18:00,1135.669,2937.0,60.45900635,6.120904301,120.463,7397.0,1.118795,5879.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.26,-0.091053541,-22986821.0,25245389340.0,1135.1,7157.0,91.93,96.069,0.12,19.62,1.5
10/5/15 22:00,1136.6305,920.0,61.52842427,5.872839708,120.467,5477.0,1.11908,3159.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.26,-0.091053541,-22986821.0,25245389340.0,1136.7,4164.0,91.93,96.08,0.083,19.4,0.74
10/6/15 2:00,1136.219,866.0,60.77089271,5.555851157,120.5075,7057.0,1.118075,4204.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.26,0.674342942,171396300.0,25416785640.0,1136.3,2809.0,91.93,96.113,0.152,19.4,0.74
10/6/15 6:00,1136.872,2008.0,61.57927816,5.438504646,120.361,11868.0,1.12063,15324.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.26,0.674342942,171396300.0,25416785640.0,1137.2,10551.0,91.93,96.051,0.159,19.4,0.74
10/6/15 10:00,1143.869,3720.0,68.96022392,5.660611457,120.3855,10262.0,1.120695,17044.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.26,0.674342942,171396300.0,25416785640.0,1147.1,42978.0,91.93,95.908,0.22,19.4,0.74
10/6/15 14:00,1146.536,11212.0,71.22902732,5.806996353,120.2695,16448.0,1.12632,23726.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.26,0.674342942,171396300.0,25416785640.0,1146.0,48856.0,91.93,95.564,0.418,19.4,0.74
10/6/15 18:00,1147.372,2175.0,71.92183852,5.609175185,120.2275,7786.0,1.127115,8022.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.26,0.674342942,171396300.0,25416785640.0,1146.8,5306.0,91.93,95.455,0.133,19.15,1.2
10/6/15 22:00,1147.6595,1039.0,72.1700314,5.378662672,120.319,6816.0,1.12658,3215.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.26,0.674342942,171396300.0,25416785640.0,1148.1,3231.0,91.93,95.463,0.103,18.4,0.87
10/7/15 2:00,1148.46,1784.0,72.88862021,5.132936767,120.066,16397.0,1.126605,6335.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.27,-0.515219688,-130281050.0,25286504590.0,1150.0,7993.0,91.93,95.442,0.127,18.4,0.87
10/7/15 6:00,1148.855,3110.0,73.2555824,5.127726998,120.0495,13569.0,1.124225,16358.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.27,-0.515219688,-130281050.0,25286504590.0,1147.3,15715.0,91.93,95.491,0.181,18.4,0.87
10/7/15 10:00,1151.5655,3476.0,75.68743617,5.266175069,120.005,10590.0,1.125595,18396.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.27,-0.515219688,-130281050.0,25286504590.0,1145.0,37961.0,91.93,95.459,0.224,18.4,0.87
10/7/15 14:00,1145.834,8921.0,62.70366616,5.60512685,119.94,16256.0,1.124325,27885.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.27,-0.515219688,-130281050.0,25286504590.0,1149.4,36268.0,91.93,95.552,0.351,18.4,0.87
10/7/15 18:00,1145.504,2621.0,62.043725,5.561903504,120.0135,7529.0,1.123735,9598.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.27,-0.515219688,-130281050.0,25286504590.0,1145.0,5229.0,91.93,95.497,0.225,18.58,0.63
10/7/15 22:00,1143.952,1108.0,58.90380841,5.364588968,120.015,4446.0,1.123895,2005.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.27,-0.515219688,-130281050.0,25286504590.0,1143.4,9152.0,91.93,95.573,0.133,17.42,2.27
10/8/15 2:00,1143.781,3231.0,58.5522054,5.23872547,119.867,8085.0,1.125775,4225.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.27,-0.404643441,-101907819.0,25184596771.0,1142.3,6663.0,91.93,95.525,0.156,17.42,2.27
10/8/15 6:00,1143.499,2741.0,57.93800454,5.212923651,119.774,10916.0,1.129335,17082.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.27,-0.404643441,-101907819.0,25184596771.0,1144.2,13371.0,91.93,95.425,0.118,17.42,2.27
10/8/15 10:00,1138.792,4627.0,48.74643286,5.455536247,119.877,10068.0,1.126005,21500.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.27,-0.404643441,-101907819.0,25184596771.0,1138.6,30077.0,91.93,95.221,0.339,17.42,2.27
10/8/15 14:00,1144.176,6467.0,57.12509941,5.666426515,119.9155,11831.0,1.128225,20564.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.27,-0.404643441,-101907819.0,25184596771.0,1143.9,28591.0,91.93,95.359,0.413,17.42,2.27
10/8/15 18:00,1139.2125,7560.0,49.1483269,6.149860335,119.934,11077.0,1.127615,15564.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.27,-0.404643441,-101907819.0,25184596771.0,1138.2,25787.0,91.93,95.318,0.408,17.98,1.21
10/8/15 22:00,1140.9,1436.0,51.62170892,5.938656026,119.945,4836.0,1.12828,3285.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.27,-0.404643441,-101907819.0,25184596771.0,1141.9,6766.0,91.93,95.297,0.096,17.08,1.2
10/9/15 2:00,1147.312,2280.0,59.65217108,6.029787738,119.9795,6881.0,1.12843,4335.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.28,1.002016781,254908108.0,25439504879.0,1147.8,7722.0,91.93,95.266,0.133,17.08,1.2
10/9/15 6:00,1153.9045,4765.0,65.91651166,6.260374328,120.21,10164.0,1.132355,18621.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.28,1.002016781,254908108.0,25439504879.0,1153.9,30102.0,91.93,95.268,0.134,17.08,1.2
10/9/15 10:00,1156.3705,6256.0,67.92273875,6.314883305,120.25,11972.0,1.136905,24602.0,243.768,237.733,0.12,142579.0,97.477,5.0,0.52877171,0.28,1.002016781,254908108.0,25439504879.0,1151.2,41326.0,91.93,94.813,0.498,17.08,1.2
