xauusd-close,xauusd-RSI,xauusd-ATR,usdjpy close,eurusd close,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,GPR,dxy-close,vix_close
1976.74,63.11961261,7.367814811,140,1.10962,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.4,-1.237720632,-708755118,57262931537,1999.3,107.45,105.287,14.41
1975.94,61.8039542,7.42225661,139.966,1.11391,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.4,-1.237720632,-708755118,57262931537,1997,107.45,105.322,14.41
1960.265,42.92459423,8.403881138,140.721,1.10594,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.4,-1.237720632,-708755118,57262931537,1994.9,107.45,105.223,13.84
1944.3,32.15191168,9.077532486,141.089,1.09903,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.4,-1.237720632,-708755118,57262931537,1985.5,107.45,105.238,13.82
1945.15,33.11437708,8.882708737,139.482,1.09762,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.4,-1.237720632,-708755118,57262931537,1980,107.45,105.285,13.33
1947.02,35.28923751,8.464658113,139.478,1.09804,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.4,-1.237720632,-708755118,57262931537,1981.6,107.45,105.347,13.33
1951.935,40.74309953,8.588968247,138.768,1.09728,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.37,0.139543163,80018166,57342949703,1984.6,107.45,105.07,13.33
1949.555,39.02780057,8.385827658,139.694,1.09596,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.37,0.139543163,80018166,57342949703,1985.8,107.45,105.079,13.33
1955.68,45.3987238,8.706482826,139.949,1.10094,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.37,0.139543163,80018166,57342949703,1986.5,107.45,105.074,13.78
1961.16,50.3930007,8.891734052,140.862,1.10256,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.37,0.139543163,80018166,57342949703,1981.8,107.45,105.138,13.91
1959.34,48.79662495,8.609110191,141.171,1.10171,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.37,0.139543163,80018166,57342949703,1972.9,107.45,105.185,13.63
1958.3,47.86355019,8.290245178,140.9,1.10222,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.37,0.139543163,80018166,57342949703,1970.8,107.45,104.978,13.63
1954.525,44.53470541,8.062727665,141.886,1.10058,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.37,0.829223566,479477190,57822426893,1972.2,107.45,105.032,13.63
1953.615,43.74489093,7.992818546,142.416,1.1034,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.37,0.829223566,479477190,57822426893,1970.6,107.45,105.157,13.63
1965.555,55.01736032,8.397617221,142.264,1.10283,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.37,0.829223566,479477190,57822426893,1971.6,107.45,105.132,13.94
1971.025,59.06430226,8.479573134,142.117,1.10071,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.37,0.829223566,479477190,57822426893,1968,107.45,105.145,13.99
1965.615,53.89941647,8.429246482,142.261,1.09978,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.37,0.829223566,479477190,57822426893,1970,107.45,105.187,13.93
1963.49,51.9768048,8.036800304,142.498,1.0989,308.959,304.615,5.12,156019,120.598,3.5,1.4260473,5.37,0.829223566,479477190,57822426893,1969.3,107.45,104.995,13.93
1959.76,48.69348666,7.824528854,142.724,1.09903,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.38,-1.623753147,-923891755,56898535138,1971.8,101.14,104.819,13.93
1955.91,45.49871998,7.67741965,142.696,1.09748,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.38,-1.623753147,-923891755,56898535138,1971.2,101.14,105.12,13.93
1946.885,39.03358139,7.96867539,143.271,1.09565,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.38,-1.623753147,-923891755,56898535138,1968.6,101.14,105.332,15.07
1943.205,36.74104889,8.285912862,143.394,1.09722,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.38,-1.623753147,-923891755,56898535138,1979,101.14,105.633,16.06
1944.2,37.80468896,8.005133372,143.329,1.09848,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.38,-1.623753147,-923891755,56898535138,1977.4,101.14,105.455,16.09
1949.36,43.14372005,8.061552416,143.087,1.09962,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.38,-1.623753147,-923891755,56898535138,1978.2,101.14,105.477,16.09
1946.455,41.00935424,7.812155815,142.996,1.09894,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.36,-0.155457313,-88315641,56810219497,1977.2,101.14,105.391,16.09
1949.91,44.52446766,7.647716114,142.342,1.09842,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.36,-0.155457313,-88315641,56810219497,1971.4,101.14,105.363,16.09
1945.69,41.28829127,7.887879249,143.182,1.09598,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.36,-0.155457313,-88315641,56810219497,1969,101.14,105.376,16.75
1935.745,34.8582214,8.37260216,143.162,1.09507,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.36,-0.155457313,-88315641,56810219497,1968.4,101.14,105.515,15.78
1934.71,34.26022409,8.10848772,143.338,1.09389,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.36,-0.155457313,-88315641,56810219497,1970.9,101.14,105.468,15.92
1935.585,35.2712072,7.700381454,143.352,1.094,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.36,-0.155457313,-88315641,56810219497,1971.7,101.14,105.643,15.92
1934.115,34.31640924,7.504997064,143.696,1.09234,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,-0.795181503,-448180509,56362038988,1966.2,101.14,105.441,15.92
1937.875,38.87436138,7.507497274,142.846,1.09248,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,-0.795181503,-448180509,56362038988,1968.5,101.14,105.583,15.92
1932.94,35.40200182,7.603390326,142.708,1.09381,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,-0.795181503,-448180509,56362038988,1969.4,101.14,105.522,15.92
1935.755,38.76214158,7.657076731,142.514,1.09554,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,-0.795181503,-448180509,56362038988,1960.6,101.14,105.578,14.8
1934.225,37.61684398,7.350142679,142.526,1.09498,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,-0.795181503,-448180509,56362038988,1960,101.14,105.755,17.1
1936.79,40.77612343,7.031203916,142.732,1.09556,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,-0.795181503,-448180509,56362038988,1959.7,101.14,105.756,17.1
1934.63,38.98561584,6.872546494,142.488,1.09504,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.33,0.34911342,197456790,56559495778,1961.4,101.14,105.98,17.1
1932.49,37.2408601,6.765221744,142.664,1.09403,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.33,0.34911342,197456790,56559495778,1964.9,101.14,105.953,17.1
1939.045,45.31412187,7.576277334,142.249,1.09886,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.33,0.34911342,197456790,56559495778,1960.1,101.14,105.951,17.17
1941.825,48.34877767,7.707257524,141.838,1.10339,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.33,0.34911342,197456790,56559495778,1956.5,101.14,106.069,16.11
1942.655,49.25420231,7.410667701,141.77,1.10096,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.33,0.34911342,197456790,56559495778,1949.8,101.14,106.19,15.77
1944.38,51.17001901,7.204905722,141.594,1.10101,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.33,0.34911342,197456790,56559495778,1947.8,101.14,105.971,15.77
1938.9,45.31686597,7.181341028,142.124,1.09966,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.3,-0.817144898,-458427021,56101068757,1950.4,101.14,106.054,15.77
1936.265,42.78274307,6.989816669,142.304,1.09746,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.3,-0.817144898,-458427021,56101068757,1951.1,101.14,106.231,15.77
1938.115,45.10380045,6.838401192,142.014,1.09956,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.3,-0.817144898,-458427021,56101068757,1953.4,101.14,106.167,16.9
1934.49,41.54730191,7.081729679,142.517,1.10008,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.3,-0.817144898,-458427021,56101068757,1955.2,101.14,106.234,17.11
1936.585,44.28173789,6.829820416,142.48,1.10027,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.3,-0.817144898,-458427021,56101068757,1946.1,101.14,106.213,15.99
1935.8,43.46131759,6.551261815,143.017,1.0992,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.3,-0.817144898,-458427021,56101068757,1944.7,101.14,106.349,15.99
1934.475,42.04532695,6.415457399,143.23,1.09923,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.35,-0.276340654,-154602830,55946465927,1947.5,101.14,106.642,15.99
1935.17,43.09264717,6.307210442,143.096,1.09855,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.35,-0.276340654,-154602830,55946465927,1947.7,101.14,106.666,15.99
1925.475,33.89170776,6.702766839,143.15,1.09432,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.35,-0.276340654,-154602830,55946465927,1950.2,101.14,106.669,15.75
1925.435,33.85958539,6.890069208,143.314,1.09483,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.35,-0.276340654,-154602830,55946465927,1948.3,101.14,106.702,15.93
1925.16,33.62363749,6.615421407,143.388,1.09565,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.35,-0.276340654,-154602830,55946465927,1945.5,101.14,106.724,15.96
1925.105,33.5732477,6.282177021,143.345,1.09577,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.35,-0.276340654,-154602830,55946465927,1945.7,101.14,106.349,15.96
1930.415,42.52830459,6.320235805,143.206,1.09668,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.35,-0.191013325,-106661467,55839804460,1943.5,101.14,106.192,15.96
1928.08,39.97617008,6.219861819,143.286,1.09838,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.35,-0.191013325,-106661467,55839804460,1944.8,101.14,106.224,15.96
1924.94,36.77976449,6.219514546,143.396,1.09817,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.35,-0.191013325,-106661467,55839804460,1945.8,101.14,106.127,15.77
1916.375,29.78411814,6.633834936,143.638,1.09784,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.35,-0.191013325,-106661467,55839804460,1935.9,101.14,106.029,16.25
1914.95,28.80254658,6.438918155,143.74,1.09736,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.35,-0.191013325,-106661467,55839804460,1942.3,101.14,105.864,15.85
1917.06,32.3573074,6.161852572,143.808,1.0971,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.35,-0.191013325,-106661467,55839804460,1939.1,101.14,105.7,15.85
1916.775,32.12400314,5.992791674,144.038,1.09794,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.33,-0.097415596,-54343739,55785460721,1937.7,101.14,106.002,15.85
1919.465,36.75891733,5.973306555,143.808,1.10186,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.33,-0.097415596,-54343739,55785460721,1936.7,101.14,106.121,15.85
1926.3,46.71524869,6.328070372,143.823,1.10418,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.33,-0.097415596,-54343739,55785460721,1935.8,101.14,106.269,15.73
1920.63,40.95505854,6.899993917,144.45,1.10132,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.33,-0.097415596,-54343739,55785460721,1935.2,101.14,106.259,15.36
1912.42,34.35034431,7.038208637,144.759,1.09806,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.33,-0.097415596,-54343739,55785460721,1935.6,101.14,106.294,14.84
1914.74,37.42149533,6.84440802,144.818,1.0988,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.33,-0.097415596,-54343739,55785460721,1933.3,101.14,106.588,14.84
1913.535,36.46725977,6.596950305,144.69,1.09854,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.36,-0.685652589,-379889732,55405570989,1933.8,101.14,106.93,14.84
1919.055,43.56644608,6.600739569,144.589,1.09996,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.36,-0.685652589,-379889732,55405570989,1935.8,101.14,107.032,14.84
1916.12,40.94656163,6.687472457,144.798,1.09682,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.36,-0.685652589,-379889732,55405570989,1937.1,101.14,107.03,15.51
1914.395,39.44518492,6.765510138,144.93,1.09465,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.36,-0.685652589,-379889732,55405570989,1935,101.14,107.134,14.84
1913.815,38.9283383,6.521187985,144.972,1.09468,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.36,-0.685652589,-379889732,55405570989,1929.1,101.14,107.064,14.82
1911.07,36.49133312,6.373960272,144.994,1.09371,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.36,-0.685652589,-379889732,55405570989,1922.1,101.14,107.137,14.82
1912.45,38.57327856,6.171534539,144.91,1.09357,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,-1.057977269,-580041638,54825529351,1922.2,101.14,107.028,14.82
1914.345,41.41347823,6.130710643,144.946,1.09462,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,-1.057977269,-580041638,54825529351,1922.9,101.14,107,14.82
1910.385,37.51034602,6.337445597,145.35,1.09057,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,-1.057977269,-580041638,54825529351,1925,101.14,107.078,15.72
1911.935,39.89805439,6.636556626,145.284,1.09283,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,-1.057977269,-580041638,54825529351,1925.8,101.14,107.138,15.83
1907.505,35.69956727,6.599302581,145.552,1.09072,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,-1.057977269,-580041638,54825529351,1915.4,101.14,107.162,16.46
1907.22,35.44117764,6.350423825,145.441,1.09074,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,-1.057977269,-580041638,54825529351,1918.9,101.14,106.796,16.46
1906.655,34.9018547,6.219322123,145.52,1.09102,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.36,-0.157230247,-86066992,54739462359,1922.8,101.14,106.918,16.46
1904.315,32.68354586,6.089727686,145.648,1.09282,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.36,-0.157230247,-86066992,54739462359,1922.8,101.14,106.799,16.46
1903.52,31.94077491,6.331175709,145.597,1.09218,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.36,-0.157230247,-86066992,54739462359,1921.9,101.14,106.774,16.51
1903.7,32.31583674,6.705734586,145.561,1.0918,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.36,-0.157230247,-86066992,54739462359,1923.1,101.14,106.56,16.53
1901.82,30.42965752,6.52746783,145.572,1.09044,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.36,-0.157230247,-86066992,54739462359,1918.1,101.14,106.738,16.78
1902.3,31.52852496,6.221934414,145.591,1.09034,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.36,-0.157230247,-86066992,54739462359,1918.4,101.14,106.677,16.78
1904.025,35.47305112,6.123224813,145.456,1.09135,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,0.017287813,9464892,54748927251,1914.5,101.14,106.536,16.78
1905.415,38.54526125,5.950494469,145.523,1.09282,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,0.017287813,9464892,54748927251,1916.8,101.14,106.332,16.78
1900.82,32.95880235,6.040816293,145.867,1.09024,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,0.017287813,9464892,54748927251,1918.3,101.14,106.34,16.78
1899.495,31.53931065,6.152900843,145.916,1.08868,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,0.017287813,9464892,54748927251,1918.8,101.14,106.393,17.17
1892.09,25.04686078,6.276979354,146.356,1.08792,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,0.017287813,9464892,54748927251,1923.4,101.14,106.525,17.89
1892.84,26.69283755,6.109695115,146.394,1.08697,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,0.017287813,9464892,54748927251,1924,101.14,106.349,17.89
1893.82,28.89025462,5.987574035,146.414,1.08686,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.36,-1.199110835,-648721430,54100205821,1923.8,101.14,106.516,17.89
1894.055,29.43648114,5.952390176,146.238,1.08731,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.36,-1.199110835,-648721430,54100205821,1924.1,101.14,106.044,17.89
1899.54,40.85600002,6.161862306,145.788,1.09064,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.36,-1.199110835,-648721430,54100205821,1931.6,101.14,106.157,18.35
1888.425,30.19278313,6.838157855,146.133,1.0878,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.36,-1.199110835,-648721430,54100205821,1919.1,101.14,106.364,17.66
1889.25,31.61935854,6.71364658,145.857,1.08723,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.36,-1.199110835,-648721430,54100205821,1926.5,101.14,106.435,17.3
1893.375,38.39801752,6.58088611,145.546,1.08898,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.36,-1.199110835,-648721430,54100205821,1926.4,101.14,106.448,17.3
1892.24,37.30228968,6.396179959,145.474,1.08824,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.35,0.151273178,81963089,54182168910,1930.1,101.14,106.362,17.3
1892.07,37.13137762,6.132167105,145.579,1.08676,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.35,0.151273178,81963089,54182168910,1931.4,101.14,106.075,17.3
1890.29,35.30724342,6.186655169,145.643,1.08556,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.35,0.151273178,81963089,54182168910,1931.4,101.14,106.063,17.59
1889.63,34.62795964,6.3286798,145.07,1.08732,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.35,0.151273178,81963089,54182168910,1947,101.14,106.072,17.29
1889.545,34.53580511,6.136631243,145.405,1.08727,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.35,0.151273178,81963089,54182168910,1947.4,101.14,106.174,17.13
1890.025,35.57843,5.86580044,145.184,1.08798,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.35,0.151273178,81963089,54182168910,1945,101.14,105.937,17.13
1892.56,40.92922525,6.084671837,145.374,1.08812,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,-0.304664505,-164572443,54017596467,1946.8,101.14,105.884,17.13
1888.74,36.06767027,6.131480991,145.676,1.0886,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,-0.304664505,-164572443,54017596467,1949.4,101.14,105.825,17.13
1897.24,50.23291615,6.466732349,146.091,1.08986,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,-0.304664505,-164572443,54017596467,1947.4,101.14,105.773,16.82
1892.675,44.52690478,6.970180038,146.186,1.09018,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,-0.304664505,-164572443,54017596467,1943.8,101.14,105.751,17.22
1894.895,47.64168074,6.678381464,146.224,1.08957,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,-0.304664505,-164572443,54017596467,1945.1,101.14,105.761,16.97
1895.57,48.58694515,6.372068503,146.214,1.09004,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.37,-0.304664505,-164572443,54017596467,1944.7,101.14,105.809,16.97
1894.06,46.56180415,6.161563609,146.008,1.09091,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.39,-0.336493576,-181156163,53836440304,1945,101.14,105.676,16.97
1900.03,54.61597363,6.316451923,145.622,1.091,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.39,-0.336493576,-181156163,53836440304,1942.3,101.14,105.82,16.97
1897.46,51.04900159,6.451348214,145.958,1.08661,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.39,-0.336493576,-181156163,53836440304,1943.7,101.14,105.725,16.99
1897.39,50.95139353,6.704109056,145.844,1.08496,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.39,-0.336493576,-181156163,53836440304,1943,101.14,105.695,16
1897.675,51.35917815,6.371315552,145.88,1.08461,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.39,-0.336493576,-181156163,53836440304,1939.9,101.14,105.57,15.98
1899.06,53.38731784,6.11193587,145.658,1.08472,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.39,-0.336493576,-181156163,53836440304,1943.3,101.14,105.726,15.98
1903.36,59.0905836,6.001440451,145.642,1.08608,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.35,1.246190986,679371128,54515811432,1943.2,101.14,106.326,15.98
1903.815,59.65312826,5.83990899,145.366,1.0819,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.35,1.246190986,679371128,54515811432,1943.4,101.14,106.599,15.98
1903.81,59.64342227,5.950986919,145.482,1.08043,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.35,1.246190986,679371128,54515811432,1941.3,101.14,106.57,15.52
1919.855,74.16832675,6.767344996,144.624,1.0863,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.35,1.246190986,679371128,54515811432,1945.8,101.14,106.423,16.72
1915.41,66.97651625,6.667534639,144.853,1.08629,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.35,1.246190986,679371128,54515811432,1948.2,101.14,106.49,17.2
1918.715,69.35583145,6.475210737,144.792,1.08698,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.35,1.246190986,679371128,54515811432,1948,101.14,106.617,17.2
1921.105,70.9839233,6.360195684,145.174,1.08699,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.39,-0.078180193,-42587272,54473224160,1949.7,101.14,106.724,17.2
1920.35,69.72370651,6.152681707,145.308,1.0862,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.39,-0.078180193,-42587272,54473224160,1951.9,101.14,106.648,17.2
1915.215,61.70043208,6.370704442,145.897,1.0821,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.39,-0.078180193,-42587272,54473224160,1951.9,101.14,106.6,17
1918.405,64.43816023,6.731725553,145.904,1.08214,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.39,-0.078180193,-42587272,54473224160,1948.5,101.14,106.513,16.24
1916.79,62.02101983,6.486602299,145.852,1.08102,309.646,306.138,5.33,156176,120.965,3.7,1.60209539,5.39,-0.078180193,-42587272,54473224160,1965.3,101.14,106.422,15.68
