datetime,vix_open,vix_high,vix_low,vix_close
2015-09-26 05:00:00,21.79,24.29,21.68,23.62
2015-09-26 09:00:00,21.79,24.29,21.68,23.62
2015-09-26 13:00:00,21.79,24.29,21.68,23.62
2015-09-26 17:00:00,21.79,24.29,21.68,23.62
2015-09-26 21:00:00,21.79,24.29,21.68,23.62
2015-09-27 01:00:00,21.79,24.29,21.68,23.62
2015-09-27 05:00:00,21.79,24.29,21.68,23.62
2015-09-27 09:00:00,21.79,24.29,21.68,23.62
2015-09-27 13:00:00,21.79,24.29,21.68,23.62
2015-09-27 17:00:00,21.79,24.29,21.68,23.62
2015-09-27 21:00:00,21.79,24.29,21.68,23.62
2015-09-28 01:00:00,21.79,24.29,21.68,23.62
2015-09-28 05:00:00,21.79,24.29,21.68,23.62
2015-09-28 09:00:00,21.79,24.29,21.68,23.62
2015-09-28 13:00:00,21.79,24.29,21.68,23.62
2015-09-28 17:00:00,25.02,27.11,24.94,26.94
2015-09-28 21:00:00,26.95,28.33,26.67,27.63
2015-09-29 01:00:00,26.95,28.33,26.67,27.63
2015-09-29 05:00:00,26.95,28.33,26.67,27.63
2015-09-29 09:00:00,26.95,28.33,26.67,27.63
2015-09-29 13:00:00,26.95,28.33,26.67,27.63
2015-09-29 17:00:00,26.57,28.12,25.76,26.83
2015-09-29 21:00:00,26.82,28.2,26.29,26.83
2015-09-30 01:00:00,26.82,28.2,26.29,26.83
2015-09-30 05:00:00,26.82,28.2,26.29,26.83
2015-09-30 09:00:00,26.82,28.2,26.29,26.83
2015-09-30 13:00:00,26.82,28.2,26.29,26.83
2015-09-30 17:00:00,24.64,25.88,24.26,25.29
2015-09-30 21:00:00,25.27,25.45,23.25,24.5
2015-10-01 01:00:00,25.27,25.45,23.25,24.5
2015-10-01 05:00:00,25.27,25.45,23.25,24.5
2015-10-01 09:00:00,25.27,25.45,23.25,24.5
2015-10-01 13:00:00,25.27,25.45,23.25,24.5
2015-10-01 17:00:00,23.14,25.23,23.09,24.24
2015-10-01 21:00:00,24.2,24.2,22.55,22.55
2015-10-02 01:00:00,24.2,24.2,22.55,22.55
2015-10-02 05:00:00,24.2,24.2,22.55,22.55
2015-10-02 09:00:00,24.2,24.2,22.55,22.55
2015-10-02 13:00:00,24.2,24.2,22.55,22.55
2015-10-02 17:00:00,23.99,24.47,20.35,22.03
2015-10-02 21:00:00,22.04,22.23,20.43,20.94
2015-10-03 01:00:00,22.04,22.23,20.43,20.94
2015-10-03 05:00:00,22.04,22.23,20.43,20.94
2015-10-03 09:00:00,22.04,22.23,20.43,20.94
2015-10-03 13:00:00,22.04,22.23,20.43,20.94
2015-10-03 17:00:00,22.04,22.23,20.43,20.94
2015-10-03 21:00:00,22.04,22.23,20.43,20.94
2015-10-04 01:00:00,22.04,22.23,20.43,20.94
2015-10-04 05:00:00,22.04,22.23,20.43,20.94
2015-10-04 09:00:00,22.04,22.23,20.43,20.94
2015-10-04 13:00:00,22.04,22.23,20.43,20.94
2015-10-04 17:00:00,22.04,22.23,20.43,20.94
2015-10-04 21:00:00,22.04,22.23,20.43,20.94
2015-10-05 01:00:00,22.04,22.23,20.43,20.94
2015-10-05 05:00:00,22.04,22.23,20.43,20.94
2015-10-05 09:00:00,22.04,22.23,20.43,20.94
2015-10-05 13:00:00,22.04,22.23,20.43,20.94
2015-10-05 17:00:00,20.31,20.42,19.29,19.35
2015-10-05 21:00:00,19.36,19.57,19.14,19.54
2015-10-06 01:00:00,19.36,19.57,19.14,19.54
2015-10-06 05:00:00,19.36,19.57,19.14,19.54
2015-10-06 09:00:00,19.36,19.57,19.14,19.54
2015-10-06 13:00:00,19.36,19.57,19.14,19.54
2015-10-06 17:00:00,19.54,20.32,18.82,19.62
2015-10-06 21:00:00,19.61,19.96,19.22,19.4
2015-10-07 01:00:00,19.61,19.96,19.22,19.4
2015-10-07 05:00:00,19.61,19.96,19.22,19.4
2015-10-07 09:00:00,19.61,19.96,19.22,19.4
2015-10-07 13:00:00,19.61,19.96,19.22,19.4
2015-10-07 17:00:00,18.96,19.73,18.53,19.15
2015-10-07 21:00:00,19.14,19.2,18.33,18.4
2015-10-08 01:00:00,19.14,19.2,18.33,18.4
2015-10-08 05:00:00,19.14,19.2,18.33,18.4
2015-10-08 09:00:00,19.14,19.2,18.33,18.4
2015-10-08 13:00:00,19.14,19.2,18.33,18.4
2015-10-08 17:00:00,18.62,19.02,18.39,18.58
2015-10-08 21:00:00,18.59,18.61,16.34,17.42
2015-10-09 01:00:00,18.59,18.61,16.34,17.42
2015-10-09 05:00:00,18.59,18.61,16.34,17.42
2015-10-09 09:00:00,18.59,18.61,16.34,17.42
2015-10-09 13:00:00,18.59,18.61,16.34,17.42
2015-10-09 17:00:00,17.15,18.2,16.99,17.98
2015-10-09 21:00:00,18,18.09,16.89,17.08
2015-10-10 01:00:00,18,18.09,16.89,17.08
2015-10-10 05:00:00,18,18.09,16.89,17.08
2015-10-10 09:00:00,18,18.09,16.89,17.08
2015-10-10 13:00:00,18,18.09,16.89,17.08
2015-10-10 17:00:00,18,18.09,16.89,17.08
2015-10-10 21:00:00,18,18.09,16.89,17.08
2015-10-11 01:00:00,18,18.09,16.89,17.08
2015-10-11 05:00:00,18,18.09,16.89,17.08
2015-10-11 09:00:00,18,18.09,16.89,17.08
2015-10-11 13:00:00,18,18.09,16.89,17.08
2015-10-11 17:00:00,18,18.09,16.89,17.08
2015-10-11 21:00:00,18,18.09,16.89,17.08
2015-10-12 01:00:00,18,18.09,16.89,17.08
2015-10-12 05:00:00,18,18.09,16.89,17.08
2015-10-12 09:00:00,18,18.09,16.89,17.08
2015-10-12 13:00:00,18,18.09,16.89,17.08
2015-10-12 17:00:00,17.68,17.81,16.38,16.62
2015-10-12 21:00:00,16.59,16.59,16.15,16.17
2015-10-13 01:00:00,16.59,16.59,16.15,16.17
2015-10-13 05:00:00,16.59,16.59,16.15,16.17
2015-10-13 09:00:00,16.59,16.59,16.15,16.17
2015-10-13 13:00:00,16.59,16.59,16.15,16.17
2015-10-13 17:00:00,17.08,17.15,16.14,17
2015-10-13 21:00:00,16.99,17.7,16.99,17.67
2015-10-14 01:00:00,16.99,17.7,16.99,17.67
2015-10-14 05:00:00,16.99,17.7,16.99,17.67
2015-10-14 09:00:00,16.99,17.7,16.99,17.67
2015-10-14 13:00:00,16.99,17.7,16.99,17.67
2015-10-14 17:00:00,17.67,18.78,17.3,18.02
2015-10-14 21:00:00,18.04,18.65,17.79,18.03
2015-10-15 01:00:00,18.04,18.65,17.79,18.03
2015-10-15 05:00:00,18.04,18.65,17.79,18.03
2015-10-15 09:00:00,18.04,18.65,17.79,18.03
2015-10-15 13:00:00,18.04,18.65,17.79,18.03
2015-10-15 17:00:00,17.62,17.85,16.76,16.84
2015-10-15 21:00:00,16.87,16.97,16.04,16.05
2015-10-16 01:00:00,16.87,16.97,16.04,16.05
2015-10-16 05:00:00,16.87,16.97,16.04,16.05
2015-10-16 09:00:00,16.87,16.97,16.04,16.05
2015-10-16 13:00:00,16.87,16.97,16.04,16.05
2015-10-16 17:00:00,15.64,16.86,15.56,16
2015-10-16 21:00:00,16.01,16.55,15.05,15.05
2015-10-17 01:00:00,16.01,16.55,15.05,15.05
2015-10-17 05:00:00,16.01,16.55,15.05,15.05
2015-10-17 09:00:00,16.01,16.55,15.05,15.05
2015-10-17 13:00:00,16.01,16.55,15.05,15.05
2015-10-17 17:00:00,16.01,16.55,15.05,15.05
2015-10-17 21:00:00,16.01,16.55,15.05,15.05
2015-10-18 01:00:00,16.01,16.55,15.05,15.05
2015-10-18 05:00:00,16.01,16.55,15.05,15.05
2015-10-18 09:00:00,16.01,16.55,15.05,15.05
2015-10-18 13:00:00,16.01,16.55,15.05,15.05
2015-10-18 17:00:00,16.01,16.55,15.05,15.05
2015-10-18 21:00:00,16.01,16.55,15.05,15.05
2015-10-19 01:00:00,16.01,16.55,15.05,15.05
2015-10-19 05:00:00,16.01,16.55,15.05,15.05
2015-10-19 09:00:00,16.01,16.55,15.05,15.05
2015-10-19 13:00:00,16.01,16.55,15.05,15.05
2015-10-19 17:00:00,15.68,16.23,14.84,15.42
2015-10-19 21:00:00,15.43,15.62,14.82,14.98
2015-10-20 01:00:00,15.43,15.62,14.82,14.98
2015-10-20 05:00:00,15.43,15.62,14.82,14.98
2015-10-20 09:00:00,15.43,15.62,14.82,14.98
2015-10-20 13:00:00,15.43,15.62,14.82,14.98
2015-10-20 17:00:00,15.17,16.18,14.72,16.11
2015-10-20 21:00:00,16.12,16.34,15.34,15.75
2015-10-21 01:00:00,16.12,16.34,15.34,15.75
2015-10-21 05:00:00,16.12,16.34,15.34,15.75
2015-10-21 09:00:00,16.12,16.34,15.34,15.75
2015-10-21 13:00:00,16.12,16.34,15.34,15.75
2015-10-21 17:00:00,14.98,15.78,14.41,15.78
2015-10-21 21:00:00,15.8,16.7,15.25,16.7
2015-10-22 01:00:00,15.8,16.7,15.25,16.7
2015-10-22 05:00:00,15.8,16.7,15.25,16.7
2015-10-22 09:00:00,15.8,16.7,15.25,16.7
2015-10-22 13:00:00,15.8,16.7,15.25,16.7
2015-10-22 17:00:00,15.02,15.92,14.45,14.98
2015-10-22 21:00:00,14.97,15.51,14.45,14.45
2015-10-23 01:00:00,14.97,15.51,14.45,14.45
2015-10-23 05:00:00,14.97,15.51,14.45,14.45
2015-10-23 09:00:00,14.97,15.51,14.45,14.45
2015-10-23 13:00:00,14.97,15.51,14.45,14.45
2015-10-23 17:00:00,13.46,15.12,13.24,14.49
2015-10-23 21:00:00,14.48,14.68,14.08,14.46
2015-10-24 01:00:00,14.48,14.68,14.08,14.46
2015-10-24 05:00:00,14.48,14.68,14.08,14.46
2015-10-24 09:00:00,14.48,14.68,14.08,14.46
2015-10-24 13:00:00,14.48,14.68,14.08,14.46
2015-10-24 17:00:00,14.48,14.68,14.08,14.46
2015-10-24 21:00:00,14.48,14.68,14.08,14.46
2015-10-25 01:00:00,14.48,14.68,14.08,14.46
2015-10-25 06:00:00,14.48,14.68,14.08,14.46
2015-10-25 10:00:00,14.48,14.68,14.08,14.46
2015-10-25 14:00:00,14.48,14.68,14.08,14.46
2015-10-25 18:00:00,14.48,14.68,14.08,14.46
2015-10-25 22:00:00,14.48,14.68,14.08,14.46
2015-10-26 02:00:00,14.48,14.68,14.08,14.46
2015-10-26 06:00:00,14.48,14.68,14.08,14.46
2015-10-26 10:00:00,14.48,14.68,14.08,14.46
2015-10-26 14:00:00,14.76,15.43,14.68,14.92
2015-10-26 18:00:00,14.91,15.35,14.81,15.29
2015-10-26 22:00:00,14.91,15.35,14.81,15.29
2015-10-27 02:00:00,14.91,15.35,14.81,15.29
2015-10-27 06:00:00,14.91,15.35,14.81,15.29
2015-10-27 10:00:00,14.91,15.35,14.81,15.29
2015-10-27 14:00:00,15.75,15.99,14.78,15.92
2015-10-27 18:00:00,15.91,15.93,15.42,15.43
2015-10-27 22:00:00,15.91,15.93,15.42,15.43
2015-10-28 02:00:00,15.91,15.93,15.42,15.43
2015-10-28 06:00:00,15.91,15.93,15.42,15.43
2015-10-28 10:00:00,15.91,15.93,15.42,15.43
2015-10-28 14:00:00,15.14,15.26,14.58,14.78
2015-10-28 18:00:00,14.79,15.73,12.8,14.33
2015-10-28 22:00:00,14.79,15.73,12.8,14.33
2015-10-29 02:00:00,14.79,15.73,12.8,14.33
2015-10-29 06:00:00,14.79,15.73,12.8,14.33
2015-10-29 10:00:00,14.79,15.73,12.8,14.33
2015-10-29 14:00:00,14.8,15.46,14.65,14.89
2015-10-29 18:00:00,14.88,15.14,14.33,14.61
2015-10-29 22:00:00,14.88,15.14,14.33,14.61
2015-10-30 02:00:00,14.88,15.14,14.33,14.61
2015-10-30 06:00:00,14.88,15.14,14.33,14.61
2015-10-30 10:00:00,14.88,15.14,14.33,14.61
2015-10-30 14:00:00,14.6,15.39,14.04,14.11
2015-10-30 18:00:00,14.12,15.31,14,15.07
2015-10-30 22:00:00,14.12,15.31,14,15.07
2015-10-31 02:00:00,14.12,15.31,14,15.07
2015-10-31 06:00:00,14.12,15.31,14,15.07
2015-10-31 10:00:00,14.12,15.31,14,15.07
2015-10-31 14:00:00,14.12,15.31,14,15.07
2015-10-31 18:00:00,14.12,15.31,14,15.07
2015-10-31 22:00:00,14.12,15.31,14,15.07
2015-11-01 02:00:00,14.12,15.31,14,15.07
2015-11-01 06:00:00,14.12,15.31,14,15.07
2015-11-01 10:00:00,14.12,15.31,14,15.07
2015-11-01 14:00:00,14.12,15.31,14,15.07
2015-11-01 18:00:00,14.12,15.31,14,15.07
2015-11-01 22:00:00,14.12,15.31,14,15.07
2015-11-02 02:00:00,14.12,15.31,14,15.07
2015-11-02 06:00:00,14.12,15.31,14,15.07
2015-11-02 10:00:00,14.12,15.31,14,15.07
2015-11-02 14:00:00,14.12,15.31,14,15.07
2015-11-02 18:00:00,15.41,15.51,14.07,14.24
2015-11-02 22:00:00,14.23,14.24,13.67,14.15
2015-11-03 02:00:00,14.23,14.24,13.67,14.15
2015-11-03 06:00:00,14.23,14.24,13.67,14.15
2015-11-03 10:00:00,14.23,14.24,13.67,14.15
2015-11-03 14:00:00,14.23,14.24,13.67,14.15
2015-11-03 18:00:00,14.33,14.45,13.93,13.96
2015-11-03 22:00:00,13.97,14.73,13.81,14.54
2015-11-04 02:00:00,13.97,14.73,13.81,14.54
2015-11-04 06:00:00,13.97,14.73,13.81,14.54
2015-11-04 10:00:00,13.97,14.73,13.81,14.54
2015-11-04 14:00:00,13.97,14.73,13.81,14.54
2015-11-04 18:00:00,14.04,15.88,13.96,15.67
2015-11-04 22:00:00,15.65,15.74,14.97,15.51
2015-11-05 02:00:00,15.65,15.74,14.97,15.51
2015-11-05 06:00:00,15.65,15.74,14.97,15.51
2015-11-05 10:00:00,15.65,15.74,14.97,15.51
2015-11-05 14:00:00,15.65,15.74,14.97,15.51
2015-11-05 18:00:00,15.39,16.39,15,15.63
2015-11-05 22:00:00,15.65,15.79,15.03,15.05
2015-11-06 02:00:00,15.65,15.79,15.03,15.05
2015-11-06 06:00:00,15.65,15.79,15.03,15.05
2015-11-06 10:00:00,15.65,15.79,15.03,15.05
2015-11-06 14:00:00,15.65,15.79,15.03,15.05
2015-11-06 18:00:00,14.91,16,14.61,15.09
2015-11-06 22:00:00,15.1,15.24,14.32,14.33
2015-11-07 02:00:00,15.1,15.24,14.32,14.33
2015-11-07 06:00:00,15.1,15.24,14.32,14.33
2015-11-07 10:00:00,15.1,15.24,14.32,14.33
2015-11-07 14:00:00,15.1,15.24,14.32,14.33
2015-11-07 18:00:00,15.1,15.24,14.32,14.33
2015-11-07 22:00:00,15.1,15.24,14.32,14.33
2015-11-08 02:00:00,15.1,15.24,14.32,14.33
2015-11-08 06:00:00,15.1,15.24,14.32,14.33
2015-11-08 10:00:00,15.1,15.24,14.32,14.33
2015-11-08 14:00:00,15.1,15.24,14.32,14.33
2015-11-08 18:00:00,15.1,15.24,14.32,14.33
2015-11-08 22:00:00,15.1,15.24,14.32,14.33
2015-11-09 02:00:00,15.1,15.24,14.32,14.33
2015-11-09 06:00:00,15.1,15.24,14.32,14.33
2015-11-09 10:00:00,15.1,15.24,14.32,14.33
2015-11-09 14:00:00,15.1,15.24,14.32,14.33
2015-11-09 18:00:00,15.34,17.09,15.14,16.61
2015-11-09 22:00:00,16.58,17.01,16.05,16.52
2015-11-10 02:00:00,16.58,17.01,16.05,16.52
2015-11-10 06:00:00,16.58,17.01,16.05,16.52
2015-11-10 10:00:00,16.58,17.01,16.05,16.52
2015-11-10 14:00:00,16.58,17.01,16.05,16.52
2015-11-10 18:00:00,16.69,16.96,15.89,16.07
2015-11-10 22:00:00,16.05,16.1,15.24,15.29
2015-11-11 02:00:00,16.05,16.1,15.24,15.29
2015-11-11 06:00:00,16.05,16.1,15.24,15.29
2015-11-11 10:00:00,16.05,16.1,15.24,15.29
2015-11-11 14:00:00,16.05,16.1,15.24,15.29
2015-11-11 18:00:00,15.07,15.96,15.02,15.68
2015-11-11 22:00:00,15.69,16.15,15.37,16.06
2015-11-12 02:00:00,15.69,16.15,15.37,16.06
2015-11-12 06:00:00,15.69,16.15,15.37,16.06
2015-11-12 10:00:00,15.69,16.15,15.37,16.06
2015-11-12 14:00:00,15.69,16.15,15.37,16.06
2015-11-12 18:00:00,17.06,17.5,16.65,16.93
2015-11-12 22:00:00,16.91,18.5,16.8,18.37
2015-11-13 02:00:00,16.91,18.5,16.8,18.37
2015-11-13 06:00:00,16.91,18.5,16.8,18.37
2015-11-13 10:00:00,16.91,18.5,16.8,18.37
2015-11-13 14:00:00,16.91,18.5,16.8,18.37
2015-11-13 18:00:00,18.68,20.12,18.2,19.62
2015-11-13 22:00:00,19.61,20.67,19.23,20.08
2015-11-14 02:00:00,19.61,20.67,19.23,20.08
2015-11-14 06:00:00,19.61,20.67,19.23,20.08
2015-11-14 10:00:00,19.61,20.67,19.23,20.08
2015-11-14 14:00:00,19.61,20.67,19.23,20.08
2015-11-14 18:00:00,19.61,20.67,19.23,20.08
2015-11-14 22:00:00,19.61,20.67,19.23,20.08
2015-11-15 02:00:00,19.61,20.67,19.23,20.08
2015-11-15 06:00:00,19.61,20.67,19.23,20.08
2015-11-15 10:00:00,19.61,20.67,19.23,20.08
2015-11-15 14:00:00,19.61,20.67,19.23,20.08
2015-11-15 18:00:00,19.61,20.67,19.23,20.08
2015-11-15 22:00:00,19.61,20.67,19.23,20.08
2015-11-16 02:00:00,19.61,20.67,19.23,20.08
2015-11-16 06:00:00,19.61,20.67,19.23,20.08
2015-11-16 10:00:00,19.61,20.67,19.23,20.08
2015-11-16 14:00:00,19.61,20.67,19.23,20.08
2015-11-16 18:00:00,20.51,20.55,18.8,19.16
2015-11-16 22:00:00,19.17,19.17,17.25,18.16
2015-11-17 02:00:00,19.17,19.17,17.25,18.16
2015-11-17 06:00:00,19.17,19.17,17.25,18.16
2015-11-17 10:00:00,19.17,19.17,17.25,18.16
2015-11-17 14:00:00,19.17,19.17,17.25,18.16
2015-11-17 18:00:00,17.82,18.81,16.86,18.42
2015-11-17 22:00:00,18.43,19.59,17.53,18.84
2015-11-18 02:00:00,18.43,19.59,17.53,18.84
2015-11-18 06:00:00,18.43,19.59,17.53,18.84
2015-11-18 10:00:00,18.43,19.59,17.53,18.84
2015-11-18 14:00:00,18.43,19.59,17.53,18.84
2015-11-18 18:00:00,19.01,19.45,17.44,17.64
2015-11-18 22:00:00,17.63,18.98,16.8,16.85
2015-11-19 02:00:00,17.63,18.98,16.8,16.85
2015-11-19 06:00:00,17.63,18.98,16.8,16.85
2015-11-19 10:00:00,17.63,18.98,16.8,16.85
2015-11-19 14:00:00,17.63,18.98,16.8,16.85
2015-11-19 18:00:00,16.25,18.26,16,16.72
2015-11-19 22:00:00,16.73,17.25,16.69,16.99
2015-11-20 02:00:00,16.73,17.25,16.69,16.99
2015-11-20 06:00:00,16.73,17.25,16.69,16.99
2015-11-20 10:00:00,16.73,17.25,16.69,16.99
2015-11-20 14:00:00,16.73,17.25,16.69,16.99
2015-11-20 18:00:00,16.13,16.38,15.6,15.8
2015-11-20 22:00:00,15.81,16.35,15.47,15.47
2015-11-21 02:00:00,15.81,16.35,15.47,15.47
2015-11-21 06:00:00,15.81,16.35,15.47,15.47
2015-11-21 10:00:00,15.81,16.35,15.47,15.47
2015-11-21 14:00:00,15.81,16.35,15.47,15.47
2015-11-21 18:00:00,15.81,16.35,15.47,15.47
2015-11-21 22:00:00,15.81,16.35,15.47,15.47
2015-11-22 02:00:00,15.81,16.35,15.47,15.47
2015-11-22 06:00:00,15.81,16.35,15.47,15.47
2015-11-22 10:00:00,15.81,16.35,15.47,15.47
2015-11-22 14:00:00,15.81,16.35,15.47,15.47
2015-11-22 18:00:00,15.81,16.35,15.47,15.47
2015-11-22 22:00:00,15.81,16.35,15.47,15.47
2015-11-23 02:00:00,15.81,16.35,15.47,15.47
2015-11-23 06:00:00,15.81,16.35,15.47,15.47
2015-11-23 10:00:00,15.81,16.35,15.47,15.47
2015-11-23 14:00:00,15.81,16.35,15.47,15.47
2015-11-23 18:00:00,16.15,16.74,15.38,15.55
2015-11-23 22:00:00,15.54,16.24,15.5,15.62
2015-11-24 02:00:00,15.54,16.24,15.5,15.62
2015-11-24 06:00:00,15.54,16.24,15.5,15.62
2015-11-24 10:00:00,15.54,16.24,15.5,15.62
2015-11-24 14:00:00,15.54,16.24,15.5,15.62
2015-11-24 18:00:00,16.53,17.21,15.58,15.58
2015-11-24 22:00:00,15.56,16.06,15.48,15.93
2015-11-25 02:00:00,15.56,16.06,15.48,15.93
2015-11-25 06:00:00,15.56,16.06,15.48,15.93
2015-11-25 10:00:00,15.56,16.06,15.48,15.93
2015-11-25 14:00:00,15.56,16.06,15.48,15.93
2015-11-25 18:00:00,15.55,15.89,15.1,15.22
2015-11-25 22:00:00,15.21,15.28,15.05,15.19
2015-11-26 02:00:00,15.21,15.28,15.05,15.19
2015-11-26 06:00:00,15.21,15.28,15.05,15.19
2015-11-26 10:00:00,15.21,15.28,15.05,15.19
2015-11-26 14:00:00,15.21,15.28,15.05,15.19
2015-11-26 18:00:00,15.21,15.28,15.05,15.19
2015-11-26 22:00:00,15.21,15.28,15.05,15.19
2015-11-27 02:00:00,15.21,15.28,15.05,15.19
2015-11-27 06:00:00,15.21,15.28,15.05,15.19
2015-11-27 10:00:00,15.21,15.28,15.05,15.19
2015-11-27 14:00:00,15.21,15.28,15.05,15.19
2015-11-27 18:00:00,15.31,16.09,15.12,15.12
2015-11-27 22:00:00,15.31,16.09,15.12,15.12
2015-11-28 02:00:00,15.31,16.09,15.12,15.12
2015-11-28 06:00:00,15.31,16.09,15.12,15.12
2015-11-28 10:00:00,15.31,16.09,15.12,15.12
2015-11-28 14:00:00,15.31,16.09,15.12,15.12
2015-11-28 18:00:00,15.31,16.09,15.12,15.12
2015-11-28 22:00:00,15.31,16.09,15.12,15.12
2015-11-29 02:00:00,15.31,16.09,15.12,15.12
2015-11-29 06:00:00,15.31,16.09,15.12,15.12
2015-11-29 10:00:00,15.31,16.09,15.12,15.12
2015-11-29 14:00:00,15.31,16.09,15.12,15.12
2015-11-29 18:00:00,15.31,16.09,15.12,15.12
2015-11-29 22:00:00,15.31,16.09,15.12,15.12
2015-11-30 02:00:00,15.31,16.09,15.12,15.12
2015-11-30 06:00:00,15.31,16.09,15.12,15.12
2015-11-30 10:00:00,15.31,16.09,15.12,15.12
2015-11-30 14:00:00,15.31,16.09,15.12,15.12
2015-11-30 18:00:00,15.55,16.55,15.52,16.15
2015-11-30 22:00:00,16.14,16.57,16.01,16.13
2015-12-01 02:00:00,16.14,16.57,16.01,16.13
2015-12-01 06:00:00,16.14,16.57,16.01,16.13
2015-12-01 10:00:00,16.14,16.57,16.01,16.13
2015-12-01 14:00:00,16.14,16.57,16.01,16.13
2015-12-01 18:00:00,15.61,16.34,15.24,15.48
2015-12-01 22:00:00,15.49,15.62,14.63,14.67
2015-12-02 02:00:00,15.49,15.62,14.63,14.67
2015-12-02 06:00:00,15.49,15.62,14.63,14.67
2015-12-02 10:00:00,15.49,15.62,14.63,14.67
2015-12-02 14:00:00,15.49,15.62,14.63,14.67
2015-12-02 18:00:00,15.04,15.42,14.71,15.08
2015-12-02 22:00:00,15.07,16.49,15.05,15.91
2015-12-03 02:00:00,15.07,16.49,15.05,15.91
2015-12-03 06:00:00,15.07,16.49,15.05,15.91
2015-12-03 10:00:00,15.07,16.49,15.05,15.91
2015-12-03 14:00:00,15.07,16.49,15.05,15.91
2015-12-03 18:00:00,15.87,17.89,15.86,17.28
2015-12-03 22:00:00,17.27,19.35,17.27,18.11
2015-12-04 02:00:00,17.27,19.35,17.27,18.11
2015-12-04 06:00:00,17.27,19.35,17.27,18.11
2015-12-04 10:00:00,17.27,19.35,17.27,18.11
2015-12-04 14:00:00,17.27,19.35,17.27,18.11
2015-12-04 18:00:00,17.43,17.65,15.22,15.48
2015-12-04 22:00:00,15.45,15.68,14.69,14.81
2015-12-05 02:00:00,15.45,15.68,14.69,14.81
2015-12-05 06:00:00,15.45,15.68,14.69,14.81
2015-12-05 10:00:00,15.45,15.68,14.69,14.81
2015-12-05 14:00:00,15.45,15.68,14.69,14.81
2015-12-05 18:00:00,15.45,15.68,14.69,14.81
2015-12-05 22:00:00,15.45,15.68,14.69,14.81
2015-12-06 02:00:00,15.45,15.68,14.69,14.81
2015-12-06 06:00:00,15.45,15.68,14.69,14.81
2015-12-06 10:00:00,15.45,15.68,14.69,14.81
2015-12-06 14:00:00,15.45,15.68,14.69,14.81
2015-12-06 18:00:00,15.45,15.68,14.69,14.81
2015-12-06 22:00:00,15.45,15.68,14.69,14.81
2015-12-07 02:00:00,15.45,15.68,14.69,14.81
