date,score
8/16/15 4:00,211.0228982
8/16/15 8:00,211.0407073
8/16/15 12:00,211.0585164
8/16/15 16:00,211.0763255
8/16/15 20:00,211.0941346
08-17-15,211.1119436
8/17/15 4:00,211.1297527
8/17/15 8:00,211.1475618
8/17/15 12:00,211.1653709
8/17/15 16:00,211.18318
8/17/15 20:00,211.2009891
08-18-15,211.2187982
8/18/15 4:00,211.2366073
8/18/15 8:00,211.2544164
8/18/15 12:00,211.2722255
8/18/15 16:00,211.2900346
8/18/15 20:00,211.3078437
08-19-15,211.3256527
8/19/15 4:00,211.3434618
8/19/15 8:00,211.3612709
8/19/15 12:00,211.37908
8/19/15 16:00,211.3968891
8/19/15 20:00,211.4146982
08-20-15,211.4325073
8/20/15 4:00,211.4503164
8/20/15 8:00,211.4681255
8/20/15 12:00,211.4859346
8/20/15 16:00,211.5037437
8/20/15 20:00,211.5215528
08-21-15,211.5393618
8/21/15 4:00,211.5571709
8/21/15 8:00,211.57498
8/21/15 12:00,211.5927891
8/21/15 16:00,211.6105982
8/21/15 20:00,211.6284073
08-22-15,211.6462164
8/22/15 4:00,211.6640255
8/22/15 8:00,211.6818346
8/22/15 12:00,211.6996437
8/22/15 16:00,211.7174528
8/22/15 20:00,211.7352619
08-23-15,211.7530709
8/23/15 4:00,211.77088
8/23/15 8:00,211.7886891
8/23/15 12:00,211.8064982
8/23/15 16:00,211.8243073
8/23/15 20:00,211.8421164
08-24-15,211.8599255
8/24/15 4:00,211.8777346
8/24/15 8:00,211.8955437
8/24/15 12:00,211.9133528
8/24/15 16:00,211.9311619
8/24/15 20:00,211.948971
08-25-15,211.96678
8/25/15 4:00,211.9845891
8/25/15 8:00,212.0023982
8/25/15 12:00,212.0202073
8/25/15 16:00,212.0380164
8/25/15 20:00,212.0558255
08-26-15,212.0736346
8/26/15 4:00,212.0914437
8/26/15 8:00,212.1092528
8/26/15 12:00,212.1270619
8/26/15 16:00,212.144871
8/26/15 20:00,212.1626801
08-27-15,212.1804892
8/27/15 4:00,212.1982982
8/27/15 8:00,212.2161073
8/27/15 12:00,212.2339164
8/27/15 16:00,212.2517255
8/27/15 20:00,212.2695346
08-28-15,212.2873437
8/28/15 4:00,212.3051528
8/28/15 8:00,212.3229619
8/28/15 12:00,212.340771
8/28/15 16:00,212.3585801
8/28/15 20:00,212.3763892
08-29-15,212.3941983
8/29/15 4:00,212.4120073
8/29/15 8:00,212.4298164
8/29/15 12:00,212.4476255
8/29/15 16:00,212.4654346
8/29/15 20:00,212.4832437
08-30-15,212.5010528
8/30/15 4:00,212.5188619
8/30/15 8:00,212.536671
8/30/15 12:00,212.5544801
8/30/15 16:00,212.5722892
8/30/15 20:00,212.5900983
08-31-15,212.6079074
8/31/15 4:00,212.6257164
8/31/15 8:00,212.6435255
8/31/15 12:00,212.6613346
8/31/15 16:00,212.6791437
8/31/15 20:00,212.6969528
09-01-15,212.7147619
9/1/15 4:00,212.817165
9/1/15 8:00,212.9195681
9/1/15 12:00,213.0219712
9/1/15 16:00,213.1243743
9/1/15 20:00,213.2267774
09-02-15,213.3291806
9/2/15 4:00,213.4315837
9/2/15 8:00,213.5339868
9/2/15 12:00,213.6363899
9/2/15 16:00,213.738793
9/2/15 20:00,213.8411961
09-03-15,213.9435992
9/3/15 4:00,214.0460023
9/3/15 8:00,214.1484054
9/3/15 12:00,214.2508085
9/3/15 16:00,214.3532116
9/3/15 20:00,214.4556147
09-04-15,214.5580179
9/4/15 4:00,214.660421
9/4/15 8:00,214.7628241
9/4/15 12:00,214.8652272
9/4/15 16:00,214.9676303
9/4/15 20:00,215.0700334
09-05-15,215.1724365
9/5/15 4:00,215.2748396
9/5/15 8:00,215.3772427
9/5/15 12:00,215.4796458
9/5/15 16:00,215.5820489
9/5/15 20:00,215.6844521
09-06-15,215.7868552
9/6/15 4:00,215.8892583
9/6/15 8:00,215.9916614
9/6/15 12:00,216.0940645
9/6/15 16:00,216.1964676
9/6/15 20:00,216.2988707
09-07-15,216.4012738
9/7/15 4:00,216.5036769
9/7/15 8:00,216.60608
9/7/15 12:00,216.7084831
9/7/15 16:00,216.8108862
9/7/15 20:00,216.9132894
09-08-15,217.0156925
9/8/15 4:00,217.1180956
9/8/15 8:00,217.2204987
9/8/15 12:00,217.3229018
9/8/15 16:00,217.4253049
9/8/15 20:00,217.527708
09-09-15,217.6301111
9/9/15 4:00,217.7325142
9/9/15 8:00,217.8349173
9/9/15 12:00,217.9373204
9/9/15 16:00,218.0397235
9/9/15 20:00,218.1421267
09-10-15,218.2445298
9/10/15 4:00,218.3469329
9/10/15 8:00,218.449336
9/10/15 12:00,218.5517391
9/10/15 16:00,218.6541422
9/10/15 20:00,218.7565453
09-11-15,218.8589484
9/11/15 4:00,218.9613515
9/11/15 8:00,219.0637546
9/11/15 12:00,219.1661577
9/11/15 16:00,219.2685608
9/11/15 20:00,219.370964
09-12-15,219.4733671
9/12/15 4:00,219.5757702
9/12/15 8:00,219.6781733
9/12/15 12:00,219.7805764
9/12/15 16:00,219.8829795
9/12/15 20:00,219.9853826
09-13-15,220.0877857
9/13/15 4:00,220.1901888
9/13/15 8:00,220.2925919
9/13/15 12:00,220.394995
9/13/15 16:00,220.4973981
9/13/15 20:00,220.5998013
09-14-15,220.7022044
9/14/15 4:00,220.8046075
9/14/15 8:00,220.9070106
9/14/15 12:00,221.0094137
9/14/15 16:00,221.1118168
9/14/15 20:00,221.2142199
09-15-15,221.316623
9/15/15 4:00,221.4190261
9/15/15 8:00,221.5214292
9/15/15 12:00,221.6238323
9/15/15 16:00,221.7262354
9/15/15 20:00,221.8286386
09-16-15,221.9310417
9/16/15 4:00,222.0334448
9/16/15 8:00,222.1358479
9/16/15 12:00,222.238251
9/16/15 16:00,222.3406541
9/16/15 20:00,222.4430572
09-17-15,222.5454603
9/17/15 4:00,222.6478634
9/17/15 8:00,222.7502665
9/17/15 12:00,222.8526696
9/17/15 16:00,222.9550728
9/17/15 20:00,223.0574759
09-18-15,223.159879
9/18/15 4:00,223.2622821
9/18/15 8:00,223.3646852
9/18/15 12:00,223.4670883
9/18/15 16:00,223.5694914
9/18/15 20:00,223.6718945
09-19-15,223.7742976
9/19/15 4:00,223.8767007
9/19/15 8:00,223.9791038
9/19/15 12:00,224.0815069
9/19/15 16:00,224.1839101
9/19/15 20:00,224.2863132
09-20-15,224.3887163
9/20/15 4:00,224.4911194
9/20/15 8:00,224.5935225
9/20/15 12:00,224.6959256
9/20/15 16:00,224.7983287
9/20/15 20:00,224.9007318
09-21-15,225.0031349
9/21/15 4:00,225.105538
9/21/15 8:00,225.2079411
9/21/15 12:00,225.3103442
9/21/15 16:00,225.4127474
9/21/15 20:00,225.5151505
09-22-15,225.6175536
9/22/15 4:00,225.7199567
9/22/15 8:00,225.8223598
9/22/15 12:00,225.9247629
9/22/15 16:00,226.027166
9/22/15 20:00,226.1295691
09-23-15,226.2319722
9/23/15 4:00,226.3343753
9/23/15 8:00,226.4367784
9/23/15 12:00,226.5391815
9/23/15 16:00,226.6415847
9/23/15 20:00,226.7439878
09-24-15,226.8463909
9/24/15 4:00,226.948794
9/24/15 8:00,227.0511971
9/24/15 12:00,227.1536002
9/24/15 16:00,227.2560033
9/24/15 20:00,227.3584064
09-25-15,227.4608095
9/25/15 4:00,227.5632126
9/25/15 8:00,227.6656157
9/25/15 12:00,227.7680188
9/25/15 16:00,227.870422
9/25/15 20:00,227.9728251
09-26-15,228.0752282
9/26/15 4:00,228.1776313
9/26/15 8:00,228.2800344
9/26/15 12:00,228.3824375
9/26/15 16:00,228.4848406
9/26/15 20:00,228.5872437
09-27-15,228.6896468
9/27/15 4:00,228.7920499
9/27/15 8:00,228.894453
9/27/15 12:00,228.9968562
9/27/15 16:00,229.0992593
9/27/15 20:00,229.2016624
09-28-15,229.3040655
9/28/15 4:00,229.4064686
9/28/15 8:00,229.5088717
9/28/15 12:00,229.6112748
9/28/15 16:00,229.7136779
9/28/15 20:00,229.816081
09-29-15,229.9184841
9/29/15 4:00,230.0208872
9/29/15 8:00,230.1232903
9/29/15 12:00,230.2256935
9/29/15 16:00,230.3280966
9/29/15 20:00,230.4304997
09-30-15,230.5329028
9/30/15 4:00,230.6353059
9/30/15 8:00,230.737709
9/30/15 12:00,230.8401121
9/30/15 16:00,230.9425152
9/30/15 20:00,231.0449183
10-01-15,231.1473214
10/1/15 4:00,231.0531411
10/1/15 8:00,230.9589609
10/1/15 12:00,230.8647806
10/1/15 16:00,230.7706003
10/1/15 20:00,230.67642
10-02-15,230.5822397
10/2/15 4:00,230.4880594
10/2/15 8:00,230.3938792
10/2/15 12:00,230.2996989
10/2/15 16:00,230.2055186
10/2/15 20:00,230.1113383
10-03-15,230.017158
10/3/15 4:00,229.9229777
10/3/15 8:00,229.8287975
10/3/15 12:00,229.7346172
10/3/15 16:00,229.6404369
10/3/15 20:00,229.5462566
10-04-15,229.4520763
10/4/15 4:00,229.357896
10/4/15 8:00,229.2637158
10/4/15 12:00,229.1695355
10/4/15 16:00,229.0753552
10/4/15 20:00,228.9811749
10-05-15,228.8869946
10/5/15 4:00,228.7928143
10/5/15 8:00,228.6986341
10/5/15 12:00,228.6044538
10/5/15 16:00,228.5102735
10/5/15 20:00,228.4160932
10-06-15,228.3219129
10/6/15 4:00,228.2277326
10/6/15 8:00,228.1335524
10/6/15 12:00,228.0393721
10/6/15 16:00,227.9451918
10/6/15 20:00,227.8510115
10-07-15,227.7568312
10/7/15 4:00,227.6626509
10/7/15 8:00,227.5684707
10/7/15 12:00,227.4742904
10/7/15 16:00,227.3801101
10/7/15 20:00,227.2859298
10-08-15,227.1917495
10/8/15 4:00,227.0975692
10/8/15 8:00,227.003389
10/8/15 12:00,226.9092087
10/8/15 16:00,226.8150284
10/8/15 20:00,226.7208481
10-09-15,226.6266678
10/9/15 4:00,226.5324875
10/9/15 8:00,226.4383073
10/9/15 12:00,226.344127
10/9/15 16:00,226.2499467
10/9/15 20:00,226.1557664
10-10-15,226.0615861
10/10/15 4:00,225.9674058
10/10/15 8:00,225.8732256
10/10/15 12:00,225.7790453
10/10/15 16:00,225.684865
10/10/15 20:00,225.5906847
10-11-15,225.4965044
10/11/15 4:00,225.4023241
10/11/15 8:00,225.3081438
10/11/15 12:00,225.2139636
10/11/15 16:00,225.1197833
10/11/15 20:00,225.025603
10-12-15,224.9314227
10/12/15 4:00,224.8372424
10/12/15 8:00,224.7430621
10/12/15 12:00,224.6488819
10/12/15 16:00,224.5547016
10/12/15 20:00,224.4605213
10-13-15,224.366341
10/13/15 4:00,224.2721607
10/13/15 8:00,224.1779804
10/13/15 12:00,224.0838002
10/13/15 16:00,223.9896199
10/13/15 20:00,223.8954396
10-14-15,223.8012593
10/14/15 4:00,223.707079
10/14/15 8:00,223.6128987
10/14/15 12:00,223.5187185
10/14/15 16:00,223.4245382
10/14/15 20:00,223.3303579
10-15-15,223.2361776
10/15/15 4:00,223.1419973
10/15/15 8:00,223.047817
10/15/15 12:00,222.9536368
10/15/15 16:00,222.8594565
10/15/15 20:00,222.7652762
10-16-15,222.6710959
10/16/15 4:00,222.5769156
10/16/15 8:00,222.4827353
10/16/15 12:00,222.3885551
10/16/15 16:00,222.2943748
10/16/15 20:00,222.2001945
10-17-15,222.1060142
10/17/15 4:00,222.0118339
10/17/15 8:00,221.9176536
10/17/15 12:00,221.8234734
10/17/15 16:00,221.7292931
10/17/15 20:00,221.6351128
10-18-15,221.5409325
10/18/15 4:00,221.4467522
10/18/15 8:00,221.3525719
10/18/15 12:00,221.2583917
10/18/15 16:00,221.1642114
10/18/15 20:00,221.0700311
10-19-15,220.9758508
10/19/15 4:00,220.8816705
10/19/15 8:00,220.7874902
10/19/15 12:00,220.69331
10/19/15 16:00,220.5991297
10/19/15 20:00,220.5049494
10-20-15,220.4107691
10/20/15 4:00,220.3165888
10/20/15 8:00,220.2224085
10/20/15 12:00,220.1282283
10/20/15 16:00,220.034048
10/20/15 20:00,219.9398677
10-21-15,219.8456874
10/21/15 4:00,219.7515071
10/21/15 8:00,219.6573268
10/21/15 12:00,219.5631466
10/21/15 16:00,219.4689663
10/21/15 20:00,219.374786
10-22-15,219.2806057
10/22/15 4:00,219.1864254
10/22/15 8:00,219.0922451
10/22/15 12:00,218.9980649
10/22/15 16:00,218.9038846
10/22/15 20:00,218.8097043
10-23-15,218.715524
10/23/15 4:00,218.6213437
10/23/15 8:00,218.5271634
10/23/15 12:00,218.4329832
10/23/15 16:00,218.3388029
10/23/15 20:00,218.2446226
10-24-15,218.1504423
10/24/15 4:00,218.056262
10/24/15 8:00,217.9620817
10/24/15 12:00,217.8679014
10/24/15 16:00,217.7737212
10/24/15 20:00,217.6795409
10-25-15,217.5853606
10/25/15 4:00,217.4911803
10/25/15 8:00,217.397
10/25/15 12:00,217.3028197
10/25/15 16:00,217.2086395
10/25/15 20:00,217.1144592
10-26-15,217.0202789
10/26/15 4:00,216.9260986
10/26/15 8:00,216.8319183
10/26/15 12:00,216.737738
10/26/15 16:00,216.6435578
10/26/15 20:00,216.5493775
10-27-15,216.4551972
10/27/15 4:00,216.3610169
10/27/15 8:00,216.2668366
10/27/15 12:00,216.1726563
10/27/15 16:00,216.0784761
10/27/15 20:00,215.9842958
10-28-15,215.8901155
10/28/15 4:00,215.7959352
10/28/15 8:00,215.7017549
10/28/15 12:00,215.6075746
10/28/15 16:00,215.5133944
10/28/15 20:00,215.4192141
10-29-15,215.3250338
10/29/15 4:00,215.2308535
10/29/15 8:00,215.1366732
10/29/15 12:00,215.0424929
10/29/15 16:00,214.9483127
10/29/15 20:00,214.8541324
10-30-15,214.7599521
10/30/15 4:00,214.6657718
10/30/15 8:00,214.5715915
10/30/15 12:00,214.4774112
10/30/15 16:00,214.383231
10/30/15 20:00,214.2890507
10-31-15,214.1948704
10/31/15 4:00,214.1006901
10/31/15 8:00,214.0065098
10/31/15 12:00,213.9123295
10/31/15 16:00,213.8181493
10/31/15 20:00,213.723969
11-01-15,213.6297887
11/1/15 4:00,213.5931831
11/1/15 8:00,213.5565775
11/1/15 12:00,213.5199719
11/1/15 16:00,213.4833663
11/1/15 20:00,213.4467607
11-02-15,213.4101552
11/2/15 4:00,213.3735496
11/2/15 8:00,213.336944
11/2/15 12:00,213.3003384
11/2/15 16:00,213.2637328
11/2/15 20:00,213.2271272
11-03-15,213.1905216
11/3/15 4:00,213.153916
11/3/15 8:00,213.1173104
11/3/15 12:00,213.0807049
11/3/15 16:00,213.0440993
11/3/15 20:00,213.0074937
11-04-15,212.9708881
11/4/15 4:00,212.9342825
11/4/15 8:00,212.8976769
11/4/15 12:00,212.8610713
11/4/15 16:00,212.8244657
11/4/15 20:00,212.7878602
11-05-15,212.7512546
11/5/15 4:00,212.714649
11/5/15 8:00,212.6780434
11/5/15 12:00,212.6414378
11/5/15 16:00,212.6048322
11/5/15 20:00,212.5682266
11-06-15,212.531621
11/6/15 4:00,212.4950154
11/6/15 8:00,212.4584099
11/6/15 12:00,212.4218043
11/6/15 16:00,212.3851987
11/6/15 20:00,212.3485931
11-07-15,212.3119875
11/7/15 4:00,212.2753819
11/7/15 8:00,212.2387763
11/7/15 12:00,212.2021707
11/7/15 16:00,212.1655651
11/7/15 20:00,212.1289596
11-08-15,212.092354
11/8/15 4:00,212.0557484
11/8/15 8:00,212.0191428
11/8/15 12:00,211.9825372
11/8/15 16:00,211.9459316
11/8/15 20:00,211.909326
11-09-15,211.8727204
11/9/15 4:00,211.8361148
11/9/15 8:00,211.7995093
11/9/15 12:00,211.7629037
11/9/15 16:00,211.7262981
11/9/15 20:00,211.6896925
11-10-15,211.6530869
11/10/15 4:00,211.6164813
11/10/15 8:00,211.5798757
11/10/15 12:00,211.5432701
11/10/15 16:00,211.5066646
11/10/15 20:00,211.470059
11-11-15,211.4334534
11/11/15 4:00,211.3968478
11/11/15 8:00,211.3602422
11/11/15 12:00,211.3236366
11/11/15 16:00,211.287031
11/11/15 20:00,211.2504254
11-12-15,211.2138198
11/12/15 4:00,211.1772143
11/12/15 8:00,211.1406087
11/12/15 12:00,211.1040031
11/12/15 16:00,211.0673975
11/12/15 20:00,211.0307919
11-13-15,210.9941863
11/13/15 4:00,210.9575807
11/13/15 8:00,210.9209751
11/13/15 12:00,210.8843695
11/13/15 16:00,210.847764
11/13/15 20:00,210.8111584
11-14-15,210.7745528
11/14/15 4:00,210.7379472
11/14/15 8:00,210.7013416
11/14/15 12:00,210.664736
11/14/15 16:00,210.6281304
11/14/15 20:00,210.5915248
11-15-15,210.5549192
11/15/15 4:00,210.5183137
11/15/15 8:00,210.4817081
11/15/15 12:00,210.4451025
11/15/15 16:00,210.4084969
11/15/15 20:00,210.3718913
11-16-15,210.3352857
11/16/15 4:00,210.2986801
11/16/15 8:00,210.2620745
11/16/15 12:00,210.2254689
11/16/15 16:00,210.1888634
11/16/15 20:00,210.1522578
11-17-15,210.1156522
11/17/15 4:00,210.0790466
11/17/15 8:00,210.042441
11/17/15 12:00,210.0058354
11/17/15 16:00,209.9692298
11/17/15 20:00,209.9326242
11-18-15,209.8960187
11/18/15 4:00,209.8594131
11/18/15 8:00,209.8228075
11/18/15 12:00,209.7862019
11/18/15 16:00,209.7495963
11/18/15 20:00,209.7129907
11-19-15,209.6763851
11/19/15 4:00,209.6397795
11/19/15 8:00,209.6031739
11/19/15 12:00,209.5665684
11/19/15 16:00,209.5299628
11/19/15 20:00,209.4933572
11-20-15,209.4567516
11/20/15 4:00,209.420146
11/20/15 8:00,209.3835404
11/20/15 12:00,209.3469348
11/20/15 16:00,209.3103292
11/20/15 20:00,209.2737236
11-21-15,209.2371181
11/21/15 4:00,209.2005125
11/21/15 8:00,209.1639069
11/21/15 12:00,209.1273013
11/21/15 16:00,209.0906957
11/21/15 20:00,209.0540901
11-22-15,209.0174845
11/22/15 4:00,208.9808789
11/22/15 8:00,208.9442733
11/22/15 12:00,208.9076678
11/22/15 16:00,208.8710622
11/22/15 20:00,208.8344566
11-23-15,208.797851
11/23/15 4:00,208.7612454
11/23/15 8:00,208.7246398
11/23/15 12:00,208.6880342
11/23/15 16:00,208.6514286
11/23/15 20:00,208.614823
11-24-15,208.5782175
11/24/15 4:00,208.5416119
11/24/15 8:00,208.5050063
11/24/15 12:00,208.4684007
11/24/15 16:00,208.4317951
11/24/15 20:00,208.3951895
11-25-15,208.3585839
11/25/15 4:00,208.3219783
11/25/15 8:00,208.2853728
11/25/15 12:00,208.2487672
11/25/15 16:00,208.2121616
11/25/15 20:00,208.175556
11-26-15,208.1389504
11/26/15 4:00,208.1023448
11/26/15 8:00,208.0657392
11/26/15 12:00,208.0291336
11/26/15 16:00,207.992528
11/26/15 20:00,207.9559225
11-27-15,207.9193169
11/27/15 4:00,207.8827113
11/27/15 8:00,207.8461057
11/27/15 12:00,207.8095001
11/27/15 16:00,207.7728945
11/27/15 20:00,207.7362889
11-28-15,207.6996833
11/28/15 4:00,207.6630777
11/28/15 8:00,207.6264722
11/28/15 12:00,207.5898666
11/28/15 16:00,207.553261
11/28/15 20:00,207.5166554
11-29-15,207.4800498
11/29/15 4:00,207.4434442
11/29/15 8:00,207.4068386
11/29/15 12:00,207.370233
11/29/15 16:00,207.3336274
11/29/15 20:00,207.2970219
11-30-15,207.2604163
11/30/15 4:00,207.2238107
11/30/15 8:00,207.1872051
11/30/15 12:00,207.1505995
11/30/15 16:00,207.1139939
11/30/15 20:00,207.0773883
12-01-15,207.0407827
12/1/15 4:00,207.0735007
12/1/15 8:00,207.1062187
12/1/15 12:00,207.1389366
12/1/15 16:00,207.1716546
12/1/15 20:00,207.2043726
12-02-15,207.2370905
12/2/15 4:00,207.2698085
12/2/15 8:00,207.3025265
12/2/15 12:00,207.3352444
12/2/15 16:00,207.3679624
12/2/15 20:00,207.4006804
12-03-15,207.4333983
12/3/15 4:00,207.4661163
12/3/15 8:00,207.4988343
12/3/15 12:00,207.5315522
12/3/15 16:00,207.5642702
12/3/15 20:00,207.5969882
12-04-15,207.6297061
12/4/15 4:00,207.6624241
12/4/15 8:00,207.6951421
12/4/15 12:00,207.72786
12/4/15 16:00,207.760578
12/4/15 20:00,207.793296
12-05-15,207.8260139
12/5/15 4:00,207.8587319
12/5/15 8:00,207.8914499
12/5/15 12:00,207.9241678
12/5/15 16:00,207.9568858
12/5/15 20:00,207.9896038
12-06-15,208.0223217
12/6/15 4:00,208.0550397
12/6/15 8:00,208.0877576
12/6/15 12:00,208.1204756
12/6/15 16:00,208.1531936
12/6/15 20:00,208.1859115
12-07-15,208.2186295
12/7/15 4:00,208.2513475
12/7/15 8:00,208.2840654
12/7/15 12:00,208.3167834
12/7/15 16:00,208.3495014
12/7/15 20:00,208.3822193
12-08-15,208.4149373
12/8/15 4:00,208.4476553
12/8/15 8:00,208.4803732
12/8/15 12:00,208.5130912
12/8/15 16:00,208.5458092
12/8/15 20:00,208.5785271
12-09-15,208.6112451
12/9/15 4:00,208.6439631
12/9/15 8:00,208.676681
12/9/15 12:00,208.709399
12/9/15 16:00,208.742117
12/9/15 20:00,208.7748349
12-10-15,208.8075529
12/10/15 4:00,208.8402709
12/10/15 8:00,208.8729888
12/10/15 12:00,208.9057068
12/10/15 16:00,208.9384248
12/10/15 20:00,208.9711427
12-11-15,209.0038607
12/11/15 4:00,209.0365787
12/11/15 8:00,209.0692966
12/11/15 12:00,209.1020146
12/11/15 16:00,209.1347326
12/11/15 20:00,209.1674505
12-12-15,209.2001685
12/12/15 4:00,209.2328865
12/12/15 8:00,209.2656044
12/12/15 12:00,209.2983224
12/12/15 16:00,209.3310404
12/12/15 20:00,209.3637583
12-13-15,209.3964763
12/13/15 4:00,209.4291943
12/13/15 8:00,209.4619122
12/13/15 12:00,209.4946302
12/13/15 16:00,209.5273482
12/13/15 20:00,209.5600661
12-14-15,209.5927841
12/14/15 4:00,209.625502
12/14/15 8:00,209.65822
12/14/15 12:00,209.690938
12/14/15 16:00,209.7236559
12/14/15 20:00,209.7563739
12-15-15,209.7890919
12/15/15 4:00,209.8218098
12/15/15 8:00,209.8545278
12/15/15 12:00,209.8872458
12/15/15 16:00,209.9199637
12/15/15 20:00,209.9526817
12-16-15,209.9853997
12/16/15 4:00,210.0181176
12/16/15 8:00,210.0508356
12/16/15 12:00,210.0835536
12/16/15 16:00,210.1162715
12/16/15 20:00,210.1489895
