xauusd time,xauusd-close,xauusd-Volume,xauusd-RSI,xauusd-ATR,usdjpy close,usejpy volume,eurusd close,eurusd volume,core_cpi,cpi,fed_funds,nfp,pce,un-rate,interest,tips_10y_yield,flow_percentage,net_flow,total_holdings,futures close,futures Volume,GPR,dxy-close,dxy-range,vix_close,vix_range
10/2/15 2:00,1112.4835,903,30.3256829,4.274315104,119.934,8221,1.117565,5195,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.25,1.906230167,481673409,25268376161,1111.1,3039,91.93,96.142,0.132,20.94,1.8
10/2/15 6:00,1107.395,2961,25.32607224,4.341042597,120.1265,9376,1.116355,11880,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.25,1.906230167,481673409,25268376161,1105.5,16558,91.93,96.222,0.126,20.94,1.8
10/2/15 10:00,1132.0055,12095,59.82462501,6.353860983,119.186,18825,1.12868,22987,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.25,1.906230167,481673409,25268376161,1138.1,96074,91.93,96.306,0.157,20.94,1.8
10/2/15 14:00,1136.1445,16028,62.92670335,6.572335198,119.785,36825,1.12418,38080,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.25,1.906230167,481673409,25268376161,1135.1,50191,91.93,95.524,1.146,20.94,1.8
10/2/15 18:00,1138.492,3963,64.59639092,6.443061255,119.9355,18441,1.121205,15479,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.25,1.906230167,481673409,25268376161,1137.6,8248,91.93,95.83,0.48,19.35,1.13
10/4/15 22:00,1137.294,2003,63.03612221,6.211021166,120.008,9698,1.12214,5272,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.25,1.906230167,481673409,25268376161,1136.3,4779,91.93,95.871,0.119,19.54,0.43
10/5/15 2:00,1136.073,1242,61.40809997,5.963305368,120.006,9027,1.12335,5448,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.26,-0.091053541,-22986821,25245389340,1134.2,4427,91.93,95.76,0.179,19.54,0.43
10/5/15 6:00,1135.832,2274,61.0728221,5.807854985,120.187,13269,1.12589,18097,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.26,-0.091053541,-22986821,25245389340,1132.7,15253,91.93,95.642,0.273,19.54,0.43
10/5/15 10:00,1135.081,4925,59.97394423,5.999365343,120.224,11800,1.121185,22387,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.26,-0.091053541,-22986821,25245389340,1139.7,42005,91.93,95.928,0.488,19.54,0.43
10/5/15 14:00,1134.732,10128,59.43871354,6.249089247,120.4645,15806,1.118715,23858,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.26,-0.091053541,-22986821,25245389340,1136.7,36072,91.93,96.092,0.332,19.54,0.43
10/5/15 18:00,1135.669,2937,60.45900635,6.120904301,120.463,7397,1.118795,5879,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.26,-0.091053541,-22986821,25245389340,1135.1,7157,91.93,96.069,0.12,19.62,1.5
10/5/15 22:00,1136.6305,920,61.52842427,5.872839708,120.467,5477,1.11908,3159,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.26,-0.091053541,-22986821,25245389340,1136.7,4164,91.93,96.08,0.083,19.4,0.74
10/6/15 2:00,1136.219,866,60.77089271,5.555851157,120.5075,7057,1.118075,4204,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.26,0.674342942,171396300,25416785640,1136.3,2809,91.93,96.113,0.152,19.4,0.74
10/6/15 6:00,1136.872,2008,61.57927816,5.438504646,120.361,11868,1.12063,15324,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.26,0.674342942,171396300,25416785640,1137.2,10551,91.93,96.051,0.159,19.4,0.74
10/6/15 10:00,1143.869,3720,68.96022392,5.660611457,120.3855,10262,1.120695,17044,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.26,0.674342942,171396300,25416785640,1147.1,42978,91.93,95.908,0.22,19.4,0.74
10/6/15 14:00,1146.536,11212,71.22902732,5.806996353,120.2695,16448,1.12632,23726,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.26,0.674342942,171396300,25416785640,1146,48856,91.93,95.564,0.418,19.4,0.74
10/6/15 18:00,1147.372,2175,71.92183852,5.609175185,120.2275,7786,1.127115,8022,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.26,0.674342942,171396300,25416785640,1146.8,5306,91.93,95.455,0.133,19.15,1.2
10/6/15 22:00,1147.6595,1039,72.1700314,5.378662672,120.319,6816,1.12658,3215,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.26,0.674342942,171396300,25416785640,1148.1,3231,91.93,95.463,0.103,18.4,0.87
10/7/15 2:00,1148.46,1784,72.88862021,5.132936767,120.066,16397,1.126605,6335,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,-0.515219688,-130281050,25286504590,1150,7993,91.93,95.442,0.127,18.4,0.87
10/7/15 6:00,1148.855,3110,73.2555824,5.127726998,120.0495,13569,1.124225,16358,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,-0.515219688,-130281050,25286504590,1147.3,15715,91.93,95.491,0.181,18.4,0.87
10/7/15 10:00,1151.5655,3476,75.68743617,5.266175069,120.005,10590,1.125595,18396,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,-0.515219688,-130281050,25286504590,1145,37961,91.93,95.459,0.224,18.4,0.87
10/7/15 14:00,1145.834,8921,62.70366616,5.60512685,119.94,16256,1.124325,27885,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,-0.515219688,-130281050,25286504590,1149.4,36268,91.93,95.552,0.351,18.4,0.87
10/7/15 18:00,1145.504,2621,62.043725,5.561903504,120.0135,7529,1.123735,9598,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,-0.515219688,-130281050,25286504590,1145,5229,91.93,95.497,0.225,18.58,0.63
10/7/15 22:00,1143.952,1108,58.90380841,5.364588968,120.015,4446,1.123895,2005,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,-0.515219688,-130281050,25286504590,1143.4,9152,91.93,95.573,0.133,17.42,2.27
10/8/15 2:00,1143.781,3231,58.5522054,5.23872547,119.867,8085,1.125775,4225,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,-0.404643441,-101907819,25184596771,1142.3,6663,91.93,95.525,0.156,17.42,2.27
10/8/15 6:00,1143.499,2741,57.93800454,5.212923651,119.774,10916,1.129335,17082,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,-0.404643441,-101907819,25184596771,1144.2,13371,91.93,95.425,0.118,17.42,2.27
10/8/15 10:00,1138.792,4627,48.74643286,5.455536247,119.877,10068,1.126005,21500,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,-0.404643441,-101907819,25184596771,1138.6,30077,91.93,95.221,0.339,17.42,2.27
10/8/15 14:00,1144.176,6467,57.12509941,5.666426515,119.9155,11831,1.128225,20564,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,-0.404643441,-101907819,25184596771,1143.9,28591,91.93,95.359,0.413,17.42,2.27
10/8/15 18:00,1139.2125,7560,49.1483269,6.149860335,119.934,11077,1.127615,15564,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,-0.404643441,-101907819,25184596771,1138.2,25787,91.93,95.318,0.408,17.98,1.21
10/8/15 22:00,1140.9,1436,51.62170892,5.938656026,119.945,4836,1.12828,3285,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,-0.404643441,-101907819,25184596771,1141.9,6766,91.93,95.297,0.096,17.08,1.2
10/9/15 2:00,1147.312,2280,59.65217108,6.029787738,119.9795,6881,1.12843,4335,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.28,1.002016781,254908108,25439504879,1147.8,7722,91.93,95.266,0.133,17.08,1.2
10/9/15 6:00,1153.9045,4765,65.91651166,6.260374328,120.21,10164,1.132355,18621,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.28,1.002016781,254908108,25439504879,1153.9,30102,91.93,95.268,0.134,17.08,1.2
10/9/15 10:00,1156.3705,6256,67.92273875,6.314883305,120.25,11972,1.136905,24602,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.28,1.002016781,254908108,25439504879,1151.2,41326,91.93,94.813,0.498,17.08,1.2
10/9/15 14:00,1158.903,8365,69.88331732,6.471713069,120.2755,12546,1.13799,24785,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.28,1.002016781,254908108,25439504879,1156,36255,91.93,94.88,0.291,17.08,1.2
10/9/15 18:00,1156.36,2774,65.55074153,6.31594785,120.223,4204,1.135845,7278,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.28,1.002016781,254908108,25439504879,1155.6,6817,91.93,94.813,0.217,16.62,1.43
10/11/15 22:00,1156.004,1140,64.94372825,6.018558717,120.121,6287,1.13743,5378,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.28,1.002016781,254908108,25439504879,1157.4,4238,91.93,94.775,0.134,16.17,0.44
10/12/15 2:00,1157.9035,1621,66.71483711,5.828554523,120.1575,2284,1.137185,3343,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.28,1.142933162,294118111,25733622990,1163.8,10612,91.93,94.773,0.093,16.17,0.44
10/12/15 6:00,1164.4105,4795,71.94399291,6.0594792,120.1695,4739,1.138055,10533,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.28,1.142933162,294118111,25733622990,1164.6,17272,91.93,94.727,0.152,16.17,0.44
10/12/15 10:00,1166.3565,3918,73.29518526,6.042659257,120.129,5003,1.13679,12123,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.28,1.142933162,294118111,25733622990,1163.4,32602,91.93,94.77,0.19,16.17,0.44
10/12/15 14:00,1164.361,7925,69.59387159,6.164897882,119.927,7372,1.1379,13702,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.28,1.142933162,294118111,25733622990,1162.5,32662,91.93,94.709,0.139,16.17,0.44
10/12/15 18:00,1163.876,2924,68.68600219,6.056619462,120.035,2429,1.13586,3830,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.28,1.142933162,294118111,25733622990,1163.5,7868,91.93,94.864,0.18,17,1.01
10/12/15 22:00,1161.2625,1450,63.85215016,5.833325214,119.9605,2809,1.134765,2635,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.28,1.142933162,294118111,25733622990,1157.8,7277,91.93,94.877,0.052,17.67,0.71
10/13/15 2:00,1154.824,3658,53.80594086,6.010159128,119.844,5563,1.13673,3756,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,0.024657748,6346897,25739969887,1155,13048,91.93,94.898,0.12,17.67,0.71
10/13/15 6:00,1156.212,3997,55.43381782,5.866790619,119.694,8377,1.1381,18289,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,0.024657748,6346897,25739969887,1154.3,15781,91.93,94.739,0.213,17.67,0.71
10/13/15 10:00,1159.9285,4371,59.54474469,6.116162717,119.591,8288,1.13917,18632,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,0.024657748,6346897,25739969887,1165.7,42994,91.93,94.81,0.348,17.67,0.71
10/13/15 14:00,1165.3635,9252,64.67631638,6.304936809,119.7625,9911,1.13897,20955,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,0.024657748,6346897,25739969887,1166.1,34422,91.93,94.82,0.259,17.67,0.71
10/13/15 18:00,1168.7245,2178,67.42785412,6.136941323,119.7425,4636,1.1379,6024,243.768,237.733,0.12,142579,97.477,5,0.52877171,0.27,0.024657748,6346897,25739969887,1168.5,8942,91.93,94.758,0.128,18.02,1.48
